,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,4,13,1730433827.5527809,1730433827.594016,10
2,4,13,1730433827.5880177,1730433827.598272,10
3,4,13,1730433827.7564487,1730433827.771486,10
4,4,13,1730433827.853987,1730433827.868701,10
5,4,13,1730433827.9582636,1730433827.9651625,10
6,4,13,1730433828.018651,1730433828.0240715,10
7,4,13,1730433828.0520897,1730433828.0636425,10
8,4,13,1730433828.0739295,1730433828.0775764,10
9,4,13,1730433828.0958154,1730433828.0988662,10
10,4,13,1730433828.1423934,1730433828.1460161,10
11,4,13,1730433828.1932411,1730433828.1965947,10
12,4,13,1730433828.2532275,1730433828.257547,10
13,4,13,1730433828.353423,1730433828.357352,10
14,4,13,1730433828.453864,1730433828.4578443,10
15,4,13,1730433828.5100813,1730433828.512774,10
16,4,13,1730433828.550495,1730433828.5533772,10
17,4,13,1730433828.572196,1730433828.5748868,10
18,4,13,1730433828.5937111,1730433828.5961032,10
19,4,13,1730433828.6156392,1730433828.6182835,10
20,4,13,1730433828.636867,1730433828.639476,10
21,4,13,1730433828.658242,1730433828.6604512,10
22,4,13,1730433828.6795614,1730433828.6817503,10
23,4,13,1730433828.7527826,1730433828.7563193,10
24,4,13,1730433828.853074,1730433828.856509,10
25,4,13,1730433828.9523263,1730433828.9554935,10
26,4,13,1730433829.0035145,1730433829.0058603,10
27,4,13,1730433829.034488,1730433829.0368454,10
28,4,13,1730433829.056114,1730433829.0584571,10
29,4,13,1730433829.0779247,1730433829.0803819,10
30,4,13,1730433829.0991132,1730433829.1013193,10
31,4,13,1730433829.1203296,1730433829.1224875,10
32,4,13,1730433829.1488056,1730433829.1516492,10
33,4,13,1730433829.1699717,1730433829.1720626,10
34,4,13,1730433829.191067,1730433829.194226,10
35,4,13,1730433829.212204,1730433829.2143955,10
36,4,13,1730433829.235392,1730433829.2376058,10
37,4,13,1730433829.256489,1730433829.2586524,10
38,4,13,1730433829.2817006,1730433829.284023,10
39,4,13,1730433829.3240204,1730433829.3261166,10
40,4,13,1730433829.3523378,1730433829.3556533,10
41,4,13,1730433829.4528613,1730433829.455775,10
42,4,13,1730433829.5068474,1730433829.5088902,10
43,4,13,1730433829.5392087,1730433829.5414567,10
44,4,13,1730433829.5650132,1730433829.5671308,10
45,4,13,1730433829.5862634,1730433829.5883284,10
46,4,13,1730433829.607555,1730433829.60959,10
47,4,13,1730433829.6286478,1730433829.6309795,10
48,4,13,1730433829.6503744,1730433829.6525629,10
49,4,13,1730433829.6715493,1730433829.6737525,10
50,4,13,1730433829.6926527,1730433829.6948855,10
51,4,13,1730433829.713723,1730433829.7156692,10
52,4,13,1730433829.7380748,1730433829.7401347,10
53,4,13,1730433829.7591574,1730433829.7610395,10
54,4,13,1730433829.7802222,1730433829.782185,10
55,4,13,1730433829.801359,1730433829.807137,10
56,4,13,1730433829.8300605,1730433829.832362,10
57,4,13,1730433829.8511336,1730433829.85349,10
58,4,13,1730433829.8722115,1730433829.874128,10
59,4,13,1730433829.895106,1730433829.8972664,10
60,4,13,1730433829.9161975,1730433829.9180546,10
61,4,13,1730433829.9372778,1730433829.9391813,10
62,4,13,1730433829.9619079,1730433829.9648783,10
63,4,13,1730433829.989883,1730433829.9917896,10
64,4,13,1730433830.016505,1730433830.0183446,10
65,4,13,1730433830.0376294,1730433830.039562,10
66,4,13,1730433830.0663223,1730433830.0681162,10
67,4,13,1730433830.0957494,1730433830.0975785,10
68,4,13,1730433830.1195724,1730433830.1213183,10
69,4,13,1730433830.14074,1730433830.1424372,10
70,4,13,1730433830.1618354,1730433830.1635582,10
71,4,13,1730433830.1829913,1730433830.1846747,10
72,4,13,1730433830.2040675,1730433830.2058005,10
73,4,13,1730433830.225187,1730433830.2270114,10
74,4,13,1730433830.2463176,1730433830.2480671,10
75,4,13,1730433830.2673774,1730433830.2691238,10
76,4,13,1730433830.289503,1730433830.2912629,10
