,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,15,1730437443.2917173,1730437443.3384032,10
2,7,15,1730437443.3323572,1730437443.3450747,10
3,7,15,1730437443.4924052,1730437443.5035133,10
4,7,15,1730437443.5916438,1730437443.5965033,10
5,7,15,1730437443.6919353,1730437443.700358,10
6,7,15,1730437443.7512097,1730437443.7549934,10
7,7,15,1730437443.7738514,1730437443.776658,10
8,7,15,1730437443.831025,1730437443.8338618,10
9,7,15,1730437443.891439,1730437443.8961945,10
10,7,15,1730437443.9919524,1730437443.9963071,10
11,7,15,1730437444.0920866,1730437444.0956903,10
12,7,15,1730437444.1910932,1730437444.1944249,10
13,7,15,1730437444.214554,1730437444.216707,10
14,7,15,1730437444.2509491,1730437444.2532187,10
15,7,15,1730437444.2726493,1730437444.2745185,10
16,7,15,1730437444.294087,1730437444.2959797,10
17,7,15,1730437444.3164499,1730437444.318489,10
18,7,15,1730437444.3376913,1730437444.3393888,10
19,7,15,1730437444.3588324,1730437444.3605862,10
20,7,15,1730437444.3905156,1730437444.3931262,10
21,7,15,1730437444.4308069,1730437444.432594,10
22,7,15,1730437444.490427,1730437444.4933443,10
23,7,15,1730437444.590501,1730437444.5932915,10
24,7,15,1730437444.6908622,1730437444.6935804,10
25,7,15,1730437444.7636495,1730437444.7749343,10
26,7,15,1730437444.7848868,1730437444.7864964,10
27,7,15,1730437444.8061416,1730437444.8077662,10
28,7,15,1730437444.8274698,1730437444.8289697,10
29,7,15,1730437444.848763,1730437444.8503273,10
30,7,15,1730437444.8698726,1730437444.8714275,10
31,7,15,1730437444.890985,1730437444.8933225,10
32,7,15,1730437444.91215,1730437444.913771,10
33,7,15,1730437444.9333546,1730437444.934904,10
34,7,15,1730437444.9544752,1730437444.9559903,10
35,7,15,1730437444.9755824,1730437444.9769645,10
36,7,15,1730437445.0905664,1730437445.0930367,10
37,7,15,1730437445.1906862,1730437445.1931865,10
38,7,15,1730437445.245001,1730437445.246759,10
39,7,15,1730437445.2662294,1730437445.267715,10
40,7,15,1730437445.287509,1730437445.2892928,10
41,7,15,1730437445.3087144,1730437445.3140717,10
42,7,15,1730437445.3298502,1730437445.3313751,10
43,7,15,1730437445.3511124,1730437445.3524792,10
44,7,15,1730437445.3722775,1730437445.3736918,10
45,7,15,1730437445.3933618,1730437445.3945942,10
46,7,15,1730437445.4144363,1730437445.4155953,10
47,7,15,1730437445.4355056,1730437445.436713,10
48,7,15,1730437445.4565697,1730437445.4579744,10
49,7,15,1730437445.4776714,1730437445.4788873,10
