,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,11,1730494977.193049,1730494977.2352133,10
2,7,11,1730494977.2298877,1730494977.2377908,10
3,7,11,1730494977.3950431,1730494977.4074726,10
4,7,11,1730494977.4940443,1730494977.5002928,10
5,7,11,1730494977.5341651,1730494977.538498,10
6,7,11,1730494977.56932,1730494977.573624,10
7,7,11,1730494977.593222,1730494977.6009884,10
8,7,11,1730494977.624726,1730494977.6298373,10
9,7,11,1730494977.6465182,1730494977.6500053,10
10,7,11,1730494977.6932285,1730494977.6984196,10
11,7,11,1730494977.7366536,1730494977.7400417,10
12,7,11,1730494977.792847,1730494977.796922,10
13,7,11,1730494977.8933291,1730494977.8977084,10
14,7,11,1730494977.993909,1730494977.998164,10
15,7,11,1730494978.0156534,1730494978.0181856,10
16,7,11,1730494978.056129,1730494978.0587227,10
17,7,11,1730494978.0775442,1730494978.0800347,10
18,7,11,1730494978.09876,1730494978.101283,10
19,7,11,1730494978.120629,1730494978.1228547,10
20,7,11,1730494978.1421747,1730494978.1444225,10
21,7,11,1730494978.1634054,1730494978.1654217,10
22,7,11,1730494978.18462,1730494978.186598,10
23,7,11,1730494978.205823,1730494978.2077663,10
24,7,11,1730494978.2524402,1730494978.2544909,10
25,7,11,1730494978.292472,1730494978.2956533,10
26,7,11,1730494978.3333585,1730494978.3357525,10
27,7,11,1730494978.3932393,1730494978.3964608,10
28,7,11,1730494978.4933374,1730494978.5004978,10
29,7,11,1730494978.5416503,1730494978.543869,10
30,7,11,1730494978.562864,1730494978.5650053,10
31,7,11,1730494978.5840814,1730494978.5864165,10
32,7,11,1730494978.6053588,1730494978.607294,10
33,7,11,1730494978.626551,1730494978.6284747,10
34,7,11,1730494978.6535392,1730494978.6556642,10
35,7,11,1730494978.6746626,1730494978.6764755,10
36,7,11,1730494978.6957743,1730494978.697596,10
37,7,11,1730494978.7170596,1730494978.7189598,10
38,7,11,1730494978.7381644,1730494978.7400112,10
39,7,11,1730494978.759254,1730494978.7610192,10
40,7,11,1730494978.7803366,1730494978.7821276,10
41,7,11,1730494978.8014588,1730494978.8033118,10
42,7,11,1730494978.8226464,1730494978.8244634,10
43,7,11,1730494978.8436906,1730494978.8454146,10
44,7,11,1730494978.8647292,1730494978.8664696,10
45,7,11,1730494978.885808,1730494978.8874671,10
46,7,11,1730494978.9068582,1730494978.90853,10
47,7,11,1730494978.99241,1730494978.99507,10
48,7,11,1730494979.0175953,1730494979.0193486,10
49,7,11,1730494979.0528204,1730494979.05464,10
50,7,11,1730494979.0739918,1730494979.0757039,10
51,7,11,1730494979.0952556,1730494979.0972807,10
52,7,11,1730494979.1163905,1730494979.1181483,10
53,7,11,1730494979.1375484,1730494979.1392133,10
54,7,11,1730494979.158695,1730494979.1603634,10
55,7,11,1730494979.1798186,1730494979.1814592,10
56,7,11,1730494979.2009456,1730494979.2026148,10
57,7,11,1730494979.2221155,1730494979.2238042,10
58,7,11,1730494979.2431738,1730494979.2448046,10
59,7,11,1730494979.2643554,1730494979.2659419,10
60,7,11,1730494979.2867198,1730494979.288475,10
61,7,11,1730494979.3130817,1730494979.3150449,10
62,7,11,1730494979.3391252,1730494979.3410187,10
63,7,11,1730494979.360219,1730494979.3618965,10
64,7,11,1730494979.382834,1730494979.3846111,10
65,7,11,1730494979.4039745,1730494979.405552,10
66,7,11,1730494979.4288201,1730494979.43035,10
67,7,11,1730494979.4542058,1730494979.4558318,10
68,7,11,1730494979.480735,1730494979.4824507,10
69,7,11,1730494979.504901,1730494979.5064673,10
70,7,11,1730494979.5288572,1730494979.5304124,10
71,7,11,1730494979.5514123,1730494979.552883,10
72,7,11,1730494979.5738223,1730494979.575337,10
73,7,11,1730494979.5981858,1730494979.600536,10
74,7,11,1730494979.6199281,1730494979.6215527,10
75,7,11,1730494979.6445394,1730494979.6464336,10
76,7,11,1730494979.6667395,1730494979.668249,10
77,7,11,1730494979.6915565,1730494979.6937914,10
78,7,11,1730494979.7137053,1730494979.715186,10
79,7,11,1730494979.737512,1730494979.739005,10
80,7,11,1730494979.7613997,1730494979.7628627,10
81,7,11,1730494979.7862928,1730494979.7877808,10
82,7,11,1730494979.8161972,1730494979.817696,10
83,7,11,1730494979.8376412,1730494979.8391252,10
84,7,11,1730494979.8633716,1730494979.8647962,10
85,7,11,1730494979.8900654,1730494979.8915331,10
86,7,11,1730494979.9153478,1730494979.9168832,10
87,7,11,1730494979.9390414,1730494979.940653,10
88,7,11,1730494979.9632647,1730494979.9654033,10
89,7,11,1730494979.9861841,1730494979.9876554,10
90,7,11,1730494980.008187,1730494980.0096688,10
91,7,11,1730494980.0314636,1730494980.0329604,10
92,7,11,1730494980.0532598,1730494980.0547307,10
93,7,11,1730494980.075909,1730494980.0773482,10
94,7,11,1730494980.0979347,1730494980.1003137,10
95,7,11,1730494980.1209698,1730494980.1224914,10
96,7,11,1730494980.1434183,1730494980.144857,10
97,7,11,1730494980.1644468,1730494980.165902,10
98,7,11,1730494980.1892629,1730494980.1907372,10
99,7,11,1730494980.2122905,1730494980.2137458,10
100,7,11,1730494980.236018,1730494980.237594,10
101,7,11,1730494980.2589316,1730494980.2605035,10
102,7,11,1730494980.282238,1730494980.2837834,10
103,7,11,1730494980.3053315,1730494980.306767,10
104,7,11,1730494980.328781,1730494980.3302069,10
105,7,11,1730494980.35338,1730494980.3556628,10
106,7,11,1730494980.3744295,1730494980.3758478,10
107,7,11,1730494980.3954666,1730494980.3972783,10
108,7,11,1730494980.4169457,1730494980.4184535,10
109,7,11,1730494980.4394383,1730494980.4409509,10
110,7,11,1730494980.460476,1730494980.4618874,10
111,7,11,1730494980.4815147,1730494980.4829485,10
112,7,11,1730494980.5039663,1730494980.505408,10
113,7,11,1730494980.526142,1730494980.528345,10
114,7,11,1730494980.547982,1730494980.5497146,10
115,7,11,1730494980.570076,1730494980.5716076,10
116,7,11,1730494980.5922616,1730494980.596107,10
117,7,11,1730494980.6186788,1730494980.6201358,10
118,7,11,1730494980.6401818,1730494980.6418157,10
119,7,11,1730494980.6625342,1730494980.6640713,10
120,7,11,1730494980.684177,1730494980.6856384,10
121,7,11,1730494980.7116976,1730494980.7131739,10
122,7,11,1730494980.732732,1730494980.734234,10
123,7,11,1730494980.7537982,1730494980.755578,10
124,7,11,1730494980.7750275,1730494980.77672,10
125,7,11,1730494980.7996564,1730494980.8019366,10
126,7,11,1730494980.8247483,1730494980.8263247,10
127,7,11,1730494980.8469572,1730494980.8485026,10
128,7,11,1730494980.8679836,1730494980.8694732,10
129,7,11,1730494980.8907378,1730494980.8921444,10
130,7,11,1730494980.9178221,1730494980.919539,10
131,7,11,1730494980.9389908,1730494980.94053,10
132,7,11,1730494980.9603531,1730494980.9618542,10
133,7,11,1730494980.9886916,1730494980.9900846,10
134,7,11,1730494981.0103943,1730494981.011809,10
135,7,11,1730494981.0318112,1730494981.0332656,10
136,7,11,1730494981.0538168,1730494981.0552628,10
137,7,11,1730494981.0751579,1730494981.0765884,10
138,7,11,1730494981.0962646,1730494981.097832,10
139,7,11,1730494981.1173031,1730494981.118808,10
140,7,11,1730494981.1425452,1730494981.1439912,10
141,7,11,1730494981.1635673,1730494981.1649818,10
142,7,11,1730494981.1879148,1730494981.189412,10
143,7,11,1730494981.2161329,1730494981.2175558,10
144,7,11,1730494981.2382126,1730494981.2396486,10
145,7,11,1730494981.2603676,1730494981.2617753,10
146,7,11,1730494981.2820382,1730494981.2834961,10
147,7,11,1730494981.3033786,1730494981.304819,10
148,7,11,1730494981.3324978,1730494981.3340409,10
149,7,11,1730494981.3559484,1730494981.357407,10
150,7,11,1730494981.3770065,1730494981.3784204,10
151,7,11,1730494981.3992462,1730494981.4015343,10
152,7,11,1730494981.4261203,1730494981.427718,10
153,7,11,1730494981.4480999,1730494981.4495292,10
154,7,11,1730494981.469582,1730494981.4710221,10
155,7,11,1730494981.4906108,1730494981.492053,10
156,7,11,1730494981.5128863,1730494981.5144186,10
157,7,11,1730494981.5348024,1730494981.5364082,10
158,7,11,1730494981.555823,1730494981.5572839,10
159,7,11,1730494981.5768483,1730494981.578302,10
160,7,11,1730494981.6050665,1730494981.606482,10
161,7,11,1730494981.6264732,1730494981.6278954,10
162,7,11,1730494981.6549573,1730494981.6565447,10
163,7,11,1730494981.678067,1730494981.679523,10
164,7,11,1730494981.69909,1730494981.7005012,10
165,7,11,1730494981.7231739,1730494981.724657,10
166,7,11,1730494981.74505,1730494981.7465873,10
167,7,11,1730494981.7660701,1730494981.7674944,10
168,7,11,1730494981.7871099,1730494981.7885325,10
169,7,11,1730494981.8081722,1730494981.809569,10
170,7,11,1730494981.829209,1730494981.8305762,10
171,7,11,1730494981.8503983,1730494981.8517745,10
172,7,11,1730494981.8717327,1730494981.8732357,10
173,7,11,1730494981.8939276,1730494981.896141,10
174,7,11,1730494981.9164298,1730494981.9180207,10
175,7,11,1730494981.938271,1730494981.9397106,10
176,7,11,1730494981.9594803,1730494981.9609332,10
177,7,11,1730494981.9808996,1730494981.9824193,10
178,7,11,1730494982.004139,1730494982.0055218,10
179,7,11,1730494982.0274308,1730494982.0288076,10
180,7,11,1730494982.0495772,1730494982.0510232,10
181,7,11,1730494982.0717707,1730494982.073286,10
182,7,11,1730494982.0931733,1730494982.0951335,10
183,7,11,1730494982.1145563,1730494982.116071,10
184,7,11,1730494982.1360197,1730494982.1375372,10
185,7,11,1730494982.1591682,1730494982.1606412,10
186,7,11,1730494982.1802201,1730494982.1817005,10
187,7,11,1730494982.20656,1730494982.208324,10
188,7,11,1730494982.2286277,1730494982.2301693,10
189,7,11,1730494982.249918,1730494982.2514555,10
190,7,11,1730494982.2713695,1730494982.2728155,10
191,7,11,1730494982.3006666,1730494982.3026824,10
192,7,11,1730494982.3236446,1730494982.3249984,10
193,7,11,1730494982.3458207,1730494982.3471704,10
194,7,11,1730494982.3694239,1730494982.3707707,10
195,7,11,1730494982.3907828,1730494982.3922524,10
196,7,11,1730494982.411839,1730494982.4131784,10
197,7,11,1730494982.4380693,1730494982.439401,10
198,7,11,1730494982.4592493,1730494982.4607034,10
199,7,11,1730494982.4849415,1730494982.486364,10
200,7,11,1730494982.5061991,1730494982.5075977,10
201,7,11,1730494982.5281613,1730494982.5296495,10
202,7,11,1730494982.55799,1730494982.5593202,10
203,7,11,1730494982.5792956,1730494982.5806797,10
204,7,11,1730494982.601564,1730494982.6035666,10
205,7,11,1730494982.6231391,1730494982.6245413,10
206,7,11,1730494982.644689,1730494982.6461847,10
207,7,11,1730494982.6693707,1730494982.670832,10
208,7,11,1730494982.6915786,1730494982.69292,10
209,7,11,1730494982.7128737,1730494982.7142725,10
210,7,11,1730494982.7351692,1730494982.736539,10
211,7,11,1730494982.7614605,1730494982.7628202,10
212,7,11,1730494982.7835863,1730494982.7849228,10
213,7,11,1730494982.805834,1730494982.8071847,10
214,7,11,1730494982.8279493,1730494982.829442,10
215,7,11,1730494982.8497612,1730494982.8511658,10
216,7,11,1730494982.871352,1730494982.8727005,10
217,7,11,1730494982.8935983,1730494982.896789,10
218,7,11,1730494982.917639,1730494982.9192846,10
219,7,11,1730494982.9391751,1730494982.9405992,10
220,7,11,1730494982.960534,1730494982.961994,10
221,7,11,1730494982.9815893,1730494982.9829288,10
222,7,11,1730494983.0035279,1730494983.004888,10
223,7,11,1730494983.0248337,1730494983.0262778,10
224,7,11,1730494983.046179,1730494983.0475044,10
225,7,11,1730494983.0672147,1730494983.068544,10
226,7,11,1730494983.0882478,1730494983.0900278,10
227,7,11,1730494983.1092913,1730494983.1105905,10
228,7,11,1730494983.1303222,1730494983.131623,10
229,7,11,1730494983.151361,1730494983.1526613,10
230,7,11,1730494983.172402,1730494983.17372,10
231,7,11,1730494983.198298,1730494983.1996508,10
232,7,11,1730494983.2207031,1730494983.2219794,10
233,7,11,1730494983.2425356,1730494983.2438705,10
234,7,11,1730494983.2653294,1730494983.2667098,10
235,7,11,1730494983.2869935,1730494983.2883124,10
236,7,11,1730494983.308585,1730494983.309993,10
237,7,11,1730494983.3307452,1730494983.332079,10
238,7,11,1730494983.3520937,1730494983.3534503,10
239,7,11,1730494983.3743305,1730494983.375666,10
240,7,11,1730494983.397835,1730494983.399204,10
241,7,11,1730494983.4189017,1730494983.4202497,10
242,7,11,1730494983.4420497,1730494983.443365,10
243,7,11,1730494983.464129,1730494983.46548,10
244,7,11,1730494983.4861388,1730494983.487492,10
245,7,11,1730494983.5071933,1730494983.5088375,10
246,7,11,1730494983.5377536,1730494983.5390658,10
247,7,11,1730494983.5598354,1730494983.5612712,10
248,7,11,1730494983.581115,1730494983.5823991,10
249,7,11,1730494983.6021492,1730494983.603482,10
250,7,11,1730494983.6231923,1730494983.6244965,10
251,7,11,1730494983.6442251,1730494983.6455457,10
252,7,11,1730494983.665372,1730494983.6667373,10
253,7,11,1730494983.6872182,1730494983.688606,10
254,7,11,1730494983.7090504,1730494983.7105346,10
