,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,3,11,1730430215.937866,1730430215.9793243,10
2,3,11,1730430215.974718,1730430215.984248,10
3,3,11,1730430216.140896,1730430216.1518044,10
4,3,11,1730430216.2389493,1730430216.246841,10
5,3,11,1730430216.3386352,1730430216.3470876,10
6,3,11,1730430216.3876495,1730430216.3915417,10
7,3,11,1730430216.4098408,1730430216.4123583,10
8,3,11,1730430216.4380403,1730430216.4425697,10
9,3,11,1730430216.4848952,1730430216.4870825,10
10,3,11,1730430216.5391362,1730430216.5422387,10
11,3,11,1730430216.638264,1730430216.6415994,10
12,3,11,1730430216.7384849,1730430216.7414985,10
13,3,11,1730430216.8384426,1730430216.8414662,10
14,3,11,1730430216.8798044,1730430216.8821115,10
15,3,11,1730430216.9065323,1730430216.9081283,10
16,3,11,1730430216.9279907,1730430216.9293602,10
17,3,11,1730430216.9503028,1730430216.9516747,10
18,3,11,1730430216.9714868,1730430216.9726117,10
19,3,11,1730430216.9927533,1730430216.9936807,10
20,3,11,1730430217.0370524,1730430217.0394676,10
21,3,11,1730430217.0786483,1730430217.0798943,10
22,3,11,1730430217.137595,1730430217.139733,10
23,3,11,1730430217.2380822,1730430217.2401774,10
24,3,11,1730430217.3255146,1730430217.326701,10
25,3,11,1730430217.356328,1730430217.3573942,10
26,3,11,1730430217.3947268,1730430217.3958828,10
27,3,11,1730430217.4161174,1730430217.417822,10
28,3,11,1730430217.4373004,1730430217.439636,10
29,3,11,1730430217.458554,1730430217.4594474,10
30,3,11,1730430217.4797242,1730430217.4806192,10
31,3,11,1730430217.5008795,1730430217.5017307,10
32,3,11,1730430217.5220146,1730430217.5228062,10
33,3,11,1730430217.543117,1730430217.5438635,10
34,3,11,1730430217.564282,1730430217.5649095,10
35,3,11,1730430217.5855563,1730430217.5861835,10
36,3,11,1730430217.6066546,1730430217.6072662,10
37,3,11,1730430217.627808,1730430217.628388,10
38,3,11,1730430217.6566975,1730430217.6573975,10
39,3,11,1730430217.7378216,1730430217.7395585,10
40,3,11,1730430217.8381407,1730430217.8400834,10
41,3,11,1730430217.8803608,1730430217.8811412,10
42,3,11,1730430217.9190826,1730430217.9199102,10
43,3,11,1730430217.9403577,1730430217.9409702,10
44,3,11,1730430217.9616032,1730430217.9623094,10
