,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,13,1730502230.4646528,1730502230.5084677,10
2,7,13,1730502230.5024517,1730502230.511447,10
3,7,13,1730502230.6672504,1730502230.682882,10
4,7,13,1730502230.73182,1730502230.7374237,10
5,7,13,1730502230.7654774,1730502230.7721336,10
6,7,13,1730502230.7872298,1730502230.7912896,10
7,7,13,1730502230.8441513,1730502230.8509386,10
8,7,13,1730502230.8662205,1730502230.872178,10
9,7,13,1730502230.911069,1730502230.914969,10
10,7,13,1730502230.9657035,1730502230.9708736,10
11,7,13,1730502231.0650153,1730502231.0711627,10
12,7,13,1730502231.1654854,1730502231.1702018,10
13,7,13,1730502231.2667022,1730502231.2709923,10
14,7,13,1730502231.3086188,1730502231.311517,10
15,7,13,1730502231.3303833,1730502231.3338974,10
16,7,13,1730502231.3519554,1730502231.3548226,10
17,7,13,1730502231.3738549,1730502231.376166,10
18,7,13,1730502231.3951774,1730502231.3978755,10
19,7,13,1730502231.4163787,1730502231.4186263,10
20,7,13,1730502231.438012,1730502231.4400687,10
21,7,13,1730502231.4643059,1730502231.4675255,10
22,7,13,1730502231.5059607,1730502231.508385,10
23,7,13,1730502231.565256,1730502231.5688858,10
24,7,13,1730502231.6653838,1730502231.6685925,10
25,7,13,1730502231.7389736,1730502231.7410982,10
26,7,13,1730502231.76467,1730502231.7681136,10
27,7,13,1730502231.7942486,1730502231.7965367,10
28,7,13,1730502231.8155725,1730502231.8176377,10
29,7,13,1730502231.8368003,1730502231.8389595,10
30,7,13,1730502231.858699,1730502231.8607173,10
31,7,13,1730502231.8799074,1730502231.8867543,10
32,7,13,1730502231.9010396,1730502231.903152,10
33,7,13,1730502231.9221475,1730502231.9240415,10
34,7,13,1730502231.9433324,1730502231.945411,10
35,7,13,1730502231.9644997,1730502231.9677033,10
36,7,13,1730502231.9856892,1730502231.9875724,10
37,7,13,1730502232.0107179,1730502232.0124464,10
38,7,13,1730502232.0318997,1730502232.0336215,10
39,7,13,1730502232.0530527,1730502232.0548003,10
40,7,13,1730502232.1058874,1730502232.108081,10
41,7,13,1730502232.1469374,1730502232.148827,10
42,7,13,1730502232.202772,1730502232.2046397,10
43,7,13,1730502232.2637713,1730502232.2672677,10
44,7,13,1730502232.298663,1730502232.3005953,10
45,7,13,1730502232.3197868,1730502232.321625,10
46,7,13,1730502232.3414087,1730502232.3433514,10
47,7,13,1730502232.3626606,1730502232.3644066,10
48,7,13,1730502232.3837652,1730502232.3855379,10
49,7,13,1730502232.4049249,1730502232.4068477,10
50,7,13,1730502232.4261212,1730502232.4280322,10
51,7,13,1730502232.44743,1730502232.4492283,10
52,7,13,1730502232.4684782,1730502232.4702737,10
53,7,13,1730502232.4895234,1730502232.4912121,10
54,7,13,1730502232.5105827,1730502232.5122294,10
55,7,13,1730502232.5316734,1730502232.5333297,10
56,7,13,1730502232.5527258,1730502232.5545125,10
57,7,13,1730502232.5738194,1730502232.5754602,10
58,7,13,1730502232.5948644,1730502232.5963728,10
59,7,13,1730502232.615914,1730502232.617416,10
60,7,13,1730502232.6369913,1730502232.6385787,10
61,7,13,1730502232.6583595,1730502232.6600065,10
62,7,13,1730502232.6795285,1730502232.6811247,10
63,7,13,1730502232.7006261,1730502232.7023056,10
64,7,13,1730502232.731122,1730502232.7329085,10
65,7,13,1730502232.7597556,1730502232.7615976,10
66,7,13,1730502232.786848,1730502232.7887745,10
67,7,13,1730502232.8173685,1730502232.8191388,10
68,7,13,1730502232.8384736,1730502232.840236,10
69,7,13,1730502232.8595264,1730502232.8612404,10
70,7,13,1730502232.8806207,1730502232.8822622,10
71,7,13,1730502232.9016855,1730502232.9033003,10
72,7,13,1730502232.922762,1730502232.9243712,10
73,7,13,1730502232.9438493,1730502232.9454231,10
74,7,13,1730502232.96603,1730502232.9684978,10
75,7,13,1730502232.9895442,1730502232.9911575,10
76,7,13,1730502233.01155,1730502233.0133,10
77,7,13,1730502233.034318,1730502233.0359118,10
78,7,13,1730502233.0566614,1730502233.0583723,10
79,7,13,1730502233.0777159,1730502233.0792346,10
