,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,5,1730571959.0205367,1730571959.0925255,1
2,1,5,1730571959.0510278,1730571959.0959074,1
3,1,5,1730571959.090887,1730571959.0988755,1
4,1,5,1730571959.1398091,1730571959.1415637,1
5,1,5,1730571959.2239096,1730571959.2275836,1
6,1,5,1730571959.3224957,1730571959.3252945,1
7,1,5,1730571959.4223852,1730571959.4258583,1
8,1,5,1730571959.5221715,1730571959.525032,1
9,1,5,1730571959.6221309,1730571959.6249313,1
10,1,5,1730571959.722334,1730571959.7248166,1
11,1,5,1730571959.8219194,1730571959.8246229,1
12,1,5,1730571959.92201,1730571959.924323,1
13,1,5,1730571960.0223727,1730571960.0252306,1
14,1,5,1730571960.1220224,1730571960.1256857,1
15,1,5,1730571960.2213783,1730571960.2240877,1
16,1,5,1730571960.321846,1730571960.3237998,1
17,1,5,1730571960.4217336,1730571960.423716,1
18,1,5,1730571960.521025,1730571960.5232608,1
19,1,5,1730571960.6213264,1730571960.6255503,1
20,1,5,1730571960.72153,1730571960.7240195,1
21,1,5,1730571960.8216567,1730571960.8242617,1
22,1,5,1730571960.9220312,1730571960.9244726,1
23,1,5,1730571961.0211737,1730571961.023367,1
24,1,5,1730571961.121407,1730571961.1233854,1
25,1,5,1730571961.22153,1730571961.2235026,1
26,1,5,1730571961.3219533,1730571961.3241262,1
27,1,5,1730571961.4217746,1730571961.4239833,1
28,1,5,1730571961.520956,1730571961.5230641,1
29,1,5,1730571961.6211238,1730571961.623945,1
30,1,5,1730571961.7214782,1730571961.7236202,1
31,1,5,1730571961.821732,1730571961.8237598,1
32,1,5,1730571961.9216692,1730571961.9235933,1
33,1,5,1730571962.021102,1730571962.022863,1
34,1,5,1730571962.1212769,1730571962.1230056,1
35,1,5,1730571962.2213554,1730571962.2232792,1
36,1,5,1730571962.3214674,1730571962.3231716,1
37,1,5,1730571962.4222631,1730571962.4242358,1
38,1,5,1730571962.521118,1730571962.5230525,1
39,1,5,1730571962.6211488,1730571962.6230261,1
40,1,5,1730571962.7213204,1730571962.7229533,1
41,1,5,1730571962.8215623,1730571962.823343,1
42,1,5,1730571962.9208944,1730571962.926699,1
43,1,5,1730571963.0210757,1730571963.0287616,1
44,1,5,1730571963.1211886,1730571963.1244795,1
45,1,5,1730571963.2214396,1730571963.222213,1
46,1,5,1730571963.321631,1730571963.323254,1
47,1,5,1730571963.4206839,1730571963.4221532,1
48,1,5,1730571963.5209746,1730571963.5222914,1
49,1,5,1730571963.6215713,1730571963.6230154,1
50,1,5,1730571963.7214177,1730571963.7228856,1
51,1,5,1730571963.821487,1730571963.822916,1
