,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730579203.6189125,1730579204.5222805,1
2,1,3,1730579203.6607091,1730579204.597041,1
3,1,3,1730579203.8226545,1730579204.5993798,1
4,1,3,1730579203.9203458,1730579204.6188164,1
5,1,3,1730579204.020898,1730579204.6196904,1
6,1,3,1730579204.0811331,1730579204.620292,1
7,1,3,1730579204.1136599,1730579204.6209066,1
8,1,3,1730579204.1359687,1730579204.628613,1
9,1,3,1730579204.2201521,1730579204.6336205,1
10,1,3,1730579204.319242,1730579204.6603844,1
11,1,3,1730579204.4193952,1730579204.6646636,1
12,1,3,1730579204.5198224,1730579204.6692705,1
13,1,3,1730579204.5623312,1730579204.6733143,1
14,1,3,1730579204.5970383,1730579204.6769474,1
15,1,3,1730579204.6185024,1730579204.681235,1
16,1,3,1730579204.6417506,1730579204.6848185,1
17,1,3,1730579204.663061,1730579204.6887867,1
18,1,3,1730579204.6841984,1730579204.6921568,1
19,1,3,1730579204.7178328,1730579204.7202516,1
20,1,3,1730579204.7587109,1730579204.7616909,1
21,1,3,1730579204.8007832,1730579204.8031795,1
22,1,3,1730579204.9189048,1730579204.9204967,1
23,1,3,1730579205.0190413,1730579205.0206769,1
24,1,3,1730579205.1182735,1730579205.1198153,1
25,1,3,1730579205.2185478,1730579205.220196,1
26,1,3,1730579205.3187125,1730579205.320235,1
27,1,3,1730579205.418885,1730579205.4204133,1
28,1,3,1730579205.5190678,1730579205.5205567,1
29,1,3,1730579205.6183064,1730579205.6198606,1
30,1,3,1730579205.718603,1730579205.7202096,1
31,1,3,1730579205.8187199,1730579205.8202553,1
32,1,3,1730579205.9189436,1730579205.9204643,1
33,1,3,1730579206.0191066,1730579206.0209079,1
34,1,3,1730579206.1185355,1730579206.1201887,1
35,1,3,1730579206.2186007,1730579206.220138,1
36,1,3,1730579206.318806,1730579206.3203175,1
37,1,3,1730579206.4189446,1730579206.4204667,1
38,1,3,1730579206.519198,1730579206.5207703,1
39,1,3,1730579206.6184924,1730579206.620114,1
40,1,3,1730579206.7187169,1730579206.72023,1
41,1,3,1730579206.8189535,1730579206.8204675,1
42,1,3,1730579206.919067,1730579206.92068,1
43,1,3,1730579207.0185022,1730579207.0201232,1
44,1,3,1730579207.118495,1730579207.1201363,1
45,1,3,1730579207.2188225,1730579207.2203376,1
46,1,3,1730579207.3190072,1730579207.3205023,1
47,1,3,1730579207.419042,1730579207.420562,1
48,1,3,1730579207.5182512,1730579207.5197458,1
49,1,3,1730579207.6185157,1730579207.6201265,1
50,1,3,1730579207.7188551,1730579207.7203875,1
51,1,3,1730579207.819013,1730579207.8205762,1
52,1,3,1730579207.919244,1730579207.9208775,1
53,1,3,1730579208.018513,1730579208.0200968,1
54,1,3,1730579208.118608,1730579208.120146,1
55,1,3,1730579208.2188592,1730579208.2203753,1
56,1,3,1730579208.3189547,1730579208.3204572,1
57,1,3,1730579208.4263804,1730579208.428133,1
58,1,3,1730579208.5187736,1730579208.5213242,1
59,1,3,1730579208.6188333,1730579208.620458,1
60,1,3,1730579208.7191713,1730579208.7231336,1
61,1,3,1730579208.819376,1730579208.821738,1
62,1,3,1730579208.9184597,1730579208.9200397,1
63,1,3,1730579209.018959,1730579209.0205367,1
64,1,3,1730579209.1190462,1730579209.1205862,1
65,1,3,1730579209.2181377,1730579209.2197108,1
66,1,3,1730579209.3183055,1730579209.3199415,1
67,1,3,1730579209.4184546,1730579209.420024,1
68,1,3,1730579209.5186968,1730579209.5201309,1
69,1,3,1730579209.618828,1730579209.6203136,1
70,1,3,1730579209.7190287,1730579209.7204587,1
71,1,3,1730579209.8181887,1730579209.8197148,1
72,1,3,1730579209.9183302,1730579209.9197352,1
73,1,3,1730579210.0185637,1730579210.0200794,1
74,1,3,1730579210.118688,1730579210.1202018,1
75,1,3,1730579210.218875,1730579210.2203217,1
76,1,3,1730579210.3180587,1730579210.319505,1
77,1,3,1730579210.4181528,1730579210.419714,1
78,1,3,1730579210.5183737,1730579210.519793,1
79,1,3,1730579210.618554,1730579210.6200333,1
80,1,3,1730579210.7189915,1730579210.7204385,1
81,1,3,1730579210.8190935,1730579210.820573,1
82,1,3,1730579210.9182541,1730579210.9197056,1
83,1,3,1730579211.0184913,1730579211.0200455,1
84,1,3,1730579211.1186624,1730579211.1200855,1
85,1,3,1730579211.218717,1730579211.2201807,1
86,1,3,1730579211.3188567,1730579211.3202398,1
87,1,3,1730579211.4180675,1730579211.419619,1
88,1,3,1730579211.5182528,1730579211.5197232,1
89,1,3,1730579211.618422,1730579211.619856,1
90,1,3,1730579211.7184958,1730579211.7198977,1
91,1,3,1730579211.8187842,1730579211.8202138,1
92,1,3,1730579211.9190829,1730579211.9205923,1
93,1,3,1730579212.0182526,1730579212.019754,1
94,1,3,1730579212.1185107,1730579212.12006,1
95,1,3,1730579212.2185774,1730579212.2200463,1
96,1,3,1730579212.3186924,1730579212.3201733,1
97,1,3,1730579212.418871,1730579212.4202776,1
98,1,3,1730579212.5180676,1730579212.5196037,1
99,1,3,1730579212.6181493,1730579212.619556,1
100,1,3,1730579212.7184682,1730579212.7198946,1
101,1,3,1730579212.8186297,1730579212.8203743,1
102,1,3,1730579212.9187686,1730579212.9202023,1
103,1,3,1730579213.019081,1730579213.020551,1
104,1,3,1730579213.118345,1730579213.119828,1
105,1,3,1730579213.2184005,1730579213.219881,1
106,1,3,1730579213.3185992,1730579213.320093,1
107,1,3,1730579213.4187326,1730579213.4201686,1
108,1,3,1730579213.5189364,1730579213.5203562,1
109,1,3,1730579213.6180618,1730579213.619581,1
110,1,3,1730579213.718309,1730579213.7202866,1
111,1,3,1730579213.8183734,1730579213.8197777,1
112,1,3,1730579213.9185529,1730579213.9200215,1
113,1,3,1730579214.0187323,1730579214.0202115,1
114,1,3,1730579214.1188538,1730579214.1203053,1
115,1,3,1730579214.2180839,1730579214.2196429,1
116,1,3,1730579214.3183234,1730579214.3198223,1
117,1,3,1730579214.4184196,1730579214.4199557,1
118,1,3,1730579214.5185556,1730579214.5200143,1
119,1,3,1730579214.6187394,1730579214.6202152,1
120,1,3,1730579214.7188416,1730579214.7202127,1
121,1,3,1730579214.8180695,1730579214.8195834,1
122,1,3,1730579214.9182563,1730579214.9197052,1
123,1,3,1730579215.0185528,1730579215.0213463,1
124,1,3,1730579215.118696,1730579215.1211596,1
125,1,3,1730579215.2188778,1730579215.2202492,1
126,1,3,1730579215.318944,1730579215.3202941,1
127,1,3,1730579215.418095,1730579215.419585,1
128,1,3,1730579215.5183377,1730579215.5198014,1
129,1,3,1730579215.618468,1730579215.6199808,1
130,1,3,1730579215.7185705,1730579215.7199543,1
131,1,3,1730579215.8188224,1730579215.8202066,1
132,1,3,1730579215.918024,1730579215.9193704,1
133,1,3,1730579216.0181637,1730579216.01965,1
134,1,3,1730579216.1183796,1730579216.1197972,1
135,1,3,1730579216.2184591,1730579216.2198665,1
136,1,3,1730579216.31863,1730579216.3200727,1
137,1,3,1730579216.4187903,1730579216.4202015,1
138,1,3,1730579216.5181606,1730579216.5196157,1
139,1,3,1730579216.6182563,1730579216.6196644,1
140,1,3,1730579216.7184486,1730579216.719898,1
141,1,3,1730579216.8186283,1730579216.8200498,1
142,1,3,1730579216.9188406,1730579216.9202003,1
143,1,3,1730579217.0188875,1730579217.0202324,1
144,1,3,1730579217.1183307,1730579217.119777,1
145,1,3,1730579217.218312,1730579217.2197154,1
146,1,3,1730579217.318403,1730579217.3197372,1
147,1,3,1730579217.4185717,1730579217.419976,1
148,1,3,1730579217.5186946,1730579217.5200875,1
149,1,3,1730579217.618863,1730579217.6202216,1
150,1,3,1730579217.7180548,1730579217.7195473,1
151,1,3,1730579217.8182325,1730579217.81963,1
152,1,3,1730579217.918451,1730579217.9199493,1
153,1,3,1730579218.0185869,1730579218.0200164,1
154,1,3,1730579218.1187496,1730579218.1201484,1
155,1,3,1730579218.219008,1730579218.220362,1
156,1,3,1730579218.3181145,1730579218.3196213,1
157,1,3,1730579218.4182625,1730579218.4197135,1
158,1,3,1730579218.5184896,1730579218.5204399,1
159,1,3,1730579218.6185818,1730579218.6199825,1
160,1,3,1730579218.718713,1730579218.720139,1
161,1,3,1730579218.7400532,1730579218.7414608,1
162,1,3,1730579218.7612257,1730579218.7626226,1
163,1,3,1730579218.7823877,1730579218.783732,1
164,1,3,1730579218.8184867,1730579218.8203573,1
165,1,3,1730579218.8585513,1730579218.860029,1
166,1,3,1730579218.9180303,1730579218.9193668,1
167,1,3,1730579219.018231,1730579219.0196474,1
168,1,3,1730579219.1184525,1730579219.1199126,1
169,1,3,1730579219.1398747,1730579219.141366,1
170,1,3,1730579219.1609666,1730579219.1623273,1
171,1,3,1730579219.1820202,1730579219.1833684,1
172,1,3,1730579219.218001,1730579219.2198896,1
173,1,3,1730579219.258539,1730579219.2600245,1
174,1,3,1730579219.3186622,1730579219.3201244,1
175,1,3,1730579219.4188478,1730579219.4201949,1
176,1,3,1730579219.5179782,1730579219.519313,1
177,1,3,1730579219.5391772,1730579219.5405958,1
178,1,3,1730579219.560288,1730579219.561647,1
179,1,3,1730579219.5813625,1730579219.582826,1
180,1,3,1730579219.6025093,1730579219.603866,1
181,1,3,1730579219.657592,1730579219.6591272,1
