,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,11
1,12,15,1730433831.7605174,1730433831.8069682,11
2,12,15,1730433831.8007154,1730433831.81008,11
3,12,15,1730433831.9632146,1730433831.975281,11
4,12,15,1730433832.0611966,1730433832.0689926,11
5,12,15,1730433832.161589,1730433832.1706815,11
6,12,15,1730433832.2025163,1730433832.2070935,11
7,12,15,1730433832.2251441,1730433832.2302675,11
8,12,15,1730433832.261515,1730433832.2693071,11
9,12,15,1730433832.307718,1730433832.311355,11
10,12,15,1730433832.3609552,1730433832.3653514,11
11,12,15,1730433832.4611552,1730433832.4659889,11
12,12,15,1730433832.5615664,1730433832.5662138,11
13,12,15,1730433832.660896,1730433832.6653733,11
14,12,15,1730433832.7138562,1730433832.7170112,11
15,12,15,1730433832.7354636,1730433832.7384858,11
16,12,15,1730433832.7569194,1730433832.7598803,11
17,12,15,1730433832.778177,1730433832.7815077,11
18,12,15,1730433832.8001657,1730433832.803317,11
19,12,15,1730433832.8214557,1730433832.8242111,11
20,12,15,1730433832.8607936,1730433832.865314,11
21,12,15,1730433832.9612846,1730433832.9651134,11
22,12,15,1730433833.061624,1730433833.0658352,11
23,12,15,1730433833.160541,1730433833.1681235,11
24,12,15,1730433833.212861,1730433833.2158773,11
25,12,15,1730433833.2340736,1730433833.2370093,11
26,12,15,1730433833.2551978,1730433833.257781,11
27,12,15,1730433833.2765174,1730433833.2791815,11
28,12,15,1730433833.2976916,1730433833.30042,11
29,12,15,1730433833.3189802,1730433833.3216553,11
30,12,15,1730433833.3401434,1730433833.342798,11
31,12,15,1730433833.3613195,1730433833.363828,11
32,12,15,1730433833.3824413,1730433833.3849356,11
33,12,15,1730433833.4036145,1730433833.4060655,11
34,12,15,1730433833.424862,1730433833.4272294,11
35,12,15,1730433833.445927,1730433833.448305,11
36,12,15,1730433833.4670079,1730433833.4693758,11
37,12,15,1730433833.4881222,1730433833.4904833,11
38,12,15,1730433833.515715,1730433833.518292,11
39,12,15,1730433833.5612214,1730433833.5649335,11
40,12,15,1730433833.6604216,1730433833.6637812,11
41,12,15,1730433833.7083018,1730433833.7108989,11
42,12,15,1730433833.729394,1730433833.7319927,11
43,12,15,1730433833.751567,1730433833.7541175,11
44,12,15,1730433833.7726479,1730433833.7751963,11
45,12,15,1730433833.793799,1730433833.7962096,11
46,12,15,1730433833.8149374,1730433833.8173482,11
47,12,15,1730433833.836044,1730433833.838569,11
48,12,15,1730433833.857097,1730433833.8597803,11
49,12,15,1730433833.878165,1730433833.8806038,11
50,12,15,1730433833.8992202,1730433833.9015396,11
51,12,15,1730433833.9203172,1730433833.922659,11
52,12,15,1730433833.9413738,1730433833.943627,11
53,12,15,1730433833.9629714,1730433833.9880803,11
54,12,15,1730433833.9847314,1730433833.989172,11
55,12,15,1730433834.0057874,1730433834.0081537,11
56,12,15,1730433834.026838,1730433834.0291083,11
57,12,15,1730433834.0479207,1730433834.050176,11
58,12,15,1730433834.0690293,1730433834.0714185,11
59,12,15,1730433834.0960307,1730433834.0986261,11
60,12,15,1730433834.1183178,1730433834.1208043,11
61,12,15,1730433834.1394157,1730433834.14178,11
62,12,15,1730433834.160498,1730433834.1635127,11
63,12,15,1730433834.1844218,1730433834.1868832,11
64,12,15,1730433834.2076397,1730433834.2101252,11
65,12,15,1730433834.2287514,1730433834.2311144,11
66,12,15,1730433834.2500255,1730433834.252258,11
67,12,15,1730433834.271102,1730433834.2734303,11
68,12,15,1730433834.300286,1730433834.3025358,11
69,12,15,1730433834.3214133,1730433834.3236184,11
70,12,15,1730433834.3424711,1730433834.3446496,11
71,12,15,1730433834.36352,1730433834.3656135,11
72,12,15,1730433834.3929403,1730433834.395073,11
73,12,15,1730433834.4159305,1730433834.4180162,11
74,12,15,1730433834.4369822,1730433834.439111,11
75,12,15,1730433834.4580424,1730433834.4601533,11
76,12,15,1730433834.479103,1730433834.4811893,11
77,12,15,1730433834.5001395,1730433834.5022957,11
78,12,15,1730433834.5306845,1730433834.5328162,11
79,12,15,1730433834.55177,1730433834.5539813,11
80,12,15,1730433834.5728185,1730433834.5749314,11
81,12,15,1730433834.5965672,1730433834.59876,11
82,12,15,1730433834.6176054,1730433834.6205227,11
83,12,15,1730433834.645239,1730433834.6473587,11
84,12,15,1730433834.6688478,1730433834.6709871,11
85,12,15,1730433834.6951194,1730433834.697255,11
86,12,15,1730433834.716169,1730433834.7183096,11
87,12,15,1730433834.7372282,1730433834.7393,11
88,12,15,1730433834.763948,1730433834.7672198,11
89,12,15,1730433834.7859244,1730433834.7880323,11
90,12,15,1730433834.807098,1730433834.8092525,11
91,12,15,1730433834.828142,1730433834.8302364,11
92,12,15,1730433834.8493185,1730433834.8515072,11
93,12,15,1730433834.872007,1730433834.8741207,11
94,12,15,1730433834.8933403,1730433834.8954527,11
95,12,15,1730433834.9143894,1730433834.9164586,11
