,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,3,11,1730513061.8682315,1730513061.9097626,10
2,3,11,1730513061.904681,1730513061.9141486,10
3,3,11,1730513062.0727139,1730513062.0836399,10
4,3,11,1730513062.1706734,1730513062.1796546,10
5,3,11,1730513062.2697213,1730513062.277897,10
6,3,11,1730513062.305335,1730513062.308918,10
7,3,11,1730513062.3404863,1730513062.3464785,10
8,3,11,1730513062.3622353,1730513062.365185,10
9,3,11,1730513062.3844526,1730513062.3869529,10
10,3,11,1730513062.4272366,1730513062.4298823,10
11,3,11,1730513062.4686253,1730513062.4725358,10
12,3,11,1730513062.5122724,1730513062.515038,10
13,3,11,1730513062.5695515,1730513062.573064,10
14,3,11,1730513062.6696126,1730513062.6728873,10
15,3,11,1730513062.769873,1730513062.773012,10
16,3,11,1730513062.8048596,1730513062.8069015,10
17,3,11,1730513062.840568,1730513062.8428023,10
18,3,11,1730513062.862498,1730513062.864335,10
19,3,11,1730513062.8836672,1730513062.8853142,10
20,3,11,1730513062.905014,1730513062.9067605,10
21,3,11,1730513062.9265285,1730513062.928243,10
22,3,11,1730513062.9479504,1730513062.9496222,10
23,3,11,1730513062.9691322,1730513062.9706626,10
24,3,11,1730513062.9903567,1730513062.9918048,10
25,3,11,1730513063.0116227,1730513063.0131042,10
26,3,11,1730513063.0591717,1730513063.0607977,10
27,3,11,1730513063.10825,1730513063.1105418,10
28,3,11,1730513063.1693363,1730513063.1720593,10
29,3,11,1730513063.268456,1730513063.2712622,10
30,3,11,1730513063.3032103,1730513063.3047338,10
31,3,11,1730513063.3378587,1730513063.3394916,10
32,3,11,1730513063.3591478,1730513063.3607717,10
33,3,11,1730513063.3814955,1730513063.383172,10
34,3,11,1730513063.4027436,1730513063.4041328,10
35,3,11,1730513063.4239113,1730513063.4252763,10
36,3,11,1730513063.4450908,1730513063.446395,10
37,3,11,1730513063.4662025,1730513063.467482,10
38,3,11,1730513063.487298,1730513063.4885197,10
39,3,11,1730513063.5083785,1730513063.509542,10
40,3,11,1730513063.532298,1730513063.533423,10
41,3,11,1730513063.5533893,1730513063.5545726,10
42,3,11,1730513063.5745068,1730513063.575605,10
43,3,11,1730513063.5956197,1730513063.5967982,10
44,3,11,1730513063.6167667,1730513063.61812,10
45,3,11,1730513063.646482,1730513063.6478477,10
46,3,11,1730513063.6679626,1730513063.6702988,10
47,3,11,1730513063.7080677,1730513063.7092052,10
48,3,11,1730513063.768665,1730513063.7708015,10
49,3,11,1730513063.8250444,1730513063.8262937,10
50,3,11,1730513063.8603222,1730513063.8615477,10
51,3,11,1730513063.8856256,1730513063.8870835,10
52,3,11,1730513063.907018,1730513063.908231,10
53,3,11,1730513063.9281352,1730513063.929269,10
54,3,11,1730513063.949315,1730513063.9504304,10
55,3,11,1730513063.9705698,1730513063.9716117,10
56,3,11,1730513063.9919055,1730513063.9931028,10
57,3,11,1730513064.0130477,1730513064.0140963,10
58,3,11,1730513064.034149,1730513064.0351844,10
59,3,11,1730513064.0553815,1730513064.0564983,10
60,3,11,1730513064.0813768,1730513064.0825121,10
61,3,11,1730513064.1025653,1730513064.1074126,10
62,3,11,1730513064.1237023,1730513064.125148,10
63,3,11,1730513064.1450398,1730513064.146134,10
64,3,11,1730513064.1662083,1730513064.167108,10
65,3,11,1730513064.1958785,1730513064.196815,10
66,3,11,1730513064.2187629,1730513064.219806,10
67,3,11,1730513064.241701,1730513064.2426193,10
68,3,11,1730513064.2641277,1730513064.2650805,10
69,3,11,1730513064.2879324,1730513064.2889557,10
70,3,11,1730513064.3117943,1730513064.3129191,10
71,3,11,1730513064.3353472,1730513064.336438,10
72,3,11,1730513064.3630645,1730513064.3641717,10
73,3,11,1730513064.3894804,1730513064.3904371,10
74,3,11,1730513064.4115531,1730513064.412471,10
75,3,11,1730513064.4333718,1730513064.434321,10
76,3,11,1730513064.4575715,1730513064.4585176,10
77,3,11,1730513064.4807713,1730513064.4819496,10
78,3,11,1730513064.505812,1730513064.5067785,10
79,3,11,1730513064.528536,1730513064.5294616,10
80,3,11,1730513064.5496552,1730513064.5505304,10
81,3,11,1730513064.5707169,1730513064.5715897,10
82,3,11,1730513064.592405,1730513064.5933053,10
83,3,11,1730513064.6134949,1730513064.614367,10
84,3,11,1730513064.634542,1730513064.6354198,10
85,3,11,1730513064.6556373,1730513064.6572726,10
86,3,11,1730513064.679582,1730513064.6804626,10
87,3,11,1730513064.702038,1730513064.7029586,10
