,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,7,1730502210.4182162,1730502210.4870334,10
2,1,7,1730502210.4830472,1730502210.490103,10
3,1,7,1730502210.6211357,1730502210.6354423,10
4,1,7,1730502210.7205832,1730502210.7287583,10
5,1,7,1730502210.8206909,1730502210.830901,10
6,1,7,1730502210.8588486,1730502210.8700001,10
7,1,7,1730502210.886578,1730502210.8899531,10
8,1,7,1730502210.9086158,1730502210.910769,10
9,1,7,1730502210.9590042,1730502210.962989,10
10,1,7,1730502211.020199,1730502211.0246487,10
11,1,7,1730502211.1192048,1730502211.1231809,10
12,1,7,1730502211.2195477,1730502211.2238812,10
13,1,7,1730502211.319937,1730502211.3237226,10
14,1,7,1730502211.3420753,1730502211.34455,10
15,1,7,1730502211.370786,1730502211.3722239,10
16,1,7,1730502211.4005105,1730502211.4019282,10
17,1,7,1730502211.4220629,1730502211.4240227,10
18,1,7,1730502211.4435818,1730502211.4447312,10
19,1,7,1730502211.4649608,1730502211.465949,10
20,1,7,1730502211.486133,1730502211.486915,10
21,1,7,1730502211.5072994,1730502211.5081594,10
22,1,7,1730502211.5577338,1730502211.5590668,10
23,1,7,1730502211.6186469,1730502211.6209092,10
24,1,7,1730502211.7191823,1730502211.721424,10
25,1,7,1730502211.8193972,1730502211.8218303,10
26,1,7,1730502211.8408263,1730502211.8419118,10
27,1,7,1730502211.8762326,1730502211.8771636,10
28,1,7,1730502211.907537,1730502211.908468,10
29,1,7,1730502211.9288685,1730502211.9300196,10
30,1,7,1730502211.9501116,1730502211.9517796,10
31,1,7,1730502211.9713647,1730502211.9722767,10
32,1,7,1730502211.9925025,1730502211.9934025,10
33,1,7,1730502212.0136695,1730502212.0145538,10
34,1,7,1730502212.034847,1730502212.0356498,10
35,1,7,1730502212.0559425,1730502212.0566711,10
36,1,7,1730502212.077064,1730502212.0777938,10
37,1,7,1730502212.098218,1730502212.0989864,10
38,1,7,1730502212.1193976,1730502212.1199942,10
39,1,7,1730502212.1418924,1730502212.1428137,10
40,1,7,1730502212.1630046,1730502212.16384,10
41,1,7,1730502212.1846056,1730502212.185376,10
