,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,11,1730494980.223039,1730494980.2657678,10
2,7,11,1730494980.2610872,1730494980.2682033,10
3,7,11,1730494980.4256108,1730494980.4366171,10
4,7,11,1730494980.5025241,1730494980.5066009,10
5,7,11,1730494980.524772,1730494980.528563,10
6,7,11,1730494980.5467658,1730494980.5501287,10
7,7,11,1730494980.5683832,1730494980.5744715,10
8,7,11,1730494980.6162598,1730494980.621481,10
9,7,11,1730494980.6632943,1730494980.6666818,10
10,7,11,1730494980.7236526,1730494980.727838,10
11,7,11,1730494980.8233502,1730494980.8273852,10
12,7,11,1730494980.923782,1730494980.9276888,10
13,7,11,1730494981.0142589,1730494981.016773,10
14,7,11,1730494981.0491092,1730494981.0514235,10
15,7,11,1730494981.0707855,1730494981.0728643,10
16,7,11,1730494981.0925927,1730494981.0945551,10
17,7,11,1730494981.1138654,1730494981.1157718,10
18,7,11,1730494981.1355815,1730494981.1370971,10
19,7,11,1730494981.1567228,1730494981.1581802,10
20,7,11,1730494981.21028,1730494981.211704,10
21,7,11,1730494981.262073,1730494981.2635758,10
22,7,11,1730494981.3231473,1730494981.325682,10
23,7,11,1730494981.4236724,1730494981.426068,10
24,7,11,1730494981.522676,1730494981.5254364,10
25,7,11,1730494981.5633554,1730494981.5647993,10
26,7,11,1730494981.5845342,1730494981.5859275,10
27,7,11,1730494981.6075253,1730494981.6090271,10
28,7,11,1730494981.6288102,1730494981.6300569,10
29,7,11,1730494981.6498992,1730494981.6511467,10
30,7,11,1730494981.6712556,1730494981.6724691,10
31,7,11,1730494981.692367,1730494981.6934996,10
32,7,11,1730494981.7135339,1730494981.7146447,10
33,7,11,1730494981.7347326,1730494981.7358265,10
34,7,11,1730494981.7558444,1730494981.7568784,10
35,7,11,1730494981.776984,1730494981.7779226,10
36,7,11,1730494981.8040807,1730494981.8049774,10
37,7,11,1730494981.825226,1730494981.8261218,10
38,7,11,1730494981.8462934,1730494981.8472285,10
39,7,11,1730494981.8680055,1730494981.869085,10
40,7,11,1730494981.9090145,1730494981.910059,10
41,7,11,1730494981.9611673,1730494981.9624503,10
42,7,11,1730494982.015432,1730494982.0165403,10
43,7,11,1730494982.0465038,1730494982.0477169,10
44,7,11,1730494982.0676954,1730494982.068772,10
45,7,11,1730494982.0888681,1730494982.0898933,10
46,7,11,1730494982.1100109,1730494982.1110485,10
47,7,11,1730494982.1312444,1730494982.1322517,10
48,7,11,1730494982.1523209,1730494982.1533751,10
49,7,11,1730494982.173444,1730494982.174483,10
50,7,11,1730494982.1945467,1730494982.1955729,10
51,7,11,1730494982.2155845,1730494982.2165303,10
52,7,11,1730494982.2366238,1730494982.2376137,10
53,7,11,1730494982.263417,1730494982.2643158,10
54,7,11,1730494982.2844875,1730494982.2854388,10
55,7,11,1730494982.3056514,1730494982.3066995,10
56,7,11,1730494982.329679,1730494982.3316655,10
57,7,11,1730494982.350822,1730494982.3517709,10
58,7,11,1730494982.3731704,1730494982.374133,10
59,7,11,1730494982.3943431,1730494982.3953493,10
60,7,11,1730494982.4155285,1730494982.4165492,10
61,7,11,1730494982.4378514,1730494982.4387233,10
62,7,11,1730494982.462021,1730494982.4632356,10
63,7,11,1730494982.4843848,1730494982.4854403,10
64,7,11,1730494982.5073967,1730494982.508528,10
65,7,11,1730494982.5312688,1730494982.5330667,10
66,7,11,1730494982.5547454,1730494982.5564597,10
67,7,11,1730494982.5761914,1730494982.5769901,10
68,7,11,1730494982.5987642,1730494982.599679,10
69,7,11,1730494982.6206434,1730494982.6214612,10
70,7,11,1730494982.6427827,1730494982.643777,10
71,7,11,1730494982.664955,1730494982.6658335,10
72,7,11,1730494982.6910121,1730494982.6917882,10
73,7,11,1730494982.7133179,1730494982.714066,10
74,7,11,1730494982.735006,1730494982.7357373,10
75,7,11,1730494982.7596235,1730494982.7603774,10
76,7,11,1730494982.7813249,1730494982.7821157,10
77,7,11,1730494982.806718,1730494982.8074677,10
78,7,11,1730494982.8341763,1730494982.8348618,10
79,7,11,1730494982.8552165,1730494982.8559375,10
80,7,11,1730494982.877164,1730494982.8779004,10
81,7,11,1730494982.8984604,1730494982.899378,10
82,7,11,1730494982.9198549,1730494982.920753,10
83,7,11,1730494982.940887,1730494982.9416697,10
84,7,11,1730494982.9710577,1730494982.9717987,10
85,7,11,1730494982.992841,1730494982.9935443,10
86,7,11,1730494983.015207,1730494983.0160022,10
87,7,11,1730494983.0362415,1730494983.0369782,10
88,7,11,1730494983.063803,1730494983.0645087,10
89,7,11,1730494983.086254,1730494983.0869303,10
90,7,11,1730494983.1084473,1730494983.1100414,10
91,7,11,1730494983.131242,1730494983.1328435,10
92,7,11,1730494983.1536255,1730494983.1543868,10
93,7,11,1730494983.1769652,1730494983.1776993,10
94,7,11,1730494983.1997638,1730494983.2007766,10
95,7,11,1730494983.221451,1730494983.2222152,10
96,7,11,1730494983.2432928,1730494983.243978,10
97,7,11,1730494983.2681508,1730494983.2688324,10
98,7,11,1730494983.2921948,1730494983.2928462,10
99,7,11,1730494983.3223565,1730494983.3238745,10
100,7,11,1730494983.3442426,1730494983.3449314,10
101,7,11,1730494983.367872,1730494983.3686368,10
102,7,11,1730494983.3896616,1730494983.390372,10
103,7,11,1730494983.4123583,1730494983.4131086,10
104,7,11,1730494983.4356089,1730494983.4364562,10
105,7,11,1730494983.4576137,1730494983.458369,10
106,7,11,1730494983.488155,1730494983.4892247,10
107,7,11,1730494983.5127363,1730494983.5134537,10
108,7,11,1730494983.5340953,1730494983.534913,10
109,7,11,1730494983.5578747,1730494983.558589,10
110,7,11,1730494983.580602,1730494983.5813205,10
111,7,11,1730494983.6023865,1730494983.603246,10
112,7,11,1730494983.6257594,1730494983.627322,10
113,7,11,1730494983.6494946,1730494983.6503172,10
114,7,11,1730494983.6724617,1730494983.6740794,10
115,7,11,1730494983.6959,1730494983.6969495,10
116,7,11,1730494983.7177584,1730494983.7185931,10
117,7,11,1730494983.739873,1730494983.7406902,10
118,7,11,1730494983.7623992,1730494983.7631762,10
119,7,11,1730494983.7846832,1730494983.7853699,10
120,7,11,1730494983.8073828,1730494983.808093,10
121,7,11,1730494983.8296664,1730494983.8311663,10
122,7,11,1730494983.8516593,1730494983.8524497,10
123,7,11,1730494983.8789086,1730494983.8796058,10
124,7,11,1730494983.9007452,1730494983.9015472,10
125,7,11,1730494983.9218416,1730494983.9231637,10
126,7,11,1730494983.9480052,1730494983.948808,10
127,7,11,1730494983.9774783,1730494983.9782107,10
128,7,11,1730494983.9988716,1730494983.9996858,10
129,7,11,1730494984.0199804,1730494984.0206797,10
130,7,11,1730494984.0410488,1730494984.041743,10
131,7,11,1730494984.0623617,1730494984.0631533,10
132,7,11,1730494984.085312,1730494984.0859737,10
133,7,11,1730494984.1073415,1730494984.1079884,10
134,7,11,1730494984.1296976,1730494984.1311593,10
135,7,11,1730494984.1524282,1730494984.1531763,10
136,7,11,1730494984.1758027,1730494984.1766355,10
137,7,11,1730494984.201896,1730494984.2026842,10
138,7,11,1730494984.2237506,1730494984.22523,10
139,7,11,1730494984.2486842,1730494984.2494423,10
140,7,11,1730494984.2709105,1730494984.2715912,10
141,7,11,1730494984.2935877,1730494984.2942786,10
142,7,11,1730494984.314929,1730494984.3157108,10
143,7,11,1730494984.3405766,1730494984.3413067,10
144,7,11,1730494984.362357,1730494984.3633096,10
145,7,11,1730494984.3847737,1730494984.385529,10
146,7,11,1730494984.4057992,1730494984.4064796,10
147,7,11,1730494984.427411,1730494984.4288044,10
148,7,11,1730494984.4505196,1730494984.451174,10
149,7,11,1730494984.4715521,1730494984.4723787,10
150,7,11,1730494984.500558,1730494984.5013158,10
151,7,11,1730494984.5229385,1730494984.5242598,10
152,7,11,1730494984.5448508,1730494984.5455046,10
153,7,11,1730494984.5663202,1730494984.5671196,10
154,7,11,1730494984.5894756,1730494984.5901554,10
155,7,11,1730494984.6113992,1730494984.61216,10
156,7,11,1730494984.6332796,1730494984.6338942,10
157,7,11,1730494984.6548853,1730494984.6556773,10
158,7,11,1730494984.6774125,1730494984.678149,10
159,7,11,1730494984.6997855,1730494984.7005827,10
160,7,11,1730494984.7208092,1730494984.7214556,10
161,7,11,1730494984.7421637,1730494984.7428734,10
162,7,11,1730494984.764482,1730494984.765122,10
163,7,11,1730494984.787749,1730494984.7884047,10
164,7,11,1730494984.8157713,1730494984.8164032,10
165,7,11,1730494984.8459945,1730494984.8466558,10
166,7,11,1730494984.8673286,1730494984.868113,10
167,7,11,1730494984.8885396,1730494984.8892212,10
168,7,11,1730494984.9107265,1730494984.911531,10
169,7,11,1730494984.9317703,1730494984.932425,10
170,7,11,1730494984.9551158,1730494984.9557428,10
171,7,11,1730494984.976179,1730494984.976819,10
172,7,11,1730494984.9994104,1730494985.0004613,10
173,7,11,1730494985.021002,1730494985.0218294,10
174,7,11,1730494985.044809,1730494985.0454366,10
175,7,11,1730494985.06585,1730494985.066468,10
176,7,11,1730494985.0927603,1730494985.0934274,10
177,7,11,1730494985.1160219,1730494985.1166186,10
178,7,11,1730494985.1395416,1730494985.1401403,10
179,7,11,1730494985.161253,1730494985.1618435,10
180,7,11,1730494985.1827278,1730494985.1833754,10
181,7,11,1730494985.2051117,1730494985.205695,10
182,7,11,1730494985.2286353,1730494985.2292526,10
183,7,11,1730494985.2496665,1730494985.2502704,10
184,7,11,1730494985.270695,1730494985.2712839,10
185,7,11,1730494985.291721,1730494985.292324,10
186,7,11,1730494985.316202,1730494985.316942,10
187,7,11,1730494985.3372526,1730494985.3380332,10
188,7,11,1730494985.3582928,1730494985.358874,10
189,7,11,1730494985.3793194,1730494985.3798954,10
190,7,11,1730494985.4019399,1730494985.4025302,10
191,7,11,1730494985.4237764,1730494985.425133,10
192,7,11,1730494985.4453204,1730494985.446002,10
193,7,11,1730494985.466351,1730494985.4669604,10
194,7,11,1730494985.4888215,1730494985.489534,10
195,7,11,1730494985.5149465,1730494985.5155587,10
196,7,11,1730494985.5368285,1730494985.5374286,10
197,7,11,1730494985.558275,1730494985.5588584,10
198,7,11,1730494985.5793145,1730494985.579913,10
199,7,11,1730494985.6003442,1730494985.6009195,10
200,7,11,1730494985.6249356,1730494985.6263003,10
201,7,11,1730494985.648093,1730494985.6487315,10
202,7,11,1730494985.670516,1730494985.6711354,10
203,7,11,1730494985.6919127,1730494985.6926084,10
204,7,11,1730494985.7142806,1730494985.71498,10
205,7,11,1730494985.736213,1730494985.7368178,10
206,7,11,1730494985.7584383,1730494985.7590537,10
207,7,11,1730494985.7796795,1730494985.780367,10
208,7,11,1730494985.8021195,1730494985.8027053,10
209,7,11,1730494985.8237545,1730494985.8250067,10
