,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730419366.7275352,1730419366.7986956,1
2,1,3,1730419366.7592866,1730419366.8019547,1
3,1,3,1730419366.7980027,1730419366.8044813,1
4,1,3,1730419366.8458326,1730419366.8464541,1
5,1,3,1730419366.9303808,1730419366.9323165,1
6,1,3,1730419367.029465,1730419367.031362,1
7,1,3,1730419367.1289134,1730419367.1306756,1
8,1,3,1730419367.22894,1730419367.230623,1
9,1,3,1730419367.3293993,1730419367.3314347,1
10,1,3,1730419367.4296181,1730419367.4312394,1
11,1,3,1730419367.5287638,1730419367.530391,1
12,1,3,1730419367.6290848,1730419367.6304264,1
13,1,3,1730419367.7292883,1730419367.7306533,1
14,1,3,1730419367.8287296,1730419367.830245,1
15,1,3,1730419367.929086,1730419367.9303737,1
16,1,3,1730419368.0290475,1730419368.0304313,1
17,1,3,1730419368.1284292,1730419368.1295934,1
18,1,3,1730419368.2287176,1730419368.22886,1
19,1,3,1730419368.32888,1730419368.33025,1
20,1,3,1730419368.4291787,1730419368.4292402,1
21,1,3,1730419368.5281653,1730419368.529706,1
22,1,3,1730419368.6284666,1730419368.6286113,1
23,1,3,1730419368.7284837,1730419368.7295716,1
24,1,3,1730419368.8288186,1730419368.8299167,1
25,1,3,1730419368.9293616,1730419368.9305012,1
26,1,3,1730419369.0284884,1730419369.0296102,1
27,1,3,1730419369.1286757,1730419369.1332085,1
28,1,3,1730419369.228725,1730419369.2299325,1
29,1,3,1730419369.32901,1730419369.3301282,1
30,1,3,1730419369.4281807,1730419369.4293485,1
31,1,3,1730419369.5284367,1730419369.5283434,1
32,1,3,1730419369.6285925,1730419369.62855,1
33,1,3,1730419369.7288678,1730419369.7298942,1
34,1,3,1730419369.8280199,1730419369.8292093,1
35,1,3,1730419369.928167,1730419369.9291575,1
36,1,3,1730419370.028389,1730419370.0292811,1
37,1,3,1730419370.128606,1730419370.1294322,1
38,1,3,1730419370.228783,1730419370.2297637,1
39,1,3,1730419370.327996,1730419370.3279362,1
40,1,3,1730419370.428829,1730419370.4298902,1
41,1,3,1730419370.5284781,1730419370.5283117,1
42,1,3,1730419370.6286638,1730419370.6309934,1
43,1,3,1730419370.7286649,1730419370.7297041,1
44,1,3,1730419370.827824,1730419370.8288796,1
45,1,3,1730419370.9280758,1730419370.932548,1
46,1,3,1730419371.0283186,1730419371.0349576,1
47,1,3,1730419371.1284916,1730419371.1291478,1
48,1,3,1730419371.228618,1730419371.22927,1
49,1,3,1730419371.327832,1730419371.3284564,1
50,1,3,1730419371.4280925,1730419371.4287786,1
51,1,3,1730419371.5282936,1730419371.5289266,1
52,1,3,1730419371.6286147,1730419371.6293514,1
53,1,3,1730419371.728942,1730419371.7296598,1
54,1,3,1730419371.827823,1730419371.8292677,1
55,1,3,1730419371.9280274,1730419371.9284716,1
56,1,3,1730419372.028262,1730419372.0289087,1
