,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,6,9,1730586450.4746363,1730586451.3249905,1
2,6,9,1730586450.5081575,1730586451.331099,1
3,6,9,1730586450.6780336,1730586451.3505871,1
4,6,9,1730586450.776092,1730586451.3588216,1
5,6,9,1730586450.822711,1730586451.359528,1
6,6,9,1730586450.8446317,1730586451.360227,1
7,6,9,1730586450.875769,1730586451.369572,1
8,6,9,1730586450.9239218,1730586451.3769004,1
9,6,9,1730586450.9754517,1730586451.3822677,1
10,6,9,1730586451.0755,1730586451.3850791,1
11,6,9,1730586451.1759033,1730586451.4034455,1
12,6,9,1730586451.276189,1730586451.4072955,1
13,6,9,1730586451.3165445,1730586451.4106545,1
14,6,9,1730586451.3380606,1730586451.4140298,1
15,6,9,1730586451.3593278,1730586451.4176428,1
16,6,9,1730586451.380567,1730586451.4216902,1
17,6,9,1730586451.4017394,1730586451.424856,1
18,6,9,1730586451.4235604,1730586451.4273636,1
19,6,9,1730586451.4678075,1730586451.4681103,1
20,6,9,1730586451.5752215,1730586451.5757222,1
21,6,9,1730586451.675016,1730586451.6753175,1
22,6,9,1730586451.774391,1730586451.7746563,1
23,6,9,1730586451.8744998,1730586451.8747516,1
24,6,9,1730586451.9746323,1730586451.9748862,1
25,6,9,1730586452.074818,1730586452.07518,1
26,6,9,1730586452.174975,1730586452.1752563,1
27,6,9,1730586452.2743227,1730586452.274653,1
28,6,9,1730586452.37451,1730586452.3746872,1
29,6,9,1730586452.4749174,1730586452.4752378,1
30,6,9,1730586452.574835,1730586452.575036,1
31,6,9,1730586452.6751451,1730586452.675409,1
32,6,9,1730586452.7743928,1730586452.7745948,1
33,6,9,1730586452.874616,1730586452.8750582,1
34,6,9,1730586452.974794,1730586452.9750097,1
35,6,9,1730586453.0749383,1730586453.0751908,1
36,6,9,1730586453.1742454,1730586453.1745129,1
37,6,9,1730586453.2744055,1730586453.2746074,1
38,6,9,1730586453.3746474,1730586453.3748763,1
39,6,9,1730586453.4748592,1730586453.4751842,1
40,6,9,1730586453.5752904,1730586453.575585,1
41,6,9,1730586453.6743863,1730586453.674668,1
42,6,9,1730586453.7745297,1730586453.7746925,1
43,6,9,1730586453.874634,1730586453.8748748,1
44,6,9,1730586453.9750202,1730586453.975331,1
45,6,9,1730586454.075021,1730586454.0752676,1
46,6,9,1730586454.1776564,1730586454.1782255,1
47,6,9,1730586454.2748392,1730586454.2763531,1
48,6,9,1730586454.375207,1730586454.3760984,1
49,6,9,1730586454.475141,1730586454.4753745,1
50,6,9,1730586454.5743752,1730586454.574498,1
51,6,9,1730586454.6747892,1730586454.6750531,1
52,6,9,1730586454.77491,1730586454.7751937,1
53,6,9,1730586454.8740926,1730586454.8743021,1
54,6,9,1730586454.9742954,1730586454.974502,1
55,6,9,1730586455.0744543,1730586455.0745833,1
56,6,9,1730586455.1748483,1730586455.1751237,1
57,6,9,1730586455.2748718,1730586455.2751095,1
58,6,9,1730586455.3749735,1730586455.3751988,1
59,6,9,1730586455.474171,1730586455.4743614,1
60,6,9,1730586455.5743241,1730586455.5744812,1
61,6,9,1730586455.6745417,1730586455.6746461,1
62,6,9,1730586455.775001,1730586455.7753248,1
63,6,9,1730586455.8742623,1730586455.8744812,1
64,6,9,1730586455.974327,1730586455.9745185,1
65,6,9,1730586456.0746439,1730586456.0748627,1
66,6,9,1730586456.174774,1730586456.174942,1
67,6,9,1730586456.2748768,1730586456.275121,1
68,6,9,1730586456.3740537,1730586456.3741522,1
69,6,9,1730586456.47424,1730586456.4744546,1
70,6,9,1730586456.574437,1730586456.5745246,1
71,6,9,1730586456.674631,1730586456.6749268,1
72,6,9,1730586456.7747557,1730586456.774954,1
73,6,9,1730586456.8749354,1730586456.8751397,1
74,6,9,1730586456.9741464,1730586456.9743145,1
75,6,9,1730586457.0743392,1730586457.0744746,1
76,6,9,1730586457.174454,1730586457.1745226,1
77,6,9,1730586457.2746482,1730586457.2747982,1
78,6,9,1730586457.3747795,1730586457.3749263,1
79,6,9,1730586457.4749675,1730586457.4751546,1
80,6,9,1730586457.5743854,1730586457.5745857,1
81,6,9,1730586457.6743057,1730586457.6744845,1
82,6,9,1730586457.7744784,1730586457.77459,1
83,6,9,1730586457.874614,1730586457.8747666,1
84,6,9,1730586457.9747477,1730586457.9749215,1
85,6,9,1730586458.0750856,1730586458.0752707,1
86,6,9,1730586458.174208,1730586458.1744576,1
87,6,9,1730586458.2744722,1730586458.2745814,1
88,6,9,1730586458.3745625,1730586458.3746812,1
89,6,9,1730586458.4747477,1730586458.4748814,1
90,6,9,1730586458.5749,1730586458.5750144,1
91,6,9,1730586458.6740706,1730586458.6743183,1
92,6,9,1730586458.7742977,1730586458.7745123,1
93,6,9,1730586458.8744578,1730586458.874547,1
94,6,9,1730586458.9745524,1730586458.9746406,1
95,6,9,1730586459.0747695,1730586459.074915,1
96,6,9,1730586459.1748948,1730586459.1749904,1
97,6,9,1730586459.2742481,1730586459.2744796,1
98,6,9,1730586459.374321,1730586459.3745277,1
99,6,9,1730586459.474462,1730586459.4745345,1
100,6,9,1730586459.5747154,1730586459.5748808,1
101,6,9,1730586459.674787,1730586459.6752584,1
102,6,9,1730586459.77505,1730586459.7752302,1
103,6,9,1730586459.874285,1730586459.874514,1
104,6,9,1730586459.9745474,1730586459.9746282,1
105,6,9,1730586460.0745711,1730586468.4333375,1
106,6,9,1730586460.17494,1730586468.43488,1
107,6,9,1730586460.2752743,1730586468.4456172,1
108,6,9,1730586460.3743997,1730586468.4471943,1
109,6,9,1730586460.4744105,1730586468.4487443,1
110,6,9,1730586460.5745862,1730586468.4505758,1
111,6,9,1730586460.6748266,1730586468.4523613,1
112,6,9,1730586460.7749722,1730586468.4542162,1
113,6,9,1730586460.8750885,1730586468.4559975,1
114,6,9,1730586460.9742975,1730586468.457707,1
115,6,9,1730586461.0743968,1730586468.4594557,1
116,6,9,1730586461.1745632,1730586468.469203,1
117,6,9,1730586461.274899,1730586468.4700305,1
118,6,9,1730586461.3749464,1730586468.4715168,1
119,6,9,1730586461.4751472,1730586468.4737222,1
120,6,9,1730586461.5742514,1730586468.4747057,1
121,6,9,1730586461.6744602,1730586468.4759996,1
122,6,9,1730586461.7745814,1730586468.4773955,1
123,6,9,1730586461.8746147,1730586468.4789484,1
124,6,9,1730586461.9748785,1730586468.4803615,1
125,6,9,1730586462.0751195,1730586468.481814,1
126,6,9,1730586462.1742816,1730586468.483459,1
127,6,9,1730586462.2743108,1730586468.4848464,1
128,6,9,1730586462.3746045,1730586468.486135,1
129,6,9,1730586462.4746993,1730586468.4875655,1
130,6,9,1730586462.574911,1730586468.4891179,1
131,6,9,1730586462.6751754,1730586468.4906857,1
132,6,9,1730586462.774242,1730586468.4921582,1
133,6,9,1730586462.8745744,1730586468.4937403,1
134,6,9,1730586462.974758,1730586468.4952548,1
135,6,9,1730586463.0748825,1730586468.4972441,1
136,6,9,1730586463.1749933,1730586468.4986548,1
137,6,9,1730586463.2741902,1730586468.5001228,1
138,6,9,1730586463.3745039,1730586468.5015283,1
139,6,9,1730586463.4745452,1730586468.502997,1
140,6,9,1730586463.5746996,1730586468.5043638,1
141,6,9,1730586463.6748548,1730586468.5057783,1
142,6,9,1730586463.7750182,1730586468.5072513,1
143,6,9,1730586463.874255,1730586468.5087492,1
144,6,9,1730586463.9746215,1730586468.5103219,1
145,6,9,1730586464.0746477,1730586468.5118356,1
146,6,9,1730586464.174732,1730586468.5133286,1
147,6,9,1730586464.2749085,1730586468.5148835,1
148,6,9,1730586464.374086,1730586468.5162158,1
149,28,6,1730586468.349559,1730586468.5176208,1
150,28,6,1730586468.3741958,1730586468.518945,1
151,28,6,1730586468.3957024,1730586468.5203311,1
152,28,6,1730586468.4170296,1730586468.5216606,1
153,28,6,1730586468.4443169,1730586468.5231292,1
154,28,6,1730586468.4654877,1730586468.5244572,1
155,28,6,1730586468.4866056,1730586468.5258121,1
156,28,6,1730586468.5076876,1730586468.52703,1
157,28,6,1730586468.5288796,1730586468.529476,1
158,28,6,1730586468.55046,1730586468.5530748,1
159,28,6,1730586468.593006,1730586468.5934386,1
160,28,6,1730586468.6342022,1730586468.6343076,1
161,28,6,1730586468.6881948,1730586468.6883984,1
162,28,6,1730586468.749463,1730586468.7497725,1
163,28,6,1730586468.84976,1730586468.8502572,1
164,28,6,1730586468.9499402,1730586468.9504108,1
165,28,6,1730586469.049145,1730586469.0495956,1
166,28,6,1730586469.1492388,1730586469.1496449,1
167,28,6,1730586469.249366,1730586469.2497249,1
168,28,6,1730586469.3497002,1730586469.3497303,1
169,28,6,1730586469.4497967,1730586469.4501216,1
170,28,6,1730586469.5490134,1730586469.5494444,1
171,28,6,1730586469.6491299,1730586469.649628,1
172,28,6,1730586469.749317,1730586469.7496686,1
173,28,6,1730586469.8494885,1730586469.8499086,1
174,28,6,1730586469.9497519,1730586469.9502635,1
175,28,6,1730586470.049961,1730586470.0503907,1
176,28,6,1730586470.149076,1730586470.149513,1
177,28,6,1730586470.2491949,1730586470.2495825,1
178,28,6,1730586470.3493242,1730586470.3497815,1
179,28,6,1730586470.3705099,1730586470.3705735,1
180,28,6,1730586470.391651,1730586470.3916605,1
181,28,6,1730586470.4402387,1730586470.4404888,1
182,28,6,1730586470.4891229,1730586470.489236,1
183,28,6,1730586470.54983,1730586470.5501637,1
184,28,6,1730586470.648977,1730586470.6494384,1
185,28,6,1730586470.7491214,1730586470.7495716,1
186,28,6,1730586470.849287,1730586470.8496025,1
187,28,6,1730586470.9495444,1730586470.9498808,1
188,28,6,1730586471.0496955,1730586471.050051,1
189,28,6,1730586471.1498501,1730586471.1503074,1
190,28,6,1730586471.2490246,1730586471.2495399,1
191,28,6,1730586471.3491848,1730586471.349668,1
192,28,6,1730586471.4493067,1730586471.449659,1
193,28,6,1730586471.549492,1730586471.5499578,1
194,28,6,1730586471.5896628,1730586471.589745,1
195,28,6,1730586471.6108153,1730586471.610795,1
196,28,6,1730586471.6319253,1730586471.6318996,1
197,28,6,1730586471.6890566,1730586471.6892295,1
198,28,6,1730586471.7528214,1730586471.753472,1
199,28,6,1730586471.8491366,1730586471.8495338,1
200,28,6,1730586471.9493027,1730586471.9496481,1
201,28,6,1730586472.049487,1730586472.0498388,1
202,28,6,1730586472.1496654,1730586472.1500194,1
203,28,6,1730586472.2498338,1730586472.250099,1
204,28,6,1730586472.3488696,1730586472.3491745,1
205,28,6,1730586472.449048,1730586472.4494016,1
206,28,6,1730586472.5492344,1730586472.549529,1
207,28,6,1730586472.6494977,1730586472.6498408,1
208,28,6,1730586472.6708174,1730586472.670813,1
209,28,6,1730586472.691965,1730586472.6925416,1
