,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,11
1,16,15,1730475569.3113513,1730475569.3557446,11
2,16,15,1730475569.351212,1730475569.3624115,11
3,16,15,1730475569.4080632,1730475569.4127932,11
4,16,15,1730475569.456931,1730475569.4608195,11
5,16,15,1730475569.5139103,1730475569.5219543,11
6,16,15,1730475569.6128783,1730475569.6201506,11
7,16,15,1730475569.7120438,1730475569.7184124,11
8,16,15,1730475569.8123136,1730475569.8163433,11
9,16,15,1730475569.855454,1730475569.8578482,11
10,16,15,1730475569.8769212,1730475569.879255,11
11,16,15,1730475569.8985412,1730475569.900984,11
12,16,15,1730475569.958022,1730475569.960021,11
13,16,15,1730475569.999872,1730475570.001699,11
14,16,15,1730475570.0508742,1730475570.0526035,11
15,16,15,1730475570.1118126,1730475570.114608,11
16,16,15,1730475570.2120144,1730475570.2147985,11
17,16,15,1730475570.3126817,1730475570.3154576,11
18,16,15,1730475570.357086,1730475570.3587596,11
19,16,15,1730475570.3784683,1730475570.3800044,11
20,16,15,1730475570.4002893,1730475570.4017954,11
21,16,15,1730475570.4223344,1730475570.423988,11
22,16,15,1730475570.4436255,1730475570.44493,11
23,16,15,1730475570.464798,1730475570.4660075,11
24,16,15,1730475570.4860075,1730475570.487511,11
25,16,15,1730475570.5071683,1730475570.5083618,11
26,16,15,1730475570.5283277,1730475570.5296085,11
27,16,15,1730475570.5747712,1730475570.576072,11
28,16,15,1730475570.6113865,1730475570.613469,11
29,16,15,1730475570.652816,1730475570.6542199,11
30,16,15,1730475570.7121093,1730475570.71874,11
31,16,15,1730475570.812401,1730475570.8147943,11
32,16,15,1730475570.8650198,1730475570.8665404,11
33,16,15,1730475570.886287,1730475570.8875585,11
34,16,15,1730475570.9077053,1730475570.9088688,11
35,16,15,1730475570.9289365,1730475570.9300513,11
36,16,15,1730475570.9501739,1730475570.9513018,11
37,16,15,1730475570.971353,1730475570.9724205,11
38,16,15,1730475570.9924552,1730475570.993466,11
39,16,15,1730475571.013596,1730475571.0146,11
40,16,15,1730475571.0347416,1730475571.0357497,11
41,16,15,1730475571.05585,1730475571.056875,11
42,16,15,1730475571.078791,1730475571.0796635,11
43,16,15,1730475571.0998926,1730475571.100693,11
44,16,15,1730475571.1209452,1730475571.1217594,11
45,16,15,1730475571.1419897,1730475571.1435344,11
46,16,15,1730475571.1636899,1730475571.1646538,11
47,16,15,1730475571.1848562,1730475571.1857064,11
48,16,15,1730475571.2061837,1730475571.207081,11
49,16,15,1730475571.2272744,1730475571.2282183,11
50,16,15,1730475571.2549965,1730475571.2560294,11
51,16,15,1730475571.2824426,1730475571.283318,11
52,16,15,1730475571.3091843,1730475571.310411,11
53,16,15,1730475571.3374202,1730475571.3383682,11
54,16,15,1730475571.3631477,1730475571.3641207,11
55,16,15,1730475571.3842454,1730475571.385092,11
56,16,15,1730475571.405362,1730475571.4062262,11
57,16,15,1730475571.4265726,1730475571.427373,11
58,16,15,1730475571.45179,1730475571.4526296,11
59,16,15,1730475571.4728673,1730475571.4735842,11
60,16,15,1730475571.4939466,1730475571.4947343,11
61,16,15,1730475571.5150802,1730475571.515877,11
62,16,15,1730475571.5362215,1730475571.5369384,11
63,16,15,1730475571.55733,1730475571.5580795,11
64,16,15,1730475571.5784457,1730475571.5793052,11
65,16,15,1730475571.5995328,1730475571.600395,11
66,16,15,1730475571.6206155,1730475571.6212919,11
