,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,7,1730502213.467873,1730502213.5299556,10
2,1,7,1730502213.525366,1730502213.5328927,10
3,1,7,1730502213.671656,1730502213.6829207,10
4,1,7,1730502213.7704222,1730502213.7775097,10
5,1,7,1730502213.8697107,1730502213.880129,10
6,1,7,1730502213.8962522,1730502213.9018893,10
7,1,7,1730502213.9207242,1730502213.9241123,10
8,1,7,1730502213.9647396,1730502213.9679766,10
9,1,7,1730502214.0126095,1730502214.0159461,10
10,1,7,1730502214.057605,1730502214.0609505,10
11,1,7,1730502214.169415,1730502214.1736388,10
12,1,7,1730502214.2704883,1730502214.2747428,10
13,1,7,1730502214.3567872,1730502214.359315,10
14,1,7,1730502214.4001646,1730502214.4026074,10
15,1,7,1730502214.4215884,1730502214.423565,10
16,1,7,1730502214.4428065,1730502214.4447079,10
17,1,7,1730502214.4647405,1730502214.4665856,10
18,1,7,1730502214.4859457,1730502214.4876657,10
19,1,7,1730502214.5071483,1730502214.5089343,10
20,1,7,1730502214.5604641,1730502214.562107,10
21,1,7,1730502214.6074922,1730502214.6092837,10
22,1,7,1730502214.6688466,1730502214.6717083,10
23,1,7,1730502214.7693882,1730502214.7725437,10
24,1,7,1730502214.8374193,1730502214.8391132,10
25,1,7,1730502214.8696,1730502214.8724513,10
26,1,7,1730502214.9099746,1730502214.9123106,10
27,1,7,1730502214.931199,1730502214.9328368,10
28,1,7,1730502214.9526134,1730502214.9545429,10
29,1,7,1730502214.9738271,1730502214.9753137,10
30,1,7,1730502214.9949675,1730502214.9964583,10
31,1,7,1730502215.0161,1730502215.0177307,10
32,1,7,1730502215.0372975,1730502215.038756,10
33,1,7,1730502215.0584261,1730502215.0599327,10
34,1,7,1730502215.0795326,1730502215.0809956,10
35,1,7,1730502215.1006246,1730502215.101886,10
36,1,7,1730502215.1217155,1730502215.1229763,10
37,1,7,1730502215.1428218,1730502215.1441038,10
38,1,7,1730502215.163871,1730502215.1650476,10
39,1,7,1730502215.2074733,1730502215.2090518,10
40,1,7,1730502215.268975,1730502215.27128,10
41,1,7,1730502215.3420527,1730502215.3434906,10
42,1,7,1730502215.3683746,1730502215.371051,10
43,1,7,1730502215.4084682,1730502215.410044,10
44,1,7,1730502215.4298577,1730502215.4313796,10
45,1,7,1730502215.4509852,1730502215.4522922,10
46,1,7,1730502215.4721835,1730502215.4734125,10
47,1,7,1730502215.4933288,1730502215.494591,10
48,1,7,1730502215.514435,1730502215.5157218,10
49,1,7,1730502215.5355139,1730502215.536718,10
50,1,7,1730502215.556591,1730502215.5579474,10
51,1,7,1730502215.577745,1730502215.578925,10
52,1,7,1730502215.598852,1730502215.6002283,10
53,1,7,1730502215.619954,1730502215.6211174,10
54,1,7,1730502215.6410117,1730502215.6421387,10
55,1,7,1730502215.6621587,1730502215.6632383,10
56,1,7,1730502215.6832116,1730502215.6843967,10
57,1,7,1730502215.7042446,1730502215.7053404,10
58,1,7,1730502215.725295,1730502215.7263706,10
59,1,7,1730502215.7492561,1730502215.7504096,10
60,1,7,1730502215.7703197,1730502215.7714074,10
61,1,7,1730502215.7914228,1730502215.7925575,10
62,1,7,1730502215.8125076,1730502215.8137202,10
63,1,7,1730502215.8398595,1730502215.8411553,10
64,1,7,1730502215.8671782,1730502215.8683705,10
65,1,7,1730502215.895548,1730502215.8967354,10
66,1,7,1730502215.9211085,1730502215.9222708,10
67,1,7,1730502215.945742,1730502215.9468958,10
68,1,7,1730502215.967967,1730502215.97043,10
69,1,7,1730502215.9908783,1730502215.9918835,10
70,1,7,1730502216.0133207,1730502216.014427,10
71,1,7,1730502216.0343626,1730502216.035347,10
72,1,7,1730502216.0554097,1730502216.056486,10
73,1,7,1730502216.0818524,1730502216.0828247,10
74,1,7,1730502216.1080751,1730502216.1091018,10
75,1,7,1730502216.1334267,1730502216.1388206,10
76,1,7,1730502216.1544755,1730502216.155664,10
77,1,7,1730502216.1755242,1730502216.177191,10
78,1,7,1730502216.1966262,1730502216.1977065,10
79,1,7,1730502216.2176683,1730502216.2187223,10
80,1,7,1730502216.238732,1730502216.2396958,10
81,1,7,1730502216.2637856,1730502216.2648308,10
82,1,7,1730502216.285158,1730502216.2863781,10
83,1,7,1730502216.3064215,1730502216.3074758,10
84,1,7,1730502216.334512,1730502216.3356128,10
85,1,7,1730502216.3627806,1730502216.3638508,10
86,1,7,1730502216.3838475,1730502216.3851936,10
87,1,7,1730502216.4072702,1730502216.4091082,10
88,1,7,1730502216.4327393,1730502216.433693,10
89,1,7,1730502216.4542456,1730502216.455206,10
90,1,7,1730502216.4763258,1730502216.477404,10
91,1,7,1730502216.4974632,1730502216.4983823,10
92,1,7,1730502216.518542,1730502216.5196388,10
93,1,7,1730502216.5395734,1730502216.5405796,10
94,1,7,1730502216.560611,1730502216.5616233,10
95,1,7,1730502216.581662,1730502216.582599,10
96,1,7,1730502216.602701,1730502216.603652,10
97,1,7,1730502216.6237502,1730502216.6247046,10
98,1,7,1730502216.6447902,1730502216.6457934,10
99,1,7,1730502216.6658618,1730502216.6668036,10
100,1,7,1730502216.6869032,1730502216.6878548,10
101,1,7,1730502216.707981,1730502216.7090118,10
