,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,12,15,1730509444.6180017,1730509444.6625676,10
2,12,15,1730509444.6580606,1730509444.6654072,10
3,12,15,1730509444.8216708,1730509444.8323,10
4,12,15,1730509444.9196455,1730509444.9260466,10
5,12,15,1730509445.0197446,1730509445.0271065,10
6,12,15,1730509445.0804458,1730509445.0837102,10
7,12,15,1730509445.1023462,1730509445.1051135,10
8,12,15,1730509445.1598997,1730509445.162708,10
9,12,15,1730509445.219137,1730509445.223117,10
10,12,15,1730509445.3192163,1730509445.3225386,10
11,12,15,1730509445.419498,1730509445.422752,10
12,12,15,1730509445.5191956,1730509445.5221443,10
13,12,15,1730509445.5714328,1730509445.573419,10
14,12,15,1730509445.5929437,1730509445.5948563,10
15,12,15,1730509445.61627,1730509445.618179,10
16,12,15,1730509445.6382961,1730509445.6400065,10
17,12,15,1730509445.659559,1730509445.6616514,10
18,12,15,1730509445.6808918,1730509445.6828737,10
19,12,15,1730509445.7185411,1730509445.721288,10
20,12,15,1730509445.7597919,1730509445.7615635,10
21,12,15,1730509445.8016832,1730509445.8032568,10
22,12,15,1730509445.9186761,1730509445.9212315,10
23,12,15,1730509446.018936,1730509446.0216935,10
24,12,15,1730509446.0492916,1730509446.0507507,10
25,12,15,1730509446.0882065,1730509446.0907316,10
26,12,15,1730509446.1096976,1730509446.111101,10
27,12,15,1730509446.1311123,1730509446.1325514,10
28,12,15,1730509446.1524265,1730509446.153845,10
29,12,15,1730509446.1736395,1730509446.1751592,10
30,12,15,1730509446.194774,1730509446.1963272,10
31,12,15,1730509446.2159503,1730509446.2173107,10
32,12,15,1730509446.2371562,1730509446.2386825,10
33,12,15,1730509446.2584581,1730509446.2600336,10
34,12,15,1730509446.2796586,1730509446.2810938,10
35,12,15,1730509446.3052347,1730509446.3067145,10
36,12,15,1730509446.3263433,1730509446.3277245,10
37,12,15,1730509446.3474505,1730509446.3486946,10
38,12,15,1730509446.368558,1730509446.3699958,10
39,12,15,1730509446.3896255,1730509446.3909883,10
40,12,15,1730509446.4182472,1730509446.4201849,10
41,12,15,1730509446.518624,1730509446.5208936,10
42,12,15,1730509446.5735118,1730509446.5749364,10
43,12,15,1730509446.5959368,1730509446.597257,10
44,12,15,1730509446.6171825,1730509446.618364,10
45,12,15,1730509446.638429,1730509446.6396115,10
46,12,15,1730509446.6596298,1730509446.660802,10
47,12,15,1730509446.6807377,1730509446.6819026,10
