,term,leaderId,creationTime,storageTime,serverId
5121,286,2,1730416793.1863377,1730416793.1867938,5
5122,286,2,1730416793.2088208,1730416793.2091904,5
5123,286,2,1730416793.230905,1730416793.2312748,5
5124,286,2,1730416793.253122,1730416793.2532926,5
5125,286,2,1730416793.275319,1730416793.2755945,5
5126,286,2,1730416793.2975285,1730416793.2977376,5
5127,286,2,1730416793.319707,1730416793.3199587,5
5128,286,2,1730416793.3427455,1730416793.3428793,5
5129,286,2,1730416793.364696,1730416793.364851,5
5130,286,2,1730416793.386657,1730416793.3869286,5
5131,286,2,1730416793.409181,1730416793.4094748,5
5132,286,2,1730416793.4317355,1730416793.4319057,5
5133,286,2,1730416793.4529104,1730416793.4532094,5
5134,293,3,1730416811.9511232,1730416817.9705124,5
5135,293,3,1730416811.9722855,1730416817.971092,5
5136,293,3,1730416811.9933074,1730416819.8842635,5
5137,293,3,1730416812.0143402,1730416819.9159288,5
5138,293,3,1730416812.035355,1730416820.1757493,5
5139,293,3,1730416812.0564024,1730416820.4036527,5
5140,293,3,1730416812.0774302,1730416820.66219,5
5141,293,3,1730416812.0984936,1730416820.8234763,5
5142,293,3,1730416812.11959,1730416821.0756826,5
5143,293,3,1730416812.1406143,1730416821.2206388,5
5144,293,3,1730416812.1618443,1730416821.350588,5
5145,293,3,1730416812.182985,1730416821.5663679,5
5146,293,3,1730416812.2067723,1730416821.793729,5
5147,293,3,1730416812.2318776,1730416822.0559723,5
5148,293,3,1730416812.2592463,1730416822.259909,5
5149,293,3,1730416812.2809846,1730416822.4593785,5
5150,293,3,1730416812.3032324,1730416822.649043,5
5151,293,3,1730416812.3257618,1730416822.835599,5
5152,293,3,1730416812.3496447,1730416823.0553071,5
5153,293,3,1730416812.372172,1730416823.245125,5
5154,293,3,1730416812.3958929,1730416823.403258,5
5155,293,3,1730416812.417515,1730416823.6159325,5
5156,293,3,1730416812.440647,1730416823.8499346,5
5157,293,3,1730416812.4633007,1730416824.0261695,5
5158,293,3,1730416812.485115,1730416824.2918358,5
5159,293,3,1730416812.507164,1730416824.4762733,5
5160,293,3,1730416812.5286722,1730416824.6062932,5
5161,293,3,1730416812.5526638,1730416824.8181648,5
5162,293,3,1730416812.575378,1730416825.0310516,5
5163,293,3,1730416812.5981264,1730416825.2394598,5
5164,293,3,1730416812.6209948,1730416825.3858962,5
5165,293,3,1730416812.643769,1730416825.5663848,5
5166,293,3,1730416812.666334,1730416825.770746,5
5167,293,3,1730416812.6884468,1730416825.9912913,5
5168,293,3,1730416812.7099357,1730416826.2120848,5
5169,293,3,1730416812.7322104,1730416826.4883215,5
5170,293,3,1730416812.7538998,1730416826.729358,5
5171,293,3,1730416812.780092,1730416826.973559,5
5172,293,3,1730416812.8045719,1730416827.2104037,5
5173,293,3,1730416812.830921,1730416827.408233,5
5174,293,3,1730416812.8532634,1730416827.6690454,5
5175,293,3,1730416812.8791122,1730416827.953237,5
5176,293,3,1730416812.904456,1730416828.1554966,5
5177,293,3,1730416812.929982,1730416828.4514925,5
5178,293,3,1730416812.9540582,1730416828.7084606,5
5179,293,3,1730416812.977128,1730416828.9620287,5
5180,293,3,1730416813.003008,1730416829.2523758,5
5181,293,3,1730416813.0266356,1730416829.5532627,5
5182,293,3,1730416813.0496268,1730416829.8665617,5
5183,293,3,1730416813.071196,1730416830.2235951,5
5184,293,3,1730416813.0938246,1730416830.5477843,5
5185,293,3,1730416813.1189427,1730416830.8972838,5
5186,293,3,1730416813.1410306,1730416831.4893003,5
5187,293,3,1730416813.1661758,1730416831.8863463,5
5188,293,3,1730416813.192473,1730416832.3648994,5
5189,293,3,1730416813.215011,1730416832.748429,5
5190,293,3,1730416813.240529,1730416833.3343587,5
5191,293,3,1730416813.2618613,1730416834.045948,5
5192,293,3,1730416813.2870443,1730416834.6945977,5
5193,293,3,1730416813.3093321,1730416835.2250526,5
5194,293,3,1730416813.332391,1730416835.9987388,5
5195,293,3,1730416813.3583102,1730416836.871082,5
5196,293,3,1730416813.3826797,1730416837.567977,5
5197,293,3,1730416813.4044995,1730416838.3837042,5
5198,293,3,1730416813.4298985,1730416839.4806657,5
5199,293,3,1730416813.4514084,1730416840.3055208,5
5200,293,3,1730416813.4743388,1730416841.1505797,5
5201,293,3,1730416813.5000591,1730416859.1129282,5
5202,293,3,1730416813.5215478,1730416859.1129398,5
5203,293,3,1730416813.544657,1730416877.6452816,5
5204,293,3,1730416813.5664682,1730416877.6454659,5
5205,293,3,1730416813.5881171,1730416877.6456556,5
5206,293,3,1730416813.6458173,1730416877.6458364,5
5207,293,3,1730416813.6669815,1730416877.6460369,5
5208,293,3,1730416813.69355,1730416877.6462147,5
5209,293,3,1730416813.7157238,1730416877.6463883,5
5210,293,3,1730416813.7381766,1730416877.6465755,5
5211,293,3,1730416813.7610407,1730416877.646751,5
5212,293,3,1730416813.782877,1730416877.646993,5
5213,293,3,1730416813.804692,1730416877.6471765,5
5214,293,3,1730416813.8262386,1730416877.6473498,5
5215,293,3,1730416813.8486247,1730416877.647536,5
5216,293,3,1730416813.87002,1730416877.647721,5
5217,293,3,1730416813.8927429,1730416877.6478958,5
5218,293,3,1730416813.9139867,1730416877.6480675,5
5219,293,3,1730416813.9369133,1730416877.6482508,5
5220,307,2,1730416877.6415272,1730416877.6484296,5
5221,307,2,1730416877.6626215,1730416877.6626518,5
5222,307,2,1730416877.6837482,1730416877.683745,5
5223,307,2,1730416877.7047608,1730416877.7047539,5
5224,307,2,1730416877.7257907,1730416877.7258098,5
5225,307,2,1730416877.7468693,1730416877.7468622,5
5226,307,2,1730416877.767911,1730416877.7678998,5
5227,307,2,1730416877.7889247,1730416877.7889104,5
5228,307,2,1730416877.80996,1730416877.8099525,5
5229,307,2,1730416877.833374,1730416877.8334572,5
5230,307,2,1730416877.8544078,1730416877.8544323,5
5231,307,2,1730416877.8821976,1730416877.8821974,5
5232,307,2,1730416877.9046957,1730416877.9047716,5
5233,307,2,1730416877.9354436,1730416877.9354656,5
5234,307,2,1730416877.956726,1730416877.9568024,5
5235,307,2,1730416877.9797907,1730416877.9798002,5
5236,307,2,1730416878.0023496,1730416878.0023506,5
5237,307,2,1730416878.0248137,1730416878.0248911,5
5238,307,2,1730416878.0474865,1730416878.0478039,5
5239,307,2,1730416878.0700312,1730416878.0700638,5
5240,307,2,1730416878.0913796,1730416878.0914876,5
5241,307,2,1730416878.1142776,1730416878.1143157,5
5242,307,2,1730416878.137496,1730416878.1375146,5
5243,307,2,1730416878.15901,1730416878.159013,5
5244,307,2,1730416878.1809347,1730416878.1809475,5
5245,307,2,1730416878.2052672,1730416878.2052877,5
5246,307,2,1730416878.2283492,1730416878.2283595,5
5247,307,2,1730416878.2506227,1730416878.2509236,5
5248,307,2,1730416878.2734663,1730416878.273466,5
5249,307,2,1730416878.2949054,1730416878.2949078,5
5250,307,2,1730416878.3170204,1730416878.3170204,5
5251,307,2,1730416878.3398376,1730416878.3398476,5
5252,307,2,1730416878.3634753,1730416878.3634806,5
5253,307,2,1730416878.3868997,1730416878.3868883,5
5254,307,2,1730416878.4097745,1730416878.4097633,5
5255,307,2,1730416878.4323864,1730416878.432398,5
5256,307,2,1730416878.454413,1730416878.4544172,5
5257,307,2,1730416878.4759965,1730416878.4760096,5
5258,307,2,1730416878.4978983,1730416878.4978874,5
5259,307,2,1730416878.5213635,1730416878.5213356,5
5260,307,2,1730416878.5436754,1730416878.543872,5
5261,307,2,1730416878.5678642,1730416878.5678415,5
5262,307,2,1730416878.5901008,1730416878.5900843,5
5263,307,2,1730416878.6129942,1730416878.6129737,5
5264,307,2,1730416878.6357865,1730416878.6357694,5
5265,307,2,1730416878.6605709,1730416878.6605787,5
5266,307,2,1730416878.6823878,1730416878.6823883,5
5267,307,2,1730416878.7036629,1730416878.7036858,5
5268,307,2,1730416878.7264512,1730416878.726462,5
5269,307,2,1730416878.749197,1730416878.7494802,5
5270,307,2,1730416878.7727025,1730416878.772721,5
5271,307,2,1730416878.794155,1730416878.7941473,5
5272,307,2,1730416878.8163965,1730416878.816406,5
5273,307,2,1730416878.8379722,1730416878.8379588,5
5274,307,2,1730416878.859565,1730416878.859667,5
5275,307,2,1730416878.8811347,1730416878.881139,5
5276,307,2,1730416878.9039593,1730416878.9039698,5
5277,307,2,1730416878.9263148,1730416878.926338,5
5278,307,2,1730416878.948009,1730416878.948305,5
5279,307,2,1730416878.970317,1730416878.970334,5
5280,307,2,1730416878.9973254,1730416878.9973283,5
5281,307,2,1730416879.0216265,1730416879.021644,5
5282,307,2,1730416879.0466013,1730416879.0469017,5
5283,307,2,1730416879.0686076,1730416879.0686185,5
5284,307,2,1730416879.0960402,1730416879.0960577,5
5285,307,2,1730416879.1172502,1730416879.117406,5
5286,307,2,1730416879.1416614,1730416879.141951,5
5287,307,2,1730416879.16387,1730416879.1638587,5
5288,307,2,1730416879.1855369,1730416879.1855402,5
5289,307,2,1730416879.2108696,1730416879.2109585,5
5290,307,2,1730416879.232477,1730416879.2324865,5
5291,307,2,1730416879.258777,1730416879.2587564,5
5292,307,2,1730416879.2802768,1730416879.28027,5
5293,307,2,1730416879.3023946,1730416879.30239,5
5294,307,2,1730416879.3543496,1730416879.3547392,5
5295,307,2,1730416879.3760297,1730416879.3761108,5
5296,307,2,1730416879.3996685,1730416879.399689,5
5297,307,2,1730416879.4232497,1730416879.42326,5
5298,307,2,1730416879.4501688,1730416879.45015,5
5299,307,2,1730416879.4729443,1730416879.47293,5
5300,307,2,1730416879.4940102,1730416879.4940107,5
5301,307,2,1730416879.515036,1730416879.515051,5
5302,307,2,1730416879.5418007,1730416879.5417976,5
5303,307,2,1730416879.562825,1730416879.5628166,5
5304,307,2,1730416879.585203,1730416879.5852435,5
5305,307,2,1730416879.6080658,1730416879.6080687,5
5306,307,2,1730416879.6300488,1730416879.6300545,5
5307,307,2,1730416879.6519642,1730416879.6524706,5
5308,307,2,1730416879.6737413,1730416879.6738236,5
5309,307,2,1730416879.7021208,1730416879.7021365,5
5310,307,2,1730416879.724636,1730416879.7247448,5
5311,307,2,1730416879.7553153,1730416879.755342,5
5312,307,2,1730416879.7829967,1730416879.7830858,5
5313,307,2,1730416879.8043797,1730416879.8044653,5
5314,307,2,1730416879.8266368,1730416879.8267505,5
5315,307,2,1730416879.8481145,1730416879.8484547,5
5316,307,2,1730416879.8691761,1730416879.8691733,5
5317,307,2,1730416879.8948333,1730416879.894807,5
5318,307,2,1730416879.9215012,1730416879.9215012,5
5319,307,2,1730416879.9433684,1730416879.9436615,5
5320,307,2,1730416879.9653702,1730416879.9654753,5
5321,307,2,1730416879.9867454,1730416879.9867933,5
5322,307,2,1730416880.0077667,1730416880.0077488,5
5323,307,2,1730416880.0303988,1730416880.03046,5
5324,307,2,1730416880.0514169,1730416880.051401,5
5325,307,2,1730416880.076331,1730416880.0763214,5
5326,307,2,1730416880.098534,1730416880.0985196,5
5327,307,2,1730416880.121315,1730416880.1213293,5
5328,307,2,1730416880.1433141,1730416880.1434205,5
5329,307,2,1730416880.1643565,1730416880.1643398,5
5330,307,2,1730416880.1853764,1730416880.1853812,5
5331,307,2,1730416880.206756,1730416880.206841,5
5332,307,2,1730416880.2287931,1730416880.228793,5
5333,307,2,1730416880.2516491,1730416880.2520158,5
5334,307,2,1730416880.2753143,1730416880.275298,5
5335,307,2,1730416880.2996075,1730416880.2996223,5
5336,307,2,1730416880.321164,1730416880.3211548,5
5337,307,2,1730416880.3424857,1730416880.3424053,5
5338,307,2,1730416880.3698392,1730416880.3698359,5
5339,307,2,1730416880.3932097,1730416880.393183,5
5340,307,2,1730416880.4157474,1730416880.415745,5
5341,307,2,1730416880.4371061,1730416880.437082,5
5342,307,2,1730416880.461001,1730416880.4610827,5
5343,307,2,1730416880.4915657,1730416880.4915729,5
5344,307,2,1730416880.5128527,1730416880.512827,5
5345,307,2,1730416880.5431485,1730416880.5436363,5
5346,307,2,1730416880.564471,1730416880.5645614,5
5347,307,2,1730416880.5898502,1730416880.5898147,5
5348,307,2,1730416880.6117704,1730416880.6117334,5
5349,307,2,1730416880.6371562,1730416880.6371307,5
5350,307,2,1730416880.662251,1730416880.6622202,5
5351,307,2,1730416880.6842425,1730416880.6842191,5
5352,307,2,1730416880.7082326,1730416880.7082117,5
5353,307,2,1730416880.732189,1730416880.7321622,5
5354,307,2,1730416880.7552185,1730416880.7551908,5
5355,307,2,1730416880.7798579,1730416880.7798352,5
5356,307,2,1730416880.8010423,1730416880.8010828,5
5357,307,2,1730416880.82555,1730416880.825533,5
5358,307,2,1730416880.8506222,1730416880.8509517,5
5359,307,2,1730416880.8716354,1730416880.8716254,5
5360,307,2,1730416880.8927402,1730416880.892727,5
5361,307,2,1730416880.9138682,1730416880.9138298,5
5362,307,2,1730416880.9394584,1730416880.9395542,5
5363,307,2,1730416880.96105,1730416880.9610767,5
5364,307,2,1730416880.9861195,1730416880.9860919,5
5365,307,2,1730416881.0079043,1730416881.007883,5
5366,307,2,1730416881.0292535,1730416881.0292258,5
5367,307,2,1730416881.0550587,1730416881.0550544,5
5368,307,2,1730416881.0765257,1730416881.0766466,5
5369,307,2,1730416881.0979128,1730416881.0980082,5
5370,307,2,1730416881.1199765,1730416881.119961,5
5371,307,2,1730416881.1415224,1730416881.1418488,5
5372,307,2,1730416881.1632748,1730416881.1632552,5
5373,307,2,1730416881.1847818,1730416881.1847727,5
5374,307,2,1730416881.206393,1730416881.2063997,5
5375,307,2,1730416881.227913,1730416881.2278929,5
5376,321,3,1730417094.2609193,1730417094.2608755,5
5377,321,3,1730417094.2821221,1730417094.2817717,5
5378,321,3,1730417094.303205,1730417094.3028455,5
5379,321,3,1730417094.3242373,1730417094.323875,5
5380,321,3,1730417094.3452928,1730417094.344935,5
5381,321,3,1730417094.3663285,1730417094.3659694,5
5382,321,3,1730417094.3873618,1730417094.387027,5
5383,321,3,1730417094.40839,1730417094.4080226,5
5384,321,3,1730417094.4294086,1730417094.4290538,5
5385,321,3,1730417094.4505877,1730417094.4502614,5
5386,321,3,1730417094.4717834,1730417094.4714508,5
5387,321,3,1730417094.4949915,1730417094.4947035,5
5388,321,3,1730417094.5184767,1730417094.5181448,5
5389,321,3,1730417094.5408869,1730417094.54056,5
5390,321,3,1730417094.562406,1730417094.562607,5
5391,321,3,1730417094.5860677,1730417094.5857282,5
5392,321,3,1730417094.6080146,1730417094.6076746,5
5393,321,3,1730417094.6317449,1730417094.6314204,5
5394,321,3,1730417094.6532755,1730417094.6530735,5
5395,321,3,1730417094.6752036,1730417094.6749444,5
5396,321,3,1730417094.6981244,1730417094.6977808,5
5397,321,3,1730417094.7206745,1730417094.7203248,5
5398,321,3,1730417094.7430894,1730417094.742748,5
5399,321,3,1730417094.7643948,1730417094.7646341,5
5400,321,3,1730417094.787801,1730417094.7874637,5
5401,321,3,1730417094.809448,1730417094.809122,5
5402,321,3,1730417094.8325896,1730417094.8322473,5
5403,321,3,1730417094.8574216,1730417094.8570886,5
5404,321,3,1730417094.8807726,1730417094.8804212,5
5405,321,3,1730417094.903516,1730417094.9031541,5
5406,321,3,1730417094.925775,1730417094.9254274,5
5407,321,3,1730417094.9494448,1730417094.9491558,5
5408,321,3,1730417094.9721353,1730417094.9717848,5
5409,321,3,1730417094.9963171,1730417094.9959755,5
5410,321,3,1730417095.0213726,1730417095.0210228,5
5411,321,3,1730417095.045404,1730417095.0450692,5
5412,321,3,1730417095.070755,1730417095.070403,5
5413,321,3,1730417095.0942152,1730417095.0938802,5
5414,321,3,1730417095.1162734,1730417095.1160154,5
5415,321,3,1730417095.1404014,1730417095.1400766,5
5416,321,3,1730417095.1614633,1730417095.1610816,5
5417,321,3,1730417095.1868188,1730417095.186564,5
5418,321,3,1730417095.211102,1730417095.2107441,5
5419,321,3,1730417095.2331085,1730417095.232749,5
5420,321,3,1730417095.254689,1730417095.2543533,5
5421,321,3,1730417095.275987,1730417095.27565,5
5422,321,3,1730417095.2981749,1730417095.2978556,5
5423,321,3,1730417095.3200278,1730417095.3197937,5
5424,321,3,1730417095.3428383,1730417095.342592,5
5425,321,3,1730417095.366035,1730417095.3661504,5
5426,321,3,1730417095.389694,1730417095.3894646,5
5427,321,3,1730417095.4119527,1730417095.4116037,5
5428,321,3,1730417095.4370775,1730417095.436795,5
5429,321,3,1730417095.4584486,1730417095.4580998,5
5430,321,3,1730417095.4812932,1730417095.4809682,5
5431,321,3,1730417095.5041876,1730417095.5038297,5
5432,321,3,1730417095.5264828,1730417095.5261693,5
5433,321,3,1730417095.553381,1730417095.5530758,5
5434,321,3,1730417095.5774667,1730417095.577158,5
5435,321,3,1730417095.6051128,1730417095.604767,5
5436,321,3,1730417095.6305954,1730417095.6302235,5
5437,321,3,1730417095.658195,1730417095.6578457,5
5438,321,3,1730417095.6859713,1730417095.6856182,5
5439,321,3,1730417095.7077622,1730417095.7074096,5
5440,321,3,1730417095.7347257,1730417095.7343745,5
5441,335,2,1730417189.8311923,1730417216.7973008,5
5442,335,2,1730417189.8523307,1730417217.8061905,5
5443,335,2,1730417189.8733985,1730417218.0829904,5
5444,335,2,1730417189.8944523,1730417219.166107,5
5445,335,2,1730417189.9154696,1730417219.5443196,5
5446,335,2,1730417189.9365087,1730417219.84553,5
5447,335,2,1730417189.9575818,1730417220.0723948,5
5448,335,2,1730417189.9787068,1730417220.310848,5
5449,335,2,1730417189.9997594,1730417220.5179467,5
5450,335,2,1730417190.020826,1730417220.7599456,5
5451,335,2,1730417190.0418496,1730417220.9929419,5
5452,335,2,1730417190.0711293,1730417221.2202842,5
5453,335,2,1730417190.0936174,1730417221.4235127,5
5454,335,2,1730417190.1157365,1730417221.6176217,5
5455,335,2,1730417190.1388814,1730417221.8268473,5
5456,335,2,1730417190.1606317,1730417222.0714204,5
5457,335,2,1730417190.182433,1730417222.2818618,5
5458,335,2,1730417190.2042778,1730417222.5285084,5
5459,335,2,1730417190.2281384,1730417222.7580822,5
5460,335,2,1730417190.2501,1730417222.9262931,5
5461,335,2,1730417190.2726786,1730417223.0795858,5
5462,335,2,1730417190.295833,1730417223.3056116,5
5463,335,2,1730417190.3186033,1730417223.5681283,5
5464,335,2,1730417190.340263,1730417223.7862093,5
5465,335,2,1730417190.3626564,1730417224.0365145,5
5466,335,2,1730417190.3841443,1730417224.2512517,5
5467,335,2,1730417190.4059806,1730417224.4317114,5
5468,335,2,1730417190.427339,1730417224.6145258,5
5469,335,2,1730417190.4501734,1730417224.8916724,5
5470,335,2,1730417190.4714506,1730417225.1500685,5
5471,335,2,1730417190.4942198,1730417225.349244,5
5472,335,2,1730417190.5162346,1730417225.605231,5
5473,335,2,1730417190.5387185,1730417225.8355932,5
5474,335,2,1730417190.561424,1730417226.1815066,5
5475,335,2,1730417190.5833085,1730417226.4282076,5
5476,335,2,1730417190.6052575,1730417226.6446443,5
5477,335,2,1730417190.6274288,1730417226.9397717,5
5478,335,2,1730417190.6504407,1730417227.1662335,5
5479,335,2,1730417190.6732666,1730417227.358513,5
5480,335,2,1730417190.6961055,1730417227.6351442,5
5481,335,2,1730417190.719032,1730417227.958767,5
5482,335,2,1730417190.7421467,1730417228.2045712,5
5483,335,2,1730417190.7663977,1730417228.4457715,5
5484,335,2,1730417190.79339,1730417228.7161164,5
5485,335,2,1730417190.815317,1730417229.0027153,5
5486,335,2,1730417190.8388906,1730417229.3072612,5
5487,335,2,1730417190.861366,1730417229.6287284,5
5488,335,2,1730417190.8827097,1730417229.9668343,5
5489,335,2,1730417190.9040086,1730417230.3237963,5
5490,335,2,1730417190.9253013,1730417230.6859064,5
5491,335,2,1730417190.9488509,1730417231.1284094,5
5492,335,2,1730417190.97285,1730417231.6053789,5
5493,335,2,1730417190.9968655,1730417232.0723495,5
5494,335,2,1730417191.018216,1730417232.4946208,5
5495,335,2,1730417191.0445468,1730417243.0532465,5
5496,335,2,1730417191.066285,1730417243.0533617,5
5497,335,2,1730417191.0875728,1730417284.9298122,5
5498,335,2,1730417191.10875,1730417284.9301395,5
5499,335,2,1730417191.131043,1730417284.9304726,5
5500,335,2,1730417191.1522179,1730417284.9307919,5
5501,335,2,1730417191.1742969,1730417284.9311247,5
5502,335,2,1730417191.1959398,1730417284.9315152,5
5503,335,2,1730417191.2172093,1730417284.931764,5
5504,335,2,1730417191.2390685,1730417284.9320905,5
5505,335,2,1730417191.2631462,1730417284.932411,5
5506,335,2,1730417191.2843196,1730417284.9327343,5
5507,335,2,1730417191.3064053,1730417284.93309,5
5508,335,2,1730417191.3340225,1730417284.9333937,5
5509,335,2,1730417191.3559825,1730417284.9337156,5
5510,335,2,1730417191.384496,1730417284.9340441,5
5511,335,2,1730417191.4055984,1730417284.9343643,5
5512,335,2,1730417191.4336321,1730417284.9346893,5
5513,335,2,1730417191.454842,1730417284.9351354,5
5514,335,2,1730417191.4760957,1730417284.935457,5
5515,335,2,1730417191.4977746,1730417284.9358234,5
5516,335,2,1730417191.5193646,1730417284.9361937,5
5517,335,2,1730417191.5406277,1730417284.9365284,5
5518,335,2,1730417191.5625226,1730417284.9368887,5
5519,335,2,1730417191.5838869,1730417284.9372368,5
5520,335,2,1730417191.605115,1730417284.9375877,5
5521,335,2,1730417191.6272264,1730417284.9379115,5
5522,335,2,1730417191.649396,1730417284.9382503,5
5523,335,2,1730417191.6714678,1730417284.9386697,5
5524,335,2,1730417191.6935184,1730417284.9389298,5
5525,335,2,1730417191.7159636,1730417284.9392614,5
5526,335,2,1730417191.7372825,1730417284.9396,5
5527,335,2,1730417191.760071,1730417284.9399388,5
5528,335,2,1730417191.7816403,1730417284.9402957,5
5529,335,2,1730417191.803939,1730417284.9406195,5
5530,335,2,1730417191.826107,1730417284.9409595,5
5531,335,2,1730417191.8478847,1730417284.9413013,5
5532,335,2,1730417191.8694594,1730417284.9416418,5
5533,335,2,1730417191.8910494,1730417284.9419796,5
5534,335,2,1730417191.9123566,1730417284.9423227,5
5535,335,2,1730417191.9335992,1730417284.9426694,5
5536,335,2,1730417191.9558513,1730417284.9430275,5
5537,335,2,1730417191.977272,1730417284.943389,5
5538,335,2,1730417191.998499,1730417284.9436991,5
5539,335,2,1730417192.0199704,1730417284.944061,5
5540,335,2,1730417192.0414045,1730417284.944416,5
5541,335,2,1730417192.062687,1730417284.944739,5
5542,335,2,1730417192.0854647,1730417284.945087,5
5543,335,2,1730417192.1074502,1730417284.9454255,5
5544,335,2,1730417192.1288626,1730417284.9457603,5
5545,335,2,1730417192.1502166,1730417284.9461083,5
5546,335,2,1730417192.1717885,1730417284.9464612,5
5547,335,2,1730417192.1930122,1730417284.946794,5
5548,335,2,1730417192.2149012,1730417284.9471366,5
5549,335,2,1730417192.2373137,1730417284.9474854,5
5550,335,2,1730417192.259535,1730417284.947814,5
5551,335,2,1730417192.2807643,1730417284.948157,5
5552,335,2,1730417192.302072,1730417284.9485116,5
5553,335,2,1730417192.3233585,1730417284.9488351,5
5554,335,2,1730417192.3448489,1730417284.9491796,5
5555,335,2,1730417192.3709664,1730417284.9495244,5
5556,335,2,1730417192.392652,1730417284.9498553,5
5557,335,2,1730417192.4186494,1730417284.9502077,5
5558,335,2,1730417192.4401388,1730417284.9505365,5
5559,335,2,1730417192.461332,1730417284.9508748,5
5560,335,2,1730417192.4826431,1730417284.9512312,5
5561,335,2,1730417192.503814,1730417284.9515562,5
5562,335,2,1730417192.5250154,1730417284.9518938,5
5563,335,2,1730417192.5513716,1730417284.9522374,5
5564,335,2,1730417192.5728571,1730417284.9525757,5
5565,335,2,1730417192.5982997,1730417284.9529145,5
5566,335,2,1730417192.619475,1730417284.9532986,5
5567,335,2,1730417192.640859,1730417284.9536479,5
5568,335,2,1730417192.662386,1730417284.954062,5
5569,335,2,1730417192.6836603,1730417284.9544787,5
5570,335,2,1730417192.7048547,1730417284.9547608,5
5571,335,2,1730417192.7264664,1730417284.9551,5
5572,335,2,1730417192.7477033,1730417284.9554358,5
5573,335,2,1730417192.7693229,1730417284.9557726,5
5574,335,2,1730417192.7916965,1730417284.9561179,5
5575,335,2,1730417192.8129418,1730417284.9564817,5
5576,335,2,1730417192.8348713,1730417284.9568481,5
5577,335,2,1730417192.856304,1730417284.957238,5
5578,335,2,1730417192.8776033,1730417284.9575868,5
5579,335,2,1730417192.8993459,1730417284.957955,5
5580,335,2,1730417192.9213357,1730417284.958323,5
5581,335,2,1730417192.942658,1730417284.9586942,5
5582,335,2,1730417192.9647813,1730417284.959091,5
5583,335,2,1730417192.985989,1730417284.959411,5
5584,335,2,1730417193.0073001,1730417284.9597723,5
5585,335,2,1730417193.0290377,1730417284.9601455,5
5586,335,2,1730417193.052494,1730417284.9605103,5
5587,335,2,1730417193.0738368,1730417284.9608867,5
5588,335,2,1730417193.0953205,1730417284.9612792,5
5589,335,2,1730417193.1168568,1730417284.9616938,5
5590,335,2,1730417193.1387248,1730417284.9620888,5
5591,335,2,1730417193.1603806,1730417284.9624884,5
5592,335,2,1730417193.182166,1730417284.9628825,5
5593,335,2,1730417193.2038178,1730417284.9632506,5
5594,335,2,1730417193.2257047,1730417284.9636197,5
5595,350,3,1730417212.2912085,1730417284.9639933,5
5596,350,3,1730417212.3123112,1730417284.9643736,5
5597,350,3,1730417212.3333292,1730417284.9647264,5
5598,350,3,1730417212.35435,1730417284.9650998,5
5599,350,3,1730417212.3753688,1730417284.9654672,5
5600,350,3,1730417212.3964036,1730417284.9658337,5
5601,350,3,1730417212.4174333,1730417284.9662156,5
5602,350,3,1730417212.4384863,1730417284.9665775,5
5603,350,3,1730417212.4595592,1730417284.9669642,5
5604,350,3,1730417212.4851446,1730417284.967288,5
5605,350,3,1730417212.5094297,1730417284.9676502,5
5606,350,3,1730417212.5346882,1730417284.9680254,5
5607,350,3,1730417212.5558674,1730417284.9683912,5
5608,350,3,1730417212.57911,1730417284.968766,5
5609,350,3,1730417212.6016054,1730417284.9691484,5
5610,350,3,1730417212.622859,1730417284.9695585,5
5611,350,3,1730417212.6481051,1730417284.9699657,5
5612,350,3,1730417212.6706438,1730417284.970328,5
5613,350,3,1730417212.6927476,1730417284.9706335,5
5614,350,3,1730417212.7149723,1730417284.9710119,5
5615,350,3,1730417212.736402,1730417284.9713702,5
5616,350,3,1730417212.7578368,1730417284.9717388,5
5617,350,3,1730417212.7797644,1730417284.9721148,5
5618,350,3,1730417212.8022823,1730417284.9724793,5
5619,350,3,1730417212.824537,1730417284.9728467,5
5620,350,3,1730417212.8455853,1730417284.9732168,5
5621,350,3,1730417212.867689,1730417284.9735856,5
5622,350,3,1730417212.8893807,1730417284.9739554,5
5623,350,3,1730417212.9115906,1730417284.974344,5
5624,350,3,1730417212.9330807,1730417284.9746916,5
5625,350,3,1730417212.9545016,1730417284.9750643,5
5626,350,3,1730417212.9764934,1730417284.9754426,5
5627,350,3,1730417212.99875,1730417284.9758143,5
5628,350,3,1730417213.0205765,1730417284.976193,5
5629,350,3,1730417213.0424619,1730417284.9766443,5
5630,350,3,1730417213.0646548,1730417284.9770539,5
5631,350,3,1730417213.0871322,1730417284.9774537,5
5632,350,3,1730417213.1099024,1730417284.977873,5
5633,350,3,1730417213.132135,1730417284.978281,5
5634,350,3,1730417213.1535892,1730417284.9786909,5
5635,350,3,1730417213.1746886,1730417284.9790983,5
5636,350,3,1730417213.1973245,1730417284.9794998,5
5637,350,3,1730417213.2194388,1730417284.9799075,5
5638,350,3,1730417213.241783,1730417284.9803126,5
5639,350,3,1730417213.263847,1730417284.9807117,5
5640,350,3,1730417213.2865987,1730417284.9811141,5
5641,350,3,1730417213.308351,1730417284.9815397,5
5642,350,3,1730417213.3297753,1730417284.9819348,5
5643,350,3,1730417213.3517127,1730417284.9823642,5
5644,350,3,1730417213.374969,1730417284.9827666,5
5645,350,3,1730417213.4002635,1730417284.9831877,5
5646,350,3,1730417213.422708,1730417284.9836197,5
