,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,7,9,1730582820.4423835,1730582821.2997727,1
2,7,9,1730582820.4754634,1730582821.306439,1
3,7,9,1730582820.6452777,1730582821.333743,1
4,7,9,1730582820.7435236,1730582821.3345428,1
5,7,9,1730582820.7748613,1730582821.3351004,1
6,7,9,1730582820.8124783,1730582821.335745,1
7,7,9,1730582820.8342257,1730582821.345603,1
8,7,9,1730582820.8833795,1730582821.352559,1
9,7,9,1730582820.943207,1730582821.3536413,1
10,7,9,1730582821.043402,1730582821.378007,1
11,7,9,1730582821.1437988,1730582821.3818862,1
12,7,9,1730582821.2437942,1730582821.3857958,1
13,7,9,1730582821.2903168,1730582821.3889463,1
14,7,9,1730582821.3119872,1730582821.39211,1
15,7,9,1730582821.333586,1730582821.396126,1
16,7,9,1730582821.3550828,1730582821.3992767,1
17,7,9,1730582821.3763425,1730582821.402238,1
18,7,9,1730582821.3974926,1730582821.4047403,1
19,7,9,1730582821.4423966,1730582821.4440808,1
20,7,9,1730582821.48313,1730582821.484929,1
21,7,9,1730582821.525136,1730582821.525726,1
22,7,9,1730582821.6431305,1730582821.643614,1
23,7,9,1730582821.742382,1730582821.7429855,1
24,7,9,1730582821.8428972,1730582821.8433025,1
25,7,9,1730582821.9430318,1730582821.9435172,1
26,7,9,1730582822.043391,1730582822.0440016,1
27,7,9,1730582822.14252,1730582822.1430733,1
28,7,9,1730582822.2428498,1730582822.24386,1
29,7,9,1730582822.3430462,1730582822.3435676,1
30,7,9,1730582822.4431741,1730582822.4436731,1
31,7,9,1730582822.5425246,1730582822.5440924,1
32,7,9,1730582822.6430109,1730582822.6440082,1
33,7,9,1730582822.742873,1730582822.7434943,1
34,7,9,1730582822.8430066,1730582822.8434317,1
35,7,9,1730582822.94228,1730582822.9427822,1
36,7,9,1730582823.0424304,1730582823.0428898,1
37,7,9,1730582823.1426926,1730582823.14314,1
38,7,9,1730582823.2430322,1730582823.2434697,1
39,7,9,1730582823.3433368,1730582823.3438873,1
40,7,9,1730582823.4424982,1730582823.4429967,1
41,7,9,1730582823.5427642,1730582823.543245,1
42,7,9,1730582823.6428614,1730582823.643313,1
43,7,9,1730582823.7430542,1730582823.743454,1
44,7,9,1730582823.842347,1730582823.8428435,1
45,7,9,1730582823.9425032,1730582823.9429991,1
46,7,9,1730582824.0426927,1730582824.0431266,1
47,7,9,1730582824.1470156,1730582824.150754,1
