,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730579203.644403,1730579204.5516908,1
2,1,3,1730579203.6897814,1730579204.582954,1
3,1,3,1730579203.8473651,1730579204.6258442,1
4,1,3,1730579203.9456837,1730579204.6384168,1
5,1,3,1730579204.046123,1730579204.6670034,1
6,1,3,1730579204.1229308,1730579204.6675258,1
7,1,3,1730579204.1464198,1730579204.6689384,1
8,1,3,1730579204.1708117,1730579204.675242,1
9,1,3,1730579204.1958697,1730579204.6768613,1
10,1,3,1730579204.2396462,1730579204.7022004,1
11,1,3,1730579204.283637,1730579204.7061076,1
12,1,3,1730579204.3456728,1730579204.7099967,1
13,1,3,1730579204.4461226,1730579204.7138424,1
14,1,3,1730579204.5464256,1730579204.7177613,1
15,1,3,1730579204.5832403,1730579204.7213726,1
16,1,3,1730579204.616826,1730579204.7249458,1
17,1,3,1730579204.63802,1730579204.7287834,1
18,1,3,1730579204.6609023,1730579204.7333677,1
19,1,3,1730579204.6823335,1730579204.7370594,1
20,1,3,1730579204.7041051,1730579204.740344,1
21,1,3,1730579204.7252395,1730579204.7436345,1
22,1,3,1730579204.8454392,1730579204.8470106,1
23,1,3,1730579204.9453628,1730579204.9467454,1
24,1,3,1730579205.044436,1730579205.0458806,1
25,1,3,1730579205.144669,1730579205.1461267,1
26,1,3,1730579205.2449324,1730579205.2463768,1
27,1,3,1730579205.345068,1730579205.3470984,1
28,1,3,1730579205.4454567,1730579205.4475677,1
29,1,3,1730579205.5446887,1730579205.546753,1
30,1,3,1730579205.644576,1730579205.6460462,1
31,1,3,1730579205.7449884,1730579205.746356,1
32,1,3,1730579205.8452485,1730579205.8466115,1
33,1,3,1730579205.944353,1730579205.9459076,1
34,1,3,1730579206.044575,1730579206.0459201,1
35,1,3,1730579206.1448033,1730579206.1462524,1
36,1,3,1730579206.245264,1730579206.2465537,1
37,1,3,1730579206.3442686,1730579206.3455575,1
38,1,3,1730579206.444398,1730579206.4457438,1
39,1,3,1730579206.5446413,1730579206.5460417,1
40,1,3,1730579206.6447558,1730579206.646103,1
41,1,3,1730579206.7449458,1730579206.7462962,1
42,1,3,1730579206.845239,1730579206.8465073,1
43,1,3,1730579206.9445343,1730579206.945868,1
44,1,3,1730579207.044695,1730579207.0461042,1
45,1,3,1730579207.1448975,1730579207.146241,1
46,1,3,1730579207.245021,1730579207.2463765,1
47,1,3,1730579207.3442557,1730579207.345552,1
48,1,3,1730579207.4443698,1730579207.445722,1
49,1,3,1730579207.5446599,1730579207.5461226,1
50,1,3,1730579207.6448064,1730579207.64619,1
51,1,3,1730579207.7450116,1730579207.7463508,1
52,1,3,1730579207.8452146,1730579207.8465204,1
53,1,3,1730579207.9443238,1730579207.9456954,1
54,1,3,1730579208.0445936,1730579208.0460362,1
55,1,3,1730579208.145192,1730579208.146598,1
56,1,3,1730579208.2452402,1730579208.2465699,1
57,1,3,1730579208.3444235,1730579208.3457665,1
58,1,3,1730579208.4445434,1730579208.4458225,1
59,1,3,1730579208.5447028,1730579208.546084,1
60,1,3,1730579208.645019,1730579208.6463804,1
61,1,3,1730579208.7452605,1730579208.7465305,1
62,1,3,1730579208.8443093,1730579208.8456979,1
63,1,3,1730579208.9445155,1730579208.9458416,1
64,1,3,1730579209.0447056,1730579209.0461228,1
65,1,3,1730579209.1448407,1730579209.1462321,1
66,1,3,1730579209.2450447,1730579209.2463799,1
67,1,3,1730579209.3451872,1730579209.3465,1
68,1,3,1730579209.4442487,1730579209.4542108,1
69,1,3,1730579209.5445137,1730579209.545829,1
70,1,3,1730579209.6446843,1730579209.6460814,1
71,1,3,1730579209.7449813,1730579209.7463338,1
72,1,3,1730579209.8451524,1730579209.8464708,1
73,1,3,1730579209.9446237,1730579209.9460416,1
74,1,3,1730579210.0443735,1730579210.0457006,1
75,1,3,1730579210.1446872,1730579210.146052,1
76,1,3,1730579210.2447703,1730579210.2460952,1
77,1,3,1730579210.3459206,1730579210.3472466,1
78,1,3,1730579210.4440508,1730579210.4453661,1
79,1,3,1730579210.5442736,1730579210.5455503,1
80,1,3,1730579210.6444252,1730579210.6457317,1
81,1,3,1730579210.74462,1730579210.7459881,1
82,1,3,1730579210.8447862,1730579210.8461082,1
83,1,3,1730579210.944964,1730579210.9462783,1
84,1,3,1730579211.044133,1730579211.045437,1
85,1,3,1730579211.144277,1730579211.1455593,1
86,1,3,1730579211.2444713,1730579211.2457626,1
87,1,3,1730579211.3446918,1730579211.346083,1
88,1,3,1730579211.444986,1730579211.4466803,1
89,1,3,1730579211.5450816,1730579211.5464463,1
90,1,3,1730579211.6441736,1730579211.6455033,1
91,1,3,1730579211.7443945,1730579211.7456977,1
92,1,3,1730579211.8445463,1730579211.8463254,1
93,1,3,1730579211.9446366,1730579211.9460065,1
94,1,3,1730579212.0448081,1730579212.0461318,1
95,1,3,1730579212.1450725,1730579212.146364,1
96,1,3,1730579212.2443318,1730579212.2456572,1
97,1,3,1730579212.3444939,1730579212.346328,1
98,1,3,1730579212.4445395,1730579212.4458306,1
99,1,3,1730579212.5446932,1730579212.5460153,1
100,1,3,1730579212.64504,1730579212.646819,1
101,1,3,1730579212.74412,1730579212.7456846,1
102,1,3,1730579212.8475847,1730579212.8496425,1
103,1,3,1730579212.9443798,1730579212.945693,1
104,1,3,1730579213.044482,1730579213.0457969,1
105,1,3,1730579213.1447923,1730579213.1461825,1
106,1,3,1730579213.2448351,1730579213.2464442,1
107,1,3,1730579213.345038,1730579219.9935277,1
108,18,9,1730579219.2877219,1730579220.0003395,1
109,18,9,1730579219.3155107,1730579220.0014944,1
110,18,9,1730579219.489511,1730579220.004084,1
111,18,9,1730579219.587613,1730579220.006277,1
112,18,9,1730579219.687886,1730579220.0075321,1
113,18,9,1730579219.7878292,1730579220.0085502,1
114,18,9,1730579219.8881257,1730579220.009673,1
115,18,9,1730579219.987324,1730579220.0112042,1
116,18,9,1730579220.0087004,1730579220.0120683,1
117,18,9,1730579220.0507581,1730579220.0525582,1
118,18,9,1730579220.0874977,1730579220.0893002,1
119,18,9,1730579220.1878912,1730579220.1896849,1
120,18,9,1730579220.2879963,1730579220.2896726,1
121,18,9,1730579220.3881266,1730579220.3900158,1
122,18,9,1730579220.48736,1730579220.4890242,1
123,18,9,1730579220.508915,1730579220.5106673,1
124,18,9,1730579220.559838,1730579220.5616646,1
125,18,9,1730579220.5874224,1730579220.5891316,1
126,18,9,1730579220.6877346,1730579220.6894863,1
127,18,9,1730579220.7879317,1730579220.7895367,1
128,18,9,1730579220.8872225,1730579220.8888884,1
129,18,9,1730579220.9875689,1730579220.989396,1
130,18,9,1730579221.0875876,1730579221.089361,1
131,18,9,1730579221.1877387,1730579221.18943,1
132,18,9,1730579221.287927,1730579221.289503,1
133,18,9,1730579221.3873115,1730579221.3888814,1
134,18,9,1730579221.487473,1730579221.4892194,1
135,18,9,1730579221.587585,1730579221.5892723,1
136,18,9,1730579221.687782,1730579221.689438,1
137,18,9,1730579221.788127,1730579221.7904336,1
138,18,9,1730579221.8872085,1730579221.8890975,1
139,18,9,1730579221.987551,1730579221.9893074,1
140,18,9,1730579222.087643,1730579222.0895386,1
141,18,9,1730579222.187776,1730579222.1898348,1
142,18,9,1730579222.288133,1730579222.2902544,1
143,18,9,1730579222.3871846,1730579222.3887749,1
144,18,9,1730579222.4875169,1730579222.4891794,1
145,18,9,1730579222.5905597,1730579222.5930815,1
146,18,9,1730579222.6873865,1730579222.6889923,1
147,18,9,1730579222.7875369,1730579222.7892244,1
148,18,9,1730579222.8876224,1730579222.8897684,1
149,18,9,1730579222.9878469,1730579222.989819,1
150,18,9,1730579223.0870726,1730579223.089179,1
151,18,9,1730579223.1872263,1730579223.189309,1
152,18,9,1730579223.287536,1730579223.289209,1
153,18,9,1730579223.3877187,1730579223.3899715,1
154,18,9,1730579223.4878764,1730579223.48995,1
155,18,9,1730579223.586998,1730579223.5890477,1
156,18,9,1730579223.6872258,1730579223.6888108,1
157,18,9,1730579223.7874243,1730579223.7890332,1
158,18,9,1730579223.8875685,1730579223.8897402,1
159,18,9,1730579223.9878292,1730579223.989498,1
160,18,9,1730579224.0879753,1730579224.0895739,1
161,18,9,1730579224.1870878,1730579224.1886837,1
162,18,9,1730579224.2873251,1730579224.2888448,1
163,18,9,1730579224.387575,1730579224.3897815,1
164,18,9,1730579224.4878495,1730579224.4900146,1
165,18,9,1730579224.5880342,1730579224.5896528,1
166,18,9,1730579224.6872451,1730579224.6894045,1
167,18,9,1730579224.787345,1730579224.78956,1
168,18,9,1730579224.8875694,1730579224.8893023,1
169,18,9,1730579224.9877546,1730579224.9893527,1
170,18,9,1730579225.0880318,1730579225.0900955,1
171,18,9,1730579225.1871438,1730579225.1887624,1
172,18,9,1730579225.287412,1730579225.2893915,1
173,18,9,1730579225.3876376,1730579225.3896272,1
174,18,9,1730579225.4876506,1730579225.490745,1
175,18,9,1730579225.588184,1730579225.5898144,1
176,18,9,1730579225.687373,1730579225.6889658,1
177,18,9,1730579225.7875068,1730579225.7896023,1
178,18,9,1730579225.8876908,1730579225.8893251,1
179,18,9,1730579225.987847,1730579225.989864,1
180,18,9,1730579226.0879457,1730579226.08988,1
181,18,9,1730579226.187122,1730579226.189247,1
182,18,9,1730579226.287341,1730579226.2893646,1
183,18,9,1730579226.3875158,1730579226.3895314,1
184,18,9,1730579226.487737,1730579226.4893734,1
185,18,9,1730579226.587709,1730579226.5896144,1
186,18,9,1730579226.6879687,1730579226.6899955,1
187,18,9,1730579226.787292,1730579226.7892513,1
188,18,9,1730579226.8873281,1730579226.88883,1
189,18,9,1730579226.9874363,1730579226.9893284,1
190,18,9,1730579227.0875924,1730579227.0895905,1
191,18,9,1730579227.1877446,1730579227.189652,1
192,18,9,1730579227.2869432,1730579227.2889092,1
193,18,9,1730579227.3871195,1730579227.39012,1
194,18,9,1730579227.4873009,1730579227.489243,1
195,18,9,1730579227.5875812,1730579227.5892293,1
196,18,9,1730579227.6875756,1730579227.689542,1
197,18,9,1730579227.7877908,1730579227.7897346,1
198,18,9,1730579227.8869047,1730579227.8888364,1
199,18,9,1730579227.987053,1730579227.9890077,1
200,18,9,1730579228.0872388,1730579228.0892267,1
201,18,9,1730579228.18742,1730579228.1893137,1
202,18,9,1730579228.2876148,1730579228.289582,1
203,18,9,1730579228.387759,1730579228.389635,1
204,18,9,1730579228.4868858,1730579228.4888742,1
205,18,9,1730579228.5870318,1730579228.5889647,1
206,18,9,1730579228.687288,1730579228.6887708,1
207,18,9,1730579228.787422,1730579228.7894306,1
208,18,9,1730579228.8876896,1730579228.8896677,1
209,18,9,1730579228.9877539,1730579228.9897363,1
210,18,9,1730579229.0870385,1730579229.0889766,1
211,18,9,1730579229.1873229,1730579229.189287,1
212,18,9,1730579229.2874777,1730579229.2905416,1
213,18,9,1730579229.387639,1730579229.3895462,1
214,18,9,1730579229.4877863,1730579229.4897625,1
215,18,9,1730579229.5870051,1730579229.5889494,1
216,18,9,1730579229.6871445,1730579229.6890867,1
217,18,9,1730579229.7872305,1730579229.7892084,1
218,18,9,1730579229.8873866,1730579229.88994,1
219,18,9,1730579229.9875665,1730579229.989609,1
220,18,9,1730579230.0877733,1730579230.0897574,1
221,18,9,1730579230.1869254,1730579230.1888084,1
222,18,9,1730579230.2870727,1730579230.28904,1
223,18,9,1730579230.387372,1730579230.3893335,1
224,18,9,1730579230.4873793,1730579230.4893498,1
225,18,9,1730579230.5875669,1730579230.5895567,1
226,18,9,1730579230.687733,1730579230.6896088,1
227,18,9,1730579230.7868834,1730579230.7888408,1
228,18,9,1730579230.8870847,1730579230.889081,1
229,18,9,1730579230.9872406,1730579230.989297,1
230,18,9,1730579231.087473,1730579231.0894694,1
