,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,2,10,1730430215.0427675,1730430215.0427954,10
2,2,10,1730430215.0844538,1730430215.0844595,10
3,2,10,1730430215.2461243,1730430215.246128,10
4,2,10,1730430215.3441074,1730430215.3441107,10
5,2,10,1730430215.4443672,1730430215.44437,10
6,2,10,1730430215.5130205,1730430215.5130243,10
7,2,10,1730430215.5443065,1730430215.5443096,10
8,2,10,1730430215.5836942,1730430215.5836973,10
9,2,10,1730430215.6052337,1730430215.6052363,10
10,2,10,1730430215.6433144,1730430215.6433172,10
11,2,10,1730430215.6860888,1730430215.6860917,10
12,2,10,1730430215.7436874,1730430215.7436957,10
13,2,10,1730430215.843598,1730430215.843601,10
14,2,10,1730430215.9434583,1730430215.9434614,10
15,2,10,1730430216.0158029,1730430216.0158055,10
16,2,10,1730430216.0436242,1730430216.0436401,10
17,2,10,1730430216.0849166,1730430216.08492,10
18,2,10,1730430216.1062348,1730430216.1062376,10
19,2,10,1730430216.128447,1730430216.1284502,10
20,2,10,1730430216.1501062,1730430216.1501093,10
21,2,10,1730430216.1713161,1730430216.1713188,10
22,2,10,1730430216.1925364,1730430216.1925392,10
23,2,10,1730430216.2421422,1730430216.2421448,10
24,2,10,1730430216.283895,1730430216.2838984,10
25,2,10,1730430216.3428051,1730430216.3428085,10
26,2,10,1730430216.4431462,1730430216.4431496,10
27,2,10,1730430216.5422668,1730430216.542271,10
28,2,10,1730430216.5773578,1730430216.5773609,10
29,2,10,1730430216.6239665,1730430216.6239703,10
30,2,10,1730430216.64553,1730430216.6455333,10
31,2,10,1730430216.666739,1730430216.666742,10
32,2,10,1730430216.6878648,1730430216.687871,10
33,2,10,1730430216.7090986,1730430216.7091012,10
34,2,10,1730430216.730311,1730430216.7303133,10
35,2,10,1730430216.7514732,1730430216.751475,10
36,2,10,1730430216.7726345,1730430216.7726364,10
37,2,10,1730430216.7937613,1730430216.7937627,10
38,2,10,1730430216.8148334,1730430216.814835,10
39,2,10,1730430216.835904,1730430216.8359053,10
40,2,10,1730430216.8569908,1730430216.8569922,10
41,2,10,1730430216.878105,1730430216.8781064,10
42,2,10,1730430216.8991907,1730430216.8991926,10
43,2,10,1730430216.920231,1730430216.9202337,10
44,2,10,1730430216.942277,1730430216.9422803,10
45,2,10,1730430217.0135672,1730430217.0135703,10
46,2,10,1730430217.0426886,1730430217.042692,10
47,2,10,1730430217.0942287,1730430217.0942323,10
48,2,10,1730430217.115487,1730430217.1154902,10
49,2,10,1730430217.1369758,1730430217.1369796,10
50,2,10,1730430217.1581914,1730430217.158194,10
51,2,10,1730430217.1792984,1730430217.1793008,10
