,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730419366.765294,1730419366.837749,1
2,1,3,1730419366.797104,1730419366.8406549,1
3,1,3,1730419366.8366103,1730419366.8430657,1
4,1,3,1730419366.883505,1730419366.8845954,1
5,1,3,1730419366.969004,1730419366.9714937,1
6,1,3,1730419367.0670679,1730419367.0693376,1
7,1,3,1730419367.1675117,1730419367.1683083,1
8,1,3,1730419367.267476,1730419367.2696314,1
9,1,3,1730419367.367127,1730419367.3694632,1
10,1,3,1730419367.4671721,1730419367.469199,1
11,1,3,1730419367.5676095,1730419367.5698073,1
12,1,3,1730419367.6668613,1730419367.66874,1
13,1,3,1730419367.7671118,1730419367.7691932,1
14,1,3,1730419367.86781,1730419367.8697357,1
15,1,3,1730419367.9668126,1730419367.9687457,1
16,1,3,1730419368.0668874,1730419368.068655,1
17,1,3,1730419368.1673727,1730419368.1690907,1
18,1,3,1730419368.2665884,1730419368.2671516,1
19,1,3,1730419368.3669665,1730419368.3686495,1
20,1,3,1730419368.4671361,1730419368.4688063,1
21,1,3,1730419368.567215,1730419368.569307,1
22,1,3,1730419368.6665113,1730419368.6670365,1
23,1,3,1730419368.7668986,1730419368.7685869,1
24,1,3,1730419368.8669155,1730419368.8683848,1
25,1,3,1730419368.966547,1730419368.9681218,1
26,1,3,1730419369.0666656,1730419369.0681317,1
27,1,3,1730419369.1670375,1730419369.1718547,1
28,1,3,1730419369.2659893,1730419369.2676275,1
29,1,3,1730419369.3662195,1730419369.3677,1
30,1,3,1730419369.4663715,1730419369.467934,1
31,1,3,1730419369.5667434,1730419369.5681558,1
32,1,3,1730419369.6669993,1730419369.6673875,1
33,1,3,1730419369.7662175,1730419369.7665203,1
34,1,3,1730419369.866212,1730419369.8679636,1
35,1,3,1730419369.966501,1730419369.9679308,1
36,1,3,1730419370.0666986,1730419370.0680447,1
37,1,3,1730419370.165918,1730419370.1671891,1
38,1,3,1730419370.2661803,1730419370.2674882,1
39,1,3,1730419370.3664804,1730419370.366837,1
40,1,3,1730419370.4671576,1730419370.4675424,1
41,1,3,1730419370.566928,1730419370.5672777,1
42,1,3,1730419370.6660519,1730419370.6687686,1
43,1,3,1730419370.7662554,1730419370.7676225,1
44,1,3,1730419370.8663337,1730419370.8679278,1
45,1,3,1730419370.9665747,1730419370.967981,1
46,1,3,1730419371.0658307,1730419371.0722063,1
47,1,3,1730419371.1659727,1730419371.1670246,1
48,1,3,1730419371.2661655,1730419371.2662876,1
49,1,3,1730419371.3663733,1730419371.3674164,1
50,1,3,1730419371.4666834,1730419371.4676647,1
51,1,3,1730419371.5661542,1730419371.5671306,1
52,1,3,1730419371.6661751,1730419371.6672678,1
53,1,3,1730419371.7664053,1730419371.7683735,1
54,1,3,1730419371.866816,1730419371.8679633,1
55,1,3,1730419371.9665744,1730419371.9675357,1
56,1,3,1730419372.065995,1730419372.06698,1
57,1,3,1730419372.1659791,1730419372.166076,1
58,1,3,1730419372.2662451,1730419372.267263,1
59,1,3,1730419372.3664336,1730419372.3665407,1
60,1,3,1730419372.4667723,1730419372.466802,1
61,1,3,1730419372.5658073,1730419372.5667672,1
62,1,3,1730419372.6659803,1730419372.6669216,1
63,1,3,1730419372.7661264,1730419372.767104,1
64,1,3,1730419372.866455,1730419372.867794,1
65,1,3,1730419372.9657054,1730419372.9671233,1
66,1,3,1730419373.0659695,1730419373.0670323,1
67,1,3,1730419373.166087,1730419373.1670952,1
68,1,3,1730419373.2662916,1730419373.2673404,1
69,1,3,1730419373.3666854,1730419373.3695385,1
70,1,3,1730419373.4656725,1730419373.466751,1
71,1,3,1730419373.5658722,1730419373.5667746,1
72,1,3,1730419373.6662235,1730419373.6671329,1
73,1,3,1730419373.7662547,1730419373.7670648,1
74,1,3,1730419373.866492,1730419373.8664844,1
75,1,3,1730419373.9656377,1730419373.9664235,1
76,1,3,1730419374.0658782,1730419374.0668013,1
77,1,3,1730419374.166078,1730419374.1669443,1
78,1,3,1730419374.2666879,1730419374.266862,1
79,1,3,1730419374.3667703,1730419374.366767,1
80,1,3,1730419374.465604,1730419374.4654963,1
81,1,3,1730419374.5657983,1730419374.5667477,1
82,1,3,1730419374.6660962,1730419374.6660411,1
83,18,1,1730419381.107014,1730419381.1070216,1
84,18,1,1730419381.3094468,1730419381.3094492,1
85,18,1,1730419381.4085834,1730419381.408586,1
86,18,1,1730419381.5085578,1730419381.5085602,1
87,18,1,1730419381.5613987,1730419381.5614011,1
88,18,1,1730419381.608428,1730419381.6084442,1
89,18,1,1730419381.707631,1730419381.7076337,1
90,18,1,1730419381.80792,1730419381.8079226,1
91,18,1,1730419381.908166,1730419381.9081686,1
92,18,1,1730419382.0082848,1730419382.0082872,1
93,18,1,1730419382.1084445,1730419382.1084468,1
94,18,1,1730419382.2076437,1730419382.2076464,1
95,18,1,1730419382.3078203,1730419382.3078227,1
96,18,1,1730419382.4079988,1730419382.4080012,1
97,18,1,1730419382.508259,1730419382.5082617,1
98,18,1,1730419382.60832,1730419382.6083226,1
99,18,1,1730419382.7074986,1730419382.707501,1
100,18,1,1730419382.807817,1730419382.8078194,1
101,18,1,1730419382.9081268,1730419382.9081297,1
102,18,1,1730419383.0083451,1730419383.0083477,1
103,18,1,1730419383.108606,1730419383.1086085,1
104,18,1,1730419383.207662,1730419383.2076645,1
105,18,1,1730419383.3078258,1730419383.3078282,1
106,18,1,1730419383.4081194,1730419383.408122,1
107,18,1,1730419383.5083194,1730419383.508322,1
108,18,1,1730419383.6075609,1730419383.6075633,1
109,20,3,1730419384.008712,1730419390.3094962,1
110,20,3,1730419384.2099419,1730419390.3721788,1
111,20,3,1730419384.310264,1730419390.3724105,1
112,20,3,1730419384.410566,1730419390.3736029,1
113,20,3,1730419384.5103476,1730419390.3746758,1
114,20,3,1730419384.6095564,1730419390.3758225,1
115,20,3,1730419384.709814,1730419390.3768601,1
116,20,3,1730419384.8100193,1730419390.377884,1
117,20,3,1730419384.910334,1730419390.3872325,1
118,20,3,1730419385.009434,1730419390.3882215,1
119,20,3,1730419385.1095853,1730419390.389383,1
120,20,3,1730419385.209973,1730419390.3901334,1
121,20,3,1730419385.310002,1730419390.3911893,1
122,20,3,1730419385.410161,1730419390.392158,1
