,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,5,1730494977.0378127,1730494977.0973222,10
2,1,5,1730494977.0930715,1730494977.1006238,10
3,1,5,1730494977.2409813,1730494977.2498586,10
4,1,5,1730494977.3391805,1730494977.3450253,10
5,1,5,1730494977.4399629,1730494977.4806132,10
6,1,5,1730494977.4772723,1730494977.4928546,10
7,1,5,1730494977.507876,1730494977.5108562,10
8,1,5,1730494977.5293727,1730494977.5320706,10
9,1,5,1730494977.5869977,1730494977.5898442,10
10,1,5,1730494977.638888,1730494977.643073,10
11,1,5,1730494977.7380993,1730494977.7418773,10
12,1,5,1730494977.8382018,1730494977.8414695,10
13,1,5,1730494977.9387789,1730494977.9478898,10
14,1,5,1730494977.9772465,1730494977.9795437,10
15,1,5,1730494978.0062544,1730494978.0085225,10
16,1,5,1730494978.027511,1730494978.0291219,10
17,1,5,1730494978.048675,1730494978.050325,10
18,1,5,1730494978.0698261,1730494978.0710547,10
19,1,5,1730494978.0910864,1730494978.0922487,10
20,1,5,1730494978.1123981,1730494978.1134756,10
21,1,5,1730494978.1366675,1730494978.1389883,10
22,1,5,1730494978.1767547,1730494978.1779187,10
23,1,5,1730494978.2177222,1730494978.2189934,10
24,1,5,1730494978.337929,1730494978.3405716,10
25,1,5,1730494978.4382284,1730494978.4411318,10
26,1,5,1730494978.469525,1730494978.471191,10
27,1,5,1730494978.497606,1730494978.4988844,10
28,1,5,1730494978.5376153,1730494978.5405436,10
29,1,5,1730494978.5592287,1730494978.5604222,10
30,1,5,1730494978.5806105,1730494978.5817204,10
31,1,5,1730494978.6020448,1730494978.603152,10
32,1,5,1730494978.6297705,1730494978.631097,10
33,1,5,1730494978.6510477,1730494978.6519947,10
34,1,5,1730494978.6721888,1730494978.6731577,10
35,1,5,1730494978.6932967,1730494978.69432,10
36,1,5,1730494978.7144165,1730494978.7154214,10
37,1,5,1730494978.7355995,1730494978.7365832,10
38,1,5,1730494978.75666,1730494978.7575903,10
39,1,5,1730494978.7777774,1730494978.7786791,10
40,1,5,1730494978.7988398,1730494978.799688,10
41,1,5,1730494978.8199053,1730494978.8207562,10
42,1,5,1730494978.8457365,1730494978.8476055,10
43,1,5,1730494978.8868086,1730494978.8878937,10
44,1,5,1730494978.9276948,1730494978.928624,10
45,1,5,1730494979.0275652,1730494979.028379,10
46,1,5,1730494979.0577784,1730494979.0587845,10
47,1,5,1730494979.1131501,1730494979.1142693,10
48,1,5,1730494979.1354253,1730494979.1364396,10
49,1,5,1730494979.1565444,1730494979.1573842,10
50,1,5,1730494979.1776452,1730494979.1784515,10
51,1,5,1730494979.1987638,1730494979.1995115,10
52,1,5,1730494979.219948,1730494979.2206287,10
53,1,5,1730494979.2410338,1730494979.2417414,10
54,1,5,1730494979.2621074,1730494979.2628682,10
55,1,5,1730494979.2831688,1730494979.2838907,10
56,1,5,1730494979.3042078,1730494979.3048313,10
57,1,5,1730494979.325346,1730494979.325954,10
58,1,5,1730494979.3464372,1730494979.3471022,10
59,1,5,1730494979.3674698,1730494979.368125,10
60,1,5,1730494979.3885174,1730494979.3891585,10
61,1,5,1730494979.409628,1730494979.4103453,10
62,1,5,1730494979.4375393,1730494979.439503,10
63,1,5,1730494979.4600036,1730494979.4608438,10
64,1,5,1730494979.4841335,1730494979.4849088,10
65,1,5,1730494979.5132391,1730494979.5139475,10
66,1,5,1730494979.5379405,1730494979.539548,10
67,1,5,1730494979.563212,1730494979.5640123,10
