,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,5,1730491360.4180043,1730491360.4784567,10
2,1,5,1730491360.4735203,1730491360.4816113,10
3,1,5,1730491360.6200268,1730491360.6290305,10
4,1,5,1730491360.719303,1730491360.7249997,10
5,1,5,1730491360.819723,1730491360.825458,10
6,1,5,1730491360.8842807,1730491360.8881488,10
7,1,5,1730491360.909268,1730491360.915231,10
8,1,5,1730491360.9309278,1730491360.935792,10
9,1,5,1730491360.9883652,1730491360.9915628,10
10,1,5,1730491361.0188205,1730491361.0236497,10
11,1,5,1730491361.1183336,1730491361.1226892,10
12,1,5,1730491361.2183583,1730491361.2224064,10
13,1,5,1730491361.319378,1730491361.32314,10
14,1,5,1730491361.3875017,1730491361.3898125,10
15,1,5,1730491361.4089372,1730491361.4119353,10
16,1,5,1730491361.430131,1730491361.432203,10
17,1,5,1730491361.4522083,1730491361.4543452,10
18,1,5,1730491361.473505,1730491361.4753606,10
19,1,5,1730491361.4947517,1730491361.496257,10
20,1,5,1730491361.5159664,1730491361.5177639,10
21,1,5,1730491361.558,1730491361.5596128,10
22,1,5,1730491361.599009,1730491361.6007555,10
23,1,5,1730491361.717872,1730491361.7206545,10
24,1,5,1730491361.8180914,1730491361.821035,10
25,1,5,1730491361.8419814,1730491361.8440213,10
26,1,5,1730491361.8636525,1730491361.8656316,10
27,1,5,1730491361.8904774,1730491361.8925588,10
28,1,5,1730491361.911837,1730491361.913494,10
29,1,5,1730491361.9334767,1730491361.9349883,10
30,1,5,1730491361.9545577,1730491361.9560459,10
31,1,5,1730491361.9759893,1730491361.9777021,10
32,1,5,1730491361.9972727,1730491361.9988918,10
33,1,5,1730491362.0183566,1730491362.0198164,10
34,1,5,1730491362.0395372,1730491362.040973,10
35,1,5,1730491362.0606067,1730491362.062026,10
36,1,5,1730491362.0817466,1730491362.0829072,10
37,1,5,1730491362.102819,1730491362.1042047,10
38,1,5,1730491362.1247265,1730491362.1260412,10
39,1,5,1730491362.1457753,1730491362.1471417,10
40,1,5,1730491362.166868,1730491362.168154,10
41,1,5,1730491362.187904,1730491362.1892529,10
42,1,5,1730491362.2113798,1730491362.2130325,10
43,1,5,1730491362.3178904,1730491362.3201723,10
44,1,5,1730491362.3824234,1730491362.383691,10
45,1,5,1730491362.417192,1730491362.4192312,10
46,1,5,1730491362.458991,1730491362.4603088,10
47,1,5,1730491362.4802766,1730491362.4815586,10
48,1,5,1730491362.5016632,1730491362.5027704,10
49,1,5,1730491362.5227668,1730491362.5240886,10
50,1,5,1730491362.5442538,1730491362.5454752,10
51,1,5,1730491362.5653515,1730491362.5667772,10
52,1,5,1730491362.5864065,1730491362.5875793,10
53,1,5,1730491362.6075008,1730491362.6085737,10
54,1,5,1730491362.6285706,1730491362.6295888,10
55,1,5,1730491362.6496613,1730491362.6507764,10
56,1,5,1730491362.6707637,1730491362.6718054,10
57,1,5,1730491362.6918213,1730491362.6928883,10
58,1,5,1730491362.7160687,1730491362.7171748,10
59,1,5,1730491362.7371411,1730491362.7381752,10
60,1,5,1730491362.7611418,1730491362.7622015,10
61,1,5,1730491362.7822495,1730491362.783384,10
62,1,5,1730491362.8050678,1730491362.8063345,10
63,1,5,1730491362.826304,1730491362.8273454,10
64,1,5,1730491362.8474243,1730491362.8485463,10
65,1,5,1730491362.8685493,1730491362.8697088,10
66,1,5,1730491362.897353,1730491362.8984215,10
67,1,5,1730491362.92257,1730491362.9237828,10
68,1,5,1730491362.9448462,1730491362.9458253,10
69,1,5,1730491362.9693565,1730491362.9703233,10
70,1,5,1730491362.9975593,1730491362.99853,10
71,1,5,1730491363.022955,1730491363.0251904,10
72,1,5,1730491363.0504484,1730491363.05165,10
73,1,5,1730491363.0738816,1730491363.0748541,10
74,1,5,1730491363.0981147,1730491363.099114,10
75,1,5,1730491363.1244686,1730491363.1268086,10
76,1,5,1730491363.148391,1730491363.1494248,10
77,1,5,1730491363.1707737,1730491363.1717682,10
78,1,5,1730491363.1967483,1730491363.1978495,10
79,1,5,1730491363.2188437,1730491363.2209816,10
80,1,5,1730491363.2419395,1730491363.2431302,10
81,1,5,1730491363.2643242,1730491363.2653418,10
82,1,5,1730491363.2859995,1730491363.28704,10
83,1,5,1730491363.3111036,1730491363.3120255,10
84,1,5,1730491363.337357,1730491363.3391583,10
85,1,5,1730491363.3653455,1730491363.366306,10
86,1,5,1730491363.3945072,1730491363.3954666,10
87,1,5,1730491363.4168458,1730491363.418788,10
88,1,5,1730491363.4417894,1730491363.4428198,10
89,1,5,1730491363.4634233,1730491363.4646704,10
90,1,5,1730491363.4853728,1730491363.4865656,10
91,1,5,1730491363.5122917,1730491363.5132751,10
92,1,5,1730491363.5356076,1730491363.536582,10
93,1,5,1730491363.5616298,1730491363.5625978,10
94,1,5,1730491363.5826612,1730491363.5835996,10
95,1,5,1730491363.6040556,1730491363.6049974,10
96,1,5,1730491363.626988,1730491363.6288955,10
97,1,5,1730491363.6503131,1730491363.651239,10
98,1,5,1730491363.6736395,1730491363.674695,10
99,1,5,1730491363.6962237,1730491363.6971867,10
100,1,5,1730491363.7182553,1730491363.7202563,10
101,1,5,1730491363.7410097,1730491363.7420113,10
102,1,5,1730491363.7653122,1730491363.7662833,10
103,1,5,1730491363.789376,1730491363.7903967,10
104,1,5,1730491363.811768,1730491363.8128624,10
105,1,5,1730491363.8411617,1730491363.8420873,10
106,1,5,1730491363.86302,1730491363.8639748,10
107,1,5,1730491363.88519,1730491363.886082,10
108,1,5,1730491363.908502,1730491363.9094067,10
109,1,5,1730491363.9295611,1730491363.9312081,10
110,1,5,1730491363.9562004,1730491363.957306,10
111,1,5,1730491363.980362,1730491363.98149,10
112,1,5,1730491364.002493,1730491364.0033593,10
113,1,5,1730491364.0306406,1730491364.0315993,10
114,1,5,1730491364.0545864,1730491364.0554643,10
115,1,5,1730491364.0756485,1730491364.0766344,10
116,1,5,1730491364.0975199,1730491364.0984068,10
117,1,5,1730491364.118918,1730491364.1209095,10
118,1,5,1730491364.1400027,1730491364.1409655,10
119,1,5,1730491364.1658206,1730491364.1667223,10
120,1,5,1730491364.187856,1730491364.188726,10
121,1,5,1730491364.2171705,1730491364.219058,10
122,1,5,1730491364.2392373,1730491364.2400906,10
123,1,5,1730491364.2613018,1730491364.2623255,10
124,1,5,1730491364.283511,1730491364.2844667,10
125,1,5,1730491364.310549,1730491364.3118336,10
126,1,5,1730491364.3329484,1730491364.3339005,10
127,1,5,1730491364.3612323,1730491364.362178,10
128,1,5,1730491364.3900383,1730491364.3909225,10
129,1,5,1730491364.4232235,1730491364.4258914,10
130,1,5,1730491364.445887,1730491364.4468355,10
131,1,5,1730491364.4699113,1730491364.470759,10
132,1,5,1730491364.49179,1730491364.4926302,10
133,1,5,1730491364.5145066,1730491364.5153399,10
134,1,5,1730491364.543761,1730491364.54458,10
135,1,5,1730491364.5657747,1730491364.5665526,10
136,1,5,1730491364.5882118,1730491364.5890088,10
137,1,5,1730491364.6171334,1730491364.6283526,10
138,1,5,1730491364.6435947,1730491364.6443331,10
139,1,5,1730491364.6681352,1730491364.6689565,10
140,1,5,1730491364.690808,1730491364.6917517,10
141,1,5,1730491364.7128084,1730491364.7137432,10
142,1,5,1730491364.7361267,1730491364.7370627,10
143,1,5,1730491364.7588665,1730491364.7597106,10
144,1,5,1730491364.7803907,1730491364.7813485,10
145,1,5,1730491364.8026204,1730491364.8035047,10
146,1,5,1730491364.8243237,1730491364.8262134,10
147,1,5,1730491364.8453872,1730491364.846222,10
148,1,5,1730491364.8723469,1730491364.8731785,10
149,1,5,1730491364.8958235,1730491364.8966444,10
150,1,5,1730491364.9175713,1730491364.9191487,10
151,1,5,1730491364.944673,1730491364.9455214,10
152,1,5,1730491364.9695892,1730491364.970449,10
153,1,5,1730491364.9911842,1730491364.9920106,10
154,1,5,1730491365.0156496,1730491365.0164876,10
155,1,5,1730491365.0376089,1730491365.0384748,10
156,1,5,1730491365.0646281,1730491365.0654068,10
157,1,5,1730491365.0861433,1730491365.0869591,10
158,1,5,1730491365.1072516,1730491365.1079755,10
159,1,5,1730491365.128816,1730491365.1297107,10
160,1,5,1730491365.1503336,1730491365.151177,10
161,1,5,1730491365.1715772,1730491365.1724749,10
162,1,5,1730491365.1926186,1730491365.193429,10
163,1,5,1730491365.2136474,1730491365.214472,10
164,1,5,1730491365.2385123,1730491365.2394505,10
165,1,5,1730491365.262601,1730491365.2634795,10
166,1,5,1730491365.2893991,1730491365.290231,10
167,1,5,1730491365.3107734,1730491365.311987,10
168,1,5,1730491365.3326225,1730491365.3336468,10
169,1,5,1730491365.3536603,1730491365.354842,10
170,1,5,1730491365.3755374,1730491365.3766909,10
171,1,5,1730491365.3977194,1730491365.3985124,10
172,1,5,1730491365.4197586,1730491365.4217706,10
173,1,5,1730491365.4472566,1730491365.4480157,10
174,1,5,1730491365.469166,1730491365.469931,10
175,1,5,1730491365.49019,1730491365.4909217,10
176,1,5,1730491365.5128088,1730491365.5135443,10
177,1,5,1730491365.5349622,1730491365.5357506,10
178,1,5,1730491365.5563679,1730491365.5572565,10
179,1,5,1730491365.5783122,1730491365.5790744,10
180,1,5,1730491365.600175,1730491365.601519,10
181,1,5,1730491365.6213691,1730491365.623261,10
182,1,5,1730491365.6431992,1730491365.64394,10
183,1,5,1730491365.6642287,1730491365.664933,10
184,1,5,1730491365.6852725,1730491365.685984,10
185,1,5,1730491365.711382,1730491365.712093,10
186,1,5,1730491365.733637,1730491365.7345028,10
187,1,5,1730491365.7556937,1730491365.7565467,10
188,1,5,1730491365.7775004,1730491365.7782369,10
189,1,5,1730491365.7996805,1730491365.8004742,10
190,1,5,1730491365.8217034,1730491365.8225868,10
191,1,5,1730491365.8431168,1730491365.8438659,10
192,1,5,1730491365.8659537,1730491365.8667333,10
193,1,5,1730491365.887178,1730491365.8879218,10
194,1,5,1730491365.9118602,1730491365.9126065,10
195,1,5,1730491365.9340396,1730491365.9347506,10
196,1,5,1730491365.9559083,1730491365.9566586,10
197,1,5,1730491365.9773803,1730491365.9781806,10
198,1,5,1730491365.99841,1730491365.9998105,10
199,1,5,1730491366.0194561,1730491366.0201917,10
200,1,5,1730491366.0447698,1730491366.0455115,10
201,1,5,1730491366.0657923,1730491366.0667474,10
202,1,5,1730491366.086819,1730491366.087564,10
203,1,5,1730491366.1105604,1730491366.1113293,10
204,1,5,1730491366.1332133,1730491366.1339264,10
205,1,5,1730491366.154399,1730491366.1552548,10
206,1,5,1730491366.1784787,1730491366.1798546,10
207,1,5,1730491366.1995158,1730491366.2002394,10
208,1,5,1730491366.22655,1730491366.2272885,10
209,1,5,1730491366.2475734,1730491366.24832,10
210,1,5,1730491366.2709508,1730491366.2716825,10
211,1,5,1730491366.2925842,1730491366.2933135,10
212,1,5,1730491366.3137462,1730491366.3146152,10
213,1,5,1730491366.3357537,1730491366.3365014,10
214,1,5,1730491366.3568084,1730491366.3575635,10
215,1,5,1730491366.3778372,1730491366.378576,10
216,1,5,1730491366.3988678,1730491366.3996193,10
217,1,5,1730491366.426951,1730491366.4276707,10
218,1,5,1730491366.4499223,1730491366.4506545,10
219,1,5,1730491366.4776516,1730491366.4784489,10
220,1,5,1730491366.4998271,1730491366.5006504,10
221,1,5,1730491366.5208573,1730491366.5215921,10
222,1,5,1730491366.541884,1730491366.5426428,10
