,term,leaderId,creationTime,storageTime,serverId
2965,402,11,1730500969.8265052,1730500969.8267133,7
2966,402,11,1730500969.8497798,1730500969.8500168,7
2967,402,11,1730500969.87151,1730500969.8721263,7
2968,402,11,1730500969.892947,1730500969.8932886,7
2969,402,11,1730500969.9164758,1730500969.9166577,7
2970,402,11,1730500969.9398472,1730500969.94012,7
2971,402,11,1730500969.96138,1730500969.9616828,7
2972,402,11,1730500969.9839067,1730500969.984111,7
2973,402,11,1730500970.0053859,1730500970.005626,7
2974,402,11,1730500970.0290802,1730500970.029294,7
2975,402,11,1730500970.0521266,1730500970.0523267,7
2976,402,11,1730500970.074476,1730500970.0747342,7
2977,402,11,1730500970.0985518,1730500970.0987654,7
2978,402,11,1730500970.1200142,1730500970.1202474,7
2979,402,11,1730500970.1434107,1730500970.1436133,7
2980,402,11,1730500970.165042,1730500970.1657262,7
2981,402,11,1730500970.1868525,1730500970.1870797,7
2982,402,11,1730500970.2082562,1730500970.2084892,7
2983,402,11,1730500970.2297816,1730500970.2300262,7
2984,402,11,1730500970.2509077,1730500970.2511063,7
2985,402,11,1730500970.2719686,1730500970.272242,7
2986,402,11,1730500970.2930405,1730500970.2932441,7
2987,402,11,1730500970.3159688,1730500970.3161864,7
2988,402,11,1730500970.3419259,1730500970.3421535,7
2989,402,11,1730500970.3639255,1730500970.364469,7
2990,402,11,1730500970.3866296,1730500970.386869,7
2991,402,11,1730500970.4087641,1730500970.409009,7
2992,402,11,1730500970.431557,1730500970.4317605,7
2993,402,11,1730500970.4531624,1730500970.4534616,7
2994,402,11,1730500970.4742541,1730500970.4744382,7
2995,402,11,1730500970.5033536,1730500970.5036519,7
2996,402,11,1730500970.5244367,1730500970.5246234,7
2997,402,11,1730500970.5454986,1730500970.5456924,7
2998,402,11,1730500970.5665963,1730500970.5668356,7
2999,402,11,1730500970.5877175,1730500970.587961,7
3000,402,11,1730500970.6088295,1730500970.609009,7
3001,402,11,1730500970.629925,1730500970.6301432,7
3002,402,11,1730500970.6523533,1730500970.6526687,7
3003,402,11,1730500970.6734464,1730500970.6736553,7
3004,402,11,1730500970.694541,1730500970.6947691,7
3005,402,11,1730500970.7156599,1730500970.7158985,7
3006,402,11,1730500970.7369015,1730500970.7371533,7
3007,402,11,1730500970.7580454,1730500970.7582545,7
3008,402,11,1730500970.7791495,1730500970.77935,7
3009,402,11,1730500970.800228,1730500970.8004358,7
3010,402,11,1730500970.8213258,1730500970.8215144,7
3011,402,11,1730500970.8424306,1730500970.8426409,7
3012,402,11,1730500970.8635068,1730500970.8643348,7
3013,402,11,1730500970.8847573,1730500970.8850033,7
3014,402,11,1730500970.9066207,1730500970.906854,7
3015,402,11,1730500970.928303,1730500970.928542,7
3016,402,11,1730500970.9494495,1730500970.9496613,7
3017,402,11,1730500970.9705331,1730500970.9707747,7
3018,402,11,1730500970.9956715,1730500970.9960055,7
3019,402,11,1730500971.0206437,1730500971.0209405,7
3020,402,11,1730500971.0417485,1730500971.041977,7
3021,402,11,1730500971.0628154,1730500971.0639496,7
3022,402,11,1730500971.083895,1730500971.0841281,7
3023,402,11,1730500971.1049917,1730500971.105242,7
3024,402,11,1730500971.1260812,1730500971.1263387,7
3025,402,11,1730500971.1471786,1730500971.1473873,7
3026,402,11,1730500971.1682603,1730500971.1684666,7
3027,402,11,1730500971.1987765,1730500971.1991127,7
3028,402,11,1730500971.2205155,1730500971.2207656,7
3029,402,11,1730500971.2416334,1730500971.2418427,7
3030,402,11,1730500971.2627075,1730500971.27334,7
3031,402,11,1730500971.28425,1730500971.2844977,7
3032,402,11,1730500971.3061209,1730500971.306323,7
3033,402,11,1730500971.3274689,1730500971.327664,7
3034,402,11,1730500971.3529725,1730500971.353202,7
3035,402,11,1730500971.3745313,1730500971.3747513,7
3036,402,11,1730500971.3956432,1730500971.3958783,7
3037,402,11,1730500971.416745,1730500971.4169598,7
3038,402,11,1730500971.4378293,1730500971.4380264,7
3039,402,11,1730500971.4589057,1730500971.4591103,7
3040,402,11,1730500971.4799893,1730500971.4802322,7
3041,402,11,1730500971.501087,1730500971.501313,7
3042,402,11,1730500971.522176,1730500971.5223918,7
3043,402,11,1730500971.5432801,1730500971.5434737,7
3044,402,11,1730500971.5643692,1730500971.5650444,7
3045,402,11,1730500971.585464,1730500971.585663,7
3046,402,11,1730500971.6065419,1730500971.606725,7
3047,402,11,1730500971.6276197,1730500971.6278598,7
3048,402,11,1730500971.64873,1730500971.6489627,7
3049,402,11,1730500971.670621,1730500971.6710317,7
3050,402,11,1730500971.6920345,1730500971.6921902,7
3051,402,11,1730500971.713156,1730500971.7133336,7
3052,402,11,1730500971.7342267,1730500971.7343552,7
3053,402,11,1730500971.7552793,1730500971.7553914,7
3054,402,11,1730500971.7763567,1730500971.7765641,7
3055,402,11,1730500971.8004866,1730500971.8006787,7
3056,402,11,1730500971.827055,1730500971.8274078,7
3057,402,11,1730500971.8485954,1730500971.8489506,7
3058,402,11,1730500971.8702986,1730500971.8710206,7
3059,402,11,1730500971.8913848,1730500971.8915482,7
3060,402,11,1730500971.914381,1730500971.9145691,7
3061,402,11,1730500971.941982,1730500971.942326,7
3062,402,11,1730500971.9631019,1730500971.9632852,7
3063,402,11,1730500971.9841669,1730500971.9843545,7
3064,402,11,1730500972.005226,1730500972.005424,7
3065,402,11,1730500972.0262928,1730500972.0265093,7
3066,402,11,1730500972.0473657,1730500972.047563,7
3067,402,11,1730500972.0684388,1730500972.068625,7
3068,402,11,1730500972.0902905,1730500972.0904799,7
3069,402,11,1730500972.1124883,1730500972.1126668,7
3070,402,11,1730500972.1399848,1730500972.1403744,7
3071,402,11,1730500972.1623092,1730500972.162636,7
3072,402,11,1730500972.1834455,1730500972.183604,7
3073,402,11,1730500972.204489,1730500972.20471,7
3074,402,11,1730500972.225572,1730500972.225858,7
3075,402,11,1730500972.246636,1730500972.2468743,7
3076,402,11,1730500972.2677171,1730500972.2679398,7
3077,402,11,1730500972.2887638,1730500972.2890031,7
3078,402,11,1730500972.311242,1730500972.311438,7
3079,402,11,1730500972.3327339,1730500972.3329413,7
3080,402,11,1730500972.3611014,1730500972.361321,7
3081,402,11,1730500972.3821528,1730500972.3823416,7
3082,402,11,1730500972.4032378,1730500972.4034274,7
3083,402,11,1730500972.4242857,1730500972.4244769,7
3084,402,11,1730500972.467157,1730500972.4677818,7
3085,402,11,1730500972.4883149,1730500972.4885519,7
3086,402,11,1730500972.509371,1730500972.5095959,7
3087,402,11,1730500972.5304549,1730500972.5306706,7
3088,402,11,1730500972.5515516,1730500972.551743,7
3089,402,11,1730500972.5726233,1730500972.5728912,7
3090,402,11,1730500972.5953305,1730500972.5956607,7
3091,402,11,1730500972.624144,1730500972.6244612,7
3092,402,11,1730500972.6452203,1730500972.6454382,7
3093,402,11,1730500972.6663032,1730500972.666491,7
3094,402,11,1730500972.6873615,1730500972.6875336,7
3095,402,11,1730500972.708426,1730500972.7086177,7
3096,402,11,1730500972.7335124,1730500972.733691,7
3097,402,11,1730500972.7545705,1730500972.7547545,7
3098,402,11,1730500972.775621,1730500972.7758114,7
3099,402,11,1730500972.7978969,1730500972.7982078,7
3100,402,11,1730500972.8189454,1730500972.8191383,7
3101,402,11,1730500972.8400373,1730500972.8402362,7
3102,402,11,1730500972.8610957,1730500972.8613281,7
3103,402,11,1730500972.8821666,1730500972.8823714,7
3104,402,11,1730500972.9034424,1730500972.903658,7
3105,402,11,1730500972.9245012,1730500972.924753,7
3106,402,11,1730500972.9455614,1730500972.945735,7
3107,402,11,1730500972.9666345,1730500972.9668121,7
3108,402,11,1730500972.9947379,1730500972.9949436,7
3109,402,11,1730500973.0157967,1730500973.0160103,7
3110,402,11,1730500973.0368712,1730500973.0370808,7
3111,402,11,1730500973.0579598,1730500973.0581403,7
3112,402,11,1730500973.0790446,1730500973.0792427,7
3113,402,11,1730500973.1000748,1730500973.1003263,7
3114,402,11,1730500973.1211312,1730500973.1213303,7
3115,402,11,1730500973.1422033,1730500973.1424003,7
3116,402,11,1730500973.1632788,1730500973.163426,7
3117,402,11,1730500973.18433,1730500973.1845207,7
3118,402,11,1730500973.2130072,1730500973.2132561,7
3119,402,11,1730500973.2345867,1730500973.2348425,7
3120,402,11,1730500973.2557108,1730500973.255912,7
3121,402,11,1730500973.2767706,1730500973.27695,7
3122,402,11,1730500973.2978404,1730500973.2980857,7
3123,402,11,1730500973.318905,1730500973.3190954,7
3124,402,11,1730500973.3399632,1730500973.340173,7
3125,402,11,1730500973.361038,1730500973.3612356,7
3126,402,11,1730500973.38209,1730500973.382309,7
3127,402,11,1730500973.4031415,1730500973.4033425,7
3128,402,11,1730500973.4305267,1730500973.4307358,7
3129,402,11,1730500973.4515922,1730500973.4517865,7
3130,402,11,1730500973.4726713,1730500973.4736438,7
3131,402,11,1730500973.4937341,1730500973.4939306,7
3132,402,11,1730500973.51481,1730500973.5149658,7
3133,402,11,1730500973.5358794,1730500973.5360796,7
3134,402,11,1730500973.5569386,1730500973.5571394,7
3135,402,11,1730500973.5780036,1730500973.578232,7
3136,402,11,1730500973.5990648,1730500973.5992765,7
3137,402,11,1730500973.6201134,1730500973.6203196,7
3138,402,11,1730500973.6411686,1730500973.641357,7
3139,402,11,1730500973.662252,1730500973.6624238,7
3140,402,11,1730500973.6833181,1730500973.6835153,7
3141,402,11,1730500973.712796,1730500973.712994,7
3142,402,11,1730500973.7340965,1730500973.7342505,7
3143,402,11,1730500973.7551658,1730500973.7552989,7
3144,402,11,1730500973.7761905,1730500973.7762992,7
3145,402,11,1730500973.797259,1730500973.7973635,7
3146,402,11,1730500973.8183465,1730500973.8185253,7
3147,402,11,1730500973.8394024,1730500973.8395672,7
3148,402,11,1730500973.8604517,1730500973.8606238,7
3149,402,11,1730500973.881514,1730500973.8816993,7
3150,402,11,1730500973.902573,1730500973.9027438,7
3151,402,11,1730500973.9238694,1730500973.9240744,7
3152,402,11,1730500973.9449687,1730500973.9451685,7
3153,402,11,1730500973.9704816,1730500973.9710448,7
3154,402,11,1730500973.993004,1730500973.9932363,7
3155,402,11,1730500974.0143313,1730500974.0145335,7
3156,402,11,1730500974.0354025,1730500974.0355792,7
3157,402,11,1730500974.0564442,1730500974.0566254,7
3158,402,11,1730500974.0775068,1730500974.077677,7
3159,402,11,1730500974.0985417,1730500974.098724,7
3160,402,11,1730500974.119608,1730500974.1197684,7
3161,402,11,1730500974.1406667,1730500974.140878,7
3162,402,11,1730500974.1617389,1730500974.1619167,7
3163,402,11,1730500974.1827893,1730500974.1829693,7
3164,402,11,1730500974.203842,1730500974.204035,7
3165,402,11,1730500974.2248948,1730500974.225091,7
3166,402,11,1730500974.24596,1730500974.2461638,7
3167,402,11,1730500974.2670274,1730500974.2672431,7
3168,402,11,1730500974.288097,1730500974.288363,7
3169,402,11,1730500974.3091674,1730500974.3094127,7
3170,402,11,1730500974.3302443,1730500974.330434,7
3171,402,11,1730500974.351318,1730500974.3514948,7
3172,402,11,1730500974.37238,1730500974.3725586,7
3173,402,11,1730500974.393444,1730500974.393643,7
3174,402,11,1730500974.4145079,1730500974.414694,7
3175,402,11,1730500974.4355686,1730500974.4357576,7
3176,402,11,1730500974.4566379,1730500974.4568214,7
3177,402,11,1730500974.4777093,1730500974.4779022,7
3178,402,11,1730500974.4987645,1730500974.4989564,7
3179,402,11,1730500974.5198274,1730500974.5200047,7
3180,402,11,1730500974.5408785,1730500974.5410688,7
3181,402,11,1730500974.5619416,1730500974.5621285,7
3182,402,11,1730500974.583008,1730500974.583242,7
3183,402,11,1730500974.6040945,1730500974.6042874,7
3184,402,11,1730500974.6251628,1730500974.625369,7
3185,402,11,1730500974.6462424,1730500974.6464155,7
3186,402,11,1730500974.6672974,1730500974.6674347,7
3187,402,11,1730500974.6883652,1730500974.6885264,7
3188,402,11,1730500974.7094235,1730500974.709587,7
3189,402,11,1730500974.7304862,1730500974.730673,7
3190,402,11,1730500974.7515492,1730500974.7517385,7
3191,402,11,1730500974.7726316,1730500974.7728186,7
3192,402,11,1730500974.793721,1730500974.7938924,7
3193,402,11,1730500974.8147745,1730500974.8149638,7
3194,402,11,1730500974.8358355,1730500974.836004,7
3195,402,11,1730500974.856883,1730500974.8570633,7
3196,402,11,1730500974.8779309,1730500974.8780992,7
3197,402,11,1730500974.899019,1730500974.8992736,7
3198,402,11,1730500974.9201028,1730500974.920321,7
3199,402,11,1730500974.9411783,1730500974.9413712,7
3200,402,11,1730500974.9622524,1730500974.9624493,7
3201,402,11,1730500974.9833384,1730500974.9835913,7
3202,402,11,1730500975.004488,1730500975.0046692,7
3203,402,11,1730500975.0255606,1730500975.0257485,7
3204,402,11,1730500975.0465977,1730500975.046774,7
3205,402,11,1730500975.067656,1730500975.0678515,7
3206,402,11,1730500975.0892098,1730500975.0894053,7
3207,402,11,1730500975.1102557,1730500975.1104012,7
3208,402,11,1730500975.131311,1730500975.131486,7
3209,402,11,1730500975.1523962,1730500975.152578,7
3210,402,11,1730500975.173449,1730500975.1736171,7
3211,402,11,1730500975.1945028,1730500975.1946738,7
3212,402,11,1730500975.2155747,1730500975.2199686,7
3213,402,11,1730500975.2366354,1730500975.2368133,7
3214,402,11,1730500975.2576892,1730500975.257889,7
3215,402,11,1730500975.2787392,1730500975.2789302,7
3216,402,11,1730500975.2998068,1730500975.299972,7
3217,402,11,1730500975.3208606,1730500975.3210762,7
3218,402,11,1730500975.3419228,1730500975.342134,7
3219,402,11,1730500975.3629706,1730500975.3647661,7
3220,402,11,1730500975.3840213,1730500975.3842354,7
3221,402,11,1730500975.4054818,1730500975.4056485,7
3222,402,11,1730500975.4265523,1730500975.4267082,7
3223,402,11,1730500975.447597,1730500975.4477713,7
3224,402,11,1730500975.4690678,1730500975.4698186,7
3225,402,11,1730500975.4903467,1730500975.4905145,7
3226,402,11,1730500975.5114012,1730500975.5115726,7
3227,402,11,1730500975.5324595,1730500975.5326192,7
3228,402,11,1730500975.5618587,1730500975.5620615,7
3229,402,11,1730500975.583055,1730500975.5832417,7
3230,402,11,1730500975.6041312,1730500975.6043267,7
3231,402,11,1730500975.6251862,1730500975.6253688,7
3232,402,11,1730500975.652567,1730500975.652747,7
3233,402,11,1730500975.673626,1730500975.6738029,7
3234,402,11,1730500975.694684,1730500975.6948767,7
3235,402,11,1730500975.7157607,1730500975.7159507,7
3236,402,11,1730500975.7416189,1730500975.7418334,7
3237,402,11,1730500975.7626708,1730500975.763231,7
3238,402,11,1730500975.7837467,1730500975.783917,7
3239,402,11,1730500975.804805,1730500981.2937622,7
3240,402,11,1730500975.8334475,1730500981.3148286,7
3241,402,11,1730500975.854591,1730500981.3358934,7
3242,402,11,1730500975.8758042,1730500981.3530521,7
3243,402,11,1730500975.8969662,1730500981.366615,7
3244,402,11,1730500975.9180553,1730500981.379888,7
3245,403,7,1730500982.746013,1730500982.7460134,7
3246,403,7,1730500982.7670681,1730500982.7670686,7
3247,403,7,1730500982.7881033,1730500982.7881036,7
3248,403,7,1730500982.8091257,1730500982.809126,7
3249,403,7,1730500982.830146,1730500982.8301463,7
3250,403,7,1730500982.851178,1730500982.8511782,7
3251,403,7,1730500982.8722134,1730500982.8722136,7
3252,403,7,1730500982.8932414,1730500982.8932416,7
3253,403,7,1730500982.9142733,1730500982.9142735,7
3254,403,7,1730500982.935309,1730500982.9353092,7
3255,403,7,1730500982.9563348,1730500982.956335,7
3256,403,7,1730500982.9773593,1730500982.9773595,7
3257,403,7,1730500982.9983776,1730500982.9983778,7
3258,403,7,1730500983.0230837,1730500983.023084,7
3259,403,7,1730500983.04412,1730500983.0441203,7
3260,403,7,1730500983.0651567,1730500983.065157,7
3261,403,7,1730500983.0885904,1730500983.0885906,7
3262,403,7,1730500983.1096292,1730500983.1096294,7
3263,403,7,1730500983.1308699,1730500983.13087,7
3264,403,7,1730500983.1519003,1730500983.1519008,7
3265,403,7,1730500983.17293,1730500983.1729302,7
3266,403,7,1730500983.1939588,1730500983.193959,7
3267,403,7,1730500983.2163422,1730500983.2163424,7
3268,403,7,1730500983.2385724,1730500983.2385726,7
3269,403,7,1730500983.2659972,1730500983.2659976,7
3270,403,7,1730500983.2870347,1730500983.2870352,7
3271,403,7,1730500983.3161652,1730500983.3161657,7
3272,403,7,1730500983.3372536,1730500983.3372538,7
3273,403,7,1730500983.3582964,1730500983.3582969,7
3274,403,7,1730500983.382753,1730500983.3827536,7
3275,403,7,1730500983.4079113,1730500983.4079113,7
3276,403,7,1730500983.4326785,1730500983.432679,7
3277,403,7,1730500983.453714,1730500983.4537144,7
3278,403,7,1730500983.4747448,1730500983.4747453,7
3279,403,7,1730500983.4978945,1730500983.4978948,7
3280,403,7,1730500983.520325,1730500983.5203254,7
3281,403,7,1730500983.5413737,1730500983.541374,7
3282,403,7,1730500983.562425,1730500983.5624251,7
3283,403,7,1730500983.583913,1730500983.5839133,7
3284,403,7,1730500983.604955,1730500983.6049552,7
3285,403,7,1730500983.633127,1730500983.6331272,7
3286,403,7,1730500983.6556468,1730500983.6556473,7
3287,403,7,1730500983.6766837,1730500983.6766841,7
3288,403,7,1730500983.7017214,1730500983.7017214,7
3289,403,7,1730500983.7227638,1730500983.7227638,7
3290,403,7,1730500983.7454512,1730500983.7454515,7
3291,403,7,1730500983.7664897,1730500983.76649,7
3292,403,7,1730500983.7875314,1730500983.7875316,7
3293,403,7,1730500983.80956,1730500983.8095603,7
3294,403,7,1730500983.830603,1730500983.8306031,7
3295,403,7,1730500983.8516412,1730500983.8516417,7
3296,403,7,1730500983.872714,1730500983.8727143,7
3297,403,7,1730500983.894955,1730500983.8949552,7
3298,403,7,1730500983.9173472,1730500983.9173477,7
3299,403,7,1730500983.9468105,1730500983.946811,7
3300,403,7,1730500983.9687219,1730500983.9687226,7
3301,403,7,1730500983.991874,1730500983.9918745,7
3302,403,7,1730500984.012918,1730500984.0129182,7
3303,403,7,1730500984.036176,1730500984.0361762,7
3304,403,7,1730500984.0586252,1730500984.0586257,7
3305,403,7,1730500984.079664,1730500984.0796642,7
3306,403,7,1730500984.100703,1730500984.1007032,7
3307,403,7,1730500984.1226156,1730500984.1226156,7
3308,403,7,1730500984.143649,1730500984.1436493,7
3309,403,7,1730500984.164688,1730500984.1646886,7
3310,403,7,1730500984.1900964,1730500984.1900966,7
3311,403,7,1730500984.2111435,1730500984.211144,7
3312,403,7,1730500984.2340765,1730500984.2340767,7
3313,403,7,1730500984.255101,1730500984.2551012,7
3314,403,7,1730500984.2761514,1730500984.2761514,7
3315,403,7,1730500984.297177,1730500984.297177,7
3316,403,7,1730500984.3182182,1730500984.3182185,7
3317,403,7,1730500984.3392463,1730500984.3392463,7
3318,403,7,1730500984.360285,1730500984.3602853,7
3319,403,7,1730500984.383367,1730500984.3833673,7
3320,403,7,1730500984.4044247,1730500984.4044247,7
3321,403,7,1730500984.4261825,1730500984.4261827,7
3322,403,7,1730500984.4472227,1730500984.447223,7
3323,403,7,1730500984.4682665,1730500984.4682665,7
3324,403,7,1730500984.489306,1730500984.489306,7
3325,403,7,1730500984.5103312,1730500984.5103314,7
3326,403,7,1730500984.5313635,1730500984.5313637,7
3327,403,7,1730500984.5523918,1730500984.552392,7
3328,403,7,1730500984.5755641,1730500984.5755649,7
3329,403,7,1730500984.5987408,1730500984.598741,7
3330,403,7,1730500984.619781,1730500984.619781,7
3331,403,7,1730500984.6492057,1730500984.6492057,7
3332,403,7,1730500984.6702478,1730500984.670248,7
3333,403,7,1730500984.6912854,1730500984.6912854,7
3334,403,7,1730500984.7123113,1730500984.7123115,7
3335,403,7,1730500984.7342901,1730500984.7342901,7
3336,403,7,1730500984.7581596,1730500984.7581599,7
3337,403,7,1730500984.7792122,1730500984.7792125,7
3338,403,7,1730500984.8002405,1730500984.8002408,7
3339,403,7,1730500984.8212867,1730500984.821287,7
3340,403,7,1730500984.84558,1730500984.84558,7
3341,403,7,1730500984.8672986,1730500984.8672993,7
3342,403,7,1730500984.888383,1730500984.888383,7
3343,403,7,1730500984.9094088,1730500984.909409,7
3344,403,7,1730500984.930664,1730500984.9306645,7
3345,403,7,1730500984.9527411,1730500984.9527416,7
3346,403,7,1730500984.9751253,1730500984.9751256,7
3347,403,7,1730500984.9961689,1730500984.996169,7
3348,403,7,1730500985.0172136,1730500985.0172138,7
3349,403,7,1730500985.0405993,1730500985.0405998,7
3350,403,7,1730500985.0616686,1730500985.0616689,7
3351,403,7,1730500985.0827398,1730500985.08274,7
3352,403,7,1730500985.1037807,1730500985.103781,7
3353,403,7,1730500985.124824,1730500985.124824,7
3354,403,7,1730500985.1458583,1730500985.1458585,7
3355,403,7,1730500985.1668923,1730500985.1668925,7
3356,403,7,1730500985.187938,1730500985.187938,7
3357,411,9,1730501094.9929793,1730501100.0216866,7
3358,411,9,1730501095.0140734,1730501100.0220053,7
3359,411,9,1730501095.0350995,1730501100.390433,7
3360,411,9,1730501095.056135,1730501100.401725,7
3361,411,9,1730501095.0771575,1730501100.546736,7
3362,411,9,1730501095.0981834,1730501100.9991465,7
3363,411,9,1730501095.119208,1730501101.4468799,7
3364,411,9,1730501095.1402347,1730501102.047902,7
3365,411,9,1730501095.1612568,1730501102.048397,7
3366,411,9,1730501095.1823523,1730501102.0488923,7
3367,411,9,1730501095.2120025,1730501102.0493999,7
3368,411,9,1730501095.236703,1730501102.0498753,7
3369,411,9,1730501095.265463,1730501102.0503643,7
3370,411,9,1730501095.287232,1730501102.0508537,7
3371,411,9,1730501095.3093948,1730501102.0513442,7
3372,411,9,1730501095.3388572,1730501102.0518236,7
3373,411,9,1730501095.3660564,1730501102.0522926,7
3374,411,9,1730501095.3924284,1730501102.0528796,7
3375,411,9,1730501095.4175014,1730501102.0533085,7
3376,411,9,1730501095.4434042,1730501102.0539052,7
3377,411,9,1730501095.464896,1730501102.0544968,7
3378,411,9,1730501095.491308,1730501102.0550973,7
3379,413,12,1730501096.1337209,1730501102.0557253,7
3380,413,12,1730501096.1548328,1730501102.056316,7
3381,413,12,1730501096.1758862,1730501102.056899,7
3382,413,12,1730501096.1969123,1730501102.0574887,7
3383,413,12,1730501096.2179804,1730501102.0580747,7
3384,413,12,1730501096.2390132,1730501102.0587094,7
3385,413,12,1730501096.2600434,1730501102.059309,7
3386,413,12,1730501096.281082,1730501102.059905,7
3387,413,12,1730501096.3021204,1730501102.0604873,7
3388,413,12,1730501096.3240418,1730501102.0610712,7
3389,413,12,1730501096.345081,1730501102.061736,7
3390,413,12,1730501096.366129,1730501102.0623,7
3391,413,12,1730501096.3871534,1730501102.062882,7
3392,413,12,1730501096.4091372,1730501102.0634859,7
3393,413,12,1730501096.4304845,1730501102.0640762,7
3394,413,12,1730501096.4515486,1730501102.064645,7
3395,413,12,1730501096.4726002,1730501102.0652475,7
3396,413,12,1730501096.495282,1730501102.0658221,7
3397,413,12,1730501096.5163264,1730501102.0664153,7
3398,413,12,1730501096.5373735,1730501102.0669987,7
3399,413,12,1730501096.558401,1730501102.067588,7
3400,413,12,1730501096.5837219,1730501102.0681734,7
3401,413,12,1730501096.6047657,1730501102.0687635,7
3402,413,12,1730501096.625823,1730501102.0693583,7
3403,413,12,1730501096.6478953,1730501102.0699575,7
3404,413,12,1730501096.6689517,1730501102.0705438,7
3405,413,12,1730501096.6900115,1730501102.0711317,7
3406,413,12,1730501096.711068,1730501102.071717,7
3407,413,12,1730501096.7341099,1730501102.0723102,7
3408,413,12,1730501096.7609642,1730501102.0728934,7
3409,413,12,1730501096.7880626,1730501102.0735064,7
3410,413,12,1730501096.8134391,1730501102.0741072,7
3411,413,12,1730501096.8348143,1730501102.0747712,7
3412,413,12,1730501096.8559237,1730501102.0754702,7
3413,413,12,1730501096.8769717,1730501102.0761456,7
3414,413,12,1730501096.8980422,1730501102.0768356,7
3415,413,12,1730501096.9190676,1730501102.0774646,7
3416,413,12,1730501096.9401255,1730501102.078159,7
3417,413,12,1730501096.966995,1730501102.078846,7
3418,413,12,1730501096.991797,1730501102.0794568,7
3419,413,12,1730501097.0137193,1730501102.0800755,7
3420,413,12,1730501097.0352843,1730501102.0806935,7
3421,413,12,1730501097.0563505,1730501102.0812285,7
3422,413,12,1730501097.0774083,1730501102.0818207,7
3423,413,12,1730501097.1022441,1730501102.0824087,7
3424,413,12,1730501097.1233191,1730501102.0830271,7
3425,413,12,1730501097.1443849,1730501102.0836957,7
3426,413,12,1730501097.1668057,1730501102.084244,7
3427,413,12,1730501097.1891868,1730501102.0847585,7
3428,413,12,1730501097.2102346,1730501102.085441,7
3429,413,12,1730501097.2401345,1730501102.0859451,7
3430,413,12,1730501097.2637205,1730501102.0865505,7
3431,413,12,1730501097.2864559,1730501102.0872078,7
3432,413,12,1730501097.3082874,1730501102.0877395,7
3433,413,12,1730501097.3301048,1730501102.088353,7
3434,413,12,1730501097.3522582,1730501102.0889592,7
3435,413,12,1730501097.3807507,1730501102.0895824,7
3436,413,12,1730501097.4033608,1730501102.090253,7
3437,413,12,1730501097.424756,1730501102.0908024,7
3438,413,12,1730501097.4547832,1730501102.0913255,7
3439,413,12,1730501097.4758828,1730501102.0918317,7
3440,413,12,1730501097.496919,1730501102.092461,7
3441,413,12,1730501097.5212672,1730501102.0929685,7
3442,413,12,1730501097.5494375,1730501102.0935538,7
3443,413,12,1730501097.5720057,1730501102.0940084,7
3444,413,12,1730501097.602653,1730501102.0945168,7
3445,413,12,1730501097.624868,1730501102.0951343,7
3446,413,12,1730501097.647681,1730501102.0957541,7
3447,413,12,1730501097.6710744,1730501102.0963752,7
3448,413,12,1730501097.692605,1730501102.0969977,7
3449,413,12,1730501097.7230937,1730501102.0976222,7
3450,413,12,1730501097.7441332,1730501102.0982344,7
3451,413,12,1730501097.7651622,1730501102.0988579,7
3452,413,12,1730501097.7861965,1730501102.0994782,7
3453,413,12,1730501097.8174334,1730501102.1000147,7
3454,413,12,1730501097.838471,1730501102.100629,7
3455,413,12,1730501097.8595014,1730501102.101149,7
3456,413,12,1730501097.8805494,1730501102.1017811,7
3457,413,12,1730501097.901604,1730501102.1023064,7
3458,413,12,1730501097.9239655,1730501102.1028566,7
3459,413,12,1730501097.9450085,1730501102.103535,7
3460,413,12,1730501097.9660606,1730501102.1039941,7
3461,413,12,1730501097.9871016,1730501102.1045444,7
3462,413,12,1730501098.0081553,1730501102.1051583,7
3463,413,12,1730501098.0291877,1730501102.1056795,7
3464,413,12,1730501098.0502465,1730501102.1062598,7
3465,413,12,1730501098.0712852,1730501102.1069098,7
3466,413,12,1730501098.0923312,1730501102.107386,7
3467,413,12,1730501098.1133528,1730501102.1079223,7
3468,413,12,1730501098.1343977,1730501102.108534,7
3469,413,12,1730501098.1554337,1730501102.109055,7
3470,413,12,1730501098.1764915,1730501102.109608,7
3471,413,12,1730501098.1975484,1730501102.110132,7
3472,413,12,1730501098.2186153,1730501102.1107004,7
3473,413,12,1730501098.2396514,1730501102.111229,7
3474,413,12,1730501098.2607007,1730501102.1117344,7
3475,413,12,1730501098.2817435,1730501102.1122744,7
3476,413,12,1730501098.3027906,1730501102.112819,7
3477,413,12,1730501098.3238428,1730501102.1133459,7
3478,413,12,1730501098.3449016,1730501102.1139095,7
3479,413,12,1730501098.3659377,1730501102.114453,7
3480,413,12,1730501098.3870063,1730501102.1149712,7
3481,413,12,1730501098.408053,1730501102.1155207,7
3482,413,12,1730501098.4291337,1730501102.1160786,7
3483,413,12,1730501098.4501824,1730501102.1166162,7
3484,413,12,1730501098.4712136,1730501102.1172676,7
3485,413,12,1730501098.492247,1730501102.1178162,7
3486,413,12,1730501098.514033,1730501102.1184452,7
3487,413,12,1730501098.5350854,1730501102.1189868,7
3488,413,12,1730501098.556121,1730501102.1195538,7
3489,413,12,1730501098.5785582,1730501102.120086,7
3490,413,12,1730501098.6072795,1730501102.1206357,7
3491,413,12,1730501098.628644,1730501102.1210995,7
