,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,6,11,1730494980.249514,1730494980.289685,10
2,6,11,1730494980.2836497,1730494980.2935164,10
3,6,11,1730494980.4528022,1730494980.461712,10
4,6,11,1730494980.5181193,1730494980.5260088,10
5,6,11,1730494980.5514114,1730494980.5566726,10
6,6,11,1730494980.5734828,1730494980.5769272,10
7,6,11,1730494980.6172805,1730494980.6242712,10
8,6,11,1730494980.650642,1730494980.6581082,10
9,6,11,1730494980.7021313,1730494980.7054837,10
10,6,11,1730494980.7460978,1730494980.7492127,10
11,6,11,1730494980.7901642,1730494980.7936532,10
12,6,11,1730494980.850694,1730494980.854691,10
13,6,11,1730494980.9500647,1730494980.953806,10
14,6,11,1730494981.0276904,1730494981.0302548,10
15,6,11,1730494981.0502138,1730494981.0538282,10
16,6,11,1730494981.0719454,1730494981.0744686,10
17,6,11,1730494981.093584,1730494981.0956845,10
18,6,11,1730494981.11633,1730494981.1186829,10
19,6,11,1730494981.137525,1730494981.139293,10
20,6,11,1730494981.158633,1730494981.1602888,10
21,6,11,1730494981.1798813,1730494981.1814482,10
22,6,11,1730494981.2010984,1730494981.2027144,10
23,6,11,1730494981.2487936,1730494981.2518015,10
24,6,11,1730494981.2899833,1730494981.2914984,10
25,6,11,1730494981.330843,1730494981.3371508,10
26,6,11,1730494981.4496496,1730494981.4523902,10
27,6,11,1730494981.5268326,1730494981.5286705,10
28,6,11,1730494981.550007,1730494981.5530615,10
29,6,11,1730494981.5712452,1730494981.5729222,10
30,6,11,1730494981.592509,1730494981.5941622,10
31,6,11,1730494981.6139789,1730494981.6156015,10
32,6,11,1730494981.635315,1730494981.6371741,10
33,6,11,1730494981.6564188,1730494981.657853,10
34,6,11,1730494981.677513,1730494981.679007,10
35,6,11,1730494981.6986928,1730494981.7000642,10
36,6,11,1730494981.7197738,1730494981.7210696,10
37,6,11,1730494981.7408645,1730494981.7421002,10
38,6,11,1730494981.761988,1730494981.7632496,10
39,6,11,1730494981.7831335,1730494981.7843869,10
40,6,11,1730494981.8042262,1730494981.8054388,10
41,6,11,1730494981.8253267,1730494981.8265867,10
42,6,11,1730494981.8463764,1730494981.8475964,10
43,6,11,1730494981.8674216,1730494981.8685958,10
44,6,11,1730494981.8885398,1730494981.8897111,10
45,6,11,1730494981.9096384,1730494981.910798,10
46,6,11,1730494981.9307342,1730494981.9319568,10
47,6,11,1730494981.9518087,1730494981.9530962,10
48,6,11,1730494981.972891,1730494981.9740875,10
49,6,11,1730494981.9940412,1730494981.995967,10
50,6,11,1730494982.0156698,1730494982.0168154,10
51,6,11,1730494982.0472527,1730494982.0485013,10
52,6,11,1730494982.0686064,1730494982.0698693,10
53,6,11,1730494982.0902486,1730494982.0917048,10
54,6,11,1730494982.1113696,1730494982.1126592,10
55,6,11,1730494982.1325448,1730494982.1337206,10
56,6,11,1730494982.153776,1730494982.1549866,10
