,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,5,1730549878.8854637,1730549878.9573019,1
2,1,5,1730549878.9169705,1730549878.9606867,1
3,1,5,1730549878.9555535,1730549878.9631238,1
4,1,5,1730549879.0035489,1730549879.0054529,1
5,1,5,1730549879.0877364,1730549879.0918405,1
6,1,5,1730549879.1862397,1730549879.1894438,1
7,1,5,1730549879.2863753,1730549879.2893853,1
8,1,5,1730549879.3867006,1730549879.3897681,1
9,1,5,1730549879.4858859,1730549879.4890072,1
10,1,5,1730549879.5861197,1730549879.588808,1
11,1,5,1730549879.686526,1730549879.689533,1
12,1,5,1730549879.7857468,1730549879.7884302,1
13,1,5,1730549879.886055,1730549879.892464,1
14,1,5,1730549879.9860573,1730549879.9909408,1
15,1,5,1730549880.0858672,1730549880.0877094,1
16,1,5,1730549880.1855843,1730549880.1878242,1
17,1,5,1730549880.2858636,1730549880.2882524,1
18,1,5,1730549880.385737,1730549880.3889341,1
19,1,5,1730549880.4851506,1730549880.48969,1
20,1,5,1730549880.5852673,1730549880.5878463,1
21,1,5,1730549880.6852517,1730549880.6877718,1
22,1,5,1730549880.7857478,1730549880.788122,1
23,1,5,1730549880.885928,1730549880.8881524,1
24,1,5,1730549880.985154,1730549880.9873748,1
25,1,5,1730549881.085285,1730549881.0878856,1
26,1,5,1730549881.185924,1730549881.1883206,1
27,1,5,1730549881.2858222,1730549881.288093,1
28,1,5,1730549881.3849034,1730549881.3871574,1
29,1,5,1730549881.484932,1730549881.4874423,1
30,1,5,1730549881.5851245,1730549881.5871165,1
31,1,5,1730549881.6854107,1730549881.6873803,1
32,1,5,1730549881.7855709,1730549881.787597,1
33,1,5,1730549881.885142,1730549881.8871162,1
34,1,5,1730549881.9851823,1730549881.987166,1
35,1,5,1730549882.085253,1730549882.087329,1
36,1,5,1730549882.1854587,1730549882.1872418,1
37,1,5,1730549882.2864635,1730549882.2887213,1
38,1,5,1730549882.3849747,1730549882.38684,1
39,1,5,1730549882.4850812,1730549882.4870358,1
40,1,5,1730549882.5851307,1730549882.5870292,1
41,1,5,1730549882.6853244,1730549882.687171,1
42,1,5,1730549882.785688,1730549882.7916548,1
43,1,5,1730549882.884804,1730549882.8904889,1
44,1,5,1730549882.9849749,1730549882.9885054,1
45,1,5,1730549883.0851412,1730549883.0869713,1
46,1,5,1730549883.1853573,1730549883.1871405,1
47,1,5,1730549883.2855403,1730549883.2871232,1
48,1,5,1730549883.3847814,1730549883.3879075,1
49,1,5,1730549883.4858136,1730549883.4876285,1
50,1,5,1730549883.5851169,1730549883.5866709,1
51,1,5,1730549883.6852796,1730549883.686139,1
52,1,5,1730549883.7853236,1730549883.7860398,1
53,1,5,1730549883.8845236,1730549883.886087,1
54,1,5,1730549883.9847665,1730549883.9863112,1
55,1,5,1730549884.0848844,1730549884.086384,1
56,1,5,1730549884.1851833,1730549884.1870356,1
57,1,5,1730549884.2852736,1730549884.2869382,1
58,1,5,1730549884.3845005,1730549884.3861086,1
59,1,5,1730549884.4847224,1730549884.4862814,1
60,1,5,1730549884.5849807,1730549884.5865676,1
61,1,5,1730549884.6852198,1730549884.6867998,1
62,1,5,1730549884.7854302,1730549884.78704,1
63,1,5,1730549884.8845298,1730549884.88606,1
64,1,5,1730549884.9847298,1730549884.986873,1
65,1,5,1730549885.0848525,1730549885.087017,1
66,1,5,1730549885.185139,1730549885.1865387,1
67,1,5,1730549885.285241,1730549885.2867067,1
68,1,5,1730549885.3844995,1730549885.3861585,1
69,1,5,1730549885.4848123,1730549885.4861758,1
70,1,5,1730549885.584874,1730549885.586427,1
71,1,5,1730549885.6851292,1730549885.6858716,1
72,1,5,1730549885.785343,1730549885.7860088,1
73,1,5,1730549885.8851883,1730549885.8858962,1
74,1,5,1730549885.9847949,1730549885.9854662,1
75,1,5,1730549886.0847197,1730549886.0860384,1
76,1,5,1730549886.1849272,1730549886.1862583,1
77,1,5,1730549886.2851396,1730549886.2865667,1
78,1,5,1730549886.3851416,1730549886.3866556,1
79,1,5,1730549886.484605,1730549886.4853137,1
80,3,3,1730549886.8786287,1730549886.8910246,1
81,3,3,1730549887.0813637,1730549887.084222,1
82,3,3,1730549887.1799867,1730549887.1809564,1
83,3,3,1730549887.279009,1730549887.280845,1
84,3,3,1730549887.3791819,1730549887.3813746,1
85,3,3,1730549887.4795527,1730549887.4818993,1
86,3,3,1730549887.5799835,1730549887.5819035,1
87,3,3,1730549887.678877,1730549887.6808975,1
88,3,3,1730549887.7790365,1730549887.7812865,1
89,3,3,1730549887.8793614,1730549887.8812187,1
90,3,3,1730549887.979687,1730549887.9815829,1
91,3,3,1730549888.079916,1730549888.0809782,1
92,3,3,1730549888.1789186,1730549888.179935,1
93,3,3,1730549888.279095,1730549888.2800808,1
94,3,3,1730549888.3794198,1730549888.3803709,1
95,3,3,1730549888.4794893,1730549888.4810615,1
96,3,3,1730549888.5787723,1730549888.5797458,1
97,3,3,1730549888.6789334,1730549888.6798701,1
98,3,3,1730549888.7790763,1730549888.7808766,1
99,3,3,1730549888.879227,1730549888.881384,1
100,3,3,1730549888.97984,1730549888.9815528,1
101,3,3,1730549889.0788383,1730549889.0805967,1
102,3,3,1730549889.1788864,1730549889.1798086,1
103,3,3,1730549889.2790904,1730549889.2799656,1
104,3,3,1730549889.3793342,1730549889.3804963,1
105,3,3,1730549889.478658,1730549889.4798005,1
106,3,3,1730549889.5799532,1730549889.5809405,1
107,3,3,1730549889.6789,1730549889.6803694,1
108,3,3,1730549889.7791307,1730549889.7799642,1
109,3,3,1730549889.879547,1730549889.880326,1
110,3,3,1730549889.9786348,1730549889.979441,1
111,3,3,1730549890.0787609,1730549890.0795636,1
112,3,3,1730549890.178947,1730549890.1803713,1
113,3,3,1730549890.2791748,1730549890.2806826,1
114,3,3,1730549890.3802428,1730549890.3817308,1
115,3,3,1730549890.4787135,1730549890.4801636,1
116,3,3,1730549890.5789485,1730549890.5797822,1
117,3,3,1730549890.6792564,1730549890.680083,1
118,3,3,1730549890.779269,1730549890.7800858,1
119,3,3,1730549890.879391,1730549890.8805075,1
120,3,3,1730549890.978597,1730549890.9792514,1
121,3,3,1730549891.078768,1730549891.079564,1
122,3,3,1730549891.1790822,1730549891.1798675,1
123,3,3,1730549891.2794344,1730549891.2801845,1
124,3,3,1730549891.3786454,1730549891.3794477,1
125,3,3,1730549891.4787786,1730549891.4795144,1
126,3,3,1730549891.5789652,1730549891.579669,1
127,3,3,1730549891.6792445,1730549891.6799061,1
128,3,3,1730549891.7783961,1730549891.7789826,1
129,3,3,1730549891.878682,1730549891.8794107,1
