,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,1,1730560737.0960875,1730560737.096111,1
2,1,1,1730560737.1247077,1730560737.1247127,1
3,1,1,1730560737.2977843,1730560737.2977893,1
4,1,1,1730560737.3974082,1730560737.397412,1
5,1,1,1730560737.498075,1730560737.4980822,1
6,1,1,1730560737.597078,1730560737.5970812,1
7,1,1,1730560737.6973717,1730560737.6973758,1
8,1,1,1730560737.7965932,1730560737.7965965,1
9,1,1,1730560737.897044,1730560737.8970582,1
10,1,1,1730560737.997107,1730560737.9971104,1
11,1,1,1730560738.0962675,1730560738.0962706,1
12,1,1,1730560738.196747,1730560738.1967504,1
13,1,1,1730560738.296689,1730560738.2966921,1
14,1,1,1730560738.3969882,1730560738.3969913,1
15,1,1,1730560738.496185,1730560738.4961882,1
16,1,1,1730560738.5965085,1730560738.5965116,1
17,1,1,1730560738.6968126,1730560738.6968265,1
18,1,1,1730560738.7965915,1730560738.7965949,1
19,1,1,1730560738.896861,1730560738.8968644,1
20,1,1,1730560738.996249,1730560738.9962525,1
21,1,1,1730560739.0962932,1730560739.0962968,1
22,1,1,1730560739.1968465,1730560739.1968493,1
23,1,1,1730560739.2968068,1730560739.296811,1
24,1,1,1730560739.396329,1730560739.396332,1
25,1,1,1730560739.4965432,1730560739.496547,1
26,1,1,1730560739.5964527,1730560739.5964565,1
27,1,1,1730560739.6965332,1730560739.6965365,1
28,1,1,1730560739.7957637,1730560739.7957675,1
29,1,1,1730560739.8960953,1730560739.896099,1
30,1,1,1730560739.9962811,1730560739.996285,1
31,1,1,1730560740.0963285,1730560740.0963323,1
32,1,1,1730560740.197084,1730560740.1970878,1
33,1,1,1730560740.2956254,1730560740.2956293,1
34,1,1,1730560740.395807,1730560740.395811,1
35,1,1,1730560740.4960692,1730560740.4960728,1
36,1,1,1730560740.5963466,1730560740.5963502,1
37,1,1,1730560740.6965065,1730560740.6965103,1
38,1,1,1730560740.795664,1730560740.7956676,1
39,1,1,1730560740.8961327,1730560740.8961372,1
40,1,1,1730560740.9970424,1730560740.9970465,1
41,1,1,1730560741.0963883,1730560741.0963926,1
42,1,1,1730560741.1954901,1730560741.1954944,1
43,1,1,1730560741.2956934,1730560741.2956975,1
44,1,1,1730560741.3959055,1730560741.3959095,1
45,1,1,1730560741.4962122,1730560741.4962163,1
46,1,1,1730560741.5962417,1730560741.5962455,1
47,1,1,1730560741.6964347,1730560741.6964388,1
48,1,1,1730560741.7955449,1730560741.795549,1
49,1,1,1730560741.8957975,1730560741.8958013,1
50,1,1,1730560741.9960995,1730560741.9961033,1
51,1,1,1730560742.0961936,1730560742.0961976,1
52,1,1,1730560742.196339,1730560742.19635,1
53,1,1,1730560742.295531,1730560742.2955353,1
54,1,1,1730560742.39574,1730560742.3957438,1
55,1,1,1730560742.49588,1730560742.4958837,1
56,1,1,1730560742.5960572,1730560742.596061,1
57,1,1,1730560742.696408,1730560742.6964118,1
58,1,1,1730560742.7954946,1730560742.7954981,1
59,1,1,1730560742.8956869,1730560742.8956904,1
60,1,1,1730560742.9958098,1730560742.9958127,1
61,1,1,1730560743.0961938,1730560743.0961976,1
62,1,1,1730560743.196305,1730560743.196309,1
63,1,1,1730560743.2955625,1730560743.295566,1
64,1,1,1730560743.3956587,1730560743.3956683,1
65,1,1,1730560743.4958127,1730560743.4958162,1
66,1,1,1730560743.5961146,1730560743.5961182,1
67,1,1,1730560743.6962216,1730560743.6962254,1
68,1,1,1730560743.795435,1730560743.7954385,1
69,1,1,1730560743.8956594,1730560743.8956628,1
70,1,1,1730560743.995832,1730560743.9958358,1
71,1,1,1730560744.096013,1730560744.0960166,1
72,1,1,1730560744.196171,1730560744.1961749,1
73,1,1,1730560744.296409,1730560744.2964125,1
74,1,1,1730560744.3956208,1730560744.3956244,1
75,1,1,1730560744.4957304,1730560744.4957333,1
76,1,1,1730560744.5960798,1730560744.5960827,1
77,1,1,1730560744.6961915,1730560744.6961951,1
78,1,1,1730560744.7954109,1730560744.7954144,1
79,1,1,1730560744.8954594,1730560744.895463,1
80,1,1,1730560744.9957416,1730560744.9957452,1
81,1,1,1730560745.0959704,1730560745.0959742,1
82,1,1,1730560745.196151,1730560745.1961544,1
83,1,1,1730560745.296297,1730560745.2963006,1
84,1,1,1730560745.3955724,1730560745.3955762,1
85,1,1,1730560745.4956665,1730560745.49567,1
86,1,1,1730560745.5960448,1730560745.5960486,1
87,1,1,1730560745.6962006,1730560745.696204,1
88,1,1,1730560745.7954051,1730560745.795409,1
89,1,1,1730560745.89554,1730560745.8955436,1
90,1,1,1730560745.9957302,1730560745.9957337,1
91,1,1,1730560746.09602,1730560746.0960236,1
92,1,1,1730560746.2075841,1730560746.2075882,1
93,1,1,1730560746.296134,1730560746.2961376,1
94,1,1,1730560746.395309,1730560746.3953123,1
95,1,1,1730560746.4955807,1730560746.4955845,1
96,1,1,1730560746.5956028,1730560746.5956066,1
97,1,1,1730560746.6958685,1730560746.695872,1
98,1,1,1730560746.7961562,1730560746.7961597,1
99,1,1,1730560746.8962085,1730560746.896212,1
100,1,1,1730560746.9955833,1730560746.9955873,1
101,1,1,1730560747.0957282,1730560747.095732,1
102,1,1,1730560747.1959696,1730560747.1959734,1
103,1,1,1730560747.2962775,1730560747.2962813,1
104,1,1,1730560747.3953555,1730560747.3953593,1
105,1,1,1730560747.495468,1730560747.4954715,1
106,1,1,1730560747.5957785,1730560747.595782,1
107,1,1,1730560747.696029,1730560747.6960328,1
108,1,1,1730560747.7961702,1730560747.7961738,1
109,1,1,1730560747.8952627,1730560747.8952663,1
110,1,1,1730560747.9954956,1730560747.9954994,1
111,1,1,1730560748.0955803,1730560748.095584,1
112,1,1,1730560748.195711,1730560748.1957147,1
113,1,1,1730560748.2959902,1730560748.2960107,1
114,1,1,1730560748.3961942,1730560748.396198,1
115,1,1,1730560748.4953473,1730560748.4953508,1
116,1,1,1730560748.595455,1730560748.5954585,1
117,1,1,1730560748.6956418,1730560748.6956456,1
118,1,1,1730560748.795775,1730560748.7957795,1
119,1,1,1730560748.8960204,1730560748.8960242,1
120,1,1,1730560748.9961982,1730560748.996202,1
