,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,5,1730412128.1597242,1730412128.2280157,1
2,1,5,1730412128.1907177,1730412128.231593,1
3,1,5,1730412128.226382,1730412128.2340407,1
4,1,5,1730412128.2744768,1730412128.2760792,1
5,1,5,1730412128.3637648,1730412128.367608,1
6,1,5,1730412128.4617689,1730412128.4644551,1
7,1,5,1730412128.561073,1730412128.5635889,1
8,1,5,1730412128.661352,1730412128.6639352,1
9,1,5,1730412128.7607875,1730412128.764112,1
10,1,5,1730412128.8608565,1730412128.8634431,1
11,1,5,1730412128.9613247,1730412128.9640362,1
12,1,5,1730412129.0613582,1730412129.0640411,1
13,1,5,1730412129.1605482,1730412129.1630301,1
14,1,5,1730412129.260798,1730412129.2660031,1
15,1,5,1730412129.360806,1730412129.3629203,1
16,1,5,1730412129.4610682,1730412129.4631665,1
17,1,5,1730412129.5604053,1730412129.562539,1
18,1,5,1730412129.6603909,1730412129.6629553,1
19,1,5,1730412129.7607462,1730412129.7650821,1
20,1,5,1730412129.8609488,1730412129.8632917,1
21,1,5,1730412129.9601371,1730412129.9623787,1
22,1,5,1730412130.0603166,1730412130.0624285,1
23,1,5,1730412130.1605046,1730412130.162407,1
24,1,5,1730412130.2608235,1730412130.2627661,1
25,1,5,1730412130.360927,1730412130.3627594,1
26,1,5,1730412130.460418,1730412130.462482,1
27,1,5,1730412130.5603821,1730412130.562489,1
28,1,5,1730412130.6604483,1730412130.6626534,1
29,1,5,1730412130.7606943,1730412130.7629995,1
30,1,5,1730412130.8600557,1730412130.86072,1
31,1,5,1730412130.9600558,1730412130.961782,1
32,1,5,1730412131.060168,1730412131.0619698,1
33,1,5,1730412131.1605954,1730412131.1623673,1
34,1,5,1730412131.260856,1730412131.26236,1
35,1,5,1730412131.3598561,1730412131.361419,1
36,1,5,1730412131.46006,1730412131.461722,1
37,1,5,1730412131.5609367,1730412131.5627077,1
38,1,5,1730412131.6608028,1730412131.6626213,1
39,1,5,1730412131.7606642,1730412131.7624745,1
40,1,5,1730412131.8599014,1730412131.8614259,1
41,1,5,1730412131.960109,1730412131.9618876,1
42,1,5,1730412132.0602782,1730412132.0621912,1
43,1,5,1730412132.1604302,1730412132.162098,1
44,1,5,1730412132.2606378,1730412132.2681174,1
45,1,5,1730412132.359866,1730412132.360497,1
46,1,5,1730412132.4600337,1730412132.461622,1
47,1,5,1730412132.5601757,1730412132.5606987,1
48,1,5,1730412132.6603353,1730412132.6608467,1
49,1,5,1730412132.7610106,1730412132.7623332,1
50,1,5,1730412132.8597746,1730412132.8601253,1
51,1,5,1730412132.9598908,1730412132.9611633,1
52,1,5,1730412133.059977,1730412133.0612276,1
53,1,5,1730412133.1601834,1730412133.161678,1
54,1,5,1730412133.260429,1730412133.2617128,1
55,1,5,1730412133.359641,1730412133.360779,1
56,1,5,1730412133.4599452,1730412133.4604642,1
57,1,5,1730412133.559933,1730412133.5611827,1
58,1,5,1730412133.6601644,1730412133.6606278,1
59,1,5,1730412133.7603197,1730412133.7616029,1
60,1,5,1730412133.859712,1730412133.860189,1
61,1,5,1730412133.9598045,1730412133.9610834,1
62,1,5,1730412134.0600615,1730412134.061414,1
63,1,5,1730412134.1602585,1730412134.161634,1
64,1,5,1730412134.2593827,1730412134.2607133,1
65,1,5,1730412134.3596938,1730412134.3611915,1
66,1,5,1730412134.4598174,1730412134.4601612,1
67,1,5,1730412134.5599785,1730412134.5615604,1
