,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,1,1730560736.8464577,1730560736.8464777,1
2,1,1,1730560736.8757432,1730560736.8757482,1
3,1,1,1730560737.0493982,1730560737.0494034,1
4,1,1,1730560737.147676,1730560737.1476798,1
5,1,1,1730560737.2482712,1730560737.2482743,1
6,1,1,1730560737.3484387,1730560737.348442,1
7,1,1,1730560737.4477994,1730560737.4478033,1
8,1,1,1730560737.5479665,1730560737.5479696,1
9,1,1,1730560737.6484625,1730560737.648494,1
10,1,1,1730560737.7473838,1730560737.7473867,1
11,1,1,1730560737.8475678,1730560737.8475707,1
12,1,1,1730560737.9479551,1730560737.9479585,1
13,1,1,1730560738.0480754,1730560738.0480785,1
14,1,1,1730560738.147155,1730560738.147158,1
15,1,1,1730560738.2473042,1730560738.2473073,1
16,1,1,1730560738.3479328,1730560738.347936,1
17,1,1,1730560738.4479077,1730560738.4479165,1
18,1,1,1730560738.547884,1730560738.547887,1
19,1,1,1730560738.6470532,1730560738.6470566,1
20,1,1,1730560738.747312,1730560738.7473156,1
21,1,1,1730560738.8474617,1730560738.8474653,1
22,1,1,1730560738.9479322,1730560738.9479358,1
23,1,1,1730560739.0469346,1730560739.0469382,1
24,1,1,1730560739.1474833,1730560739.1474872,1
25,1,1,1730560739.2474184,1730560739.2474222,1
26,1,1,1730560739.347674,1730560739.347678,1
27,1,1,1730560739.4476893,1730560739.4476933,1
28,1,1,1730560739.5467746,1730560739.5467787,1
29,1,1,1730560739.6469548,1730560739.6469584,1
30,1,1,1730560739.7473257,1730560739.74733,1
31,1,1,1730560739.8473742,1730560739.8473783,1
32,1,1,1730560739.9478464,1730560739.9478505,1
33,1,1,1730560740.0466728,1730560740.0466766,1
34,1,1,1730560740.1477194,1730560740.1477234,1
35,1,1,1730560740.2470677,1730560740.2470717,1
36,1,1,1730560740.3472986,1730560740.3473024,1
37,1,1,1730560740.4475157,1730560740.44752,1
38,1,1,1730560740.546722,1730560740.5467257,1
39,1,1,1730560740.6473122,1730560740.6473162,1
40,1,1,1730560740.747408,1730560740.7474117,1
41,1,1,1730560740.847307,1730560740.847311,1
42,1,1,1730560740.947484,1730560740.9474878,1
43,1,1,1730560741.0467486,1730560741.0467525,1
44,1,1,1730560741.1468449,1730560741.146849,1
45,1,1,1730560741.2471418,1730560741.2471457,1
46,1,1,1730560741.34729,1730560741.3472939,1
47,1,1,1730560741.4475155,1730560741.4475193,1
