,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,7,1730498596.699277,1730498596.7697935,10
2,1,7,1730498596.764775,1730498596.772953,10
3,1,7,1730498596.9023683,1730498596.9135768,10
4,1,7,1730498597.0019596,1730498597.0091727,10
5,1,7,1730498597.101238,1730498597.111263,10
6,1,7,1730498597.1581757,1730498597.1646996,10
7,1,7,1730498597.1891003,1730498597.193136,10
8,1,7,1730498597.2105758,1730498597.2138834,10
9,1,7,1730498597.2686493,1730498597.272356,10
10,1,7,1730498597.300375,1730498597.305503,10
11,1,7,1730498597.4006004,1730498597.405008,10
12,1,7,1730498597.5009284,1730498597.505234,10
13,1,7,1730498597.6011329,1730498597.6050165,10
14,1,7,1730498597.6535707,1730498597.6567101,10
15,1,7,1730498597.6925247,1730498597.6950028,10
16,1,7,1730498597.7200253,1730498597.7224975,10
17,1,7,1730498597.7418127,1730498597.7441373,10
18,1,7,1730498597.7639496,1730498597.7658978,10
19,1,7,1730498597.7852864,1730498597.7870696,10
20,1,7,1730498597.8064792,1730498597.8086464,10
21,1,7,1730498597.8644657,1730498597.866375,10
22,1,7,1730498597.8997881,1730498597.9025867,10
23,1,7,1730498597.9403918,1730498597.942286,10
24,1,7,1730498598.0003352,1730498598.0036077,10
25,1,7,1730498598.0996063,1730498598.1027226,10
26,1,7,1730498598.1320264,1730498598.1338637,10
27,1,7,1730498598.1733325,1730498598.1751213,10
28,1,7,1730498598.1994164,1730498598.202211,10
29,1,7,1730498598.2208688,1730498598.22253,10
30,1,7,1730498598.2421732,1730498598.2438416,10
31,1,7,1730498598.2634099,1730498598.2654572,10
32,1,7,1730498598.284746,1730498598.2863066,10
33,1,7,1730498598.3060465,1730498598.3074837,10
34,1,7,1730498598.3347554,1730498598.3364575,10
35,1,7,1730498598.3559844,1730498598.3574762,10
36,1,7,1730498598.377125,1730498598.378643,10
37,1,7,1730498598.3982475,1730498598.3998005,10
38,1,7,1730498598.4193785,1730498598.420732,10
39,1,7,1730498598.440446,1730498598.4420187,10
40,1,7,1730498598.4615452,1730498598.4631138,10
41,1,7,1730498598.4826608,1730498598.4840484,10
42,1,7,1730498598.5037167,1730498598.505049,10
43,1,7,1730498598.5247898,1730498598.5261936,10
44,1,7,1730498598.5458963,1730498598.5474606,10
45,1,7,1730498598.59648,1730498598.5979514,10
46,1,7,1730498598.6295497,1730498598.6310124,10
47,1,7,1730498598.6664562,1730498598.668358,10
48,1,7,1730498598.7000878,1730498598.702403,10
49,1,7,1730498598.7239108,1730498598.7254248,10
50,1,7,1730498598.7450278,1730498598.746648,10
51,1,7,1730498598.7661345,1730498598.7676156,10
52,1,7,1730498598.787259,1730498598.7885456,10
53,1,7,1730498598.8083317,1730498598.8096845,10
54,1,7,1730498598.8294713,1730498598.8309293,10
55,1,7,1730498598.850589,1730498598.8519824,10
56,1,7,1730498598.8717031,1730498598.872998,10
57,1,7,1730498598.8927894,1730498598.89406,10
58,1,7,1730498598.9139175,1730498598.9151587,10
59,1,7,1730498598.9349933,1730498598.9363816,10
60,1,7,1730498598.9560552,1730498598.9572804,10
61,1,7,1730498598.9771187,1730498598.9832702,10
62,1,7,1730498599.0030015,1730498599.0043209,10
63,1,7,1730498599.0240695,1730498599.0253828,10
64,1,7,1730498599.0451605,1730498599.0465224,10
65,1,7,1730498599.0662804,1730498599.0676546,10
66,1,7,1730498599.0875356,1730498599.088917,10
67,1,7,1730498599.112102,1730498599.1134129,10
68,1,7,1730498599.1333926,1730498599.134652,10
69,1,7,1730498599.1641073,1730498599.16538,10
70,1,7,1730498599.1880977,1730498599.1894672,10
71,1,7,1730498599.2135093,1730498599.2150025,10
72,1,7,1730498599.2414074,1730498599.242784,10
73,1,7,1730498599.2681708,1730498599.269328,10
