,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730422981.5971832,1730422982.5032587,1
2,1,3,1730422981.6422558,1730422982.5092597,1
3,1,3,1730422981.8012109,1730422982.5113792,1
4,1,3,1730422981.8991935,1730422982.5747566,1
5,1,3,1730422981.9996946,1730422982.5913506,1
6,1,3,1730422982.042818,1730422982.5917914,1
7,1,3,1730422982.0764208,1730422982.5922647,1
8,1,3,1730422982.0999823,1730422982.598288,1
9,1,3,1730422982.1216486,1730422982.603925,1
10,1,3,1730422982.1653883,1730422982.6076481,1
11,1,3,1730422982.1988099,1730422982.6400702,1
12,1,3,1730422982.2990806,1730422982.644013,1
13,1,3,1730422982.3987248,1730422982.6476188,1
14,1,3,1730422982.4986386,1730422982.6512704,1
15,1,3,1730422982.5283298,1730422982.654986,1
16,1,3,1730422982.5534234,1730422982.6595478,1
17,1,3,1730422982.5748873,1730422982.6631691,1
18,1,3,1730422982.596184,1730422982.6663623,1
19,1,3,1730422982.6175141,1730422982.6697989,1
20,1,3,1730422982.638752,1730422982.6735919,1
21,1,3,1730422982.6599295,1730422982.6762424,1
22,1,3,1730422982.697557,1730422982.697855,1
23,1,3,1730422982.7380273,1730422982.738261,1
24,1,3,1730422982.796954,1730422982.797055,1
25,1,3,1730422982.8973174,1730422982.8974266,1
26,1,3,1730422982.9975631,1730422982.9977007,1
27,1,3,1730422983.0975974,1730422983.0977943,1
28,1,3,1730422983.1978233,1730422983.1979837,1
29,1,3,1730422983.2970903,1730422983.2973566,1
30,1,3,1730422983.3973107,1730422983.3974423,1
31,1,3,1730422983.497496,1730422983.4976172,1
32,1,3,1730422983.5978303,1730422983.5980613,1
33,1,3,1730422983.6971037,1730422983.697698,1
34,1,3,1730422983.7973492,1730422983.7975962,1
35,1,3,1730422983.897554,1730422983.8978095,1
36,1,3,1730422983.99787,1730422983.998065,1
37,1,3,1730422984.0979507,1730422984.0982034,1
38,1,3,1730422984.1971,1730422984.1974185,1
39,1,3,1730422984.2973487,1730422984.2975962,1
40,1,3,1730422984.3975737,1730422984.3977797,1
41,1,3,1730422984.4979017,1730422984.498121,1
42,1,3,1730422984.5980542,1730422984.5983462,1
43,1,3,1730422984.6972704,1730422984.6975873,1
44,1,3,1730422984.7975461,1730422984.7977805,1
45,1,3,1730422984.8977377,1730422984.89798,1
46,1,3,1730422984.998043,1730422984.9983387,1
47,1,3,1730422985.0971053,1730422985.0973306,1
48,1,3,1730422985.1972377,1730422985.1975033,1
49,1,3,1730422985.297502,1730422985.2977712,1
50,1,3,1730422985.3976989,1730422985.3980112,1
51,1,3,1730422985.4978733,1730422985.4980814,1
52,1,3,1730422985.5980227,1730422985.598286,1
53,1,3,1730422985.6973672,1730422985.697661,1
54,1,3,1730422985.7976477,1730422985.7980404,1
55,1,3,1730422985.897798,1730422985.898013,1
56,1,3,1730422985.9980667,1730422985.9983041,1
57,1,3,1730422986.0973582,1730422986.0976481,1
58,1,3,1730422986.1973336,1730422986.1976073,1
59,1,3,1730422986.2976863,1730422986.2979023,1
60,1,3,1730422986.3978586,1730422986.3980916,1
61,1,3,1730422986.497981,1730422986.4982262,1
62,1,3,1730422986.597261,1730422986.5975556,1
63,1,3,1730422986.6974692,1730422986.6977963,1
64,1,3,1730422986.7976558,1730422986.797958,1
65,1,3,1730422986.8977387,1730422986.8980136,1
66,1,3,1730422986.9980173,1730422986.9982893,1
67,1,3,1730422987.0980327,1730422987.0983226,1
68,1,3,1730422987.1972554,1730422987.197596,1
69,1,3,1730422987.2975056,1730422987.2978437,1
70,1,3,1730422987.3975654,1730422987.3978589,1
71,1,3,1730422987.4978127,1730422987.4980717,1
72,1,3,1730422987.5981574,1730422987.5984187,1
73,1,3,1730422987.6971855,1730422987.697515,1
74,1,3,1730422987.797517,1730422987.797801,1
75,1,3,1730422987.8976026,1730422987.8979168,1
76,1,3,1730422987.9977868,1730422987.9980373,1
77,1,3,1730422988.0979197,1730422988.0981927,1
78,1,3,1730422988.1971521,1730422988.1973903,1
79,1,3,1730422988.2973096,1730422988.2975943,1
80,1,3,1730422988.3975735,1730422988.3978431,1
81,1,3,1730422988.4977317,1730422988.4979632,1
82,1,3,1730422988.5979538,1730422988.5981996,1
83,1,3,1730422988.697988,1730422988.698231,1
84,1,3,1730422988.7971303,1730422988.7973523,1
85,1,3,1730422988.8972926,1730422988.8975525,1
86,1,3,1730422988.9975796,1730422988.997841,1
87,1,3,1730422989.099987,1730422989.1003757,1
88,1,3,1730422989.1978734,1730422989.1980758,1
89,1,3,1730422989.2980075,1730422989.2982545,1
90,1,3,1730422989.3971496,1730422989.3974369,1
91,1,3,1730422989.4973903,1730422989.4976447,1
92,1,3,1730422989.597574,1730422989.5978205,1
93,1,3,1730422989.697723,1730422989.6979144,1
94,1,3,1730422989.7979546,1730422989.7982016,1
95,1,3,1730422989.897221,1730422989.897509,1
96,1,3,1730422989.997299,1730422989.9975576,1
97,1,3,1730422990.097475,1730422990.0977204,1
98,1,3,1730422990.1977525,1730422990.198386,1
99,1,3,1730422990.2979393,1730422990.298199,1
