,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,7,7,1730557110.29272,1730557110.3228106,1
2,7,7,1730557110.3178864,1730557110.3679597,1
3,7,7,1730557110.364204,1730557110.3709774,1
4,7,7,1730557110.4072883,1730557110.4114666,1
5,7,7,1730557110.4510496,1730557110.4523885,1
6,7,7,1730557110.4955637,1730557110.4999049,1
7,7,7,1730557110.5935876,1730557110.6002471,1
8,7,7,1730557110.6940742,1730557110.696701,1
9,7,7,1730557110.7931998,1730557110.7955089,1
10,7,7,1730557110.8931022,1730557110.8984787,1
11,7,7,1730557110.9938412,1730557110.994774,1
12,7,7,1730557111.0939126,1730557111.0964525,1
13,7,7,1730557111.1930914,1730557111.197601,1
14,7,7,1730557111.2930527,1730557111.2954242,1
15,7,7,1730557111.393427,1730557111.3957207,1
16,7,7,1730557111.4937901,1730557111.4945483,1
17,7,7,1730557111.593904,1730557111.5946786,1
18,7,7,1730557111.6929874,1730557111.6950285,1
19,7,7,1730557111.7931333,1730557111.795315,1
20,7,7,1730557111.8936574,1730557111.8953981,1
21,7,7,1730557111.9938052,1730557111.9955437,1
22,7,7,1730557112.092961,1730557112.095108,1
23,7,7,1730557112.1936593,1730557112.1955376,1
24,7,7,1730557112.2934234,1730557112.2949831,1
25,7,7,1730557112.3935144,1730557112.395099,1
26,7,7,1730557112.4930272,1730557112.4935243,1
27,7,7,1730557112.5929685,1730557112.5944798,1
28,7,7,1730557112.6932387,1730557112.694923,1
29,7,7,1730557112.7934515,1730557112.795285,1
30,7,7,1730557112.8935928,1730557112.8942084,1
31,7,7,1730557112.9929867,1730557112.9946635,1
32,7,7,1730557113.0930617,1730557113.094543,1
33,7,7,1730557113.1931176,1730557113.1945846,1
34,7,7,1730557113.2934337,1730557113.2951884,1
35,7,7,1730557113.3926144,1730557113.3975492,1
36,7,7,1730557113.4927566,1730557113.4949963,1
37,7,7,1730557113.593057,1730557113.5995457,1
38,7,7,1730557113.693695,1730557113.695046,1
39,7,7,1730557113.7933483,1730557113.7936308,1
40,7,7,1730557113.8925946,1730557113.8937292,1
41,7,7,1730557113.9927385,1730557113.9932446,1
42,7,7,1730557114.0929363,1730557114.0941331,1
43,7,7,1730557114.1931372,1730557114.1944332,1
44,7,7,1730557114.2933176,1730557114.2948165,1
45,7,7,1730557114.3925648,1730557114.3929744,1
46,7,7,1730557114.4927301,1730557114.4931316,1
47,7,7,1730557114.5929306,1730557114.5951784,1
48,7,7,1730557114.6931896,1730557114.6934896,1
49,7,7,1730557114.7932487,1730557114.7943623,1
50,7,7,1730557114.892377,1730557114.8934073,1
51,7,7,1730557114.9926484,1730557114.9938993,1
52,7,7,1730557115.0928621,1730557115.0939345,1
53,7,7,1730557115.1930273,1730557115.1941397,1
54,7,7,1730557115.293164,1730557115.2942357,1
55,7,7,1730557115.3923945,1730557115.3926327,1
56,7,7,1730557115.4926374,1730557115.4929774,1
57,7,7,1730557115.6042006,1730557115.6046417,1
58,7,7,1730557115.6929193,1730557115.694425,1
59,7,7,1730557115.793155,1730557115.7942443,1
60,7,7,1730557115.8932989,1730557115.8935876,1
61,7,7,1730557115.9925618,1730557115.9936404,1
62,7,7,1730557116.0927098,1730557116.093098,1
63,7,7,1730557116.1928813,1730557116.1944501,1
64,7,7,1730557116.2930975,1730557116.2932928,1
65,7,7,1730557116.3932445,1730557116.393464,1
66,7,7,1730557116.492463,1730557116.4927433,1
67,7,7,1730557116.5926342,1730557116.5929089,1
68,7,7,1730557116.692884,1730557116.6932344,1
69,7,7,1730557116.7929807,1730557116.7940395,1
70,7,7,1730557116.8931587,1730557116.8947563,1
71,7,7,1730557116.9924686,1730557116.9933221,1
72,7,7,1730557117.0924907,1730557117.0934174,1
73,7,7,1730557117.1927264,1730557117.1937313,1
74,7,7,1730557117.2929008,1730557117.2947965,1
75,7,7,1730557117.3931212,1730557117.394093,1
76,7,7,1730557117.4932942,1730557117.49432,1
77,7,7,1730557117.5925453,1730557117.5937529,1
78,7,7,1730557117.6926813,1730557117.693626,1
79,7,7,1730557117.7928884,1730557117.7938097,1
80,7,7,1730557117.8930647,1730557117.8940067,1
81,7,7,1730557117.993321,1730557117.9935133,1
82,7,7,1730557118.0925467,1730557118.093453,1
83,7,7,1730557118.1927269,1730557118.1932268,1
84,7,7,1730557118.2930548,1730557118.2940912,1
