,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,11,1730498593.9275503,1730498593.969821,10
2,7,11,1730498593.9639807,1730498593.972769,10
3,7,11,1730498594.1303833,1730498594.140193,10
4,7,11,1730498594.2291412,1730498594.237418,10
5,7,11,1730498594.26402,1730498594.2693822,10
6,7,11,1730498594.2858284,1730498594.2896354,10
7,7,11,1730498594.3277385,1730498594.334788,10
8,7,11,1730498594.3764994,1730498594.3808463,10
9,7,11,1730498594.4282608,1730498594.433617,10
10,7,11,1730498594.5285163,1730498594.5321662,10
11,7,11,1730498594.6279948,1730498594.6321423,10
12,7,11,1730498594.7286825,1730498594.7343533,10
13,7,11,1730498594.7661796,1730498594.769994,10
14,7,11,1730498594.7875884,1730498594.791573,10
15,7,11,1730498594.811076,1730498594.8139493,10
16,7,11,1730498594.832502,1730498594.8350124,10
17,7,11,1730498594.8536863,1730498594.8560634,10
18,7,11,1730498594.9055803,1730498594.9081748,10
19,7,11,1730498594.9284244,1730498594.9310043,10
20,7,11,1730498594.9868436,1730498594.9893193,10
21,7,11,1730498595.0271196,1730498595.0303025,10
22,7,11,1730498595.0685446,1730498595.071253,10
23,7,11,1730498595.127782,1730498595.1313155,10
24,7,11,1730498595.2128594,1730498595.219266,10
25,7,11,1730498595.2497306,1730498595.252335,10
26,7,11,1730498595.2710495,1730498595.2736902,10
27,7,11,1730498595.2932074,1730498595.2956963,10
28,7,11,1730498595.314737,1730498595.3169947,10
29,7,11,1730498595.3358462,1730498595.3382304,10
30,7,11,1730498595.3569915,1730498595.3592727,10
31,7,11,1730498595.3782573,1730498595.3805149,10
32,7,11,1730498595.3993778,1730498595.4015534,10
33,7,11,1730498595.4205084,1730498595.4230418,10
34,7,11,1730498595.4416723,1730498595.4439151,10
35,7,11,1730498595.4628284,1730498595.4653935,10
36,7,11,1730498595.483973,1730498595.4860184,10
37,7,11,1730498595.505029,1730498595.507057,10
38,7,11,1730498595.5261424,1730498595.5282779,10
39,7,11,1730498595.627815,1730498595.6307857,10
40,7,11,1730498595.709405,1730498595.7116418,10
41,7,11,1730498595.742118,1730498595.744292,10
42,7,11,1730498595.763379,1730498595.7654161,10
43,7,11,1730498595.786928,1730498595.789066,10
44,7,11,1730498595.8081248,1730498595.8101835,10
45,7,11,1730498595.8293843,1730498595.8314078,10
46,7,11,1730498595.8505292,1730498595.8526165,10
47,7,11,1730498595.8716373,1730498595.873634,10
48,7,11,1730498595.8927343,1730498595.8947136,10
49,7,11,1730498595.9138489,1730498595.9158304,10
50,7,11,1730498595.9349678,1730498595.9368608,10
51,7,11,1730498595.9560235,1730498595.9579306,10
52,7,11,1730498595.977062,1730498595.9789917,10
53,7,11,1730498595.998109,1730498595.9999912,10
54,7,11,1730498596.0192175,1730498596.0211046,10
55,7,11,1730498596.0410764,1730498596.0437887,10
56,7,11,1730498596.062262,1730498596.0642169,10
57,7,11,1730498596.083358,1730498596.0854735,10
58,7,11,1730498596.1044574,1730498596.1063976,10
59,7,11,1730498596.1255252,1730498596.1274137,10
60,7,11,1730498596.1519542,1730498596.1539001,10
61,7,11,1730498596.1745412,1730498596.176569,10
62,7,11,1730498596.195653,1730498596.1976097,10
63,7,11,1730498596.2167861,1730498596.2187176,10
64,7,11,1730498596.2407732,1730498596.2428923,10
65,7,11,1730498596.2618918,1730498596.2640197,10
66,7,11,1730498596.2829773,1730498596.2848387,10
67,7,11,1730498596.3041122,1730498596.3058991,10
68,7,11,1730498596.3296607,1730498596.3324873,10
69,7,11,1730498596.3551314,1730498596.3568892,10
70,7,11,1730498596.3802645,1730498596.3820505,10
71,7,11,1730498596.4064386,1730498596.4082572,10
72,7,11,1730498596.4322238,1730498596.4348695,10
73,7,11,1730498596.4589932,1730498596.4607487,10
74,7,11,1730498596.4815583,1730498596.4834645,10
