,term,leaderId,creationTime,storageTime,serverId
2164,24,5,1730550068.057638,1730550068.057638,5
2165,24,5,1730550068.0786507,1730550068.078651,5
2166,24,5,1730550068.0996625,1730550068.0996628,5
2167,24,5,1730550068.1206753,1730550068.1206756,5
2168,24,5,1730550068.1416907,1730550068.141691,5
2169,24,5,1730550068.1627042,1730550068.1627045,5
2170,24,5,1730550068.1837182,1730550068.1837184,5
2171,24,5,1730550068.2047281,1730550068.2047284,5
2172,24,5,1730550068.2257438,1730550068.225744,5
2173,24,5,1730550068.2479384,1730550068.2479386,5
2174,24,5,1730550068.2689605,1730550068.2689605,5
2175,24,5,1730550068.289972,1730550068.289972,5
2176,24,5,1730550068.3109844,1730550068.3109844,5
2177,24,5,1730550068.331993,1730550068.3319933,5
2178,24,5,1730550068.3530033,1730550068.3530035,5
2179,24,5,1730550068.3740191,1730550068.3740194,5
2180,24,5,1730550068.395037,1730550068.395037,5
2181,24,5,1730550068.4160492,1730550068.4160495,5
2182,24,5,1730550068.4370701,1730550068.4370701,5
2183,24,5,1730550068.4580793,1730550068.4580796,5
2184,24,5,1730550068.4790905,1730550068.4790907,5
2185,24,5,1730550068.500105,1730550068.500105,5
2186,24,5,1730550068.5211127,1730550068.521113,5
2187,24,5,1730550068.542124,1730550068.5421243,5
2188,24,5,1730550068.563135,1730550068.5631351,5
2189,24,5,1730550068.5841475,1730550068.5841477,5
2190,24,5,1730550068.6052508,1730550068.605251,5
2191,24,5,1730550068.626621,1730550068.626621,5
2192,24,5,1730550068.6478362,1730550068.6478364,5
2193,24,5,1730550068.6690586,1730550068.6690588,5
2194,24,5,1730550068.692778,1730550068.6927783,5
2195,24,5,1730550068.7140567,1730550068.7140572,5
2196,24,5,1730550068.7356012,1730550068.7356014,5
2197,24,5,1730550068.756776,1730550068.756776,5
2198,24,5,1730550068.7782328,1730550068.778233,5
2199,24,5,1730550068.7994137,1730550068.799414,5
2200,24,5,1730550068.8207307,1730550068.8207307,5
2201,24,5,1730550068.8420103,1730550068.8420103,5
2202,24,5,1730550068.863327,1730550068.8633273,5
2203,24,5,1730550068.884629,1730550068.8846292,5
2204,24,5,1730550068.905976,1730550068.905976,5
2205,24,5,1730550068.9273272,1730550068.9273276,5
2206,24,5,1730550068.9485242,1730550068.9485245,5
2207,24,5,1730550068.9695473,1730550068.9695473,5
2208,24,5,1730550068.990559,1730550068.9905593,5
2209,24,5,1730550069.011588,1730550069.0115883,5
2210,24,5,1730550069.0325978,1730550069.032598,5
2211,24,5,1730550069.0636313,1730550069.0636315,5
2212,24,5,1730550069.0846403,1730550069.0846407,5
2213,24,5,1730550069.1056652,1730550069.1056654,5
2214,24,5,1730550069.1269712,1730550069.1269715,5
2215,24,5,1730550069.1483219,1730550069.148322,5
2216,24,5,1730550069.1696782,1730550069.1696782,5
2217,24,5,1730550069.191349,1730550069.1913493,5
2218,24,5,1730550069.212359,1730550069.2123592,5
2219,24,5,1730550069.233366,1730550069.2333663,5
2220,24,5,1730550069.2543752,1730550069.2543752,5
2221,24,5,1730550069.280444,1730550069.2804441,5
2222,24,5,1730550069.3014555,1730550069.3014557,5
2223,24,5,1730550069.3270953,1730550069.3270955,5
2224,24,5,1730550069.3484092,1730550069.3484092,5
2225,24,5,1730550069.3696623,1730550069.3696623,5
2226,24,5,1730550069.3906698,1730550069.3906698,5
2227,24,5,1730550069.420418,1730550069.4204183,5
2228,24,5,1730550069.441442,1730550069.441442,5
2229,24,5,1730550069.462686,1730550069.462686,5
2230,24,5,1730550069.483696,1730550069.4836962,5
2231,24,5,1730550069.5048828,1730550069.5048828,5
2232,24,5,1730550069.525892,1730550069.525892,5
2233,24,5,1730550069.5469053,1730550069.5469053,5
2234,24,5,1730550069.5679114,1730550069.5679114,5
2235,24,5,1730550069.588926,1730550069.5889263,5
2236,24,5,1730550069.6099508,1730550069.609951,5
2237,24,5,1730550069.6309595,1730550069.6309597,5
2238,24,5,1730550069.651969,1730550069.651969,5
2239,24,5,1730550069.6729865,1730550069.6729865,5
2240,24,5,1730550069.6940055,1730550069.6940057,5
2241,24,5,1730550069.7150123,1730550069.7150126,5
2242,24,5,1730550069.7360399,1730550069.73604,5
2243,24,5,1730550069.7570465,1730550069.7570467,5
2244,24,5,1730550069.7780538,1730550069.778054,5
2245,24,5,1730550069.8011591,1730550069.8011594,5
2246,24,5,1730550069.8243947,1730550069.824395,5
2247,24,5,1730550069.8456624,1730550069.8456624,5
2248,24,5,1730550069.8669615,1730550069.8669615,5
2249,24,5,1730550069.8880408,1730550069.8880413,5
2250,24,5,1730550069.9092827,1730550069.9092827,5
2251,24,5,1730550069.9305232,1730550069.9305232,5
2252,24,5,1730550069.9515395,1730550069.9515398,5
2253,24,5,1730550069.9755812,1730550069.9755814,5
2254,24,5,1730550069.9965918,1730550069.996592,5
2255,24,5,1730550070.0176153,1730550070.0176156,5
2256,24,5,1730550070.0386262,1730550070.0386262,5
2257,24,5,1730550070.0596328,1730550070.059633,5
2258,24,5,1730550070.082006,1730550070.082007,5
2259,24,5,1730550070.103022,1730550070.1030223,5
2260,24,5,1730550070.1240516,1730550070.1240518,5
2261,24,5,1730550070.1450634,1730550070.1450634,5
2262,24,5,1730550070.1662507,1730550070.1662507,5
2263,24,5,1730550070.1872625,1730550070.1872628,5
2264,24,5,1730550070.2082698,1730550070.20827,5
2265,24,5,1730550070.22928,1730550070.22928,5
2266,24,5,1730550070.2502906,1730550070.2502906,5
2267,24,5,1730550070.2713025,1730550070.2713025,5
2268,24,5,1730550070.292309,1730550070.2923093,5
2269,24,5,1730550070.3133132,1730550070.3133135,5
2270,24,5,1730550070.3343275,1730550070.3343277,5
2271,24,5,1730550070.3553505,1730550070.3553507,5
2272,24,5,1730550070.376361,1730550070.3763611,5
2273,24,5,1730550070.3973708,1730550070.3973708,5
2274,24,5,1730550070.4183798,1730550070.4183798,5
2275,24,5,1730550070.43939,1730550070.4393902,5
2276,24,5,1730550070.4604044,1730550070.4604046,5
2277,24,5,1730550070.4814155,1730550070.4814157,5
2278,24,5,1730550070.5024264,1730550070.5024264,5
2279,24,5,1730550070.5234365,1730550070.5234368,5
2280,24,5,1730550070.544444,1730550070.544444,5
2281,24,5,1730550070.5654528,1730550070.5654528,5
2282,24,5,1730550070.5864656,1730550070.5864658,5
2283,24,5,1730550070.6090767,1730550070.609077,5
2284,24,5,1730550070.6303542,1730550070.6303544,5
2285,24,5,1730550070.6516356,1730550070.651636,5
2286,24,5,1730550070.672898,1730550070.672898,5
2287,24,5,1730550070.6941798,1730550070.69418,5
2288,24,5,1730550070.7154908,1730550070.7154908,5
2289,24,5,1730550070.737019,1730550070.7370193,5
2290,24,5,1730550070.7582817,1730550070.758282,5
2291,24,5,1730550070.7793036,1730550070.7793038,5
2292,24,5,1730550070.8008842,1730550070.8008845,5
2293,24,5,1730550070.821897,1730550070.821897,5
2294,24,5,1730550070.8441856,1730550070.8441856,5
2295,24,5,1730550070.8656366,1730550070.8656366,5
2296,24,5,1730550070.886979,1730550070.886979,5
2297,24,5,1730550070.9082327,1730550070.908233,5
2298,24,5,1730550070.929548,1730550070.9295483,5
2299,24,5,1730550070.9508345,1730550070.9508345,5
2300,24,5,1730550070.9725494,1730550070.9725497,5
2301,24,5,1730550070.9938588,1730550070.9938588,5
2302,24,5,1730550071.0150814,1730550071.0150814,5
2303,24,5,1730550071.0363789,1730550071.036379,5
2304,24,5,1730550071.05739,1730550071.0573902,5
2305,24,5,1730550071.0784867,1730550071.078487,5
2306,24,5,1730550071.099787,1730550071.099787,5
2307,24,5,1730550071.121014,1730550071.1210144,5
2308,24,5,1730550071.1422782,1730550071.1422782,5
2309,24,5,1730550071.163605,1730550071.1636052,5
2310,24,5,1730550071.1848738,1730550071.184874,5
2311,24,5,1730550071.205886,1730550071.205886,5
2312,24,5,1730550071.2268958,1730550071.226896,5
2313,24,5,1730550071.2479136,1730550071.2479136,5
2314,24,5,1730550071.268921,1730550071.2689211,5
2315,24,5,1730550071.289929,1730550071.2899292,5
2316,24,5,1730550071.310952,1730550071.310952,5
2317,24,5,1730550071.3319788,1730550071.3319788,5
2318,24,5,1730550071.352987,1730550071.3529873,5
2319,24,5,1730550071.3739965,1730550071.3739967,5
2320,24,5,1730550071.399757,1730550071.399757,5
2321,24,5,1730550071.4207644,1730550071.4207647,5
2322,24,5,1730550071.4417725,1730550071.4417727,5
2323,24,5,1730550071.4627805,1730550071.4627807,5
2324,24,5,1730550071.4837885,1730550071.4837887,5
2325,24,5,1730550071.5048015,1730550071.5048018,5
2326,24,5,1730550071.5258083,1730550071.5258086,5
2327,24,5,1730550071.5468154,1730550071.5468156,5
2328,24,5,1730550071.5678225,1730550071.5678227,5
2329,24,5,1730550071.5888307,1730550071.588831,5
2330,24,5,1730550071.6101294,1730550071.6101296,5
2331,24,5,1730550071.6311424,1730550071.6311424,5
2332,24,5,1730550071.6521554,1730550071.6521556,5
2333,24,5,1730550071.6731615,1730550071.6731617,5
2334,24,5,1730550071.69417,1730550071.6941702,5
2335,24,5,1730550071.7151785,1730550071.7151787,5
2336,24,5,1730550071.736186,1730550071.736186,5
2337,24,5,1730550071.7571993,1730550071.7571995,5
2338,24,5,1730550071.778225,1730550071.7782252,5
2339,24,5,1730550071.799238,1730550071.799238,5
2340,24,5,1730550071.820247,1730550071.8202472,5
2341,24,5,1730550071.8412552,1730550071.8412552,5
2342,24,5,1730550071.8622637,1730550071.862264,5
2343,24,5,1730550071.8832712,1730550071.8832715,5
2344,24,5,1730550071.9042778,1730550071.9042778,5
2345,24,5,1730550071.9252822,1730550071.9252825,5
2346,24,5,1730550071.9462905,1730550071.9462905,5
2347,24,5,1730550071.9673047,1730550071.967305,5
2348,24,5,1730550071.9883127,1730550071.988313,5
2349,24,5,1730550072.0093427,1730550072.009343,5
2350,24,5,1730550072.0303717,1730550072.030372,5
2351,24,5,1730550072.0513837,1730550072.051384,5
2352,24,5,1730550072.07239,1730550072.0723903,5
2353,24,5,1730550072.0934043,1730550072.0934045,5
2354,24,5,1730550072.1144207,1730550072.114421,5
2355,24,5,1730550072.1354268,1730550072.1354268,5
2356,24,5,1730550072.1663265,1730550072.1663265,5
2357,24,5,1730550072.1875324,1730550072.1875327,5
2358,24,5,1730550072.2085388,1730550072.2085388,5
2359,24,5,1730550072.2295485,1730550072.2295487,5
2360,24,5,1730550072.2505603,1730550072.2505605,5
2361,24,5,1730550072.2715914,1730550072.2715914,5
2362,24,5,1730550072.2926016,1730550072.2926016,5
2363,24,5,1730550072.322899,1730550072.3228993,5
2364,24,5,1730550072.3443053,1730550072.3443055,5
2365,24,5,1730550072.3653178,1730550072.3653178,5
2366,24,5,1730550072.3895233,1730550072.3895235,5
2367,24,5,1730550072.4112196,1730550072.4112198,5
2368,24,5,1730550072.4325733,1730550072.4325736,5
2369,24,5,1730550072.4535851,1730550072.4535854,5
2370,24,5,1730550072.474721,1730550072.4747212,5
2371,24,5,1730550072.496041,1730550072.496041,5
2372,24,5,1730550072.5173514,1730550072.5173516,5
2373,24,5,1730550072.5385613,1730550072.5385613,5
2374,24,5,1730550072.5598888,1730550072.559889,5
2375,24,5,1730550072.5811512,1730550072.5811515,5
2376,24,5,1730550072.6021638,1730550072.602164,5
2377,24,5,1730550072.6231713,1730550072.6231716,5
2378,24,5,1730550072.6441848,1730550072.644185,5
2379,24,5,1730550072.6651921,1730550072.6651924,5
2380,24,5,1730550072.6862016,1730550072.6862018,5
2381,24,5,1730550072.7072124,1730550072.7072124,5
2382,24,5,1730550072.7282202,1730550072.7282205,5
2383,24,5,1730550072.7493417,1730550072.7493422,5
2384,24,5,1730550072.7703733,1730550072.7703736,5
2385,24,5,1730550072.7979395,1730550072.7979395,5
2386,24,5,1730550072.8192608,1730550072.819261,5
2387,24,5,1730550072.840583,1730550072.8405833,5
2388,24,5,1730550072.8618412,1730550072.8618414,5
2389,24,5,1730550072.8832831,1730550072.8832834,5
2390,24,5,1730550072.9045975,1730550072.9045975,5
2391,24,5,1730550072.9258502,1730550072.9258504,5
2392,24,5,1730550072.9470437,1730550072.947044,5
2393,24,5,1730550072.9684176,1730550072.9684176,5
2394,24,5,1730550072.9900448,1730550072.990045,5
2395,24,5,1730550073.0115485,1730550073.0115485,5
2396,24,5,1730550073.0329397,1730550073.03294,5
2397,24,5,1730550073.0549054,1730550073.0549057,5
2398,24,5,1730550073.076423,1730550073.0764232,5
2399,24,5,1730550073.1068788,1730550073.1068788,5
2400,24,5,1730550073.1278944,1730550073.1278944,5
2401,24,5,1730550073.1489027,1730550073.1489027,5
2402,24,5,1730550073.169912,1730550073.169912,5
2403,24,5,1730550073.1909213,1730550073.1909213,5
2404,24,5,1730550073.2119408,1730550073.211941,5
2405,24,5,1730550073.2329545,1730550073.2329547,5
2406,24,5,1730550073.2539606,1730550073.2539608,5
2407,24,5,1730550073.2749658,1730550073.274966,5
2408,24,5,1730550073.2959723,1730550073.2959726,5
2409,24,5,1730550073.3169842,1730550073.3169842,5
2410,24,5,1730550073.3379953,1730550073.3379955,5
2411,24,5,1730550073.359007,1730550073.359007,5
2412,24,5,1730550073.3800128,1730550073.380013,5
2413,24,5,1730550073.401027,1730550073.4010272,5
2414,24,5,1730550073.4241245,1730550073.4241245,5
2415,24,5,1730550073.445439,1730550073.4454393,5
2416,24,5,1730550073.4670634,1730550073.4670637,5
2417,24,5,1730550073.4880755,1730550073.4880757,5
2418,24,5,1730550073.5148783,1730550073.5148787,5
2419,24,5,1730550073.5360646,1730550073.5360646,5
2420,24,5,1730550073.557312,1730550073.5573123,5
2421,24,5,1730550073.5783772,1730550073.5783775,5
2422,24,5,1730550073.5996225,1730550073.5996227,5
2423,24,5,1730550073.6206322,1730550073.6206324,5
2424,24,5,1730550073.6416404,1730550073.6416404,5
2425,24,5,1730550073.662649,1730550073.6626492,5
2426,24,5,1730550073.685425,1730550073.6854253,5
2427,24,5,1730550073.7064347,1730550073.7064347,5
2428,24,5,1730550073.7367127,1730550073.736713,5
2429,24,5,1730550073.7579036,1730550073.7579036,5
2430,24,5,1730550073.779141,1730550073.779141,5
2431,24,5,1730550073.8006818,1730550073.800682,5
2432,24,5,1730550073.821897,1730550073.8218973,5
2433,24,5,1730550073.842908,1730550073.8429081,5
2434,24,5,1730550073.8639166,1730550073.8639166,5
2435,24,5,1730550073.8872802,1730550073.8872805,5
2436,24,5,1730550073.9085126,1730550073.908515,5
2437,24,5,1730550073.9300532,1730550073.9300535,5
2438,24,5,1730550073.9513125,1730550073.9513128,5
2439,24,5,1730550073.9730432,1730550073.9730434,5
2440,24,5,1730550073.994055,1730550073.9940553,5
2441,24,5,1730550074.0209184,1730550074.0209184,5
2442,24,5,1730550074.04219,1730550074.04219,5
2443,24,5,1730550074.0632033,1730550074.0632038,5
2444,24,5,1730550074.08424,1730550074.0842402,5
2445,24,5,1730550074.1052527,1730550074.105253,5
2446,24,5,1730550074.1262655,1730550074.1262655,5
2447,24,5,1730550074.14728,1730550074.1472802,5
2448,24,5,1730550074.177841,1730550074.177841,5
2449,24,5,1730550074.1992044,1730550074.1992044,5
2450,24,5,1730550074.2202163,1730550074.2202163,5
2451,24,5,1730550074.2413568,1730550074.241357,5
2452,24,5,1730550074.2627897,1730550074.26279,5
2453,24,5,1730550074.2840333,1730550074.2840335,5
2454,24,5,1730550074.3050544,1730550074.3050544,5
2455,24,5,1730550074.3260758,1730550074.326076,5
2456,24,5,1730550074.3542774,1730550074.3542776,5
2457,24,5,1730550074.3757536,1730550074.3757539,5
2458,24,5,1730550074.3974545,1730550074.3974547,5
2459,24,5,1730550074.4188857,1730550074.4188857,5
2460,24,5,1730550074.4402697,1730550074.44027,5
2461,24,5,1730550074.4614327,1730550074.461433,5
2462,24,5,1730550074.4824817,1730550074.482482,5
2463,24,5,1730550074.5036879,1730550074.5036879,5
2464,24,5,1730550074.5254555,1730550074.5254557,5
2465,24,5,1730550074.5468888,1730550074.546889,5
2466,24,5,1730550074.5681622,1730550074.5681622,5
2467,24,5,1730550074.5896738,1730550074.5896738,5
2468,24,5,1730550074.6108918,1730550074.610892,5
2469,24,5,1730550074.6329865,1730550074.6329865,5
2470,24,5,1730550074.654514,1730550074.654514,5
2471,24,5,1730550074.6755261,1730550074.6755264,5
2472,24,5,1730550074.7006526,1730550074.7006528,5
2473,24,5,1730550074.7218544,1730550074.7218544,5
2474,24,5,1730550074.7433567,1730550074.743357,5
2475,24,5,1730550074.7646668,1730550074.764667,5
2476,24,5,1730550074.7857018,1730550074.785702,5
2477,24,5,1730550074.806725,1730550074.806725,5
2478,24,5,1730550074.828098,1730550074.8280983,5
2479,24,5,1730550074.8493621,1730550074.8493624,5
2480,24,5,1730550074.8703752,1730550074.8703754,5
2481,24,5,1730550074.891392,1730550074.8913922,5
2482,24,5,1730550074.9124286,1730550074.9124289,5
2483,24,5,1730550074.941813,1730550074.941813,5
2484,24,5,1730550074.969042,1730550074.9690423,5
2485,24,5,1730550074.9911342,1730550074.9911344,5
2486,24,5,1730550075.012597,1730550075.0125973,5
2487,24,5,1730550075.034092,1730550075.0340922,5
2488,24,5,1730550075.0551944,1730550075.0551949,5
2489,24,5,1730550075.0822012,1730550075.0822015,5
2490,24,5,1730550075.1033828,1730550075.103383,5
2491,24,5,1730550075.1341956,1730550075.1341956,5
2492,24,5,1730550075.1556246,1730550075.1556246,5
2493,24,5,1730550075.1768467,1730550075.1768467,5
2494,24,5,1730550075.2056687,1730550075.2056687,5
2495,24,5,1730550075.2270973,1730550075.2270975,5
2496,24,5,1730550075.248559,1730550075.248559,5
2497,24,5,1730550075.2695801,1730550075.2695806,5
2498,24,5,1730550075.2907305,1730550075.2907307,5
2499,24,5,1730550075.3119597,1730550075.31196,5
2500,24,5,1730550075.3332734,1730550075.3332734,5
2501,24,5,1730550075.35447,1730550075.3544703,5
2502,24,5,1730550075.376054,1730550075.3760543,5
2503,24,5,1730550075.4055166,1730550075.4055169,5
2504,24,5,1730550075.4268124,1730550075.4268126,5
2505,24,5,1730550075.447933,1730550075.4479332,5
2506,24,5,1730550075.4693916,1730550075.4693918,5
2507,24,5,1730550075.4907281,1730550075.4907284,5
2508,24,5,1730550075.5123215,1730550075.5123217,5
2509,24,5,1730550075.533873,1730550075.533873,5
2510,24,5,1730550075.5553834,1730550075.5553834,5
2511,24,5,1730550075.576397,1730550075.576397,5
2512,24,5,1730550075.597994,1730550075.5979943,5
2513,24,5,1730550075.6192377,1730550075.619238,5
2514,24,5,1730550075.640759,1730550075.640759,5
2515,24,5,1730550075.6706076,1730550075.6706078,5
2516,24,5,1730550075.692032,1730550075.6920323,5
2517,24,5,1730550075.7130415,1730550075.7130418,5
2518,24,5,1730550075.7341533,1730550075.7341533,5
2519,24,5,1730550075.7553768,1730550075.7553768,5
2520,24,5,1730550075.776414,1730550075.7764142,5
2521,24,5,1730550075.7976902,1730550075.7976902,5
2522,24,5,1730550075.8196201,1730550075.8196201,5
2523,24,5,1730550075.840637,1730550075.8406372,5
2524,24,5,1730550075.8659563,1730550075.8659563,5
2525,24,5,1730550075.887024,1730550075.8870244,5
2526,24,5,1730550075.9182496,1730550075.91825,5
2527,24,5,1730550075.9397686,1730550075.9397686,5
2528,24,5,1730550075.9612615,1730550075.9612617,5
2529,24,5,1730550075.9825678,1730550075.982568,5
2530,24,5,1730550076.0035896,1730550076.0035899,5
2531,24,5,1730550076.0246143,1730550076.0246146,5
2532,24,5,1730550076.0456674,1730550076.0456674,5
2533,24,5,1730550076.0668094,1730550076.0668094,5
2534,24,5,1730550076.0890236,1730550076.0890238,5
2535,24,5,1730550076.1104965,1730550076.1104965,5
2536,24,5,1730550076.1315165,1730550076.1315167,5
2537,24,5,1730550076.1525378,1730550076.1525378,5
2538,24,5,1730550076.1735592,1730550076.1735594,5
2539,24,5,1730550076.194577,1730550076.1945772,5
2540,24,5,1730550076.2155943,1730550076.2155945,5
2541,24,5,1730550076.2366085,1730550076.2366087,5
2542,24,5,1730550076.2576187,1730550076.257619,5
2543,24,5,1730550076.2786446,1730550076.2786448,5
2544,24,5,1730550076.3000238,1730550076.300024,5
2545,24,5,1730550076.321633,1730550076.3216336,5
2546,24,5,1730550076.3437297,1730550076.3437297,5
2547,24,5,1730550076.3652322,1730550076.3652322,5
2548,24,5,1730550076.3862512,1730550076.3862514,5
2549,24,5,1730550076.4084778,1730550076.4084778,5
2550,24,5,1730550076.4337587,1730550076.433759,5
2551,24,5,1730550076.4549522,1730550076.4549522,5
2552,24,5,1730550076.4759786,1730550076.4759786,5
2553,24,5,1730550076.4971247,1730550076.497125,5
2554,24,5,1730550076.5185597,1730550076.5185602,5
2555,24,5,1730550076.5397246,1730550076.5397246,5
2556,24,5,1730550076.5613704,1730550076.5613706,5
2557,24,5,1730550076.582384,1730550076.5823843,5
2558,24,5,1730550076.6034,1730550076.6034002,5
2559,24,5,1730550076.6244166,1730550076.6244168,5
2560,24,5,1730550076.6454368,1730550076.645437,5
2561,24,5,1730550076.6688266,1730550076.6688266,5
2562,24,5,1730550076.690284,1730550076.6902843,5
2563,24,5,1730550076.7113044,1730550076.7113047,5
2564,24,5,1730550076.7414632,1730550076.7414632,5
2565,24,5,1730550076.7628582,1730550076.7628584,5
2566,24,5,1730550076.7838974,1730550076.7838976,5
2567,24,5,1730550076.804915,1730550076.804915,5
2568,24,5,1730550076.82594,1730550076.8259401,5
2569,24,5,1730550076.8484578,1730550076.848458,5
2570,24,5,1730550076.8694768,1730550076.869477,5
2571,24,5,1730550076.8906908,1730550076.890691,5
2572,24,5,1730550076.912118,1730550076.9121182,5
2573,24,5,1730550076.9335124,1730550076.9335124,5
2574,24,5,1730550076.954534,1730550076.954534,5
2575,24,5,1730550076.9757364,1730550076.9757366,5
2576,24,5,1730550076.9969592,1730550076.9969594,5
2577,24,5,1730550077.0262785,1730550077.0262787,5
2578,24,5,1730550077.0477188,1730550077.0477188,5
2579,24,5,1730550077.0691664,1730550077.0691667,5
2580,24,5,1730550077.0901883,1730550077.0901887,5
2581,24,5,1730550077.1114676,1730550077.1114676,5
2582,24,5,1730550077.1324828,1730550077.1324828,5
2583,24,5,1730550077.1561422,1730550077.1561425,5
2584,24,5,1730550077.177163,1730550077.1771631,5
2585,24,5,1730550077.1989462,1730550077.1989465,5
2586,24,5,1730550077.221883,1730550077.2218833,5
2587,24,5,1730550077.242971,1730550077.242971,5
2588,24,5,1730550077.2662625,1730550077.2662628,5
2589,24,5,1730550077.292943,1730550077.2929432,5
2590,24,5,1730550077.3144736,1730550077.314474,5
2591,24,5,1730550077.3365705,1730550077.3365707,5
2592,24,5,1730550077.3576035,1730550077.3576038,5
2593,24,5,1730550077.3786254,1730550077.3786256,5
2594,24,5,1730550077.3996396,1730550077.3996396,5
2595,24,5,1730550077.4206562,1730550077.4206564,5
2596,24,5,1730550077.4416728,1730550077.441673,5
2597,24,5,1730550077.4626925,1730550077.4626925,5
2598,24,5,1730550077.4892561,1730550077.4892564,5
2599,24,5,1730550077.5107656,1730550077.5107656,5
2600,24,5,1730550077.5317848,1730550077.531785,5
2601,24,5,1730550077.552802,1730550077.5528023,5
2602,24,5,1730550077.5738254,1730550077.5738256,5
2603,24,5,1730550077.595818,1730550077.595818,5
2604,24,5,1730550077.6168492,1730550077.6168494,5
2605,24,5,1730550077.637875,1730550077.6378753,5
2606,24,5,1730550077.658895,1730550077.6588953,5
2607,24,5,1730550077.6799085,1730550077.6799088,5
2608,24,5,1730550077.7009244,1730550077.7009246,5
2609,24,5,1730550077.7219408,1730550077.7219408,5
2610,24,5,1730550077.7429566,1730550077.7429566,5
2611,24,5,1730550077.7639897,1730550077.7639897,5
2612,24,5,1730550077.7850058,1730550077.785006,5
2613,24,5,1730550077.8060265,1730550077.8060267,5
2614,24,5,1730550077.8270426,1730550077.8270426,5
2615,24,5,1730550077.8576312,1730550077.8576314,5
2616,24,5,1730550077.8786523,1730550077.8786526,5
2617,24,5,1730550077.8996723,1730550077.8996725,5
2618,24,5,1730550077.9206889,1730550077.920689,5
2619,24,5,1730550077.9417136,1730550077.9417138,5
2620,24,5,1730550077.9627316,1730550077.9627318,5
2621,31,1,1730550110.1024964,1730550110.1244009,5
2622,31,1,1730550110.1284854,1730550110.129313,5
2623,31,1,1730550110.1497128,1730550110.1502192,5
2624,31,1,1730550110.171037,1730550110.171413,5
2625,31,1,1730550110.1922684,1730550110.1926432,5
2626,31,1,1730550110.2135801,1730550110.2138731,5
2627,31,1,1730550110.2348108,1730550110.2349882,5
2628,31,1,1730550110.2559125,1730550110.2560804,5
2629,31,1,1730550110.276978,1730550110.2771642,5
2630,31,1,1730550110.2981164,1730550110.2982907,5
2631,31,1,1730550110.3192034,1730550110.3194504,5
2632,31,1,1730550110.3485742,1730550110.348768,5
2633,31,1,1730550110.369639,1730550110.369833,5
2634,31,1,1730550110.3913229,1730550110.3915815,5
2635,31,1,1730550110.4140327,1730550110.4143467,5
2636,31,1,1730550110.4384325,1730550110.4387,5
2637,31,1,1730550110.461005,1730550110.4612694,5
2638,31,1,1730550110.4863086,1730550110.486493,5
2639,31,1,1730550110.5095093,1730550110.5097876,5
2640,31,1,1730550110.531314,1730550110.5314825,5
2641,31,1,1730550110.553429,1730550110.5536222,5
2642,31,1,1730550110.578493,1730550110.5787685,5
2643,31,1,1730550110.60098,1730550110.601878,5
2644,31,1,1730550110.6241372,1730550110.624412,5
2645,31,1,1730550110.6471715,1730550110.6473577,5
2646,31,1,1730550110.6716673,1730550110.6718414,5
2647,31,1,1730550110.6948485,1730550110.6950088,5
2648,31,1,1730550110.7173476,1730550110.717512,5
2649,31,1,1730550110.7403574,1730550110.7405171,5
2650,31,1,1730550110.7655833,1730550110.7658308,5
2651,31,1,1730550110.7884426,1730550110.7886517,5
2652,31,1,1730550110.8131094,1730550110.8133705,5
2653,31,1,1730550110.8367925,1730550110.8369706,5
2654,31,1,1730550110.8607607,1730550110.8609324,5
2655,31,1,1730550110.8846376,1730550110.884825,5
2656,31,1,1730550110.9076273,1730550110.9078796,5
2657,31,1,1730550110.932316,1730550110.932487,5
2658,31,1,1730550110.955842,1730550110.955988,5
2659,31,1,1730550110.9782093,1730550110.9783852,5
2660,31,1,1730550111.0010285,1730550111.0011191,5
2661,31,1,1730550111.0258415,1730550111.025995,5
2662,31,1,1730550111.0488374,1730550111.0489764,5
2663,31,1,1730550111.0732474,1730550111.0733953,5
2664,31,1,1730550111.09689,1730550111.0970378,5
2665,31,1,1730550111.1205,1730550111.1207817,5
2666,31,1,1730550111.144226,1730550111.1443915,5
2667,31,1,1730550111.1668122,1730550111.1669624,5
2668,31,1,1730550111.1905413,1730550111.1907072,5
2669,31,1,1730550111.2141993,1730550111.2143693,5
2670,31,1,1730550111.2381942,1730550111.2383566,5
2671,31,1,1730550111.260896,1730550111.2610521,5
2672,31,1,1730550111.2866552,1730550111.2868488,5
2673,31,1,1730550111.3113391,1730550111.3115215,5
2674,31,1,1730550111.3362434,1730550111.3364117,5
2675,31,1,1730550111.3620846,1730550111.3622482,5
2676,31,1,1730550111.3878171,1730550111.3879716,5
2677,31,1,1730550111.4140732,1730550111.414234,5
2678,31,1,1730550111.439809,1730550111.4399977,5
2679,31,1,1730550111.4612129,1730550111.461395,5
2680,31,1,1730550111.485818,1730550111.485978,5
2681,31,1,1730550111.5117633,1730550111.5119305,5
2682,31,1,1730550111.5332444,1730550111.5334036,5
2683,31,1,1730550111.5592437,1730550111.55943,5
2684,31,1,1730550111.587396,1730550111.5878618,5
2685,31,1,1730550111.6112695,1730550111.6115663,5
2686,31,1,1730550111.6326363,1730550111.6328275,5
2687,31,1,1730550111.6547985,1730550111.6549768,5
2688,31,1,1730550111.6772335,1730550111.6774206,5
2689,31,1,1730550111.7006536,1730550111.7008212,5
2690,31,1,1730550111.724356,1730550111.7244864,5
