,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,7,7,1730557110.3537557,1730557110.3737712,1
2,7,7,1730557110.3799865,1730557110.3805835,1
3,7,7,1730557110.425272,1730557110.4259272,1
4,7,7,1730557110.5575273,1730557110.561792,1
5,7,7,1730557110.6547353,1730557110.6579843,1
6,7,7,1730557110.7548153,1730557110.761697,1
7,7,7,1730557110.8550107,1730557110.8574457,1
8,7,7,1730557110.9541283,1730557110.9565113,1
9,7,7,1730557111.0545056,1730557111.0596082,1
10,7,7,1730557111.1545308,1730557111.1564808,1
11,7,7,1730557111.2551641,1730557111.2557611,1
12,7,7,1730557111.355105,1730557111.3555942,1
13,7,7,1730557111.454046,1730557111.455872,1
14,7,7,1730557111.5549357,1730557111.5553255,1
15,7,7,1730557111.6547906,1730557111.6562366,1
16,7,7,1730557111.7548397,1730557111.756423,1
17,7,7,1730557111.8541837,1730557111.8555884,1
18,7,7,1730557111.9543438,1730557111.9557667,1
19,7,7,1730557112.0544639,1730557112.0560431,1
20,7,7,1730557112.1548119,1730557112.1563292,1
21,7,7,1730557112.253812,1730557112.2552311,1
22,7,7,1730557112.3544602,1730557112.355757,1
23,7,7,1730557112.4542408,1730557112.4553816,1
24,7,7,1730557112.5545073,1730557112.5556834,1
25,7,7,1730557112.6547532,1730557112.6558006,1
26,7,7,1730557112.7539325,1730557112.7551646,1
27,7,7,1730557112.8540964,1730557112.8541481,1
28,7,7,1730557112.954305,1730557112.955635,1
29,7,7,1730557113.0545175,1730557113.055771,1
30,7,7,1730557113.1539843,1730557113.1551342,1
31,7,7,1730557113.2539303,1730557113.2550366,1
32,7,7,1730557113.3539686,1730557113.355088,1
33,7,7,1730557113.454171,1730557113.4552112,1
34,7,7,1730557113.5545208,1730557113.555601,1
35,7,7,1730557113.6536784,1730557113.6543815,1
36,7,7,1730557113.7537646,1730557113.7551048,1
37,7,7,1730557113.8543184,1730557113.8592215,1
38,7,7,1730557113.9542322,1730557113.9548972,1
39,7,7,1730557114.0544457,1730557114.0552576,1
40,7,7,1730557114.1535203,1730557114.1543245,1
41,7,7,1730557114.2537653,1730557114.2545147,1
42,7,7,1730557114.3538947,1730557114.3549812,1
43,7,7,1730557114.4541175,1730557114.4548821,1
44,7,7,1730557114.5542798,1730557114.555249,1
45,7,7,1730557114.653529,1730557114.6544054,1
46,7,7,1730557114.7538426,1730557114.755595,1
47,7,7,1730557114.8538558,1730557114.8545363,1
48,7,7,1730557114.9540677,1730557114.9548624,1
49,7,7,1730557115.0542057,1730557115.0550451,1
50,7,7,1730557115.1534963,1730557115.1542034,1
51,7,7,1730557115.2536335,1730557115.254139,1
52,7,7,1730557115.3538475,1730557115.3544562,1
53,7,7,1730557115.4539351,1730557115.4545753,1
54,7,7,1730557115.5540879,1730557115.5547981,1
55,7,7,1730557115.6543171,1730557115.6549168,1
56,7,7,1730557115.7535813,1730557115.75473,1
57,7,7,1730557115.8536847,1730557115.8541942,1
58,7,7,1730557115.9538112,1730557115.9545224,1
59,7,7,1730557116.053998,1730557116.054594,1
60,7,7,1730557116.1541684,1730557116.1548197,1
61,7,7,1730557116.2604933,1730557116.261294,1
62,7,7,1730557116.3534112,1730557116.353175,1
63,7,7,1730557116.453664,1730557116.4540913,1
64,7,7,1730557116.554505,1730557116.5551474,1
65,7,7,1730557116.6540272,1730557116.654813,1
66,7,7,1730557116.754202,1730557116.7548447,1
67,7,7,1730557116.8534105,1730557116.8539395,1
68,7,7,1730557116.9535975,1730557116.9551346,1
69,7,7,1730557117.0537407,1730557117.05358,1
70,7,7,1730557117.1539629,1730557117.1546214,1
71,7,7,1730557117.2540717,1730557117.2545824,1
72,7,7,1730557117.354222,1730557117.3547554,1
73,7,7,1730557117.4534626,1730557117.4538448,1
74,7,7,1730557117.5535843,1730557117.5539348,1
75,7,7,1730557117.6538928,1730557117.6543372,1
76,7,7,1730557117.7540538,1730557117.7546036,1
77,7,7,1730557117.854118,1730557117.8545864,1
78,7,7,1730557117.9533195,1730557117.9537137,1
79,7,7,1730557118.0535827,1730557118.054077,1
80,7,7,1730557118.1537018,1730557118.1543493,1
81,7,7,1730557118.2539105,1730557118.254516,1
82,7,7,1730557118.3540738,1730557118.3544636,1
83,7,7,1730557118.4533806,1730557118.4537356,1
84,7,7,1730557118.5535948,1730557118.5539417,1
85,7,7,1730557118.6538286,1730557118.6543815,1
86,7,7,1730557118.7539663,1730557118.7544944,1
87,7,7,1730557118.8542404,1730557118.8545628,1
88,7,7,1730557118.953452,1730557118.9544384,1
89,7,7,1730557119.0537293,1730557119.0541983,1
90,7,7,1730557119.1537154,1730557119.154239,1
91,7,7,1730557119.2539823,1730557119.2544534,1
92,7,7,1730557119.3540828,1730557119.3537683,1
93,7,7,1730557119.453256,1730557119.4534566,1
94,7,7,1730557119.553452,1730557119.5531564,1
95,7,7,1730557119.6536503,1730557119.654038,1
96,7,7,1730557119.7537527,1730557119.754073,1
97,7,7,1730557119.8539944,1730557119.8543642,1
98,7,7,1730557119.9541557,1730557119.9545207,1
99,7,7,1730557120.053498,1730557120.053242,1
100,7,7,1730557120.1536582,1730557120.1532624,1
101,7,7,1730557120.2540157,1730557120.2547061,1
102,7,7,1730557120.354202,1730557120.3544846,1
103,7,7,1730557120.453369,1730557120.454029,1
104,7,7,1730557120.553471,1730557120.5537891,1
105,7,7,1730557120.6537492,1730557120.6534069,1
106,7,7,1730557120.7538521,1730557120.754073,1
107,7,7,1730557120.8540235,1730557120.8541684,1
108,7,7,1730557120.9541829,1730557120.9538207,1
109,7,7,1730557121.053292,1730557121.0534356,1
110,7,7,1730557121.1535838,1730557121.1537306,1
111,7,7,1730557121.2536478,1730557121.2538733,1
112,7,7,1730557121.3538358,1730557121.354087,1
113,7,7,1730557121.453921,1730557121.4541214,1
114,7,7,1730557121.5540228,1730557121.5541203,1
115,7,7,1730557121.6532636,1730557121.653418,1
116,7,7,1730557121.7534602,1730557121.7530503,1
117,7,7,1730557121.8536599,1730557121.8531651,1
118,7,7,1730557121.9537652,1730557121.9540339,1
119,7,7,1730557122.0539105,1730557122.054131,1
120,7,7,1730557122.15407,1730557122.1542208,1
121,7,7,1730557122.253224,1730557122.253355,1
122,7,7,1730557122.3534818,1730557122.3536148,1
123,7,7,1730557122.453684,1730557122.4540462,1
124,7,7,1730557122.5537531,1730557122.554139,1
125,7,7,1730557122.653968,1730557122.6541,1
126,7,7,1730557122.7532215,1730557122.7539916,1
127,7,7,1730557122.8535402,1730557122.8536432,1
128,7,7,1730557122.953506,1730557122.952974,1
129,7,7,1730557123.053688,1730557123.0532343,1
130,7,7,1730557123.153833,1730557123.1532705,1
131,7,7,1730557123.254042,1730557123.2534914,1
132,7,7,1730557123.3532736,1730557123.3533442,1
133,7,7,1730557123.4535277,1730557123.4535859,1
134,7,7,1730557123.553589,1730557123.5530992,1
135,7,7,1730557123.6537356,1730557123.6537964,1
136,7,7,1730557123.7539032,1730557123.754053,1
137,7,7,1730557123.8540812,1730557123.854118,1
138,7,7,1730557123.9534025,1730557123.953564,1
139,7,7,1730557124.0534322,1730557124.053588,1
140,7,7,1730557124.1535726,1730557124.1535928,1
141,7,7,1730557124.2537289,1730557124.2537627,1
142,7,7,1730557124.353898,1730557124.3539805,1
143,7,7,1730557124.4540036,1730557124.45357,1
144,7,7,1730557124.5532043,1730557124.5527475,1
145,7,7,1730557124.653571,1730557124.6535723,1
146,7,7,1730557124.7536278,1730557124.7536263,1
147,7,7,1730557124.853749,1730557124.853876,1
148,7,7,1730557124.9539492,1730557124.9540339,1
149,7,7,1730557125.0540555,1730557125.053606,1
150,7,7,1730557125.1532388,1730557125.1532104,1
151,7,7,1730557125.2533479,1730557125.2534313,1
152,7,7,1730557125.3535717,1730557125.3530285,1
153,7,7,1730557125.453715,1730557125.4532282,1
154,7,7,1730557125.553866,1730557125.5539575,1
155,7,7,1730557125.6539216,1730557125.653968,1
156,7,7,1730557125.7531402,1730557125.7531297,1
157,7,7,1730557125.8534548,1730557125.8535502,1
158,7,7,1730557125.9535687,1730557125.9535725,1
159,7,7,1730557126.053729,1730557126.0537891,1
160,7,7,1730557126.1539094,1730557126.1540368,1
161,7,7,1730557126.2540069,1730557126.254025,1
162,7,7,1730557126.3532557,1730557126.3532724,1
163,7,7,1730557126.4533179,1730557126.4534307,1
164,7,7,1730557126.4745827,1730557126.4741323,1
165,7,7,1730557126.4958184,1730557126.4953327,1
166,7,7,1730557126.5169542,1730557126.516468,1
167,7,7,1730557126.5533133,1730557126.5533361,1
168,7,7,1730557126.5939882,1730557126.593646,1
169,7,7,1730557126.6156573,1730557126.615241,1
170,7,7,1730557126.637286,1730557126.636869,1
171,7,7,1730557126.6928082,1730557126.6923409,1
172,7,7,1730557126.7539427,1730557126.7540622,1
173,7,7,1730557126.853188,1730557126.853195,1
174,7,7,1730557126.9536173,1730557126.953066,1
175,7,7,1730557127.0534778,1730557127.05366,1
176,7,7,1730557127.1537197,1730557127.153878,1
177,7,7,1730557127.2537851,1730557127.2543511,1
178,7,7,1730557127.354048,1730557127.354158,1
179,7,7,1730557127.4531376,1730557127.453414,1
180,7,7,1730557127.5532725,1730557127.553208,1
181,7,7,1730557127.6534483,1730557127.6529882,1
182,7,7,1730557127.7536309,1730557127.753592,1
183,7,7,1730557127.8537576,1730557127.8538425,1
184,7,7,1730557127.9539058,1730557127.953919,1
185,7,7,1730557128.053066,1730557128.0530257,1
186,7,7,1730557128.1532662,1730557128.1531484,1
187,7,7,1730557128.2534502,1730557128.2534156,1
188,7,7,1730557128.3536224,1730557128.3535552,1
189,7,7,1730557128.4537337,1730557128.4532769,1
190,7,7,1730557128.5538816,1730557128.5539134,1
191,7,7,1730557128.6530263,1730557128.65297,1
192,7,7,1730557128.7531981,1730557128.7531197,1
193,7,7,1730557128.8534896,1730557128.8534153,1
194,7,7,1730557128.9536653,1730557128.9535992,1
195,7,7,1730557129.053714,1730557129.0535443,1
196,7,7,1730557129.1538703,1730557129.153874,1
197,7,7,1730557129.2530339,1730557129.252982,1
198,7,7,1730557129.3532205,1730557129.3531694,1
199,7,7,1730557129.4533734,1730557129.4528544,1
200,10,6,1730557129.7712255,1730557129.7830267,1
201,10,6,1730557129.826217,1730557129.8264644,1
202,10,6,1730557129.9728296,1730557129.9756687,1
203,10,6,1730557130.0716689,1730557130.072896,1
204,10,6,1730557130.1719983,1730557130.173208,1
205,10,6,1730557130.271121,1730557130.272176,1
206,10,6,1730557130.3713546,1730557130.3725874,1
207,10,6,1730557130.4716103,1730557130.472662,1
208,10,6,1730557130.5717824,1730557130.5727837,1
209,10,6,1730557130.671988,1730557130.6757421,1
210,10,6,1730557130.7713904,1730557130.772172,1
211,10,6,1730557130.8714871,1730557130.8723695,1
212,10,6,1730557130.971839,1730557130.9728212,1
213,10,6,1730557131.0719783,1730557131.0729802,1
214,10,6,1730557131.1712961,1730557131.1742437,1
215,10,6,1730557131.2714381,1730557131.2722566,1
216,10,6,1730557131.3717153,1730557131.3723981,1
217,10,6,1730557131.4718363,1730557131.47342,1
218,10,6,1730557131.57203,1730557131.57303,1
219,10,6,1730557131.6712408,1730557131.6717398,1
220,10,6,1730557131.7714097,1730557131.7720273,1
221,10,6,1730557131.8716714,1730557131.8726196,1
222,10,6,1730557131.9719498,1730557131.9727557,1
223,10,6,1730557131.9932694,1730557131.9931188,1
224,10,6,1730557132.0144415,1730557132.0142572,1
225,10,6,1730557132.035679,1730557132.0355597,1
226,10,6,1730557132.0567987,1730557132.056641,1
227,10,6,1730557132.1111443,1730557132.1111534,1
228,10,6,1730557132.1715121,1730557132.1716757,1
229,10,6,1730557132.2719336,1730557132.272258,1
230,10,6,1730557132.371984,1730557132.3717792,1
231,11,5,1730557132.7139466,1730557132.7262356,1
232,11,5,1730557132.9172206,1730557132.9194007,1
233,11,5,1730557133.0142822,1730557133.0149753,1
234,11,5,1730557133.1133323,1730557133.1142902,1
235,11,5,1730557133.2135572,1730557133.2143054,1
236,11,5,1730557133.313771,1730557133.314345,1
237,11,5,1730557133.414001,1730557133.41457,1
238,11,5,1730557133.5142956,1730557133.51574,1
239,11,5,1730557133.6134336,1730557133.6141253,1
240,11,5,1730557133.7164416,1730557133.717046,1
241,11,5,1730557133.8139825,1730557133.814236,1
242,11,5,1730557133.9140537,1730557133.9146795,1
243,11,5,1730557134.0133326,1730557134.0140302,1
244,11,5,1730557134.1135087,1730557134.114117,1
245,11,5,1730557134.2136977,1730557134.2162867,1
246,11,5,1730557134.3139083,1730557134.3144524,1
247,11,5,1730557134.4140246,1730557134.4141624,1
248,11,5,1730557134.5133092,1730557134.5140152,1
249,11,5,1730557134.6137109,1730557134.6140473,1
250,11,5,1730557134.7137818,1730557134.7140255,1
251,11,5,1730557134.813984,1730557134.8142698,1
252,11,5,1730557134.9142933,1730557134.914852,1
253,11,5,1730557135.0133317,1730557135.0136638,1
254,11,5,1730557135.057436,1730557135.0569594,1
255,11,5,1730557135.078789,1730557135.0783093,1
256,11,5,1730557135.0999503,1730557135.099464,1
257,11,5,1730557135.1210854,1730557135.1205015,1
258,11,5,1730557135.142165,1730557135.1416028,1
259,11,5,1730557135.1633222,1730557135.1626947,1
260,11,5,1730557135.184448,1730557135.1837993,1
261,11,5,1730557135.2132967,1730557135.2131658,1
262,11,5,1730557135.2541835,1730557135.2536676,1
263,11,5,1730557135.313879,1730557135.3136046,1
264,11,5,1730557135.4132204,1730557135.4131446,1
265,11,5,1730557135.513143,1730557135.5130718,1
266,11,5,1730557135.6133442,1730557135.6131892,1
267,11,5,1730557135.7135968,1730557135.713358,1
268,11,5,1730557135.8137414,1730557135.8134978,1
269,11,5,1730557135.9129686,1730557135.9127676,1
270,11,5,1730557136.0132093,1730557136.0130854,1
271,11,5,1730557136.1136672,1730557136.113551,1
272,11,5,1730557136.2140605,1730557136.213817,1
273,11,5,1730557136.3132236,1730557136.313025,1
274,11,5,1730557136.4132261,1730557136.413203,1
275,11,5,1730557136.5134041,1730557136.513938,1
276,11,5,1730557136.6163304,1730557136.616333,1
277,11,5,1730557136.7131565,1730557136.712906,1
278,11,5,1730557136.813163,1730557136.812909,1
279,11,5,1730557136.9132736,1730557136.9132156,1
280,11,5,1730557137.0135028,1730557137.0133762,1
281,11,5,1730557137.1136022,1730557137.1133966,1
282,11,5,1730557137.2137911,1730557137.2135413,1
283,11,5,1730557137.313072,1730557137.3128092,1
284,11,5,1730557137.4131038,1730557137.4129295,1
285,11,5,1730557137.5132453,1730557137.513081,1
286,11,5,1730557137.6134753,1730557137.6132433,1
287,11,5,1730557137.713732,1730557137.7135248,1
288,11,5,1730557137.813776,1730557137.8135803,1
289,11,5,1730557137.913031,1730557137.9128208,1
290,11,5,1730557138.0131998,1730557138.0129383,1
291,11,5,1730557138.113231,1730557138.113021,1
292,11,5,1730557138.2133791,1730557138.2131128,1
293,11,5,1730557138.31352,1730557138.313219,1
294,11,5,1730557138.413873,1730557138.413598,1
