,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,5,1730491363.4548216,1730491363.515109,10
2,1,5,1730491363.5102057,1730491363.5188253,10
3,1,5,1730491363.6576838,1730491363.6662164,10
4,1,5,1730491363.7563329,1730491363.7625084,10
5,1,5,1730491363.8565629,1730491363.8622441,10
6,1,5,1730491363.919951,1730491363.9235528,10
7,1,5,1730491363.9506664,1730491363.9567828,10
8,1,5,1730491363.9722729,1730491363.97686,10
9,1,5,1730491363.9961853,1730491363.998807,10
10,1,5,1730491364.0409122,1730491364.0441072,10
11,1,5,1730491364.095849,1730491364.0985992,10
12,1,5,1730491364.1552827,1730491364.1588244,10
13,1,5,1730491364.2554886,1730491364.2592466,10
14,1,5,1730491364.3556898,1730491364.3591409,10
15,1,5,1730491364.403881,1730491364.40623,10
16,1,5,1730491364.4343283,1730491364.436706,10
17,1,5,1730491364.455634,1730491364.4585676,10
18,1,5,1730491364.47696,1730491364.4787793,10
19,1,5,1730491364.4981809,1730491364.499644,10
20,1,5,1730491364.519446,1730491364.5211098,10
21,1,5,1730491364.5406675,1730491364.542055,10
22,1,5,1730491364.593618,1730491364.5949974,10
23,1,5,1730491364.6545913,1730491364.6572132,10
24,1,5,1730491364.7550135,1730491364.7576334,10
25,1,5,1730491364.8552291,1730491364.8580453,10
26,1,5,1730491364.8950067,1730491364.896497,10
27,1,5,1730491364.9372563,1730491364.9388392,10
28,1,5,1730491364.9587488,1730491364.960098,10
29,1,5,1730491364.981057,1730491364.9824355,10
30,1,5,1730491365.0024025,1730491365.0037117,10
31,1,5,1730491365.0236065,1730491365.0251272,10
32,1,5,1730491365.0446842,1730491365.04621,10
33,1,5,1730491365.065835,1730491365.0673738,10
34,1,5,1730491365.0869422,1730491365.0881062,10
35,1,5,1730491365.1081154,1730491365.1093085,10
36,1,5,1730491365.1292186,1730491365.1302872,10
37,1,5,1730491365.1503034,1730491365.151457,10
38,1,5,1730491365.1713767,1730491365.1725628,10
39,1,5,1730491365.1924644,1730491365.1934376,10
40,1,5,1730491365.21359,1730491365.2146316,10
41,1,5,1730491365.2547524,1730491365.25758,10
42,1,5,1730491365.3543715,1730491365.3565862,10
43,1,5,1730491365.402775,1730491365.404151,10
44,1,5,1730491365.440026,1730491365.4411566,10
45,1,5,1730491365.4833245,1730491365.4844527,10
46,1,5,1730491365.5046523,1730491365.5057774,10
47,1,5,1730491365.5258577,1730491365.526906,10
48,1,5,1730491365.5470338,1730491365.54801,10
49,1,5,1730491365.5683894,1730491365.5693467,10
50,1,5,1730491365.589477,1730491365.5907211,10
51,1,5,1730491365.6105509,1730491365.6115012,10
52,1,5,1730491365.631641,1730491365.6325626,10
53,1,5,1730491365.6527267,1730491365.655061,10
54,1,5,1730491365.6739032,1730491365.674879,10
55,1,5,1730491365.699547,1730491365.7006433,10
56,1,5,1730491365.720598,1730491365.7214713,10
57,1,5,1730491365.7417018,1730491365.742713,10
58,1,5,1730491365.7627697,1730491365.7637787,10
59,1,5,1730491365.783875,1730491365.7848299,10
60,1,5,1730491365.8050015,1730491365.80595,10
61,1,5,1730491365.8285687,1730491365.8295934,10
62,1,5,1730491365.8582458,1730491365.8601882,10
63,1,5,1730491365.8851874,1730491365.8861575,10
64,1,5,1730491365.9101446,1730491365.9111114,10
65,1,5,1730491365.933617,1730491365.9345205,10
66,1,5,1730491365.9566348,1730491365.9586027,10
67,1,5,1730491365.9801927,1730491365.9811213,10
68,1,5,1730491366.0024674,1730491366.0033567,10
69,1,5,1730491366.0251002,1730491366.026085,10
70,1,5,1730491366.0486488,1730491366.049622,10
71,1,5,1730491366.0721238,1730491366.0729094,10
72,1,5,1730491366.0956693,1730491366.0964448,10
73,1,5,1730491366.119677,1730491366.124224,10
74,1,5,1730491366.1440594,1730491366.1450171,10
75,1,5,1730491366.1673865,1730491366.168158,10
76,1,5,1730491366.1914139,1730491366.1922853,10
77,1,5,1730491366.2149947,1730491366.2158637,10
78,1,5,1730491366.237042,1730491366.2378268,10
79,1,5,1730491366.2582715,1730491366.2591367,10
80,1,5,1730491366.2836733,1730491366.2845948,10
81,1,5,1730491366.3074124,1730491366.308148,10
82,1,5,1730491366.3284464,1730491366.3291771,10
83,1,5,1730491366.3509302,1730491366.3518102,10
84,1,5,1730491366.3719635,1730491366.3735979,10
85,1,5,1730491366.3957212,1730491366.396428,10
86,1,5,1730491366.417766,1730491366.4185283,10
87,1,5,1730491366.4393277,1730491366.4402018,10
88,1,5,1730491366.4693532,1730491366.470194,10
89,1,5,1730491366.492629,1730491366.493446,10
90,1,5,1730491366.515025,1730491366.5159478,10
91,1,5,1730491366.5427413,1730491366.5436075,10
92,1,5,1730491366.5676653,1730491366.56841,10
93,1,5,1730491366.5903025,1730491366.5910478,10
94,1,5,1730491366.6113453,1730491366.6120415,10
95,1,5,1730491366.632382,1730491366.633107,10
96,1,5,1730491366.6536477,1730491366.6545217,10
97,1,5,1730491366.6771548,1730491366.6779494,10
98,1,5,1730491366.699275,1730491366.7000513,10
99,1,5,1730491366.7215228,1730491366.7222838,10
100,1,5,1730491366.743522,1730491366.7443533,10
101,1,5,1730491366.7696052,1730491366.7704475,10
102,1,5,1730491366.7906435,1730491366.791344,10
103,1,5,1730491366.813944,1730491366.814687,10
104,1,5,1730491366.836638,1730491366.8372822,10
105,1,5,1730491366.8584685,1730491366.8593152,10
106,1,5,1730491366.8856606,1730491366.886441,10
107,1,5,1730491366.9083288,1730491366.9090874,10
108,1,5,1730491366.9311008,1730491366.9319959,10
109,1,5,1730491366.9551516,1730491366.9568582,10
110,1,5,1730491366.9774964,1730491366.978319,10
111,1,5,1730491367.0003984,1730491367.0017893,10
112,1,5,1730491367.0233028,1730491367.0241342,10
113,1,5,1730491367.0484805,1730491367.0491753,10
114,1,5,1730491367.0699143,1730491367.0707533,10
115,1,5,1730491367.0941586,1730491367.095036,10
116,1,5,1730491367.1166306,1730491367.1174374,10
117,1,5,1730491367.1382277,1730491367.1389482,10
118,1,5,1730491367.1592786,1730491367.1600063,10
119,1,5,1730491367.1807392,1730491367.1818655,10
120,1,5,1730491367.2054772,1730491367.2062254,10
121,1,5,1730491367.2331104,1730491367.2341042,10
122,1,5,1730491367.2554955,1730491367.2570148,10
123,1,5,1730491367.2806315,1730491367.281413,10
124,1,5,1730491367.30231,1730491367.3030906,10
125,1,5,1730491367.3251603,1730491367.3259773,10
126,1,5,1730491367.3493373,1730491367.350019,10
127,1,5,1730491367.371857,1730491367.3728366,10
128,1,5,1730491367.394645,1730491367.3953874,10
129,1,5,1730491367.416177,1730491367.4169612,10
130,1,5,1730491367.4392152,1730491367.4400227,10
131,1,5,1730491367.461835,1730491367.4637332,10
132,1,5,1730491367.4841263,1730491367.4850228,10
133,1,5,1730491367.5064878,1730491367.50715,10
134,1,5,1730491367.5291364,1730491367.5299113,10
135,1,5,1730491367.5512025,1730491367.5519407,10
136,1,5,1730491367.5722568,1730491367.5729308,10
137,1,5,1730491367.5932972,1730491367.5939786,10
138,1,5,1730491367.6201065,1730491367.6207707,10
139,1,5,1730491367.641157,1730491367.6423383,10
140,1,5,1730491367.669051,1730491367.6697237,10
141,1,5,1730491367.6907952,1730491367.6914244,10
142,1,5,1730491367.7174337,1730491367.7180474,10
143,1,5,1730491367.742494,1730491367.7431145,10
144,1,5,1730491367.7658932,1730491367.766729,10
145,1,5,1730491367.789967,1730491367.7907016,10
146,1,5,1730491367.812718,1730491367.8133295,10
147,1,5,1730491367.8402467,1730491367.840875,10
