,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,11,1730498593.8215907,1730498593.860749,10
2,7,11,1730498593.8559804,1730498593.8643246,10
3,7,11,1730498594.0241706,1730498594.035493,10
4,7,11,1730498594.117668,1730498594.1212392,10
5,7,11,1730498594.1557357,1730498594.1592252,10
6,7,11,1730498594.177466,1730498594.1802316,10
7,7,11,1730498594.2218459,1730498594.2307649,10
8,7,11,1730498594.2704456,1730498594.2751951,10
9,7,11,1730498594.3232229,1730498594.3275642,10
10,7,11,1730498594.4226985,1730498594.425969,10
11,7,11,1730498594.5227466,1730498594.5260224,10
12,7,11,1730498594.6200557,1730498594.6235733,10
13,7,11,1730498594.6582267,1730498594.6604252,10
14,7,11,1730498594.6797097,1730498594.6810622,10
15,7,11,1730498594.7026634,1730498594.7039318,10
16,7,11,1730498594.724054,1730498594.7255104,10
17,7,11,1730498594.7455556,1730498594.7466269,10
18,7,11,1730498594.7942808,1730498594.7955856,10
19,7,11,1730498594.8216448,1730498594.8239832,10
20,7,11,1730498594.86323,1730498594.8645663,10
21,7,11,1730498594.9224863,1730498594.9246213,10
22,7,11,1730498595.0218198,1730498595.0240533,10
23,7,11,1730498595.12223,1730498595.1245074,10
24,7,11,1730498595.1473167,1730498595.1482685,10
25,7,11,1730498595.1841552,1730498595.1857035,10
26,7,11,1730498595.2054234,1730498595.2067223,10
27,7,11,1730498595.227136,1730498595.2283187,10
28,7,11,1730498595.2485995,1730498595.2494535,10
29,7,11,1730498595.269719,1730498595.2705207,10
30,7,11,1730498595.290895,1730498595.2916207,10
31,7,11,1730498595.312015,1730498595.3126945,10
32,7,11,1730498595.3331528,1730498595.3338902,10
33,7,11,1730498595.354293,1730498595.3549714,10
34,7,11,1730498595.3755188,1730498595.3764813,10
35,7,11,1730498595.396647,1730498595.3974082,10
36,7,11,1730498595.4178061,1730498595.4184601,10
37,7,11,1730498595.4389784,1730498595.4395494,10
38,7,11,1730498595.4600885,1730498595.4606066,10
39,7,11,1730498595.521231,1730498595.5226734,10
40,7,11,1730498595.621663,1730498595.6231115,10
41,7,11,1730498595.6600227,1730498595.660817,10
42,7,11,1730498595.693576,1730498595.694247,10
43,7,11,1730498595.7147017,1730498595.7153316,10
44,7,11,1730498595.7359772,1730498595.736912,10
45,7,11,1730498595.757276,1730498595.7580044,10
46,7,11,1730498595.77842,1730498595.7792609,10
47,7,11,1730498595.7995806,1730498595.800314,10
48,7,11,1730498595.8206816,1730498595.8212056,10
49,7,11,1730498595.841738,1730498595.842247,10
50,7,11,1730498595.8629143,1730498595.863522,10
51,7,11,1730498595.8839753,1730498595.8847067,10
52,7,11,1730498595.9050362,1730498595.905527,10
53,7,11,1730498595.9262538,1730498595.9268456,10
54,7,11,1730498595.9474065,1730498595.947803,10
55,7,11,1730498595.9685144,1730498595.9688947,10
56,7,11,1730498595.9895892,1730498595.9899871,10
57,7,11,1730498596.010709,1730498596.0111113,10
58,7,11,1730498596.0317822,1730498596.0321515,10
59,7,11,1730498596.0528095,1730498596.0532022,10
60,7,11,1730498596.0739448,1730498596.0743403,10
61,7,11,1730498596.0949962,1730498596.095512,10
62,7,11,1730498596.116043,1730498596.116816,10
63,7,11,1730498596.137113,1730498596.1377056,10
64,7,11,1730498596.1627219,1730498596.1632197,10
65,7,11,1730498596.1838799,1730498596.1842525,10
66,7,11,1730498596.2049572,1730498596.2053528,10
67,7,11,1730498596.2260518,1730498596.2264876,10
68,7,11,1730498596.2503016,1730498596.2509239,10
69,7,11,1730498596.272764,1730498596.2732673,10
70,7,11,1730498596.2977467,1730498596.2981303,10
71,7,11,1730498596.323076,1730498596.324423,10
72,7,11,1730498596.3481588,1730498596.3485792,10
73,7,11,1730498596.3698075,1730498596.3702116,10
74,7,11,1730498596.3922327,1730498596.3926485,10
75,7,11,1730498596.413985,1730498596.4142978,10
76,7,11,1730498596.437473,1730498596.437659,10
77,7,11,1730498596.4597144,1730498596.459882,10
78,7,11,1730498596.4812138,1730498596.4815152,10
79,7,11,1730498596.5048134,1730498596.5049808,10
80,7,11,1730498596.52743,1730498596.5277348,10
81,7,11,1730498596.5537467,1730498596.554078,10
82,7,11,1730498596.5762858,1730498596.5764992,10
83,7,11,1730498596.5984206,1730498596.5986211,10
