,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,17,15,1730479764.979293,1730479765.0234275,10
2,17,15,1730479765.0194585,1730479765.0270314,10
3,17,15,1730479765.0737712,1730479765.0769107,10
4,17,15,1730479765.1147628,1730479765.1183112,10
5,17,15,1730479765.16792,1730479765.1709015,10
6,17,15,1730479765.2278073,1730479765.2314243,10
7,17,15,1730479765.2806878,1730479765.2902536,10
8,17,15,1730479765.37999,1730479765.3848925,10
9,17,15,1730479765.4801528,1730479765.4837222,10
10,17,15,1730479765.5774846,1730479765.579956,10
11,17,15,1730479765.6231544,1730479765.6254997,10
12,17,15,1730479765.6446016,1730479765.6459668,10
13,17,15,1730479765.6661375,1730479765.6673734,10
14,17,15,1730479765.6875181,1730479765.6884952,10
15,17,15,1730479765.7088478,1730479765.7101774,10
16,17,15,1730479765.7606921,1730479765.7620733,10
17,17,15,1730479765.818589,1730479765.8201628,10
18,17,15,1730479765.8794596,1730479765.8815482,10
19,17,15,1730479765.979847,1730479765.982072,10
20,17,15,1730479766.0510535,1730479766.0525,10
21,17,15,1730479766.08017,1730479766.0823715,10
22,17,15,1730479766.1040945,1730479766.105414,10
23,17,15,1730479766.1253703,1730479766.1263835,10
24,17,15,1730479766.1465285,1730479766.1475596,10
25,17,15,1730479766.1677036,1730479766.1687186,10
26,17,15,1730479766.1889164,1730479766.1899226,10
27,17,15,1730479766.210165,1730479766.2149458,10
28,17,15,1730479766.231345,1730479766.2323625,10
29,17,15,1730479766.2525485,1730479766.2533076,10
30,17,15,1730479766.273678,1730479766.2744827,10
31,17,15,1730479766.379763,1730479766.3816757,10
32,17,15,1730479766.4798074,1730479766.481492,10
33,17,15,1730479766.5519998,1730479766.5529664,10
34,17,15,1730479766.5798695,1730479766.5815864,10
35,17,15,1730479766.601035,1730479766.6019936,10
36,17,15,1730479766.6224656,1730479766.6232984,10
37,17,15,1730479766.6437466,1730479766.6445587,10
38,17,15,1730479766.6649404,1730479766.6658096,10
39,17,15,1730479766.6861508,1730479766.6869042,10
40,17,15,1730479766.707243,1730479766.707943,10
41,17,15,1730479766.7283506,1730479766.7290506,10
42,17,15,1730479766.7494643,1730479766.7502203,10
43,17,15,1730479766.7705996,1730479766.771266,10
44,17,15,1730479766.7917237,1730479766.792399,10
45,17,15,1730479766.8128707,1730479766.813613,10
46,17,15,1730479766.8342805,1730479766.8350277,10
47,17,15,1730479766.8553786,1730479766.8560085,10
48,17,15,1730479766.876528,1730479766.877048,10
