,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,1,1730553493.6613948,1730553493.6614187,1
2,1,1,1730553493.6899385,1730553493.6899421,1
3,1,1,1730553493.864311,1730553493.864316,1
4,1,1,1730553493.9634411,1730553493.9634447,1
5,1,1,1730553494.062849,1730553494.0628533,1
6,1,1,1730553494.1632068,1730553494.1632097,1
7,1,1,1730553494.2634437,1730553494.2634475,1
8,1,1,1730553494.3624938,1730553494.3624969,1
9,1,1,1730553494.4629612,1730553494.4629784,1
10,1,1,1730553494.5629444,1730553494.5629475,1
11,1,1,1730553494.6630816,1730553494.6630845,1
12,1,1,1730553494.762489,1730553494.7624924,1
13,1,1,1730553494.862915,1730553494.8629181,1
14,1,1,1730553494.9628446,1730553494.9628477,1
15,1,1,1730553495.062941,1730553495.0629454,1
16,1,1,1730553495.1627948,1730553495.162799,1
17,1,1,1730553495.2625816,1730553495.262591,1
18,1,1,1730553495.3624678,1730553495.3624713,1
19,1,1,1730553495.462703,1730553495.462706,1
20,1,1,1730553495.5629315,1730553495.5629349,1
21,1,1,1730553495.6620488,1730553495.6620522,1
22,1,1,1730553495.7625475,1730553495.7625508,1
23,1,1,1730553495.862764,1730553495.8627672,1
24,1,1,1730553495.962287,1730553495.96229,1
25,1,1,1730553496.0621555,1730553496.0621593,1
26,1,1,1730553496.1623306,1730553496.1623344,1
27,1,1,1730553496.2624633,1730553496.2624671,1
28,1,1,1730553496.3626602,1730553496.3626637,1
29,1,1,1730553496.4618454,1730553496.461849,1
30,1,1,1730553496.5620615,1730553496.5620651,1
31,1,1,1730553496.6620743,1730553496.6620793,1
32,1,1,1730553496.7627127,1730553496.7627165,1
33,1,1,1730553496.8625877,1730553496.8625917,1
34,1,1,1730553496.96252,1730553496.962524,1
35,1,1,1730553497.0618105,1730553497.0618145,1
36,1,1,1730553497.1619654,1730553497.161969,1
37,1,1,1730553497.2622406,1730553497.2622447,1
38,1,1,1730553497.36251,1730553497.3625138,1
39,1,1,1730553497.4617903,1730553497.461795,1
40,1,1,1730553497.561923,1730553497.561927,1
41,1,1,1730553497.6621933,1730553497.6621974,1
42,1,1,1730553497.7622838,1730553497.7622879,1
43,1,1,1730553497.8625343,1730553497.8625383,1
44,1,1,1730553497.9615595,1730553497.9615633,1
45,1,1,1730553498.0619211,1730553498.0619326,1
46,1,1,1730553498.1622071,1730553498.162211,1
47,1,1,1730553498.26222,1730553498.2622237,1
48,1,1,1730553498.3624625,1730553498.3624666,1
49,1,1,1730553498.461616,1730553498.4616196,1
50,1,1,1730553498.5617945,1730553498.5617986,1
51,1,1,1730553498.661911,1730553498.661915,1
52,1,1,1730553498.7621236,1730553498.7621496,1
53,1,1,1730553498.8623357,1730553498.8623471,1
54,1,1,1730553498.9614475,1730553498.9614513,1
55,1,1,1730553499.0616536,1730553499.0616574,1
56,1,1,1730553499.161896,1730553499.1619003,1
57,1,1,1730553499.2620468,1730553499.2620618,1
58,1,1,1730553499.3622673,1730553499.362271,1
59,1,1,1730553499.4613948,1730553499.4613986,1
60,1,1,1730553499.561568,1730553499.5615718,1
61,1,1,1730553499.661787,1730553499.6617908,1
62,1,1,1730553499.7620301,1730553499.7620342,1
63,1,1,1730553499.8622797,1730553499.8622835,1
64,1,1,1730553499.96241,1730553499.9624193,1
65,1,1,1730553500.0614746,1730553500.0614784,1
66,1,1,1730553500.1617103,1730553500.161714,1
67,1,1,1730553500.2619774,1730553500.261981,1
68,1,1,1730553500.3621633,1730553500.3621671,1
69,1,1,1730553500.4623773,1730553500.462381,1
70,1,1,1730553500.5615752,1730553500.561579,1
71,1,1,1730553500.661671,1730553500.6616745,1
72,1,1,1730553500.7618015,1730553500.761804,1
73,1,1,1730553500.8621318,1730553500.8621352,1
74,1,1,1730553500.9623275,1730553500.962331,1
75,1,1,1730553501.0615103,1730553501.0615137,1
76,1,1,1730553501.1616964,1730553501.1616995,1
77,1,1,1730553501.2620308,1730553501.2620347,1
78,1,1,1730553501.3622673,1730553501.362271,1
79,1,1,1730553501.4622366,1730553501.4622402,1
80,1,1,1730553501.5707781,1730553501.5707822,1
81,1,1,1730553501.6615393,1730553501.661543,1
82,1,1,1730553501.76164,1730553501.7616444,1
83,1,1,1730553501.8619933,1730553501.8619976,1
84,1,1,1730553501.9621322,1730553501.9621367,1
