,term,leaderId,creationTime,storageTime,serverId
547,22,8,1730590110.7512372,1730590110.7521203,1
548,22,8,1730590110.8514118,1730590110.8522751,1
549,22,8,1730590110.9514956,1730590110.9523559,1
550,22,8,1730590111.0516567,1730590111.0524929,1
551,22,8,1730590111.1508796,1730590111.1517596,1
552,22,8,1730590111.2511222,1730590111.2520115,1
553,22,8,1730590111.3512282,1730590111.3521159,1
554,22,8,1730590111.4513915,1730590111.4523454,1
555,22,8,1730590111.5515206,1730590111.5523667,1
556,22,8,1730590111.6517782,1730590111.6527128,1
557,22,8,1730590111.751825,1730590111.7527826,1
558,22,8,1730590111.8510258,1730590111.8519597,1
559,22,8,1730590111.951165,1730590111.952056,1
560,22,8,1730590112.0513282,1730590112.0522363,1
561,22,8,1730590112.1514876,1730590112.1523347,1
562,22,8,1730590112.2516413,1730590112.2526445,1
563,22,8,1730590112.351823,1730590112.3527923,1
564,22,8,1730590112.3731072,1730590112.3736768,1
565,22,8,1730590112.400815,1730590112.401485,1
566,22,8,1730590112.4505932,1730590112.451484,1
567,22,8,1730590112.4907641,1730590112.4913592,1
568,22,8,1730590112.551169,1730590112.5520456,1
569,22,8,1730590112.5722485,1730590112.5727913,1
570,22,8,1730590112.59369,1730590112.594406,1
571,22,8,1730590112.614784,1730590112.6153293,1
572,22,8,1730590112.6450539,1730590112.6456945,1
573,22,8,1730590112.6699877,1730590112.6706898,1
574,22,8,1730590112.6928086,1730590112.6935103,1
575,22,8,1730590112.713873,1730590112.7144225,1
576,22,8,1730590112.7375002,1730590112.7382405,1
577,22,8,1730590112.7613316,1730590112.7623644,1
578,22,8,1730590112.7906463,1730590112.7911987,1
579,22,8,1730590112.8136146,1730590112.814231,1
580,22,8,1730590112.8375835,1730590112.8382134,1
581,22,8,1730590112.860562,1730590112.8611777,1
582,22,8,1730590112.8838458,1730590112.8843994,1
583,22,8,1730590112.90705,1730590112.907645,1
584,22,8,1730590112.9313989,1730590112.9319885,1
585,22,8,1730590112.9565675,1730590112.957191,1
586,22,8,1730590112.980987,1730590112.981527,1
587,22,8,1730590113.005894,1730590113.0064886,1
588,22,8,1730590113.0286531,1730590113.0292668,1
589,22,8,1730590113.0524142,1730590113.0533895,1
590,22,8,1730590113.0749998,1730590113.0755866,1
591,22,8,1730590113.0971575,1730590113.0979366,1
592,22,8,1730590113.120664,1730590113.1212852,1
593,22,8,1730590113.1428902,1730590113.1434214,1
594,22,8,1730590113.1652308,1730590113.165814,1
595,22,8,1730590113.188125,1730590113.1887035,1
596,22,8,1730590113.2114584,1730590113.212084,1
597,22,8,1730590113.2344036,1730590113.2349374,1
598,22,8,1730590113.2581172,1730590113.258712,1
599,22,8,1730590113.2805598,1730590113.2811487,1
600,22,8,1730590113.303693,1730590113.3042073,1
601,22,8,1730590113.3272932,1730590113.3278646,1
602,22,8,1730590113.3497171,1730590113.350228,1
603,22,8,1730590113.3726776,1730590113.373187,1
604,22,8,1730590113.395266,1730590113.3957636,1
605,22,8,1730590113.4192436,1730590113.419748,1
606,22,8,1730590113.4413946,1730590113.4418917,1
607,22,8,1730590113.4636018,1730590113.4642012,1
608,22,8,1730590113.4857404,1730590113.4863162,1
609,22,8,1730590113.5094202,1730590113.509941,1
610,22,8,1730590113.5329213,1730590113.5334392,1
611,22,8,1730590113.555604,1730590113.5566185,1
612,22,8,1730590113.5782573,1730590113.5787709,1
613,22,8,1730590113.601067,1730590113.6015775,1
614,22,8,1730590113.6243038,1730590113.6248035,1
615,22,8,1730590113.6474602,1730590113.647986,1
616,22,8,1730590113.671959,1730590113.6724777,1
617,22,8,1730590113.694772,1730590113.6952858,1
618,22,8,1730590113.7212427,1730590113.7217429,1
619,22,8,1730590113.7441385,1730590113.7446365,1
620,22,8,1730590113.7699468,1730590113.7704701,1
621,22,8,1730590113.792791,1730590113.7932882,1
622,22,8,1730590113.8157818,1730590113.8163004,1
623,22,8,1730590113.8394613,1730590113.8399863,1
624,22,8,1730590113.8619263,1730590113.8625238,1
625,22,8,1730590113.8852518,1730590113.8857608,1
626,22,8,1730590113.9075232,1730590113.908046,1
627,22,8,1730590113.9294672,1730590113.9299822,1
628,22,8,1730590113.9523973,1730590113.953007,1
629,23,5,1730590114.2557957,1730590114.2572587,1
630,23,5,1730590114.276981,1730590114.2777843,1
631,23,5,1730590114.2980928,1730590114.298841,1
632,23,5,1730590114.3472779,1730590114.3480303,1
633,23,5,1730590114.4566967,1730590114.4577272,1
634,23,5,1730590114.5566947,1730590114.5577223,1
635,23,5,1730590114.6558902,1730590114.656935,1
636,23,5,1730590114.7560499,1730590114.7570815,1
637,23,5,1730590114.8562424,1730590114.8571923,1
638,23,5,1730590114.9564323,1730590114.957402,1
639,23,5,1730590115.056629,1730590115.0575993,1
640,23,5,1730590115.1567006,1730590115.157774,1
641,23,5,1730590115.2563274,1730590115.2573404,1
642,23,5,1730590115.3565867,1730590115.3576808,1
643,23,5,1730590115.4566717,1730590115.4576595,1
644,23,5,1730590115.555867,1730590115.5568638,1
645,23,5,1730590115.655999,1730590115.6569533,1
646,23,5,1730590115.7561707,1730590115.7570906,1
647,23,5,1730590115.856322,1730590115.857312,1
648,23,5,1730590115.9565194,1730590115.9575264,1
649,23,5,1730590116.0566428,1730590116.0576518,1
650,23,5,1730590116.155865,1730590116.1568937,1
651,23,5,1730590116.255964,1730590116.2569525,1
652,23,5,1730590116.3561575,1730590116.357125,1
653,23,5,1730590116.4563406,1730590116.4573236,1
654,23,5,1730590116.556498,1730590116.5575252,1
655,23,5,1730590116.6566548,1730590116.6576033,1
656,23,5,1730590116.7558463,1730590116.7568595,1
657,23,5,1730590116.8560007,1730590116.8570926,1
658,23,5,1730590116.9561856,1730590116.957105,1
659,23,5,1730590117.0563405,1730590117.0573304,1
660,23,5,1730590117.156508,1730590117.1575344,1
661,23,5,1730590117.2566216,1730590117.2575326,1
662,23,5,1730590117.35582,1730590117.3568163,1
663,23,5,1730590117.45602,1730590117.457083,1
664,23,5,1730590117.5561547,1730590117.557082,1
665,23,5,1730590117.6563017,1730590117.65726,1
666,23,5,1730590117.7564936,1730590117.7575147,1
667,23,5,1730590117.8566802,1730590117.8576677,1
668,23,5,1730590117.955829,1730590117.9569619,1
669,23,5,1730590118.0559928,1730590118.0570626,1
670,23,5,1730590118.1560917,1730590118.1570382,1
671,23,5,1730590118.2562776,1730590118.2572184,1
672,23,5,1730590118.3564463,1730590118.3574975,1
673,23,5,1730590118.4566782,1730590118.4576578,1
674,23,5,1730590118.5558534,1730590118.5568292,1
675,23,5,1730590118.6560705,1730590118.6571677,1
676,23,5,1730590118.75618,1730590118.7571187,1
677,23,5,1730590118.8562937,1730590118.857265,1
678,23,5,1730590118.956538,1730590118.957522,1
679,23,5,1730590119.0567837,1730590119.057767,1
680,23,5,1730590119.155868,1730590119.1568537,1
681,23,5,1730590119.25608,1730590119.2570813,1
682,23,5,1730590119.3561568,1730590119.3570554,1
683,23,5,1730590119.4562693,1730590119.457179,1
684,23,5,1730590119.556506,1730590119.557499,1
685,23,5,1730590119.6567268,1730590119.6576734,1
686,23,5,1730590119.755908,1730590119.7570055,1
687,23,5,1730590119.8560853,1730590119.8570147,1
688,23,5,1730590119.9561768,1730590119.9570665,1
689,23,5,1730590120.0562935,1730590120.057174,1
690,23,5,1730590120.1564777,1730590120.1574693,1
691,23,5,1730590120.256672,1730590120.2576463,1
692,23,5,1730590120.3558345,1730590120.3568034,1
693,23,5,1730590120.4559922,1730590120.457103,1
694,23,5,1730590120.556144,1730590120.5570762,1
695,23,5,1730590120.6563227,1730590120.6572456,1
696,23,5,1730590120.7565105,1730590120.7575552,1
697,23,5,1730590120.8566947,1730590120.8577788,1
698,23,5,1730590120.8777943,1730590120.8784547,1
699,23,5,1730590120.8989153,1730590120.8995638,1
700,23,5,1730590120.9393685,1730590120.9401581,1
701,23,5,1730590120.9953732,1730590120.996091,1
702,23,5,1730590121.0559335,1730590121.0569546,1
703,23,5,1730590121.1563375,1730590121.1573672,1
704,23,5,1730590121.256274,1730590121.2571423,1
705,23,5,1730590121.3564456,1730590121.357359,1
706,23,5,1730590121.456535,1730590121.4574268,1
707,23,5,1730590121.5558162,1730590121.5567644,1
708,23,5,1730590121.6559684,1730590121.656979,1
709,23,5,1730590121.7561605,1730590121.7570364,1
710,23,5,1730590121.8562832,1730590121.8571835,1
711,23,5,1730590121.9564738,1730590121.957451,1
712,23,5,1730590122.0567079,1730590122.0575914,1
713,23,5,1730590122.155884,1730590122.1578653,1
714,23,5,1730590122.2560356,1730590122.257111,1
715,23,5,1730590122.3562117,1730590122.3570914,1
716,23,5,1730590122.4563959,1730590122.4573822,1
717,23,5,1730590122.5565095,1730590122.5575626,1
718,23,5,1730590122.656724,1730590122.6577165,1
719,23,5,1730590122.7558703,1730590122.7568948,1
720,23,5,1730590122.8560255,1730590122.8570035,1
721,23,5,1730590122.956179,1730590122.9570522,1
722,23,5,1730590123.0563428,1730590123.0572479,1
723,23,5,1730590123.1565,1730590123.157503,1
724,23,5,1730590123.256637,1730590123.2576005,1
725,23,5,1730590123.355793,1730590123.3567374,1
726,23,5,1730590123.4558926,1730590123.4568858,1
727,23,5,1730590123.5561173,1730590123.5571008,1
728,23,5,1730590123.6562507,1730590123.6571693,1
729,23,5,1730590123.7566085,1730590123.7575438,1
730,23,5,1730590123.8567595,1730590123.857721,1
731,23,5,1730590123.955861,1730590123.9570172,1
732,23,5,1730590124.0560865,1730590124.0570395,1
733,23,5,1730590124.1563,1730590124.1572924,1
734,23,5,1730590124.2564833,1730590124.2574573,1
735,23,5,1730590124.356714,1730590124.3576531,1
736,23,5,1730590124.455801,1730590124.456849,1
737,23,5,1730590124.5559852,1730590124.5570142,1
738,23,5,1730590124.6561265,1730590124.6570833,1
739,23,5,1730590124.7562869,1730590124.7572265,1
740,23,5,1730590124.8564665,1730590124.8574314,1
741,23,5,1730590124.9567735,1730590124.9577672,1
742,23,5,1730590125.0559692,1730590125.0570261,1
743,23,5,1730590125.156271,1730590125.1572702,1
744,23,5,1730590125.2564332,1730590125.2573943,1
745,23,5,1730590125.3565543,1730590125.3574872,1
746,23,5,1730590125.4567552,1730590125.4577942,1
747,23,5,1730590125.5558789,1730590125.5569472,1
748,23,5,1730590125.656099,1730590125.6570861,1
749,23,5,1730590125.756238,1730590125.7571921,1
750,23,5,1730590125.8564417,1730590125.8573933,1
751,23,5,1730590125.9564905,1730590125.9574268,1
752,23,5,1730590126.0567355,1730590126.0577662,1
753,23,5,1730590126.1558418,1730590126.1569304,1
754,23,5,1730590126.2559896,1730590126.2570014,1
755,23,5,1730590126.3561585,1730590126.3571095,1
756,23,5,1730590126.456294,1730590126.4572306,1
757,23,5,1730590126.5564342,1730590126.557385,1
758,23,5,1730590126.656557,1730590126.6575525,1
759,23,5,1730590126.7566817,1730590126.7577457,1
760,23,5,1730590126.855817,1730590126.856811,1
761,23,5,1730590126.955989,1730590126.9569843,1
762,23,5,1730590127.0560942,1730590127.057002,1
763,23,5,1730590127.1562803,1730590127.157252,1
764,23,5,1730590127.2564151,1730590127.25738,1
765,23,5,1730590127.3565006,1730590127.3574908,1
766,23,5,1730590127.4567115,1730590127.4577,1
767,23,5,1730590127.5557177,1730590127.5567586,1
768,23,5,1730590127.655959,1730590127.6578417,1
769,23,5,1730590127.7561202,1730590127.757068,1
770,23,5,1730590127.8562672,1730590127.8572109,1
771,23,5,1730590127.9563973,1730590127.957358,1
772,23,5,1730590128.0565288,1730590128.0576806,1
773,23,5,1730590128.1566985,1730590128.157678,1
774,23,5,1730590128.2558177,1730590128.2568321,1
775,23,5,1730590128.3559687,1730590128.3569849,1
776,23,5,1730590128.4560483,1730590128.4570189,1
777,23,5,1730590128.5562394,1730590128.557216,1
778,23,5,1730590128.6563191,1730590128.65725,1
779,23,5,1730590128.7565277,1730590128.7576678,1
780,23,5,1730590128.8567123,1730590128.8577034,1
781,23,5,1730590128.955813,1730590128.9568212,1
782,23,5,1730590129.0559843,1730590129.0570214,1
783,23,5,1730590129.1560867,1730590129.1570523,1
784,23,5,1730590129.2562392,1730590129.2572114,1
785,23,5,1730590129.356311,1730590129.357233,1
786,23,5,1730590129.4564962,1730590129.45764,1
787,23,5,1730590129.5566492,1730590129.557659,1
788,23,5,1730590129.6556914,1730590129.6566954,1
789,23,5,1730590129.7558932,1730590129.7568843,1
790,23,5,1730590129.8560598,1730590129.8570094,1
791,23,5,1730590129.8772671,1730590129.8779926,1
792,23,5,1730590129.8983812,1730590129.8990672,1
793,23,5,1730590129.948366,1730590129.9491649,1
794,23,5,1730590130.0563605,1730590130.0573144,1
795,23,5,1730590130.156491,1730590130.157595,1
796,23,5,1730590130.256606,1730590130.2575746,1
797,23,5,1730590130.3557737,1730590130.356745,1
798,23,5,1730590130.4559069,1730590130.4568949,1
799,23,5,1730590130.5561025,1730590130.5570676,1
800,23,5,1730590130.65617,1730590130.6570566,1
801,23,5,1730590130.7563062,1730590136.856597,1
802,23,5,1730590130.8563929,1730590136.879518,1
803,23,5,1730590130.956555,1730590136.8797662,1
804,23,5,1730590131.0556931,1730590136.8801422,1
805,23,5,1730590131.1558301,1730590136.8804018,1
806,23,5,1730590131.2559624,1730590136.8807373,1
807,23,5,1730590131.356089,1730590136.8810039,1
808,23,5,1730590131.4562542,1730590136.881362,1
809,23,5,1730590131.5563934,1730590136.8816178,1
810,23,5,1730590131.6565113,1730590136.8819737,1
811,23,5,1730590131.7566857,1730590136.8822243,1
812,23,5,1730590131.8558097,1730590136.882557,1
813,23,5,1730590131.9559343,1730590136.8828788,1
814,23,5,1730590132.0560687,1730590136.8831527,1
815,23,5,1730590132.1562185,1730590136.883492,1
816,23,5,1730590132.2563348,1730590136.88374,1
817,23,5,1730590132.3564987,1730590136.884083,1
818,23,5,1730590132.4566834,1730590136.8843296,1
819,23,5,1730590132.5557945,1730590136.8847442,1
820,23,5,1730590132.6559315,1730590136.885009,1
821,23,5,1730590132.756035,1730590136.885367,1
822,23,5,1730590132.8562152,1730590136.8856945,1
823,23,5,1730590132.9563465,1730590136.885955,1
824,23,5,1730590133.056472,1730590136.8862906,1
825,23,5,1730590133.156646,1730590136.8865461,1
826,23,5,1730590133.2557518,1730590136.8868692,1
827,23,5,1730590133.3558645,1730590136.8871188,1
828,23,5,1730590133.4560153,1730590136.8874722,1
829,23,5,1730590133.5561569,1730590136.8877375,1
830,23,5,1730590133.6563227,1730590136.8880868,1
831,23,5,1730590133.756499,1730590136.8883402,1
832,23,5,1730590133.8566873,1730590136.8886776,1
833,23,5,1730590133.9558241,1730590136.8889346,1
834,23,5,1730590134.0559456,1730590136.8892732,1
835,23,5,1730590134.156066,1730590136.889531,1
836,23,5,1730590134.2562346,1730590136.8898623,1
837,23,5,1730590134.356362,1730590136.890118,1
838,23,5,1730590134.4564953,1730590136.8904524,1
839,23,5,1730590134.5566742,1730590136.8907099,1
840,23,5,1730590134.655794,1730590136.8911083,1
841,23,5,1730590134.755926,1730590136.8914378,1
842,23,5,1730590134.8560379,1730590136.8917,1
843,23,5,1730590134.9562,1730590136.8920188,1
844,23,5,1730590135.056332,1730590136.8923523,1
845,23,5,1730590135.1564782,1730590136.8925977,1
846,23,5,1730590135.2566187,1730590136.892906,1
847,23,5,1730590135.3557537,1730590136.8931487,1
848,23,5,1730590135.4558783,1730590136.8934646,1
849,23,5,1730590135.556021,1730590136.8937137,1
850,23,5,1730590135.6561983,1730590136.894045,1
851,23,5,1730590135.756309,1730590136.8943338,1
852,23,5,1730590135.856462,1730590136.894669,1
853,23,5,1730590135.9566088,1730590136.8949072,1
854,23,5,1730590136.0557497,1730590136.8952541,1
855,23,5,1730590136.1558485,1730590136.895509,1
856,23,5,1730590136.256006,1730590136.8958247,1
857,23,5,1730590136.3561656,1730590136.8960822,1
858,23,5,1730590136.4562912,1730590136.8964372,1
859,23,5,1730590136.5564232,1730590136.8966885,1
860,23,5,1730590136.65658,1730590136.8969803,1
861,23,5,1730590136.7557156,1730590136.897287,1
862,23,5,1730590136.8558493,1730590136.8975427,1
863,23,5,1730590136.8769772,1730590136.8978484,1
864,23,5,1730590136.9373748,1730590136.938093,1
865,23,5,1730590137.056164,1730590137.057042,1
866,23,5,1730590137.1562836,1730590137.1571763,1
867,23,5,1730590137.2564414,1730590137.2573783,1
868,23,5,1730590137.3565843,1730590137.3574996,1
869,23,5,1730590137.4557216,1730590137.456781,1
870,23,5,1730590137.5558572,1730590137.5569403,1
871,23,5,1730590137.6559894,1730590137.657005,1
872,23,5,1730590137.7561665,1730590137.7570922,1
873,23,5,1730590137.8562698,1730590137.8572075,1
874,23,5,1730590137.9564004,1730590137.957381,1
875,23,5,1730590138.0565624,1730590138.0576324,1
876,23,5,1730590138.156677,1730590138.1577213,1
877,23,5,1730590138.2558181,1730590138.2568429,1
878,23,5,1730590138.3559601,1730590138.3568914,1
879,23,5,1730590138.4561656,1730590138.457049,1
880,23,5,1730590138.5562727,1730590138.5571957,1
881,23,5,1730590138.6563878,1730590138.6572526,1
882,23,5,1730590138.756542,1730590138.757533,1
883,23,5,1730590138.8567297,1730590138.8576438,1
884,23,5,1730590138.9558501,1730590138.95688,1
885,23,5,1730590139.055949,1730590139.0570052,1
886,23,5,1730590139.156071,1730590139.1569939,1
887,23,5,1730590139.256255,1730590139.2571602,1
888,23,5,1730590139.3563273,1730590139.357246,1
889,23,5,1730590139.456463,1730590139.4573832,1
890,23,5,1730590139.5565975,1730590139.5575125,1
891,23,5,1730590139.5777364,1730590139.578428,1
892,23,5,1730590139.5988557,1730590139.5995326,1
893,23,5,1730590139.644311,1730590139.6450202,1
894,23,5,1730590139.7559402,1730590139.7569358,1
895,23,5,1730590139.8560708,1730590139.8570063,1
896,23,5,1730590139.956123,1730590139.9569905,1
897,23,5,1730590140.0562901,1730590140.0572557,1
898,23,5,1730590140.156457,1730590140.1573348,1
899,23,5,1730590140.2565682,1730590140.2575188,1
900,23,5,1730590140.3557673,1730590140.3567283,1
901,23,5,1730590140.4558713,1730590140.4568489,1
902,23,5,1730590140.556038,1730590140.5569599,1
903,23,5,1730590140.6561525,1730590140.6570013,1
904,23,5,1730590140.7562582,1730590140.7571607,1
905,23,5,1730590140.8563893,1730590140.8573258,1
906,23,5,1730590140.877442,1730590140.8781247,1
907,23,5,1730590140.9302611,1730590140.9309416,1
908,23,5,1730590140.9565506,1730590140.957494,1
909,23,5,1730590141.0567238,1730590141.0576937,1
910,23,5,1730590141.1558757,1730590141.156806,1
911,23,5,1730590141.255991,1730590141.2568712,1
912,23,5,1730590141.3561146,1730590141.3570158,1
913,23,5,1730590141.4562678,1730590141.4571605,1
914,23,5,1730590141.556373,1730590141.5572925,1
915,23,5,1730590141.6565485,1730590141.6575348,1
916,23,5,1730590141.756733,1730590141.7577105,1
917,23,5,1730590141.777833,1730590141.7785106,1
918,23,5,1730590141.8294399,1730590141.8302546,1
919,23,5,1730590141.8558946,1730590141.856901,1
920,23,5,1730590141.9559474,1730590141.9570165,1
921,23,5,1730590142.0561156,1730590142.0571141,1
922,23,5,1730590142.156263,1730590142.1571603,1
923,23,5,1730590142.2563589,1730590142.257242,1
924,23,5,1730590142.3564901,1730590142.3574624,1
925,23,5,1730590142.4566658,1730590142.4576738,1
926,23,5,1730590142.5557525,1730590142.5567405,1
927,23,5,1730590142.6559489,1730590142.65701,1
928,23,5,1730590142.7560868,1730590142.7570238,1
929,23,5,1730590142.8562422,1730590142.8571901,1
930,23,5,1730590142.956286,1730590142.9571939,1
931,23,5,1730590143.0565126,1730590143.057613,1
932,23,5,1730590143.1566286,1730590143.1575432,1
933,23,5,1730590143.2557623,1730590143.2567215,1
