,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,7,7,1730557106.9752262,1730557107.0471678,1
2,7,7,1730557107.0012403,1730557107.0506856,1
3,7,7,1730557107.0454888,1730557107.0537398,1
4,7,7,1730557107.094314,1730557107.095732,1
5,7,7,1730557107.1784582,1730557107.1843646,1
6,7,7,1730557107.2769344,1730557107.2803836,1
7,7,7,1730557107.376583,1730557107.3824332,1
8,7,7,1730557107.4767213,1730557107.4796803,1
9,7,7,1730557107.577035,1730557107.57813,1
10,7,7,1730557107.6762567,1730557107.6792703,1
11,7,7,1730557107.7765179,1730557107.7793243,1
12,7,7,1730557107.8764026,1730557107.878837,1
13,7,7,1730557107.9766982,1730557107.9797237,1
14,7,7,1730557108.0768242,1730557108.0794203,1
15,7,7,1730557108.1762075,1730557108.1782804,1
16,7,7,1730557108.2761617,1730557108.2783184,1
17,7,7,1730557108.3765445,1730557108.3786132,1
18,7,7,1730557108.4768398,1730557108.4790075,1
19,7,7,1730557108.5767791,1730557108.578991,1
20,7,7,1730557108.6762462,1730557108.6772115,1
21,7,7,1730557108.776121,1730557108.778134,1
22,7,7,1730557108.8763714,1730557108.8787365,1
23,7,7,1730557108.9770262,1730557108.9789612,1
24,7,7,1730557109.0760045,1730557109.0768135,1
25,7,7,1730557109.176081,1730557109.1781583,1
26,7,7,1730557109.2762532,1730557109.2788627,1
27,7,7,1730557109.3765545,1730557109.377377,1
28,7,7,1730557109.4757943,1730557109.478146,1
29,7,7,1730557109.5759523,1730557109.5778277,1
30,7,7,1730557109.6761696,1730557109.6780457,1
31,7,7,1730557109.7762744,1730557109.7781317,1
32,7,7,1730557109.8763273,1730557109.8781998,1
33,7,7,1730557109.975572,1730557109.9771585,1
34,7,7,1730557110.0757332,1730557110.0777411,1
35,7,7,1730557110.176011,1730557110.1779244,1
36,7,7,1730557110.2762902,1730557110.282357,1
37,7,7,1730557110.376468,1730557110.378017,1
38,7,7,1730557110.4759123,1730557110.4775267,1
39,7,7,1730557110.575762,1730557110.577245,1
40,7,7,1730557110.6758866,1730557110.6774592,1
41,7,7,1730557110.7761307,1730557110.777757,1
