,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,5,1730491360.419735,1730491360.4803498,10
2,1,5,1730491360.4752774,1730491360.4836211,10
3,1,5,1730491360.6228373,1730491360.6321416,10
4,1,5,1730491360.7212822,1730491360.7273433,10
5,1,5,1730491360.8531802,1730491360.85882,10
6,1,5,1730491360.883286,1730491360.8908951,10
7,1,5,1730491360.90749,1730491360.9133654,10
8,1,5,1730491360.958986,1730491360.9623532,10
9,1,5,1730491361.0207174,1730491361.0253847,10
10,1,5,1730491361.1209853,1730491361.1256282,10
11,1,5,1730491361.220661,1730491361.2257333,10
12,1,5,1730491361.3203917,1730491361.3251374,10
13,1,5,1730491361.3499827,1730491361.3526855,10
14,1,5,1730491361.4039128,1730491361.4064453,10
15,1,5,1730491361.4251325,1730491361.427882,10
16,1,5,1730491361.4474943,1730491361.4496071,10
17,1,5,1730491361.468696,1730491361.4704459,10
18,1,5,1730491361.4906101,1730491361.4925447,10
19,1,5,1730491361.5198622,1730491361.5225863,10
20,1,5,1730491361.5608466,1730491361.5626657,10
21,1,5,1730491361.619578,1730491361.6224444,10
22,1,5,1730491361.7197359,1730491361.7226987,10
23,1,5,1730491361.8199625,1730491361.8230345,10
24,1,5,1730491361.8411992,1730491361.8430636,10
25,1,5,1730491361.8821971,1730491361.884102,10
26,1,5,1730491361.9074006,1730491361.9092422,10
27,1,5,1730491361.9288757,1730491361.9306605,10
28,1,5,1730491361.950195,1730491361.951761,10
29,1,5,1730491361.9713492,1730491361.972994,10
30,1,5,1730491361.9925478,1730491361.9940696,10
31,1,5,1730491362.013657,1730491362.0152843,10
32,1,5,1730491362.0347517,1730491362.0362558,10
33,1,5,1730491362.0558653,1730491362.057249,10
34,1,5,1730491362.0769777,1730491362.0786493,10
35,1,5,1730491362.098055,1730491362.099448,10
36,1,5,1730491362.1192255,1730491362.121725,10
37,1,5,1730491362.1403859,1730491362.141685,10
38,1,5,1730491362.1614792,1730491362.1629574,10
39,1,5,1730491362.2148426,1730491362.216443,10
40,1,5,1730491362.2587833,1730491362.260113,10
41,1,5,1730491362.3097653,1730491362.3110945,10
42,1,5,1730491362.3485715,1730491362.349998,10
43,1,5,1730491362.392928,1730491362.39452,10
44,1,5,1730491362.415106,1730491362.4165702,10
45,1,5,1730491362.4362223,1730491362.4375515,10
46,1,5,1730491362.457402,1730491362.4586492,10
47,1,5,1730491362.4784892,1730491362.4796805,10
48,1,5,1730491362.4996388,1730491362.5007467,10
49,1,5,1730491362.520683,1730491362.5218549,10
50,1,5,1730491362.5417707,1730491362.5430634,10
51,1,5,1730491362.5628066,1730491362.5639958,10
52,1,5,1730491362.5838919,1730491362.5849116,10
53,1,5,1730491362.604955,1730491362.6060166,10
54,1,5,1730491362.6260006,1730491362.627068,10
55,1,5,1730491362.647085,1730491362.6480792,10
56,1,5,1730491362.6681871,1730491362.6692195,10
57,1,5,1730491362.6899645,1730491362.6911178,10
58,1,5,1730491362.711184,1730491362.7121837,10
59,1,5,1730491362.7322838,1730491362.7334888,10
60,1,5,1730491362.7614937,1730491362.762656,10
61,1,5,1730491362.7829509,1730491362.7843275,10
62,1,5,1730491362.808795,1730491362.8098905,10
63,1,5,1730491362.8383567,1730491362.8396387,10
64,1,5,1730491362.864643,1730491362.8659017,10
65,1,5,1730491362.8904572,1730491362.8917985,10
66,1,5,1730491362.9155085,1730491362.9168203,10
67,1,5,1730491362.9410977,1730491362.9422126,10
68,1,5,1730491362.9632888,1730491362.9644358,10
69,1,5,1730491362.984971,1730491362.986031,10
70,1,5,1730491363.0066786,1730491363.007767,10
71,1,5,1730491363.0321977,1730491363.0332859,10
72,1,5,1730491363.0563078,1730491363.0575116,10
73,1,5,1730491363.0799093,1730491363.0809927,10
74,1,5,1730491363.1017113,1730491363.1027954,10
75,1,5,1730491363.1250243,1730491363.1271229,10
76,1,5,1730491363.150121,1730491363.1512382,10
77,1,5,1730491363.1770706,1730491363.1781228,10
78,1,5,1730491363.2024179,1730491363.2036512,10
79,1,5,1730491363.2237637,1730491363.2249026,10
80,1,5,1730491363.2477293,1730491363.2488394,10
81,1,5,1730491363.2692795,1730491363.27047,10
82,1,5,1730491363.2908814,1730491363.29197,10
83,1,5,1730491363.3124013,1730491363.3135734,10
84,1,5,1730491363.3374202,1730491363.33845,10
85,1,5,1730491363.3617914,1730491363.3635814,10
86,1,5,1730491363.3852015,1730491363.3862562,10
87,1,5,1730491363.4118314,1730491363.4127908,10
88,1,5,1730491363.436626,1730491363.437686,10
89,1,5,1730491363.4590726,1730491363.4600613,10
90,1,5,1730491363.481269,1730491363.4823132,10
91,1,5,1730491363.5057633,1730491363.5068843,10
92,1,5,1730491363.5340707,1730491363.5351095,10
93,1,5,1730491363.5577703,1730491363.558757,10
94,1,5,1730491363.5792341,1730491363.580301,10
95,1,5,1730491363.6007936,1730491363.6018693,10
96,1,5,1730491363.6222947,1730491363.6242511,10
97,1,5,1730491363.644587,1730491363.6456969,10
98,1,5,1730491363.668126,1730491363.669881,10
99,1,5,1730491363.6892343,1730491363.6902251,10
100,1,5,1730491363.7124813,1730491363.7134874,10
101,1,5,1730491363.735027,1730491363.736241,10
102,1,5,1730491363.7569642,1730491363.7580166,10
103,1,5,1730491363.7786198,1730491363.7797365,10
104,1,5,1730491363.8070548,1730491363.808045,10
105,1,5,1730491363.8311334,1730491363.832146,10
106,1,5,1730491363.8619528,1730491363.8629944,10
107,1,5,1730491363.8836033,1730491363.8846126,10
108,1,5,1730491363.9055762,1730491363.906572,10
109,1,5,1730491363.929073,1730491363.9309232,10
110,1,5,1730491363.9508998,1730491363.951914,10
111,1,5,1730491363.9731889,1730491363.9749172,10
112,1,5,1730491363.9950354,1730491363.996195,10
113,1,5,1730491364.0213985,1730491364.0232465,10
114,1,5,1730491364.0429785,1730491364.0439544,10
115,1,5,1730491364.0654047,1730491364.0663278,10
116,1,5,1730491364.0872827,1730491364.0883548,10
117,1,5,1730491364.108821,1730491364.1098807,10
118,1,5,1730491364.1317828,1730491364.133032,10
119,1,5,1730491364.1532474,1730491364.1545217,10
120,1,5,1730491364.1748745,1730491364.1759694,10
121,1,5,1730491364.2021818,1730491364.2031763,10
122,1,5,1730491364.223223,1730491364.2248492,10
123,1,5,1730491364.24427,1730491364.2457325,10
124,1,5,1730491364.265332,1730491364.266315,10
125,1,5,1730491364.288542,1730491364.2895257,10
126,1,5,1730491364.3100936,1730491364.3111706,10
127,1,5,1730491364.3332171,1730491364.3345506,10
128,1,5,1730491364.3567123,1730491364.3577707,10
129,1,5,1730491364.3785362,1730491364.3795447,10
130,1,5,1730491364.40036,1730491364.401365,10
131,1,5,1730491364.4224482,1730491364.4242485,10
132,1,5,1730491364.4449203,1730491364.4459057,10
133,1,5,1730491364.4671614,1730491364.4682136,10
134,1,5,1730491364.4900198,1730491364.491023,10
135,1,5,1730491364.5122237,1730491364.5132785,10
136,1,5,1730491364.5332823,1730491364.5348542,10
137,1,5,1730491364.5636568,1730491364.5648458,10
138,1,5,1730491364.5864432,1730491364.5873556,10
139,1,5,1730491364.6099904,1730491364.6109893,10
140,1,5,1730491364.6376052,1730491364.6392965,10
141,1,5,1730491364.658672,1730491364.6596014,10
142,1,5,1730491364.6828692,1730491364.6838467,10
143,1,5,1730491364.7093425,1730491364.7102263,10
144,1,5,1730491364.732284,1730491364.733584,10
145,1,5,1730491364.7597597,1730491364.760724,10
146,1,5,1730491364.7857313,1730491364.7867615,10
147,1,5,1730491364.806795,1730491364.8076804,10
148,1,5,1730491364.828245,1730491364.8290818,10
149,1,5,1730491364.8510807,1730491364.8519554,10
150,1,5,1730491364.8729103,1730491364.8737795,10
151,1,5,1730491364.894414,1730491364.8953567,10
152,1,5,1730491364.9157171,1730491364.9165924,10
153,1,5,1730491364.9367533,1730491364.937622,10
154,1,5,1730491364.9590545,1730491364.9600093,10
155,1,5,1730491364.9802816,1730491364.9811244,10
156,1,5,1730491365.0016594,1730491365.0025685,10
157,1,5,1730491365.023225,1730491365.0240939,10
158,1,5,1730491365.0460045,1730491365.0468745,10
159,1,5,1730491365.0694656,1730491365.0703294,10
160,1,5,1730491365.0940115,1730491365.0948668,10
161,1,5,1730491365.122919,1730491365.1247423,10
162,1,5,1730491365.1516416,1730491365.1525202,10
163,1,5,1730491365.1774862,1730491365.1783478,10
164,1,5,1730491365.2005875,1730491365.201493,10
165,1,5,1730491365.2216215,1730491365.222541,10
166,1,5,1730491365.2481256,1730491365.2489722,10
167,1,5,1730491365.2705622,1730491365.2713828,10
