,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,1,1730399991.6110933,1730399991.6111174,1
2,1,1,1730399991.6408226,1730399991.6408274,1
3,1,1,1730399991.8139336,1730399991.8139386,1
4,1,1,1730399991.912184,1730399991.9121878,1
5,1,1,1730399992.0127735,1730399992.0127769,1
6,1,1,1730399992.1120923,1730399992.1120954,1
7,1,1,1730399992.2123427,1730399992.2123463,1
8,1,1,1730399992.3125076,1730399992.312511,1
9,1,1,1730399992.4119866,1730399992.412013,1
10,1,1,1730399992.5117252,1730399992.5117283,1
11,1,1,1730399992.6121082,1730399992.6121116,1
12,1,1,1730399992.7113955,1730399992.7113988,1
13,1,1,1730399992.8116744,1730399992.8116775,1
14,1,1,1730399992.9117146,1730399992.9117177,1
15,1,1,1730399993.01187,1730399993.011873,1
16,1,1,1730399993.1112351,1730399993.111239,1
17,1,1,1730399993.2116213,1730399993.21163,1
18,1,1,1730399993.3115554,1730399993.3115585,1
19,1,1,1730399993.4116232,1730399993.4116266,1
20,1,1,1730399993.5120292,1730399993.5120323,1
21,1,1,1730399993.6111512,1730399993.6111546,1
22,1,1,1730399993.7114222,1730399993.711429,1
23,1,1,1730399993.8116214,1730399993.8116248,1
24,1,1,1730399993.9114313,1730399993.9114342,1
25,1,1,1730399994.0113528,1730399994.0113566,1
26,1,1,1730399994.111491,1730399994.1114945,1
27,1,1,1730399994.2115383,1730399994.211542,1
28,1,1,1730399994.3116689,1730399994.3116724,1
29,1,1,1730399994.4109619,1730399994.4109657,1
30,1,1,1730399994.5110428,1730399994.5110464,1
31,1,1,1730399994.6111574,1730399994.6111617,1
32,1,1,1730399994.7116613,1730399994.7116647,1
33,1,1,1730399994.8114595,1730399994.8114634,1
34,1,1,1730399994.9106288,1730399994.9106326,1
35,1,1,1730399995.01089,1730399995.010894,1
36,1,1,1730399995.1111808,1730399995.1111846,1
37,1,1,1730399995.2113087,1730399995.2113128,1
38,1,1,1730399995.3116157,1730399995.3116207,1
39,1,1,1730399995.4109256,1730399995.4109306,1
40,1,1,1730399995.5110295,1730399995.511033,1
41,1,1,1730399995.611168,1730399995.6111717,1
42,1,1,1730399995.7113967,1730399995.7114007,1
43,1,1,1730399995.8116517,1730399995.8116555,1
44,1,1,1730399995.9106019,1730399995.910606,1
45,1,1,1730399996.0109613,1730399996.0109725,1
46,1,1,1730399996.111157,1730399996.111161,1
47,1,1,1730399996.2113936,1730399996.2113974,1
48,1,1,1730399996.3105636,1730399996.3105676,1
49,1,1,1730399996.4107008,1730399996.4107049,1
50,1,1,1730399996.5108712,1730399996.510875,1
51,1,1,1730399996.611099,1730399996.6111028,1
52,1,1,1730399996.7112846,1730399996.7112958,1
53,1,1,1730399996.8114967,1730399996.8115003,1
54,1,1,1730399996.9106383,1730399996.9106421,1
55,1,1,1730399997.010786,1730399997.0107894,1
56,1,1,1730399997.110943,1730399997.1109467,1
57,1,1,1730399997.21126,1730399997.2112637,1
58,1,1,1730399997.3114395,1730399997.3114433,1
59,1,1,1730399997.4104662,1730399997.4104698,1
60,1,1,1730399997.5106978,1730399997.5107017,1
61,1,1,1730399997.6109052,1730399997.6109087,1
62,1,1,1730399997.7111669,1730399997.711171,1
63,1,1,1730399997.811437,1730399997.8114407,1
64,1,1,1730399997.9104528,1730399997.9104621,1
65,1,1,1730399998.0106347,1730399998.0106382,1
66,1,1,1730399998.1109211,1730399998.1109247,1
67,1,1,1730399998.2110767,1730399998.2110803,1
68,1,1,1730399998.311296,1730399998.3112996,1
69,1,1,1730399998.4105868,1730399998.4105904,1
70,1,1,1730399998.5106394,1730399998.510643,1
71,1,1,1730399998.6107466,1730399998.6107495,1
72,1,1,1730399998.711056,1730399998.7110593,1
73,1,1,1730399998.811353,1730399998.8113565,1
74,1,1,1730399998.9104624,1730399998.910466,1
75,1,1,1730399999.0106704,1730399999.010674,1
76,1,1,1730399999.1110148,1730399999.1110184,1
77,1,1,1730399999.2111456,1730399999.2111495,1
78,1,1,1730399999.311377,1730399999.3113806,1
79,1,1,1730399999.4104052,1730399999.4104087,1
80,1,1,1730399999.5182712,1730399999.5182748,1
81,1,1,1730399999.6105366,1730399999.61054,1
82,1,1,1730399999.7107003,1730399999.710704,1
83,1,1,1730399999.810855,1730399999.8108578,1
84,1,1,1730399999.9112906,1730399999.9112942,1
85,1,1,1730400000.010393,1730400000.0103965,1
86,1,1,1730400000.1111336,1730400000.1111388,1
87,1,1,1730400000.2108061,1730400000.2108102,1
88,1,1,1730400000.311087,1730400000.3110905,1
89,1,1,1730400000.4111135,1730400000.4111183,1
90,1,1,1730400000.5103238,1730400000.5103285,1
91,1,1,1730400000.6104836,1730400000.6104882,1
92,1,1,1730400000.7108083,1730400000.710813,1
93,1,1,1730400000.8107574,1730400000.810761,1
94,1,1,1730400000.9110548,1730400000.9110594,1
95,1,1,1730400001.0112958,1730400001.0112994,1
96,1,1,1730400001.1103954,1730400001.1104,1
97,1,1,1730400001.2105775,1730400001.210581,1
98,1,1,1730400001.310962,1730400001.3109655,1
99,1,1,1730400001.4110727,1730400001.4110763,1
100,1,1,1730400001.511886,1730400001.51189,1
101,1,1,1730400001.610447,1730400001.6104507,1
