,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730579216.87158,1730579217.8027465,1
2,1,3,1730579216.9149024,1730579217.86664,1
3,1,3,1730579217.075369,1730579217.8690774,1
4,1,3,1730579217.1732457,1730579217.8990483,1
5,1,3,1730579217.2735012,1730579217.9109251,1
6,1,3,1730579217.3110082,1730579217.9173975,1
7,1,3,1730579217.3449612,1730579217.9178486,1
8,1,3,1730579217.3663552,1730579217.9216115,1
9,1,3,1730579217.388539,1730579217.946387,1
10,1,3,1730579217.4312847,1730579217.950613,1
11,1,3,1730579217.4724722,1730579217.9549575,1
12,1,3,1730579217.5173483,1730579217.9588468,1
13,1,3,1730579217.5732186,1730579217.9629114,1
14,1,3,1730579217.672351,1730579217.9669192,1
15,1,3,1730579217.772547,1730579217.9723663,1
16,1,3,1730579217.7999876,1730579217.9763703,1
17,1,3,1730579217.83808,1730579217.9782932,1
18,1,3,1730579217.8595555,1730579217.9972332,1
19,1,3,1730579217.8809412,1730579218.0000703,1
20,1,3,1730579217.9022489,1730579218.0028536,1
21,1,3,1730579217.9234233,1730579218.005365,1
22,1,3,1730579217.9445567,1730579218.007943,1
23,1,3,1730579217.9657419,1730579218.0105417,1
24,1,3,1730579217.9869416,1730579218.0132422,1
25,1,3,1730579218.0080323,1730579218.0154343,1
26,1,3,1730579218.0561068,1730579218.0565119,1
27,1,3,1730579218.1712258,1730579218.1711721,1
28,1,3,1730579218.271472,1730579218.2714255,1
29,1,3,1730579218.3718297,1730579218.3717914,1
30,1,3,1730579218.470999,1730579218.4709682,1
31,1,3,1730579218.5713274,1730579218.5712457,1
32,1,3,1730579218.6716175,1730579218.6716459,1
33,1,3,1730579218.7719498,1730579218.7721312,1
34,1,3,1730579218.8711393,1730579218.8711662,1
35,1,3,1730579218.971283,1730579218.9711912,1
36,1,3,1730579219.071505,1730579219.0714865,1
37,1,3,1730579219.171729,1730579219.1716976,1
38,1,3,1730579219.2718961,1730579219.271876,1
39,1,3,1730579219.3710592,1730579219.37105,1
40,1,3,1730579219.4712577,1730579219.4715025,1
41,1,3,1730579219.5714996,1730579219.5714858,1
42,1,3,1730579219.671625,1730579219.6715834,1
43,1,3,1730579219.771904,1730579219.7718668,1
44,1,3,1730579219.871194,1730579219.8711777,1
45,1,3,1730579219.9713047,1730579219.9711604,1
46,1,3,1730579220.0715387,1730579220.0714955,1
47,1,3,1730579220.1716356,1730579220.1716218,1
48,1,3,1730579220.2718582,1730579220.271716,1
49,1,3,1730579220.3711197,1730579220.3710413,1
50,1,3,1730579220.471423,1730579220.4713163,1
51,1,3,1730579220.571515,1730579220.5715375,1
52,1,3,1730579220.6716766,1730579220.6716473,1
53,1,3,1730579220.77187,1730579220.7717948,1
54,1,3,1730579220.8710308,1730579220.8710196,1
55,1,3,1730579220.9712074,1730579220.9711328,1
56,1,3,1730579221.0713964,1730579221.0713265,1
57,1,3,1730579221.1716087,1730579221.1715887,1
58,1,3,1730579221.2717204,1730579221.2716715,1
59,1,3,1730579221.3719876,1730579221.371943,1
60,1,3,1730579221.471167,1730579221.4710588,1
61,1,3,1730579221.571263,1730579221.5711691,1
62,1,3,1730579221.6714802,1730579221.6713035,1
63,1,3,1730579221.7715645,1730579221.771542,1
64,1,3,1730579221.8717415,1730579221.871702,1
65,1,3,1730579221.9719086,1730579221.9718564,1
66,1,3,1730579222.071007,1730579222.0709069,1
67,1,3,1730579222.171217,1730579222.1711028,1
68,1,3,1730579222.2714293,1730579222.271346,1
69,1,3,1730579222.3715882,1730579222.3715532,1
70,1,3,1730579222.4718082,1730579222.4717557,1
71,1,3,1730579222.570907,1730579222.5708687,1
72,1,3,1730579222.6710758,1730579222.67105,1
73,1,3,1730579222.7712555,1730579222.7718778,1
74,1,3,1730579222.871457,1730579222.87134,1
75,1,3,1730579222.9716763,1730579222.971639,1
76,1,3,1730579223.0718343,1730579223.071785,1
77,1,3,1730579223.1709595,1730579223.170897,1
78,1,3,1730579223.2711723,1730579223.2711015,1
79,1,3,1730579223.3714018,1730579223.3712974,1
80,1,3,1730579223.4717388,1730579223.4717486,1
81,1,3,1730579223.571787,1730579223.5716608,1
82,1,3,1730579223.6709964,1730579223.6715257,1
83,1,3,1730579223.7751513,1730579223.775273,1
84,1,3,1730579223.8712697,1730579223.8711796,1
85,1,3,1730579223.9713404,1730579223.9711912,1
86,1,3,1730579224.0715163,1730579224.071532,1
87,1,3,1730579224.1718261,1730579224.171767,1
88,1,3,1730579224.270907,1730579224.2708185,1
89,1,3,1730579224.3710878,1730579224.3710659,1
90,1,3,1730579224.4712026,1730579224.4711263,1
91,1,3,1730579224.5714176,1730579224.5712965,1
92,1,3,1730579224.6716428,1730579224.671623,1
93,1,3,1730579224.7717423,1730579224.7717028,1
94,1,3,1730579224.8719149,1730579224.871868,1
95,1,3,1730579224.971096,1730579224.9710798,1
96,1,3,1730579225.07127,1730579225.071148,1
97,1,3,1730579225.171468,1730579225.1713805,1
98,1,3,1730579225.2716582,1730579225.2716033,1
99,1,3,1730579225.3718207,1730579225.371703,1
100,1,3,1730579225.4709446,1730579225.4709163,1
101,1,3,1730579225.5711105,1730579225.5716932,1
102,1,3,1730579225.6712973,1730579225.6711476,1
103,1,3,1730579225.771396,1730579225.7712986,1
104,1,3,1730579225.8716006,1730579225.8715692,1
105,1,3,1730579225.9718134,1730579225.9716933,1
106,1,3,1730579226.0709298,1730579226.0708754,1
107,1,3,1730579226.1711261,1730579226.1710975,1
108,1,3,1730579226.2711587,1730579226.2710397,1
109,1,3,1730579226.371488,1730579226.3713422,1
110,1,3,1730579226.4715183,1730579226.471509,1
111,1,3,1730579226.571702,1730579232.014869,1
112,2,6,1730579226.9110587,1730579232.045678,1
113,2,6,1730579227.1124244,1730579232.0461347,1
114,2,6,1730579227.2108073,1730579232.0466225,1
115,2,6,1730579227.3111272,1730579232.0471432,1
116,2,6,1730579227.411315,1730579232.047658,1
117,2,6,1730579227.5108001,1730579232.048195,1
118,2,6,1730579227.6110125,1730579232.0488029,1
119,2,6,1730579227.7114868,1730579232.049298,1
120,2,6,1730579227.8111918,1730579232.0497751,1
121,2,6,1730579227.9104714,1730579232.0502799,1
122,2,6,1730579228.0106742,1730579232.0507329,1
123,2,6,1730579228.111069,1730579232.0511608,1
124,2,6,1730579228.211059,1730579232.0517309,1
125,2,6,1730579228.3102715,1730579232.0522966,1
126,2,6,1730579228.4104874,1730579232.052727,1
127,2,6,1730579228.5108223,1730579232.0532036,1
128,2,6,1730579228.6109757,1730579232.0536795,1
129,2,6,1730579228.7110944,1730579232.0545523,1
130,2,6,1730579228.8103056,1730579232.0551002,1
131,2,6,1730579228.9107003,1730579232.0557327,1
132,2,6,1730579229.0108213,1730579232.0562716,1
133,2,6,1730579229.1111984,1730579232.0567572,1
134,2,6,1730579229.210424,1730579232.0573893,1
135,2,6,1730579229.3107026,1730579232.0578616,1
136,2,6,1730579229.4111123,1730579232.0583866,1
137,2,6,1730579229.5111263,1730579232.0590503,1
138,2,6,1730579229.610366,1730579232.05958,1
139,2,6,1730579229.710701,1730579232.0600462,1
140,2,6,1730579229.8108623,1730579232.0605712,1
141,2,6,1730579229.9109683,1730579232.0611289,1
142,2,6,1730579230.010346,1730579232.0616038,1
143,2,6,1730579230.1104803,1730579232.0621493,1
144,2,6,1730579230.2106054,1730579232.0626478,1
145,2,6,1730579230.3108513,1730579232.0631382,1
146,2,6,1730579230.4109745,1730579232.0636733,1
147,2,6,1730579230.5101418,1730579232.0645921,1
148,2,6,1730579230.6103678,1730579232.065151,1
149,2,6,1730579230.7107031,1730579232.0656972,1
150,2,6,1730579230.810925,1730579232.0661657,1
151,2,6,1730579230.9110837,1730579232.06669,1
152,2,6,1730579231.0102901,1730579232.0672624,1
153,2,6,1730579231.1104703,1730579232.0677185,1
154,2,6,1730579231.210643,1730579232.0681655,1
155,2,6,1730579231.3109436,1730579232.0687234,1
156,2,6,1730579231.4110365,1730579232.0692308,1
