,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730422977.8829446,1730422977.9473722,1
2,1,3,1730422977.9144123,1730422977.9502587,1
3,1,3,1730422977.9450948,1730422977.9534233,1
4,1,3,1730422977.9926498,1730422977.9954338,1
5,1,3,1730422978.086109,1730422978.0903552,1
6,1,3,1730422978.1840446,1730422978.188036,1
7,1,3,1730422978.284477,1730422978.2884486,1
8,1,3,1730422978.3845541,1730422978.388406,1
9,1,3,1730422978.4838707,1730422978.4876394,1
10,1,3,1730422978.5842566,1730422978.5880327,1
11,1,3,1730422978.6842713,1730422978.6881802,1
12,1,3,1730422978.7836497,1730422978.7873323,1
13,1,3,1730422978.884122,1730422978.8877194,1
14,1,3,1730422978.9845495,1730422978.988337,1
15,1,3,1730422979.083683,1730422979.087266,1
16,1,3,1730422979.1838984,1730422979.187375,1
17,1,3,1730422979.284269,1730422979.287571,1
18,1,3,1730422979.3835526,1730422979.3856633,1
19,1,3,1730422979.483612,1730422979.4870448,1
20,1,3,1730422979.5840933,1730422979.5863032,1
21,1,3,1730422979.684081,1730422979.6876223,1
22,1,3,1730422979.783323,1730422979.78711,1
23,1,3,1730422979.883527,1730422979.887085,1
24,1,3,1730422979.9838083,1730422979.9870028,1
25,1,3,1730422980.0841804,1730422980.087451,1
26,1,3,1730422980.1834877,1730422980.1865919,1
27,1,3,1730422980.2839909,1730422980.2908132,1
28,1,3,1730422980.3837423,1730422980.3869908,1
29,1,3,1730422980.4830427,1730422980.4863758,1
30,1,3,1730422980.5833242,1730422980.5865154,1
31,1,3,1730422980.6834526,1730422980.6854548,1
32,1,3,1730422980.783631,1730422980.7856786,1
33,1,3,1730422980.8837194,1730422980.887014,1
34,1,3,1730422980.9829113,1730422980.9861152,1
35,1,3,1730422981.083163,1730422981.0860555,1
36,1,3,1730422981.183421,1730422981.1864314,1
37,1,3,1730422981.283567,1730422981.2865992,1
38,1,3,1730422981.383809,1730422981.386744,1
39,1,3,1730422981.4829512,1730422981.4858906,1
40,1,3,1730422981.5838227,1730422981.586768,1
41,1,3,1730422981.6834276,1730422981.6865947,1
42,1,3,1730422981.783663,1730422981.788073,1
43,1,3,1730422981.883834,1730422981.8869672,1
44,1,3,1730422981.9830215,1730422981.9902265,1
45,1,3,1730422982.0832336,1730422982.0914621,1
46,1,3,1730422982.183352,1730422982.1860514,1
47,1,3,1730422982.2835186,1730422982.286202,1
48,1,3,1730422982.3837254,1730422982.3855324,1
49,1,3,1730422982.482826,1730422982.4855945,1
50,1,3,1730422982.58321,1730422982.5850203,1
51,1,3,1730422982.6833475,1730422982.6860447,1
52,1,3,1730422982.7835991,1730422982.7862048,1
53,1,3,1730422982.882999,1730422982.8858685,1
54,1,3,1730422982.9830668,1730422982.9859033,1
55,1,3,1730422983.0831254,1730422983.0857344,1
56,1,3,1730422983.1833174,1730422983.1850915,1
57,1,3,1730422983.2835145,1730422983.285268,1
58,1,3,1730422983.3827224,1730422983.384485,1
59,1,3,1730422983.4828937,1730422983.4854155,1
60,1,3,1730422983.5831654,1730422983.584981,1
61,1,3,1730422983.6833723,1730422983.6851459,1
62,1,3,1730422983.7834,1730422983.786034,1
63,1,3,1730422983.8826058,1730422983.8851612,1
64,1,3,1730422983.9829476,1730422983.9859436,1
65,1,3,1730422984.0832312,1730422984.0862544,1
66,1,3,1730422984.183379,1730422984.1859882,1
67,1,3,1730422984.2835274,1730422984.286145,1
68,1,3,1730422984.382757,1730422984.3854773,1
69,1,3,1730422984.483131,1730422984.4866316,1
70,1,3,1730422984.5831997,1730422984.585867,1
71,1,3,1730422984.6833491,1730422984.6859248,1
72,1,3,1730422984.7837043,1730422984.786138,1
73,1,3,1730422984.8826199,1730422984.8850117,1
74,1,3,1730422984.9829204,1730422984.9853303,1
75,1,3,1730422985.0831652,1730422985.0848238,1
76,1,3,1730422985.1832886,1730422985.1857493,1
77,1,3,1730422985.2834635,1730422985.2860801,1
78,1,3,1730422985.38291,1730422985.3857331,1
79,1,3,1730422985.4831305,1730422985.485527,1
80,1,3,1730422985.5830002,1730422985.5853925,1
81,1,3,1730422985.6832056,1730422985.685562,1
82,1,3,1730422985.783381,1730422985.7849963,1
83,17,1,1730422991.7597759,1730422991.7597826,1
84,17,1,1730422991.9625354,1730422991.9625378,1
85,18,2,1730422992.446322,1730422997.749105,1
86,18,2,1730422992.6495314,1730422997.8140638,1
87,18,2,1730422992.7472377,1730422997.8142774,1
88,18,2,1730422992.8476002,1730422997.8154228,1
89,18,2,1730422992.9476507,1730422997.8165073,1
90,18,2,1730422993.0467353,1730422997.8175735,1
91,18,2,1730422993.1468046,1730422997.8186107,1
92,18,2,1730422993.2470996,1730422997.8196962,1
93,18,2,1730422993.347221,1730422997.8207157,1
94,18,2,1730422993.4474497,1730422997.821728,1
95,18,2,1730422993.5468001,1730422997.8233454,1
96,18,2,1730422993.6469002,1730422997.8247478,1
97,18,2,1730422993.74711,1730422997.8258693,1
98,18,2,1730422993.847325,1730422997.826927,1
99,18,2,1730422993.9465091,1730422997.8281598,1
100,18,2,1730422994.0468037,1730422997.8293312,1
101,18,2,1730422994.146965,1730422997.8303914,1
102,18,2,1730422994.247165,1730422997.8314328,1
103,18,2,1730422994.3474252,1730422997.8324335,1
104,18,2,1730422994.44688,1730422997.8333952,1
105,18,2,1730422994.5469098,1730422997.8344512,1
106,18,2,1730422994.647114,1730422997.8355114,1
107,18,2,1730422994.747261,1730422997.83655,1
108,18,2,1730422994.8465092,1730422997.837618,1
109,18,2,1730422994.9466784,1730422997.838693,1
110,18,2,1730422995.0469048,1730422997.839755,1
111,18,2,1730422995.1471977,1730422997.8407612,1
112,18,2,1730422995.24744,1730422997.8418052,1
113,18,2,1730422995.3475132,1730422997.8428543,1
114,18,2,1730422995.4468756,1730422997.8439066,1
115,18,2,1730422995.5470967,1730422997.8449311,1
116,18,2,1730422995.6471264,1730422997.8459437,1
117,18,2,1730422995.747272,1730422997.847054,1
118,18,2,1730422995.8465047,1730422997.8484557,1
119,18,2,1730422995.9469507,1730422997.8794298,1
120,18,2,1730422996.0469642,1730422997.8805609,1
121,18,2,1730422996.1472154,1730422997.881698,1
122,18,2,1730422996.2473702,1730422997.8827655,1
123,18,2,1730422996.3465536,1730422997.8838224,1
124,18,2,1730422996.4466808,1730422997.884824,1
125,18,2,1730422996.5469604,1730422997.8861835,1
126,18,2,1730422996.6471462,1730422997.8873947,1
127,18,2,1730422996.7479544,1730422997.8884022,1
128,18,2,1730422996.8466737,1730422997.8894691,1
129,18,2,1730422996.9468095,1730422997.890461,1
130,18,2,1730422997.0470304,1730422997.8914702,1
