,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730541930.6796155,1730541930.7257414,1
2,1,3,1730541930.7120175,1730541930.7313368,1
3,1,3,1730541930.8832285,1730541930.8850806,1
4,1,3,1730541930.9816027,1730541930.9833786,1
5,1,3,1730541931.0812042,1730541931.0829463,1
6,1,3,1730541931.181298,1730541931.183007,1
7,1,3,1730541931.281584,1730541931.283397,1
8,1,3,1730541931.3809547,1730541931.3827217,1
9,1,3,1730541931.4812355,1730541931.4830186,1
10,1,3,1730541931.581518,1730541931.5832188,1
11,1,3,1730541931.6805909,1730541931.6822891,1
12,1,3,1730541931.7809868,1730541931.7825236,1
13,1,3,1730541931.8812673,1730541931.8843956,1
14,1,3,1730541931.9804735,1730541931.9820583,1
15,1,3,1730541932.0806825,1730541932.082399,1
16,1,3,1730541932.1811304,1730541932.1840367,1
17,1,3,1730541932.2813537,1730541932.282936,1
18,1,3,1730541932.3806763,1730541932.3820708,1
19,1,3,1730541932.480507,1730541932.4819405,1
20,1,3,1730541932.581119,1730541932.583985,1
21,1,3,1730541932.6811564,1730541932.6825886,1
22,1,3,1730541932.7802732,1730541932.7818909,1
23,1,3,1730541932.8805811,1730541932.8820796,1
24,1,3,1730541932.9808002,1730541932.9821513,1
25,1,3,1730541933.0810041,1730541933.082332,1
26,1,3,1730541933.1801608,1730541933.1816087,1
27,1,3,1730541933.2804723,1730541933.2830276,1
28,1,3,1730541933.3805845,1730541933.3820324,1
29,1,3,1730541933.4808393,1730541933.482198,1
30,1,3,1730541933.5810754,1730541933.5835264,1
31,1,3,1730541933.6802707,1730541933.6815782,1
32,1,3,1730541933.780429,1730541933.7817974,1
33,1,3,1730541933.8805141,1730541933.881882,1
34,1,3,1730541933.9807906,1730541933.9832597,1
35,1,3,1730541934.0799818,1730541934.081344,1
36,1,3,1730541934.1802154,1730541934.1814954,1
37,1,3,1730541934.2804437,1730541934.2829986,1
38,1,3,1730541934.380582,1730541934.381812,1
39,1,3,1730541934.480878,1730541934.4833374,1
40,1,3,1730541934.5805268,1730541934.5828335,1
41,1,3,1730541934.6803722,1730541934.682017,1
42,1,3,1730541934.780573,1730541934.7818778,1
43,1,3,1730541934.8807116,1730541934.882038,1
44,1,3,1730541934.9799292,1730541934.9813402,1
45,1,3,1730541935.0800903,1730541935.0813088,1
46,1,3,1730541935.1803086,1730541935.1815045,1
47,1,3,1730541935.2805514,1730541935.281839,1
48,1,3,1730541935.380662,1730541935.3828368,1
49,1,3,1730541935.4798753,1730541935.4829192,1
50,1,3,1730541935.5800433,1730541935.5822268,1
51,1,3,1730541935.6803346,1730541935.6827457,1
52,1,3,1730541935.7806246,1730541935.7831957,1
53,1,3,1730541935.8810275,1730541935.8832533,1
54,1,3,1730541935.9796886,1730541935.9819367,1
55,1,3,1730541936.0800326,1730541936.0858715,1
56,1,3,1730541936.180116,1730541936.1881027,1
57,1,3,1730541936.280249,1730541936.2812996,1
58,1,3,1730541936.3804376,1730541936.3814692,1
59,1,3,1730541936.479557,1730541936.4805167,1
60,1,3,1730541936.580157,1730541936.581178,1
61,1,3,1730541936.679999,1730541936.6810741,1
62,1,3,1730541936.7802854,1730541936.7813268,1
63,1,3,1730541936.8805478,1730541936.8825905,1
64,1,3,1730541936.9797308,1730541936.9808881,1
65,1,3,1730541937.079954,1730541937.0813065,1
66,1,3,1730541937.1801486,1730541937.1812718,1
67,1,3,1730541937.2804365,1730541937.2822962,1
68,1,3,1730541937.38065,1730541937.3826184,1
69,1,3,1730541937.4799082,1730541937.4809527,1
70,1,3,1730541937.5798807,1730541937.5808208,1
71,1,3,1730541937.6801195,1730541937.681253,1
72,1,3,1730541937.7804966,1730541937.7814813,1
73,1,3,1730541937.8804674,1730541937.8813338,1
74,1,3,1730541937.9796345,1730541937.9816077,1
75,1,3,1730541938.0798223,1730541938.0816023,1
76,1,3,1730541938.180067,1730541938.18193,1
77,1,3,1730541938.2802172,1730541938.2811785,1
78,1,3,1730541938.3810787,1730541938.382358,1
79,1,3,1730541938.4797099,1730541938.4805975,1
80,1,3,1730541938.5797508,1730541938.5807662,1
81,2,1,1730541938.9979117,1730541938.997919,1
82,2,1,1730541939.199757,1730541939.1997604,1
83,2,1,1730541939.2988522,1730541939.2988555,1
84,2,1,1730541939.3986595,1730541939.3986628,1
85,2,1,1730541939.4981527,1730541939.498156,1
86,2,1,1730541939.5980904,1730541939.5980937,1
87,2,1,1730541939.6982994,1730541939.6983027,1
88,2,1,1730541939.7985218,1730541939.7985253,1
89,2,1,1730541939.8987534,1730541939.898757,1
90,2,1,1730541939.998125,1730541939.9981284,1
91,2,1,1730541940.09808,1730541940.0980833,1
92,2,1,1730541940.1982315,1730541940.1982348,1
93,2,1,1730541940.298489,1730541940.2984924,1
94,2,1,1730541940.3977432,1730541940.3977466,1
95,2,1,1730541940.4979823,1730541940.4979856,1
96,2,1,1730541940.5982969,1730541940.5983002,1
97,2,1,1730541940.6985626,1730541940.6985657,1
98,2,1,1730541940.7987576,1730541940.7987676,1
99,2,1,1730541940.89817,1730541940.8981733,1
100,2,1,1730541940.9980977,1730541940.998101,1
101,2,1,1730541941.09993,1730541941.0999334,1
102,2,1,1730541941.1988163,1730541941.1988196,1
103,2,1,1730541941.298854,1730541941.2988827,1
104,2,1,1730541941.3980443,1730541941.398047,1
105,2,1,1730541941.497989,1730541941.4979913,1
106,2,1,1730541941.5981615,1730541941.5981638,1
107,2,1,1730541941.6984644,1730541941.6984668,1
108,2,1,1730541941.7976477,1730541941.7976503,1
109,2,1,1730541941.8978686,1730541941.8978713,1
110,2,1,1730541941.998023,1730541941.9980254,1
111,2,1,1730541942.0982573,1730541942.0982597,1
112,2,1,1730541942.198443,1730541942.1984453,1
113,2,1,1730541942.300019,1730541942.3000214,1
114,2,1,1730541942.3979983,1730541942.3980007,1
115,2,1,1730541942.4981349,1730541942.4981375,1
116,2,1,1730541942.598451,1730541942.5984533,1
117,2,1,1730541942.698772,1730541942.6987743,1
118,2,1,1730541942.7977085,1730541942.7977111,1
119,2,1,1730541942.8979158,1730541942.8979182,1
120,2,1,1730541942.9981375,1730541942.9981468,1
121,2,1,1730541943.0984604,1730541943.0984628,1
122,2,1,1730541943.1986003,1730541943.1986027,1
123,2,1,1730541943.297823,1730541943.2978253,1
124,2,1,1730541943.3980322,1730541943.3980346,1
125,2,1,1730541943.4981525,1730541943.4981549,1
126,2,1,1730541943.5984466,1730541943.598449,1
127,2,1,1730541943.6975837,1730541943.697586,1
128,2,1,1730541943.7978148,1730541943.7978172,1
129,2,1,1730541943.898,1730541943.8980024,1
130,2,1,1730541943.9985027,1730541943.998505,1
131,2,1,1730541944.0986953,1730541944.0986977,1
132,2,1,1730541944.197629,1730541944.1976314,1
133,2,1,1730541944.2977474,1730541944.29775,1
134,2,1,1730541944.398005,1730541944.3980074,1
135,2,1,1730541944.4981287,1730541944.4981368,1
136,2,1,1730541944.5984101,1730541944.5984125,1
137,2,1,1730541944.6975398,1730541944.6975422,1
138,2,1,1730541944.7977965,1730541944.7977989,1
139,2,1,1730541944.819023,1730541944.819025,1
140,2,1,1730541944.8401668,1730541944.840169,1
141,2,1,1730541944.8614848,1730541944.8614874,1
142,2,1,1730541944.882661,1730541944.8826635,1
143,2,1,1730541944.9038029,1730541944.9038045,1
144,2,1,1730541944.9249039,1730541944.9249055,1
145,2,1,1730541944.9459643,1730541944.9459655,1
146,2,1,1730541944.9670913,1730541944.9670928,1
147,2,1,1730541944.9881744,1730541944.9881754,1
148,2,1,1730541945.0154014,1730541945.0154052,1
149,2,1,1730541945.0365224,1730541945.0365236,1
150,2,1,1730541945.0969145,1730541945.0969157,1
151,2,1,1730541945.197285,1730541945.197287,1
152,2,1,1730541945.297356,1730541945.2973573,1
153,2,1,1730541945.3975532,1730541945.3975556,1
154,2,1,1730541945.497777,1730541945.4977791,1
155,2,1,1730541945.596967,1730541945.5969691,1
156,2,1,1730541945.6971195,1730541945.6971216,1
157,2,1,1730541945.7974105,1730541945.7974126,1
158,2,1,1730541945.897537,1730541945.8975394,1
159,2,1,1730541945.9976587,1730541945.997661,1
160,2,1,1730541946.0978527,1730541946.0978549,1
161,2,1,1730541946.197036,1730541946.1970384,1
162,2,1,1730541946.2972202,1730541946.2972226,1
163,2,1,1730541946.3975399,1730541946.3975422,1
164,2,1,1730541946.4976563,1730541946.4976587,1
165,2,1,1730541946.5978599,1730541946.5978622,1
166,2,1,1730541946.6969712,1730541946.6969736,1
167,2,1,1730541946.797221,1730541946.7972233,1
168,2,1,1730541946.8973553,1730541946.8973575,1
169,2,1,1730541946.9975452,1730541946.9975474,1
170,2,1,1730541947.097793,1730541947.0977952,1
171,2,1,1730541947.1969626,1730541947.1969647,1
172,2,1,1730541947.2971754,1730541947.2971776,1
173,2,1,1730541947.3973627,1730541947.3973649,1
174,2,1,1730541947.4975097,1730541947.497512,1
175,2,1,1730541947.597702,1730541947.5977044,1
176,2,1,1730541947.69693,1730541947.6969323,1
177,2,1,1730541947.7970629,1730541947.7970653,1
178,2,1,1730541947.8972147,1730541947.8972168,1
179,2,1,1730541947.9974666,1730541947.997469,1
180,2,1,1730541948.0975723,1730541948.0975745,1
181,2,1,1730541948.197791,1730541948.1977932,1
182,2,1,1730541948.296981,1730541948.2969832,1
183,2,1,1730541948.3971734,1730541948.3971758,1
184,2,1,1730541948.4973297,1730541948.4973319,1
185,2,1,1730541948.597529,1730541948.5975313,1
186,2,1,1730541948.697658,1730541948.6976604,1
187,2,1,1730541948.797849,1730541948.7978513,1
188,2,1,1730541948.8970256,1730541948.8970277,1
189,2,1,1730541948.9972403,1730541948.9972425,1
190,2,1,1730541949.0974302,1730541949.0974326,1
191,2,1,1730541949.197722,1730541949.197724,1
192,2,1,1730541949.2978535,1730541949.2978556,1
193,2,1,1730541949.3970673,1730541949.3970697,1
194,2,1,1730541949.497313,1730541949.4973154,1
195,2,1,1730541949.5973845,1730541949.5973868,1
196,2,1,1730541949.697565,1730541949.6975675,1
197,2,1,1730541949.797848,1730541949.7978501,1
198,2,1,1730541949.896913,1730541949.8969154,1
199,2,1,1730541949.9971032,1730541949.9971054,1
200,2,1,1730541950.097278,1730541950.0972803,1
201,2,1,1730541950.1974251,1730541950.1974273,1
202,2,1,1730541950.2976055,1730541950.297608,1
203,2,1,1730541950.3978064,1730541950.3978088,1
204,2,1,1730541950.496994,1730541950.4969962,1
205,2,1,1730541950.5972934,1730541950.5972958,1
206,2,1,1730541950.6973896,1730541950.697392,1
207,2,1,1730541950.79755,1730541950.797552,1
208,2,1,1730541950.8977122,1730541950.8977146,1
209,2,1,1730541950.996863,1730541950.996865,1
210,2,1,1730541951.0972059,1730541951.0972083,1
211,2,1,1730541951.1973422,1730541951.1973445,1
212,2,1,1730541951.2975645,1730541951.2975667,1
213,2,1,1730541951.397719,1730541951.3977213,1
214,2,1,1730541951.4970021,1730541951.4970045,1
215,2,1,1730541951.5971563,1730541951.5971584,1
216,2,1,1730541951.69734,1730541951.6973422,1
217,2,1,1730541951.7975388,1730541951.797545,1
218,2,1,1730541951.8977034,1730541951.8977058,1
219,2,1,1730541951.9380841,1730541951.9380865,1
220,2,1,1730541951.9592242,1730541951.9592264,1
221,2,1,1730541951.9803078,1730541951.98031,1
222,2,1,1730541952.0013707,1730541952.0013723,1
223,2,1,1730541952.0601132,1730541952.0601153,1
224,2,1,1730541952.0969062,1730541952.0969086,1
225,2,1,1730541952.1370397,1730541952.1370416,1
226,2,1,1730541952.2015758,1730541952.2015781,1
227,2,1,1730541952.2974706,1730541952.2974727,1
228,2,1,1730541952.3976219,1730541952.3976243,1
229,2,1,1730541952.4978094,1730541952.4978116,1
